2025.12.01,01:20,1.321780,1.321810,1.321750,1.321780,0
2025.12.01,01:21,1.321760,1.321770,1.321750,1.321750,0
2025.12.01,01:22,1.321770,1.321960,1.321770,1.321820,0
2025.12.01,01:23,1.321820,1.321860,1.321600,1.321690,0
2025.12.01,01:24,1.321660,1.321660,1.321520,1.321600,0
2025.12.01,01:25,1.321620,1.321660,1.321570,1.321590,0
2025.12.01,01:26,1.321620,1.321620,1.321380,1.321510,0
2025.12.01,01:27,1.321500,1.321520,1.321420,1.321480,0
2025.12.01,01:28,1.321430,1.321600,1.321350,1.321590,0
2025.12.01,01:29,1.321560,1.321570,1.321450,1.321560,0
2025.12.01,01:30,1.321570,1.321570,1.321340,1.321380,0
2025.12.01,01:31,1.321370,1.321560,1.321350,1.321560,0
2025.12.01,01:32,1.321570,1.321620,1.321470,1.321480,0
2025.12.01,01:33,1.321460,1.321540,1.321350,1.321380,0
2025.12.01,01:34,1.321370,1.321470,1.321320,1.321370,0
2025.12.01,01:35,1.321310,1.321310,1.321230,1.321260,0
2025.12.01,01:36,1.321270,1.321590,1.321240,1.321590,0
2025.12.01,01:37,1.321580,1.321590,1.321410,1.321460,0
2025.12.01,01:38,1.321470,1.321470,1.321330,1.321340,0
2025.12.01,01:39,1.321360,1.321640,1.321330,1.321610,0
2025.12.01,01:40,1.321610,1.321760,1.321450,1.321540,0
2025.12.01,01:41,1.321540,1.321590,1.321380,1.321380,0
2025.12.01,01:42,1.321380,1.321380,1.321260,1.321280,0
2025.12.01,01:43,1.321280,1.321340,1.321230,1.321280,0
2025.12.01,01:44,1.321290,1.321300,1.321240,1.321290,0
2025.12.01,01:45,1.321280,1.321290,1.321230,1.321250,0
2025.12.01,01:46,1.321230,1.321230,1.321090,1.321170,0
2025.12.01,01:47,1.321170,1.321320,1.321170,1.321290,0
2025.12.01,01:48,1.321300,1.321360,1.321280,1.321300,0
2025.12.01,01:49,1.321290,1.321300,1.321210,1.321260,0
2025.12.01,01:50,1.321260,1.321260,1.321100,1.321120,0
2025.12.01,01:51,1.321110,1.321150,1.321090,1.321130,0
2025.12.01,01:52,1.321100,1.321190,1.321070,1.321140,0
2025.12.01,01:53,1.321130,1.321330,1.321110,1.321310,0
2025.12.01,01:54,1.321290,1.321460,1.321250,1.321460,0
2025.12.01,01:55,1.321480,1.321520,1.321270,1.321280,0
2025.12.01,01:56,1.321300,1.321400,1.321270,1.321400,0
2025.12.01,01:57,1.321400,1.321490,1.321400,1.321440,0
2025.12.01,01:58,1.321470,1.321530,1.321390,1.321520,0
2025.12.01,01:59,1.321520,1.321570,1.321520,1.321570,0
2025.12.01,02:00,1.321600,1.322170,1.321600,1.321980,0
2025.12.01,02:01,1.322030,1.322070,1.321650,1.321650,0
2025.12.01,02:02,1.321660,1.321860,1.321640,1.321780,0
2025.12.01,02:03,1.321690,1.321770,1.321680,1.321680,0
2025.12.01,02:04,1.321690,1.321700,1.321490,1.321650,0
2025.12.01,02:05,1.321640,1.321750,1.321550,1.321550,0
2025.12.01,02:06,1.321570,1.321710,1.321570,1.321680,0
2025.12.01,02:07,1.321670,1.321680,1.321590,1.321640,0
2025.12.01,02:08,1.321640,1.321770,1.321620,1.321760,0
2025.12.01,02:09,1.321760,1.321790,1.321720,1.321750,0
2025.12.01,02:10,1.321760,1.321970,1.321760,1.321940,0
2025.12.01,02:11,1.321930,1.321930,1.321740,1.321800,0
2025.12.01,02:12,1.321790,1.321790,1.321450,1.321460,0
2025.12.01,02:13,1.321460,1.321460,1.321280,1.321460,0
2025.12.01,02:14,1.321470,1.321590,1.321470,1.321530,0
2025.12.01,02:15,1.321550,1.321580,1.321430,1.321440,0
2025.12.01,02:16,1.321480,1.321750,1.321440,1.321680,0
2025.12.01,02:17,1.321700,1.322100,1.321680,1.321960,0
2025.12.01,02:18,1.321970,1.322090,1.321940,1.322090,0
2025.12.01,02:19,1.322080,1.322090,1.321930,1.322050,0
2025.12.01,02:20,1.322050,1.322100,1.321980,1.322070,0
2025.12.01,02:21,1.322070,1.322370,1.322060,1.322360,0
2025.12.01,02:22,1.322370,1.322410,1.322250,1.322380,0
2025.12.01,02:23,1.322410,1.322450,1.322240,1.322400,0
2025.12.01,02:24,1.322440,1.322460,1.322270,1.322270,0
2025.12.01,02:25,1.322260,1.322430,1.322250,1.322330,0
2025.12.01,02:26,1.322350,1.322780,1.322340,1.322690,0
2025.12.01,02:27,1.322690,1.322870,1.322690,1.322850,0
2025.12.01,02:28,1.322820,1.322890,1.322770,1.322870,0
2025.12.01,02:29,1.322830,1.322880,1.322770,1.322850,0
2025.12.01,02:30,1.322900,1.323100,1.322900,1.323060,0
2025.12.01,02:31,1.323090,1.323090,1.322850,1.322850,0
2025.12.01,02:32,1.322840,1.322840,1.322680,1.322690,0
2025.12.01,02:33,1.322720,1.322720,1.322520,1.322570,0
2025.12.01,02:34,1.322550,1.322770,1.322520,1.322770,0
2025.12.01,02:35,1.322730,1.322730,1.322400,1.322420,0
2025.12.01,02:36,1.322420,1.322570,1.322360,1.322480,0
2025.12.01,02:37,1.322500,1.322500,1.322350,1.322380,0
2025.12.01,02:38,1.322360,1.322450,1.322340,1.322440,0
2025.12.01,02:39,1.322440,1.322450,1.322310,1.322370,0
2025.12.01,02:40,1.322370,1.322590,1.322370,1.322580,0
2025.12.01,02:41,1.322560,1.322570,1.322470,1.322470,0
2025.12.01,02:42,1.322510,1.322930,1.322440,1.322920,0
2025.12.01,02:43,1.322930,1.323050,1.322910,1.323050,0
2025.12.01,02:44,1.323060,1.323080,1.322990,1.323040,0
2025.12.01,02:45,1.323040,1.323390,1.323040,1.323240,0
2025.12.01,02:46,1.323210,1.323280,1.323210,1.323240,0
2025.12.01,02:47,1.323230,1.323260,1.323050,1.323180,0
2025.12.01,02:48,1.323200,1.323420,1.323200,1.323260,0
2025.12.01,02:49,1.323260,1.323620,1.323250,1.323340,0
2025.12.01,02:50,1.323350,1.323470,1.322680,1.322730,0
2025.12.01,02:51,1.322710,1.322710,1.322640,1.322640,0
2025.12.01,02:55,1.322180,1.322390,1.322040,1.322070,0
2025.12.01,02:56,1.322050,1.322300,1.322010,1.322170,0
2025.12.01,02:57,1.322170,1.322410,1.322170,1.322290,0
2025.12.01,02:58,1.322270,1.322310,1.322170,1.322250,0
2025.12.01,02:59,1.322230,1.322270,1.321960,1.321980,0
2025.12.01,03:00,1.321990,1.322020,1.321330,1.321540,0
2025.12.01,03:01,1.321550,1.321860,1.321530,1.321850,0
2025.12.01,03:02,1.321870,1.321880,1.321450,1.321490,0
2025.12.01,03:03,1.321470,1.321540,1.321350,1.321360,0
2025.12.01,03:04,1.321340,1.321660,1.321200,1.321500,0
2025.12.01,03:05,1.321500,1.321940,1.321500,1.321870,0
2025.12.01,03:06,1.321860,1.322510,1.321840,1.322400,0
2025.12.01,03:07,1.322410,1.322660,1.322360,1.322570,0
2025.12.01,03:08,1.322550,1.322800,1.322220,1.322280,0
2025.12.01,03:09,1.322250,1.322480,1.322080,1.322140,0
2025.12.01,03:10,1.322150,1.322390,1.322100,1.322360,0
2025.12.01,03:11,1.322360,1.322410,1.322140,1.322250,0
2025.12.01,03:12,1.322270,1.322270,1.322090,1.322110,0
2025.12.01,03:13,1.322130,1.322310,1.321790,1.322280,0
2025.12.01,03:14,1.322250,1.322560,1.322170,1.322490,0
2025.12.01,03:15,1.322500,1.322580,1.322400,1.322480,0
2025.12.01,03:16,1.322460,1.322500,1.322110,1.322470,0
2025.12.01,03:17,1.322450,1.322900,1.322450,1.322900,0
2025.12.01,03:18,1.322900,1.322920,1.322610,1.322820,0
2025.12.01,03:19,1.322820,1.322890,1.322580,1.322600,0
2025.12.01,03:20,1.322610,1.322800,1.322590,1.322640,0
2025.12.01,03:21,1.322640,1.322950,1.322520,1.322520,0
2025.12.01,03:22,1.322530,1.322710,1.322520,1.322640,0
2025.12.01,03:23,1.322650,1.322650,1.322230,1.322530,0
2025.12.01,03:24,1.322520,1.322580,1.322280,1.322280,0
2025.12.01,03:25,1.322300,1.322300,1.322090,1.322260,0
2025.12.01,03:26,1.322260,1.322510,1.322100,1.322250,0
2025.12.01,03:27,1.322250,1.322470,1.321840,1.321840,0
2025.12.01,03:28,1.321830,1.321950,1.321720,1.321890,0
2025.12.01,03:29,1.321880,1.321920,1.321680,1.321750,0
2025.12.01,03:30,1.321740,1.321750,1.321430,1.321520,0
2025.12.01,03:31,1.321500,1.321580,1.321260,1.321270,0
2025.12.01,03:32,1.321270,1.321450,1.321120,1.321380,0
2025.12.01,03:33,1.321390,1.321440,1.321080,1.321140,0
2025.12.01,03:34,1.321150,1.321240,1.320990,1.321010,0
2025.12.01,03:35,1.321030,1.321030,1.320740,1.320880,0
2025.12.01,03:36,1.320870,1.321210,1.320640,1.320660,0
2025.12.01,03:37,1.320650,1.320880,1.320540,1.320770,0
2025.12.01,03:38,1.320850,1.321090,1.320830,1.320880,0
2025.12.01,03:39,1.320900,1.321040,1.320790,1.320920,0
2025.12.01,03:40,1.320920,1.321410,1.320920,1.321170,0
2025.12.01,03:41,1.321180,1.321340,1.321000,1.321080,0
2025.12.01,03:42,1.321080,1.321180,1.320940,1.320990,0
2025.12.01,03:43,1.320990,1.321280,1.320850,1.321220,0
2025.12.01,03:44,1.321190,1.321190,1.320730,1.320840,0
2025.12.01,03:45,1.320860,1.321400,1.320860,1.321280,0
2025.12.01,03:46,1.321280,1.321280,1.320960,1.321180,0
2025.12.01,03:47,1.321180,1.321260,1.320920,1.320980,0
2025.12.01,03:48,1.320970,1.321520,1.320870,1.321500,0
2025.12.01,03:49,1.321510,1.321510,1.321250,1.321500,0
2025.12.01,03:50,1.321520,1.321780,1.321490,1.321730,0
2025.12.01,03:51,1.321730,1.321970,1.321700,1.321850,0
2025.12.01,03:52,1.321850,1.322070,1.321750,1.321870,0
2025.12.01,03:53,1.321880,1.322000,1.321680,1.321800,0
2025.12.01,03:54,1.321780,1.321800,1.321390,1.321400,0
2025.12.01,03:55,1.321420,1.321510,1.321320,1.321360,0
2025.12.01,03:56,1.321340,1.321410,1.321210,1.321360,0
2025.12.01,03:57,1.321360,1.321460,1.321230,1.321270,0
2025.12.01,03:58,1.321270,1.321420,1.321130,1.321290,0
2025.12.01,03:59,1.321270,1.321270,1.320950,1.321080,0
2025.12.01,04:00,1.321100,1.321530,1.321060,1.321490,0
2025.12.01,04:01,1.321510,1.321770,1.321410,1.321470,0
2025.12.01,04:02,1.321470,1.321480,1.321180,1.321440,0
2025.12.01,04:03,1.321440,1.321610,1.321390,1.321570,0
2025.12.01,04:04,1.321570,1.321700,1.321410,1.321680,0
2025.12.01,04:05,1.321690,1.322250,1.321680,1.321980,0
2025.12.01,04:06,1.321980,1.322210,1.321930,1.322200,0
2025.12.01,04:07,1.322200,1.322370,1.322070,1.322190,0
2025.12.01,04:08,1.322180,1.322260,1.321690,1.321850,0
2025.12.01,04:09,1.321860,1.322270,1.321860,1.322270,0
2025.12.01,04:10,1.322270,1.322270,1.321960,1.322060,0
2025.12.01,04:11,1.322070,1.322110,1.321910,1.322090,0
2025.12.01,04:12,1.322120,1.322240,1.322020,1.322140,0
2025.12.01,04:13,1.322130,1.322200,1.321930,1.322030,0
2025.12.01,04:14,1.322030,1.322250,1.321860,1.322230,0
2025.12.01,04:15,1.322240,1.322520,1.322220,1.322390,0
2025.12.01,04:16,1.322410,1.322430,1.322100,1.322110,0
2025.12.01,04:17,1.322130,1.322150,1.321970,1.322020,0
2025.12.01,04:18,1.322030,1.322070,1.321760,1.321760,0
2025.12.01,04:19,1.321750,1.322000,1.321730,1.321920,0
2025.12.01,04:20,1.321910,1.322280,1.321900,1.322160,0
2025.12.01,04:21,1.322160,1.322200,1.322020,1.322160,0
2025.12.01,04:22,1.322170,1.322380,1.322150,1.322350,0
2025.12.01,04:23,1.322330,1.322370,1.322300,1.322320,0
2025.12.01,04:24,1.322350,1.322640,1.322270,1.322640,0
2025.12.01,04:25,1.322640,1.322730,1.322460,1.322600,0
2025.12.01,04:26,1.322590,1.322630,1.322450,1.322460,0
2025.12.01,04:27,1.322490,1.322590,1.322490,1.322540,0
2025.12.01,04:28,1.322540,1.322720,1.322530,1.322670,0
2025.12.01,04:29,1.322680,1.322710,1.322610,1.322620,0
2025.12.01,04:30,1.322600,1.322720,1.322600,1.322680,0
2025.12.01,04:31,1.322680,1.322740,1.322400,1.322480,0
2025.12.01,04:32,1.322460,1.322720,1.322450,1.322680,0
2025.12.01,04:33,1.322690,1.322760,1.322540,1.322760,0
2025.12.01,04:34,1.322730,1.322750,1.322490,1.322750,0
2025.12.01,04:35,1.322760,1.322810,1.322440,1.322640,0
2025.12.01,04:36,1.322620,1.322780,1.322610,1.322730,0
2025.12.01,04:37,1.322740,1.322820,1.322650,1.322740,0
2025.12.01,04:38,1.322740,1.323000,1.322670,1.322930,0
2025.12.01,04:39,1.322930,1.323030,1.322720,1.322730,0
2025.12.01,04:40,1.322710,1.322850,1.322610,1.322850,0
2025.12.01,04:41,1.322840,1.322840,1.322400,1.322410,0
2025.12.01,04:42,1.322420,1.322750,1.322370,1.322740,0
2025.12.01,04:43,1.322750,1.322960,1.322720,1.322930,0
2025.12.01,04:44,1.322950,1.323100,1.322940,1.323020,0
2025.12.01,04:45,1.323040,1.323100,1.322950,1.323060,0
2025.12.01,04:46,1.323060,1.323160,1.322930,1.323060,0
2025.12.01,04:47,1.323050,1.323220,1.322940,1.323140,0
2025.12.01,04:48,1.323120,1.323170,1.323050,1.323120,0
2025.12.01,04:49,1.323120,1.323420,1.323090,1.323270,0
2025.12.01,04:50,1.323270,1.323350,1.323120,1.323150,0
2025.12.01,04:51,1.323160,1.323430,1.323150,1.323350,0
2025.12.01,04:52,1.323380,1.323540,1.323350,1.323350,0
2025.12.01,04:53,1.323360,1.323360,1.323020,1.323070,0
2025.12.01,04:54,1.323150,1.323200,1.322940,1.322960,0
2025.12.01,04:55,1.322940,1.322970,1.322760,1.322770,0
2025.12.01,04:56,1.322770,1.322930,1.322770,1.322800,0
2025.12.01,04:57,1.322770,1.323060,1.322770,1.323050,0
2025.12.01,04:58,1.323050,1.323240,1.323000,1.323240,0
2025.12.01,04:59,1.323240,1.323380,1.323180,1.323270,0
2025.12.01,05:00,1.323290,1.323290,1.322940,1.323080,0
2025.12.01,05:01,1.323070,1.323120,1.322910,1.323050,0
2025.12.01,05:02,1.323060,1.323110,1.322820,1.323110,0
2025.12.01,05:03,1.323070,1.323090,1.322910,1.323050,0
2025.12.01,05:04,1.323030,1.323280,1.322940,1.323250,0
2025.12.01,05:05,1.323200,1.323300,1.323110,1.323190,0
2025.12.01,05:06,1.323200,1.323200,1.322830,1.322860,0
2025.12.01,05:07,1.322850,1.322970,1.322670,1.322940,0
2025.12.01,05:08,1.322940,1.323080,1.322940,1.322950,0
2025.12.01,05:09,1.322940,1.322990,1.322820,1.322970,0
2025.12.01,05:10,1.322920,1.323090,1.322840,1.322880,0
2025.12.01,05:11,1.322880,1.323000,1.322800,1.322850,0
2025.12.01,05:12,1.322840,1.322950,1.322820,1.322860,0
2025.12.01,05:13,1.322840,1.323180,1.322830,1.323180,0
2025.12.01,05:14,1.323180,1.323180,1.322870,1.322930,0
2025.12.01,05:15,1.322950,1.322970,1.322620,1.322760,0
2025.12.01,05:16,1.322740,1.322760,1.322630,1.322690,0
2025.12.01,05:17,1.322680,1.322680,1.322470,1.322540,0
2025.12.01,05:18,1.322580,1.322590,1.322390,1.322390,0
2025.12.01,05:19,1.322380,1.322380,1.322320,1.322360,0
2025.12.01,05:20,1.322370,1.322540,1.322200,1.322280,0
2025.12.01,05:21,1.322280,1.322450,1.322230,1.322290,0
2025.12.01,05:22,1.322290,1.322480,1.322260,1.322480,0
2025.12.01,05:23,1.322460,1.322690,1.322450,1.322680,0
2025.12.01,05:24,1.322700,1.322710,1.322510,1.322510,0
2025.12.01,05:25,1.322530,1.322770,1.322470,1.322660,0
2025.12.01,05:26,1.322640,1.322860,1.322640,1.322770,0
2025.12.01,05:27,1.322770,1.322770,1.322540,1.322550,0
2025.12.01,05:28,1.322550,1.322670,1.322470,1.322660,0
2025.12.01,05:29,1.322670,1.322780,1.322660,1.322770,0
2025.12.01,05:30,1.322770,1.322990,1.322750,1.322980,0
2025.12.01,05:31,1.322990,1.323050,1.322840,1.322970,0
2025.12.01,05:32,1.322980,1.323070,1.322940,1.322960,0
2025.12.01,05:33,1.322960,1.322990,1.322850,1.322880,0
2025.12.01,05:34,1.322840,1.322840,1.322690,1.322700,0
2025.12.01,05:35,1.322700,1.322770,1.322570,1.322630,0
2025.12.01,05:36,1.322630,1.322890,1.322630,1.322860,0
2025.12.01,05:37,1.322860,1.322870,1.322730,1.322780,0
2025.12.01,05:38,1.322760,1.322770,1.322740,1.322750,0
2025.12.01,05:39,1.322740,1.322790,1.322730,1.322740,0
2025.12.01,05:40,1.322760,1.322760,1.322280,1.322480,0
2025.12.01,05:41,1.322450,1.322470,1.322280,1.322280,0
2025.12.01,05:42,1.322280,1.322300,1.322070,1.322070,0
2025.12.01,05:43,1.322090,1.322090,1.321880,1.321960,0
2025.12.01,05:44,1.321950,1.322110,1.321910,1.321930,0
2025.12.01,05:45,1.321950,1.322080,1.321850,1.321960,0
2025.12.01,05:46,1.321980,1.321980,1.321840,1.321870,0
2025.12.01,05:47,1.321900,1.322010,1.321770,1.321950,0
2025.12.01,05:48,1.321960,1.322190,1.321960,1.322170,0
2025.12.01,05:49,1.322160,1.322360,1.322150,1.322360,0
2025.12.01,05:50,1.322360,1.322670,1.322350,1.322650,0
2025.12.01,05:51,1.322650,1.322730,1.322600,1.322690,0
2025.12.01,05:52,1.322660,1.322700,1.322620,1.322620,0
2025.12.01,05:53,1.322640,1.322910,1.322630,1.322890,0
2025.12.01,05:54,1.322880,1.322900,1.322700,1.322770,0
2025.12.01,05:55,1.322770,1.322890,1.322680,1.322680,0
2025.12.01,05:56,1.322670,1.322870,1.322630,1.322870,0
2025.12.01,05:57,1.322880,1.322990,1.322850,1.322980,0
2025.12.01,05:58,1.322960,1.322980,1.322650,1.322680,0
2025.12.01,05:59,1.322680,1.322810,1.322680,1.322810,0
2025.12.01,06:00,1.322780,1.322790,1.322440,1.322600,0
2025.12.01,06:01,1.322600,1.322620,1.322490,1.322560,0
2025.12.01,06:02,1.322560,1.322680,1.322460,1.322660,0
2025.12.01,06:03,1.322690,1.322860,1.322590,1.322690,0
2025.12.01,06:04,1.322710,1.322870,1.322700,1.322800,0
2025.12.01,06:05,1.322810,1.322830,1.322650,1.322670,0
2025.12.01,06:06,1.322670,1.322680,1.322630,1.322660,0
2025.12.01,06:07,1.322660,1.322820,1.322650,1.322750,0
2025.12.01,06:08,1.322760,1.322760,1.322460,1.322490,0
2025.12.01,06:09,1.322490,1.322690,1.322410,1.322670,0
2025.12.01,06:10,1.322700,1.322700,1.322250,1.322260,0
2025.12.01,06:11,1.322240,1.322350,1.322190,1.322350,0
2025.12.01,06:12,1.322350,1.322430,1.322040,1.322290,0
2025.12.01,06:13,1.322320,1.322350,1.322120,1.322170,0
2025.12.01,06:14,1.322180,1.322190,1.322030,1.322160,0
2025.12.01,06:15,1.322170,1.322340,1.322070,1.322290,0
2025.12.01,06:16,1.322290,1.322490,1.322280,1.322400,0
2025.12.01,06:17,1.322410,1.322590,1.322290,1.322580,0
2025.12.01,06:18,1.322600,1.322790,1.322530,1.322780,0
2025.12.01,06:19,1.322780,1.322790,1.322530,1.322580,0
2025.12.01,06:20,1.322580,1.322620,1.322520,1.322540,0
2025.12.01,06:21,1.322550,1.322660,1.322540,1.322630,0
2025.12.01,06:22,1.322660,1.322740,1.322580,1.322730,0
2025.12.01,06:23,1.322730,1.323170,1.322730,1.323150,0
2025.12.01,06:24,1.323170,1.323320,1.323050,1.323170,0
2025.12.01,06:25,1.323170,1.323210,1.322990,1.322990,0
2025.12.01,06:26,1.322990,1.323080,1.322810,1.322820,0
2025.12.01,06:27,1.322810,1.323040,1.322770,1.322980,0
2025.12.01,06:28,1.323000,1.323110,1.322940,1.322980,0
2025.12.01,06:29,1.322970,1.322990,1.322940,1.322970,0
2025.12.01,06:30,1.322950,1.323320,1.322950,1.323310,0
2025.12.01,06:31,1.323320,1.323650,1.323310,1.323510,0
2025.12.01,06:32,1.323510,1.323580,1.323330,1.323460,0
2025.12.01,06:33,1.323470,1.323580,1.323420,1.323450,0
2025.12.01,06:34,1.323450,1.323500,1.323220,1.323380,0
2025.12.01,06:35,1.323370,1.323600,1.323350,1.323540,0
2025.12.01,06:36,1.323580,1.323600,1.323530,1.323550,0
2025.12.01,06:37,1.323530,1.323590,1.323400,1.323430,0
2025.12.01,06:38,1.323440,1.323440,1.323340,1.323360,0
2025.12.01,06:39,1.323360,1.323420,1.323360,1.323370,0
2025.12.01,06:40,1.323360,1.323430,1.323240,1.323260,0
2025.12.01,06:41,1.323270,1.323510,1.323270,1.323460,0
2025.12.01,06:42,1.323470,1.323490,1.323320,1.323350,0
2025.12.01,06:43,1.323340,1.323490,1.323260,1.323440,0
2025.12.01,06:44,1.323450,1.323480,1.323350,1.323470,0
2025.12.01,06:45,1.323470,1.323470,1.323220,1.323380,0
2025.12.01,06:46,1.323360,1.323460,1.323200,1.323420,0
2025.12.01,06:47,1.323420,1.323420,1.323250,1.323250,0
2025.12.01,06:48,1.323250,1.323270,1.323140,1.323140,0
2025.12.01,06:49,1.323120,1.323150,1.323090,1.323110,0
2025.12.01,06:50,1.323110,1.323300,1.323070,1.323230,0
2025.12.01,06:51,1.323220,1.323290,1.323130,1.323260,0
2025.12.01,06:52,1.323270,1.323270,1.323230,1.323250,0
2025.12.01,06:53,1.323250,1.323260,1.322950,1.323010,0
2025.12.01,06:54,1.323030,1.323200,1.322970,1.323070,0
2025.12.01,06:55,1.323100,1.323150,1.322930,1.323000,0
2025.12.01,06:56,1.322990,1.323180,1.322950,1.323090,0
2025.12.01,06:57,1.323080,1.323330,1.323010,1.323020,0
2025.12.01,06:58,1.323010,1.323360,1.323000,1.323320,0
2025.12.01,06:59,1.323320,1.323530,1.323210,1.323330,0
2025.12.01,07:00,1.323350,1.323790,1.323310,1.323790,0
2025.12.01,07:01,1.323800,1.323800,1.323530,1.323540,0
2025.12.01,07:02,1.323530,1.323630,1.323530,1.323620,0
2025.12.01,07:03,1.323660,1.323920,1.323590,1.323610,0
2025.12.01,07:04,1.323580,1.323760,1.323550,1.323650,0
2025.12.01,07:05,1.323650,1.323760,1.323610,1.323660,0
2025.12.01,07:06,1.323640,1.323930,1.323640,1.323930,0
