2025.09.01,01:33,1.352320,1.352320,1.352280,1.352290,0
2025.09.01,01:34,1.352340,1.352490,1.352330,1.352490,0
2025.09.01,01:35,1.352510,1.352630,1.352510,1.352580,0
2025.09.01,01:36,1.352540,1.352570,1.352510,1.352570,0
2025.09.01,01:37,1.352530,1.352630,1.352530,1.352630,0
2025.09.01,01:38,1.352610,1.352690,1.352570,1.352680,0
2025.09.01,01:39,1.352670,1.352700,1.352610,1.352700,0
2025.09.01,01:40,1.352690,1.352690,1.352590,1.352590,0
2025.09.01,01:41,1.352620,1.352710,1.352620,1.352670,0
2025.09.01,01:42,1.352720,1.352740,1.352520,1.352520,0
2025.09.01,01:43,1.352520,1.352570,1.352480,1.352500,0
2025.09.01,01:44,1.352500,1.352500,1.352420,1.352470,0
2025.09.01,01:45,1.352480,1.352540,1.352410,1.352410,0
2025.09.01,01:46,1.352430,1.352440,1.352360,1.352400,0
2025.09.01,01:47,1.352390,1.352500,1.352370,1.352390,0
2025.09.01,01:48,1.352380,1.352470,1.352380,1.352390,0
2025.09.01,01:49,1.352360,1.352400,1.352290,1.352360,0
2025.09.01,01:50,1.352340,1.352410,1.352280,1.352290,0
2025.09.01,01:51,1.352300,1.352400,1.352260,1.352390,0
2025.09.01,01:52,1.352390,1.352470,1.352360,1.352470,0
2025.09.01,01:53,1.352480,1.352500,1.352390,1.352390,0
2025.09.01,01:54,1.352420,1.352460,1.352400,1.352420,0
2025.09.01,01:55,1.352430,1.352580,1.352420,1.352580,0
2025.09.01,01:56,1.352580,1.352590,1.352500,1.352530,0
2025.09.01,01:57,1.352510,1.352510,1.352490,1.352490,0
2025.09.01,01:58,1.352470,1.352490,1.352380,1.352460,0
2025.09.01,01:59,1.352480,1.352510,1.352400,1.352490,0
2025.09.01,02:00,1.352420,1.352530,1.352390,1.352520,0
2025.09.01,02:01,1.352480,1.352570,1.352440,1.352560,0
2025.09.01,02:02,1.352550,1.352550,1.352320,1.352400,0
2025.09.01,02:03,1.352370,1.352570,1.352370,1.352510,0
2025.09.01,02:04,1.352500,1.352670,1.352490,1.352600,0
2025.09.01,02:05,1.352590,1.353240,1.352590,1.353150,0
2025.09.01,02:06,1.353140,1.353220,1.352940,1.352980,0
2025.09.01,02:07,1.352970,1.352990,1.352760,1.352870,0
2025.09.01,02:08,1.352840,1.352870,1.352650,1.352780,0
2025.09.01,02:09,1.352770,1.352860,1.352690,1.352780,0
2025.09.01,02:10,1.352790,1.352900,1.352690,1.352820,0
2025.09.01,02:11,1.352820,1.352820,1.352690,1.352770,0
2025.09.01,02:12,1.352800,1.352820,1.352490,1.352490,0
2025.09.01,02:13,1.352490,1.352590,1.352440,1.352550,0
2025.09.01,02:14,1.352560,1.352580,1.352490,1.352550,0
2025.09.01,02:15,1.352550,1.352680,1.352500,1.352560,0
2025.09.01,02:16,1.352530,1.352560,1.352390,1.352550,0
2025.09.01,02:17,1.352550,1.352560,1.352420,1.352490,0
2025.09.01,02:18,1.352460,1.352460,1.352330,1.352450,0
2025.09.01,02:19,1.352440,1.352490,1.352410,1.352440,0
2025.09.01,02:20,1.352430,1.352450,1.352240,1.352400,0
2025.09.01,02:21,1.352400,1.352530,1.352400,1.352450,0
2025.09.01,02:22,1.352480,1.352580,1.352430,1.352570,0
2025.09.01,02:23,1.352590,1.352680,1.352580,1.352640,0
2025.09.01,02:24,1.352600,1.352680,1.352570,1.352660,0
2025.09.01,02:25,1.352630,1.352820,1.352580,1.352800,0
2025.09.01,02:26,1.352780,1.352780,1.352690,1.352710,0
2025.09.01,02:27,1.352700,1.352950,1.352700,1.352880,0
2025.09.01,02:28,1.352900,1.352930,1.352800,1.352810,0
2025.09.01,02:29,1.352860,1.352960,1.352770,1.352960,0
2025.09.01,02:30,1.352970,1.353310,1.352970,1.353300,0
2025.09.01,02:31,1.353300,1.353300,1.353010,1.353160,0
2025.09.01,02:32,1.353140,1.353220,1.353090,1.353160,0
2025.09.01,02:33,1.353170,1.353280,1.353150,1.353270,0
2025.09.01,02:34,1.353210,1.353510,1.353200,1.353470,0
2025.09.01,02:35,1.353470,1.353580,1.353340,1.353440,0
2025.09.01,02:36,1.353450,1.353720,1.353440,1.353700,0
2025.09.01,02:37,1.353700,1.353910,1.353700,1.353890,0
2025.09.01,02:38,1.353880,1.353960,1.353690,1.353780,0
2025.09.01,02:39,1.353780,1.353890,1.353740,1.353870,0
2025.09.01,02:40,1.353860,1.353960,1.353800,1.353920,0
2025.09.01,02:41,1.353920,1.353950,1.353780,1.353850,0
2025.09.01,02:42,1.353860,1.354030,1.353860,1.354030,0
2025.09.01,02:43,1.354020,1.354030,1.353740,1.353810,0
2025.09.01,02:44,1.353820,1.353920,1.353800,1.353870,0
2025.09.01,02:45,1.353850,1.353950,1.353830,1.353900,0
2025.09.01,02:46,1.353910,1.353970,1.353850,1.353880,0
2025.09.01,02:47,1.353860,1.353990,1.353810,1.353820,0
2025.09.01,02:48,1.353820,1.353820,1.353620,1.353670,0
2025.09.01,02:49,1.353680,1.353680,1.353510,1.353520,0
2025.09.01,02:50,1.353500,1.353570,1.353460,1.353480,0
2025.09.01,02:51,1.353460,1.353460,1.353270,1.353270,0
2025.09.01,02:52,1.353260,1.353290,1.352980,1.353110,0
2025.09.01,02:53,1.353110,1.353110,1.352960,1.353030,0
2025.09.01,02:54,1.353060,1.353140,1.353060,1.353120,0
2025.09.01,02:55,1.353140,1.353150,1.352950,1.352970,0
2025.09.01,02:56,1.352980,1.353090,1.352970,1.353090,0
2025.09.01,02:57,1.353070,1.353160,1.353020,1.353160,0
2025.09.01,02:58,1.353150,1.353300,1.353150,1.353270,0
2025.09.01,02:59,1.353260,1.353260,1.353140,1.353160,0
2025.09.01,03:00,1.353160,1.353210,1.353030,1.353070,0
2025.09.01,03:01,1.353070,1.353470,1.353070,1.353360,0
2025.09.01,03:02,1.353390,1.353600,1.353320,1.353360,0
2025.09.01,03:03,1.353360,1.353470,1.353300,1.353380,0
2025.09.01,03:04,1.353370,1.353420,1.353260,1.353280,0
2025.09.01,03:05,1.353280,1.353360,1.352970,1.352980,0
2025.09.01,03:06,1.353000,1.353020,1.352760,1.352990,0
2025.09.01,03:07,1.352980,1.353170,1.352950,1.353120,0
2025.09.01,03:08,1.353150,1.353180,1.352900,1.352900,0
2025.09.01,03:09,1.352920,1.352940,1.352460,1.352580,0
2025.09.01,03:10,1.352590,1.352740,1.352580,1.352680,0
2025.09.01,03:11,1.352670,1.352800,1.352670,1.352760,0
2025.09.01,03:12,1.352740,1.352760,1.352280,1.352360,0
2025.09.01,03:13,1.352370,1.352380,1.352100,1.352290,0
2025.09.01,03:14,1.352300,1.352350,1.352200,1.352260,0
2025.09.01,03:15,1.352290,1.352370,1.352190,1.352350,0
2025.09.01,03:16,1.352400,1.352420,1.352260,1.352380,0
2025.09.01,03:17,1.352390,1.352390,1.352130,1.352150,0
2025.09.01,03:18,1.352130,1.352250,1.352100,1.352230,0
2025.09.01,03:19,1.352290,1.352290,1.352180,1.352290,0
2025.09.01,03:20,1.352290,1.352450,1.352290,1.352400,0
2025.09.01,03:21,1.352380,1.352390,1.352200,1.352240,0
2025.09.01,03:22,1.352250,1.352320,1.352250,1.352290,0
2025.09.01,03:23,1.352300,1.352370,1.352230,1.352320,0
2025.09.01,03:24,1.352330,1.352380,1.352270,1.352270,0
2025.09.01,03:25,1.352230,1.352230,1.352100,1.352110,0
2025.09.01,03:26,1.352140,1.352260,1.352010,1.352230,0
2025.09.01,03:27,1.352230,1.352230,1.352040,1.352180,0
2025.09.01,03:28,1.352190,1.352260,1.352150,1.352250,0
2025.09.01,03:29,1.352250,1.352370,1.352250,1.352340,0
2025.09.01,03:30,1.352350,1.352350,1.352100,1.352160,0
2025.09.01,03:31,1.352140,1.352140,1.351920,1.352010,0
2025.09.01,03:32,1.352010,1.352010,1.351910,1.351970,0
2025.09.01,03:33,1.351950,1.351960,1.351570,1.351570,0
2025.09.01,03:34,1.351570,1.351880,1.351570,1.351730,0
2025.09.01,03:35,1.351740,1.351760,1.351500,1.351500,0
2025.09.01,03:36,1.351520,1.351710,1.351520,1.351700,0
2025.09.01,03:37,1.351730,1.352050,1.351730,1.352050,0
2025.09.01,03:38,1.352020,1.352050,1.351930,1.352000,0
2025.09.01,03:39,1.351950,1.352000,1.351920,1.351970,0
2025.09.01,03:40,1.351970,1.352020,1.351870,1.352020,0
2025.09.01,03:41,1.352010,1.352010,1.351760,1.351860,0
2025.09.01,03:42,1.351880,1.352060,1.351880,1.352060,0
2025.09.01,03:43,1.352060,1.352310,1.352060,1.352300,0
2025.09.01,03:44,1.352360,1.352360,1.352160,1.352280,0
2025.09.01,03:45,1.352290,1.352500,1.352280,1.352330,0
2025.09.01,03:46,1.352310,1.352490,1.352310,1.352450,0
2025.09.01,03:47,1.352450,1.352480,1.352400,1.352400,0
2025.09.01,03:48,1.352390,1.352460,1.352390,1.352400,0
2025.09.01,03:49,1.352420,1.352620,1.352410,1.352580,0
2025.09.01,03:50,1.352580,1.352770,1.352580,1.352720,0
2025.09.01,03:51,1.352720,1.352770,1.352680,1.352700,0
2025.09.01,03:52,1.352700,1.352840,1.352680,1.352840,0
2025.09.01,03:53,1.352830,1.352830,1.352720,1.352800,0
2025.09.01,03:54,1.352770,1.352820,1.352600,1.352630,0
2025.09.01,03:55,1.352610,1.352830,1.352490,1.352740,0
2025.09.01,03:56,1.352730,1.352900,1.352730,1.352810,0
2025.09.01,03:57,1.352800,1.353060,1.352760,1.353030,0
2025.09.01,03:58,1.353030,1.353100,1.352940,1.353080,0
2025.09.01,03:59,1.353070,1.353100,1.352940,1.353000,0
2025.09.01,04:00,1.353000,1.353110,1.352980,1.353040,0
2025.09.01,04:01,1.353040,1.353290,1.353040,1.353280,0
2025.09.01,04:02,1.353310,1.353370,1.353180,1.353200,0
2025.09.01,04:03,1.353210,1.353210,1.352870,1.352870,0
2025.09.01,04:04,1.352890,1.352930,1.352580,1.352630,0
2025.09.01,04:05,1.352610,1.352870,1.352610,1.352830,0
2025.09.01,04:06,1.352820,1.352820,1.352660,1.352690,0
2025.09.01,04:07,1.352710,1.352710,1.352580,1.352660,0
2025.09.01,04:08,1.352680,1.352710,1.352570,1.352580,0
2025.09.01,04:09,1.352570,1.352580,1.352430,1.352560,0
2025.09.01,04:10,1.352530,1.352890,1.352510,1.352800,0
2025.09.01,04:11,1.352800,1.352850,1.352610,1.352750,0
2025.09.01,04:12,1.352750,1.352800,1.352690,1.352690,0
2025.09.01,04:13,1.352710,1.352860,1.352660,1.352860,0
2025.09.01,04:14,1.352830,1.352960,1.352770,1.352900,0
2025.09.01,04:15,1.352910,1.353010,1.352780,1.352810,0
2025.09.01,04:16,1.352810,1.352810,1.352650,1.352770,0
2025.09.01,04:17,1.352820,1.352850,1.352760,1.352840,0
2025.09.01,04:18,1.352830,1.352960,1.352820,1.352960,0
2025.09.01,04:19,1.352960,1.353090,1.352850,1.352870,0
2025.09.01,04:20,1.352870,1.352960,1.352740,1.352770,0
2025.09.01,04:21,1.352790,1.352970,1.352790,1.352950,0
2025.09.01,04:22,1.352930,1.352990,1.352840,1.352880,0
2025.09.01,04:23,1.352870,1.352890,1.352760,1.352810,0
2025.09.01,04:24,1.352810,1.352920,1.352750,1.352860,0
2025.09.01,04:25,1.352840,1.353020,1.352810,1.353000,0
2025.09.01,04:26,1.353010,1.353010,1.352720,1.352720,0
2025.09.01,04:27,1.352720,1.352840,1.352700,1.352750,0
2025.09.01,04:28,1.352760,1.352890,1.352740,1.352840,0
2025.09.01,04:29,1.352840,1.352840,1.352640,1.352670,0
2025.09.01,04:30,1.352660,1.353040,1.352640,1.352790,0
2025.09.01,04:31,1.352810,1.352970,1.352800,1.352960,0
2025.09.01,04:32,1.352970,1.353070,1.352900,1.352910,0
2025.09.01,04:33,1.352910,1.352990,1.352850,1.352850,0
2025.09.01,04:34,1.352880,1.352900,1.352780,1.352850,0
2025.09.01,04:35,1.352850,1.353080,1.352810,1.353060,0
2025.09.01,04:36,1.353070,1.353070,1.352960,1.352960,0
2025.09.01,04:37,1.352960,1.353010,1.352840,1.353000,0
2025.09.01,04:38,1.353020,1.353020,1.352790,1.352790,0
2025.09.01,04:39,1.352840,1.352970,1.352800,1.352950,0
2025.09.01,04:40,1.352970,1.353010,1.352900,1.352900,0
2025.09.01,04:41,1.352900,1.353050,1.352810,1.352940,0
2025.09.01,04:42,1.352940,1.353260,1.352910,1.353190,0
2025.09.01,04:43,1.353200,1.353330,1.353170,1.353310,0
2025.09.01,04:44,1.353330,1.353430,1.353300,1.353320,0
2025.09.01,04:45,1.353320,1.353400,1.353280,1.353370,0
2025.09.01,04:46,1.353380,1.353460,1.353370,1.353430,0
2025.09.01,04:47,1.353410,1.353560,1.353370,1.353490,0
2025.09.01,04:48,1.353480,1.353490,1.353380,1.353480,0
2025.09.01,04:49,1.353500,1.353640,1.353490,1.353490,0
2025.09.01,04:50,1.353500,1.353620,1.353490,1.353610,0
2025.09.01,04:51,1.353610,1.353720,1.353490,1.353550,0
2025.09.01,04:52,1.353560,1.353670,1.353390,1.353440,0
2025.09.01,04:53,1.353450,1.353470,1.353280,1.353290,0
2025.09.01,04:54,1.353340,1.353480,1.353270,1.353470,0
2025.09.01,04:55,1.353470,1.353510,1.353440,1.353480,0
2025.09.01,04:56,1.353480,1.353560,1.353440,1.353450,0
2025.09.01,04:57,1.353460,1.353540,1.353400,1.353510,0
2025.09.01,04:58,1.353510,1.353590,1.353510,1.353540,0
2025.09.01,04:59,1.353540,1.353620,1.353480,1.353490,0
2025.09.01,05:00,1.353490,1.353640,1.353400,1.353620,0
2025.09.01,05:01,1.353600,1.353690,1.353570,1.353590,0
2025.09.01,05:02,1.353580,1.353680,1.353530,1.353610,0
2025.09.01,05:03,1.353600,1.353690,1.353500,1.353570,0
2025.09.01,05:04,1.353580,1.353580,1.353350,1.353360,0
2025.09.01,05:05,1.353360,1.353390,1.353230,1.353240,0
2025.09.01,05:06,1.353220,1.353260,1.353100,1.353260,0
2025.09.01,05:07,1.353250,1.353260,1.353070,1.353200,0
2025.09.01,05:08,1.353220,1.353340,1.353190,1.353300,0
2025.09.01,05:09,1.353290,1.353290,1.353010,1.353040,0
2025.09.01,05:10,1.353040,1.353050,1.352860,1.353010,0
2025.09.01,05:11,1.353030,1.353030,1.352900,1.352950,0
2025.09.01,05:12,1.352970,1.353120,1.352930,1.352940,0
2025.09.01,05:13,1.352940,1.352960,1.352750,1.352750,0
2025.09.01,05:14,1.352760,1.352850,1.352760,1.352800,0
2025.09.01,05:15,1.352790,1.352790,1.352570,1.352570,0
2025.09.01,05:16,1.352570,1.352610,1.352500,1.352510,0
2025.09.01,05:17,1.352510,1.352560,1.352340,1.352510,0
2025.09.01,05:18,1.352510,1.352530,1.352470,1.352530,0
2025.09.01,05:19,1.352520,1.352640,1.352470,1.352580,0
2025.09.01,05:20,1.352580,1.352610,1.352490,1.352580,0
2025.09.01,05:21,1.352560,1.352750,1.352560,1.352670,0
2025.09.01,05:22,1.352660,1.352710,1.352610,1.352670,0
2025.09.01,05:23,1.352670,1.352800,1.352660,1.352750,0
2025.09.01,05:24,1.352770,1.352910,1.352760,1.352890,0
2025.09.01,05:25,1.352890,1.352980,1.352850,1.352850,0
2025.09.01,05:26,1.352860,1.353000,1.352770,1.353000,0
2025.09.01,05:27,1.353020,1.353020,1.352930,1.352970,0
2025.09.01,05:28,1.352960,1.353110,1.352960,1.353070,0
2025.09.01,05:29,1.353050,1.353080,1.353040,1.353070,0
2025.09.01,05:30,1.353070,1.353170,1.353040,1.353160,0
2025.09.01,05:31,1.353150,1.353200,1.353000,1.353080,0
2025.09.01,05:32,1.353050,1.353070,1.352980,1.353070,0
2025.09.01,05:33,1.353050,1.353170,1.353020,1.353100,0
2025.09.01,05:34,1.353090,1.353100,1.352990,1.352990,0
2025.09.01,05:35,1.352990,1.353040,1.352920,1.352970,0
2025.09.01,05:36,1.353020,1.353020,1.352870,1.352920,0
2025.09.01,05:37,1.352930,1.352930,1.352840,1.352900,0
2025.09.01,05:38,1.352900,1.352940,1.352880,1.352900,0
2025.09.01,05:39,1.352900,1.352990,1.352900,1.352990,0
2025.09.01,05:40,1.353000,1.353120,1.352970,1.353110,0
2025.09.01,05:41,1.353090,1.353090,1.353010,1.353050,0
2025.09.01,05:42,1.353060,1.353210,1.353050,1.353200,0
2025.09.01,05:43,1.353190,1.353270,1.353170,1.353170,0
2025.09.01,05:44,1.353170,1.353240,1.353160,1.353220,0
2025.09.01,05:45,1.353230,1.353300,1.353200,1.353230,0
2025.09.01,05:46,1.353220,1.353220,1.353050,1.353100,0
2025.09.01,05:47,1.353120,1.353340,1.353090,1.353300,0
2025.09.01,05:48,1.353280,1.353410,1.353200,1.353230,0
2025.09.01,05:49,1.353210,1.353380,1.353180,1.353340,0
2025.09.01,05:50,1.353330,1.353360,1.353200,1.353270,0
2025.09.01,05:51,1.353260,1.353370,1.353260,1.353370,0
2025.09.01,05:52,1.353380,1.353380,1.353320,1.353340,0
2025.09.01,05:53,1.353340,1.353370,1.353300,1.353300,0
2025.09.01,05:54,1.353310,1.353320,1.353220,1.353220,0
2025.09.01,05:55,1.353210,1.353310,1.353180,1.353230,0
2025.09.01,05:56,1.353250,1.353280,1.353100,1.353200,0
2025.09.01,05:57,1.353210,1.353220,1.353010,1.353010,0
2025.09.01,05:58,1.353010,1.353100,1.352970,1.353030,0
2025.09.01,05:59,1.353020,1.353030,1.352990,1.353020,0
2025.09.01,06:00,1.353010,1.353060,1.352960,1.353010,0
2025.09.01,06:01,1.352990,1.353080,1.352850,1.352850,0
2025.09.01,06:02,1.352850,1.352970,1.352850,1.352900,0
2025.09.01,06:03,1.352880,1.352940,1.352870,1.352910,0
2025.09.01,06:04,1.352870,1.352960,1.352800,1.352960,0
2025.09.01,06:05,1.352950,1.353120,1.352950,1.353030,0
2025.09.01,06:06,1.353060,1.353090,1.352900,1.352920,0
2025.09.01,06:07,1.352910,1.352990,1.352910,1.352990,0
2025.09.01,06:08,1.352990,1.353010,1.352950,1.352970,0
2025.09.01,06:09,1.352890,1.352900,1.352850,1.352900,0
2025.09.01,06:10,1.352870,1.352910,1.352790,1.352820,0
2025.09.01,06:11,1.352810,1.352820,1.352710,1.352710,0
2025.09.01,06:12,1.352730,1.352810,1.352720,1.352760,0
2025.09.01,06:13,1.352750,1.352760,1.352700,1.352720,0
2025.09.01,06:14,1.352710,1.352780,1.352630,1.352760,0
2025.09.01,06:15,1.352750,1.352760,1.352620,1.352750,0
2025.09.01,06:16,1.352720,1.353020,1.352720,1.353020,0
2025.09.01,06:17,1.353060,1.353180,1.353040,1.353160,0
2025.09.01,06:18,1.353170,1.353170,1.353020,1.353080,0
2025.09.01,06:19,1.353020,1.353020,1.352970,1.352970,0
2025.09.01,06:20,1.352960,1.352960,1.352820,1.352880,0
2025.09.01,06:21,1.352880,1.352880,1.352800,1.352870,0
2025.09.01,06:22,1.352840,1.352890,1.352840,1.352890,0
2025.09.01,06:23,1.352920,1.353010,1.352890,1.352970,0
2025.09.01,06:24,1.352930,1.353110,1.352890,1.353100,0
2025.09.01,06:25,1.353120,1.353150,1.353050,1.353050,0
2025.09.01,06:26,1.353070,1.353140,1.353050,1.353070,0
2025.09.01,06:27,1.353090,1.353090,1.353000,1.353090,0
2025.09.01,06:28,1.353080,1.353170,1.353070,1.353160,0
2025.09.01,06:29,1.353160,1.353200,1.353100,1.353140,0
2025.09.01,06:30,1.353160,1.353440,1.353140,1.353340,0
2025.09.01,06:31,1.353350,1.353360,1.353300,1.353320,0
2025.09.01,06:32,1.353280,1.353280,1.352950,1.353060,0
2025.09.01,06:33,1.353070,1.353110,1.353050,1.353090,0
2025.09.01,06:34,1.353080,1.353090,1.353020,1.353050,0
2025.09.01,06:35,1.353080,1.353100,1.353040,1.353060,0
2025.09.01,06:36,1.353040,1.353050,1.352940,1.352960,0
2025.09.01,06:37,1.352960,1.352980,1.352830,1.352830,0
2025.09.01,06:38,1.352810,1.352860,1.352800,1.352800,0
2025.09.01,06:39,1.352810,1.352850,1.352780,1.352790,0
2025.09.01,06:40,1.352780,1.352800,1.352730,1.352740,0
2025.09.01,06:41,1.352740,1.352800,1.352710,1.352710,0
2025.09.01,06:42,1.352710,1.352710,1.352630,1.352640,0
2025.09.01,06:43,1.352660,1.352770,1.352640,1.352640,0
2025.09.01,06:44,1.352620,1.352640,1.352550,1.352550,0
2025.09.01,06:45,1.352560,1.352590,1.352480,1.352520,0
2025.09.01,06:46,1.352530,1.352540,1.352480,1.352520,0
2025.09.01,06:47,1.352550,1.352550,1.352420,1.352510,0
2025.09.01,06:48,1.352520,1.352580,1.352510,1.352530,0
2025.09.01,06:49,1.352530,1.352580,1.352470,1.352510,0
2025.09.01,06:50,1.352460,1.352540,1.352370,1.352540,0
2025.09.01,06:51,1.352520,1.352570,1.352520,1.352540,0
2025.09.01,06:52,1.352530,1.352530,1.352330,1.352350,0
2025.09.01,06:53,1.352330,1.352440,1.352330,1.352430,0
2025.09.01,06:54,1.352430,1.352540,1.352400,1.352480,0
2025.09.01,06:55,1.352490,1.352590,1.352480,1.352570,0
2025.09.01,06:56,1.352550,1.352630,1.352480,1.352620,0
2025.09.01,06:57,1.352640,1.352640,1.352420,1.352420,0
2025.09.01,06:58,1.352420,1.352460,1.352380,1.352410,0
2025.09.01,06:59,1.352400,1.352410,1.352320,1.352370,0
2025.09.01,07:00,1.352370,1.352580,1.352370,1.352580,0
2025.09.01,07:01,1.352590,1.352600,1.352470,1.352510,0
2025.09.01,07:02,1.352510,1.352570,1.352510,1.352570,0
2025.09.01,07:03,1.352550,1.352750,1.352530,1.352750,0
