2025.12.01,02:02,4236.905000,4237.015000,4235.455000,4235.908000,0
2025.12.01,02:03,4235.908000,4237.048000,4235.238000,4236.498000,0
2025.12.01,02:04,4236.578000,4237.698000,4235.878000,4235.948000,0
2025.12.01,02:05,4235.948000,4236.305000,4233.598000,4236.305000,0
2025.12.01,02:06,4236.325000,4237.608000,4235.808000,4235.948000,0
2025.12.01,02:07,4235.905000,4237.845000,4235.435000,4237.395000,0
2025.12.01,02:08,4237.445000,4238.685000,4236.998000,4237.495000,0
2025.12.01,02:09,4237.445000,4238.718000,4237.245000,4237.938000,0
2025.12.01,02:10,4237.928000,4238.905000,4237.435000,4237.555000,0
2025.12.01,02:11,4237.535000,4238.475000,4237.295000,4237.995000,0
2025.12.01,02:12,4237.925000,4237.965000,4237.155000,4237.315000,0
2025.12.01,02:13,4237.255000,4237.285000,4235.468000,4235.725000,0
2025.12.01,02:14,4235.698000,4237.045000,4235.468000,4236.795000,0
2025.12.01,02:15,4236.825000,4237.455000,4235.638000,4235.638000,0
2025.12.01,02:16,4235.755000,4236.085000,4235.008000,4235.008000,0
2025.12.01,02:17,4235.158000,4235.708000,4234.976000,4235.708000,0
2025.12.01,02:18,4235.555000,4236.198000,4233.838000,4233.995000,0
2025.12.01,02:19,4233.945000,4234.665000,4233.675000,4234.015000,0
2025.12.01,02:20,4234.035000,4234.515000,4231.628000,4231.715000,0
2025.12.01,02:21,4231.695000,4234.095000,4231.628000,4233.845000,0
2025.12.01,02:22,4233.825000,4236.625000,4233.605000,4236.095000,0
2025.12.01,02:23,4236.085000,4236.755000,4235.925000,4236.005000,0
2025.12.01,02:24,4236.035000,4237.425000,4236.035000,4237.385000,0
2025.12.01,02:25,4237.338000,4239.905000,4237.338000,4239.725000,0
2025.12.01,02:26,4239.758000,4242.478000,4239.758000,4241.225000,0
2025.12.01,02:27,4241.255000,4241.735000,4240.208000,4240.305000,0
2025.12.01,02:28,4240.265000,4241.145000,4240.245000,4240.795000,0
2025.12.01,02:29,4240.765000,4240.825000,4240.235000,4240.425000,0
2025.12.01,02:30,4240.405000,4242.205000,4240.125000,4241.525000,0
2025.12.01,02:31,4241.555000,4242.955000,4240.655000,4242.125000,0
2025.12.01,02:32,4242.095000,4242.095000,4240.975000,4241.435000,0
2025.12.01,02:33,4241.475000,4241.885000,4240.695000,4240.795000,0
2025.12.01,02:34,4240.765000,4241.395000,4240.685000,4241.255000,0
2025.12.01,02:35,4241.205000,4241.495000,4240.635000,4240.635000,0
2025.12.01,02:36,4240.665000,4241.585000,4240.615000,4241.325000,0
2025.12.01,02:37,4241.345000,4242.575000,4240.995000,4242.345000,0
2025.12.01,02:38,4242.325000,4242.525000,4241.485000,4241.935000,0
2025.12.01,02:39,4241.955000,4242.335000,4241.665000,4242.075000,0
2025.12.01,02:40,4242.055000,4242.295000,4241.155000,4241.285000,0
2025.12.01,02:41,4241.315000,4241.925000,4241.085000,4241.105000,0
2025.12.01,02:42,4241.105000,4242.195000,4240.615000,4241.955000,0
2025.12.01,02:43,4241.925000,4242.205000,4241.125000,4241.535000,0
2025.12.01,02:44,4241.535000,4241.535000,4239.995000,4240.105000,0
2025.12.01,02:45,4240.125000,4240.815000,4238.865000,4239.275000,0
2025.12.01,02:46,4239.325000,4240.295000,4237.865000,4240.295000,0
2025.12.01,02:47,4240.285000,4241.175000,4239.445000,4240.645000,0
2025.12.01,02:48,4240.755000,4242.745000,4240.615000,4242.295000,0
2025.12.01,02:49,4242.245000,4242.865000,4241.995000,4242.375000,0
2025.12.01,02:50,4242.395000,4242.655000,4240.665000,4240.848000,0
2025.12.01,02:55,4242.575000,4243.148000,4242.255000,4242.965000,0
2025.12.01,02:56,4243.048000,4243.848000,4242.248000,4243.648000,0
2025.12.01,02:57,4243.555000,4246.368000,4243.555000,4245.278000,0
2025.12.01,02:58,4245.278000,4245.768000,4244.535000,4244.788000,0
2025.12.01,02:59,4244.715000,4245.518000,4244.478000,4244.998000,0
2025.12.01,03:00,4244.998000,4246.848000,4244.305000,4246.348000,0
2025.12.01,03:01,4246.348000,4247.455000,4246.275000,4246.945000,0
2025.12.01,03:02,4246.885000,4246.935000,4245.165000,4246.625000,0
2025.12.01,03:03,4246.725000,4248.138000,4246.695000,4247.678000,0
2025.12.01,03:04,4247.748000,4248.195000,4246.998000,4247.398000,0
2025.12.01,03:05,4247.398000,4248.548000,4246.125000,4247.695000,0
2025.12.01,03:06,4247.665000,4248.445000,4245.535000,4246.255000,0
2025.12.01,03:07,4246.298000,4248.025000,4246.298000,4247.048000,0
2025.12.01,03:08,4246.948000,4248.248000,4246.798000,4247.948000,0
2025.12.01,03:09,4248.048000,4250.535000,4247.948000,4250.025000,0
2025.12.01,03:10,4249.995000,4252.425000,4249.678000,4251.635000,0
2025.12.01,03:11,4251.605000,4251.915000,4249.685000,4250.645000,0
2025.12.01,03:12,4250.675000,4251.735000,4250.235000,4251.615000,0
2025.12.01,03:13,4251.585000,4251.845000,4250.435000,4251.065000,0
2025.12.01,03:14,4251.015000,4252.615000,4250.195000,4250.565000,0
2025.12.01,03:15,4250.595000,4251.965000,4250.485000,4250.645000,0
2025.12.01,03:16,4250.655000,4251.715000,4250.295000,4251.715000,0
2025.12.01,03:17,4252.085000,4253.065000,4251.905000,4252.725000,0
2025.12.01,03:18,4252.705000,4252.995000,4251.555000,4251.925000,0
2025.12.01,03:19,4251.975000,4253.325000,4251.775000,4252.765000,0
2025.12.01,03:20,4252.765000,4253.018000,4251.885000,4252.535000,0
2025.12.01,03:21,4252.535000,4252.815000,4251.325000,4251.605000,0
2025.12.01,03:22,4251.625000,4251.625000,4249.935000,4251.278000,0
2025.12.01,03:23,4251.225000,4252.475000,4250.818000,4252.345000,0
2025.12.01,03:24,4252.395000,4253.165000,4252.025000,4252.275000,0
2025.12.01,03:25,4252.275000,4252.535000,4250.805000,4252.375000,0
2025.12.01,03:26,4252.375000,4252.605000,4251.205000,4251.305000,0
2025.12.01,03:27,4251.275000,4251.855000,4250.245000,4250.335000,0
2025.12.01,03:28,4250.375000,4250.525000,4248.775000,4249.645000,0
2025.12.01,03:29,4249.595000,4250.645000,4249.195000,4249.205000,0
2025.12.01,03:30,4249.208000,4249.915000,4248.775000,4248.865000,0
2025.12.01,03:31,4248.845000,4248.865000,4247.218000,4247.218000,0
2025.12.01,03:32,4247.218000,4247.555000,4246.025000,4246.225000,0
2025.12.01,03:33,4246.125000,4247.855000,4245.975000,4247.625000,0
2025.12.01,03:34,4247.625000,4248.515000,4244.938000,4244.938000,0
2025.12.01,03:35,4244.938000,4245.625000,4243.965000,4245.065000,0
2025.12.01,03:36,4245.045000,4245.365000,4243.265000,4244.475000,0
2025.12.01,03:37,4244.455000,4244.658000,4242.235000,4244.495000,0
2025.12.01,03:38,4244.548000,4245.105000,4243.785000,4244.485000,0
2025.12.01,03:39,4244.495000,4244.735000,4242.925000,4244.395000,0
2025.12.01,03:40,4244.445000,4245.645000,4244.425000,4244.825000,0
2025.12.01,03:41,4244.825000,4244.825000,4242.735000,4243.555000,0
2025.12.01,03:42,4243.635000,4243.715000,4241.898000,4241.898000,0
2025.12.01,03:43,4241.898000,4242.848000,4241.045000,4242.248000,0
2025.12.01,03:44,4242.248000,4242.498000,4241.048000,4241.998000,0
2025.12.01,03:45,4241.998000,4242.398000,4241.198000,4241.498000,0
2025.12.01,03:46,4241.289000,4241.289000,4238.588000,4239.848000,0
2025.12.01,03:47,4239.848000,4240.248000,4238.538000,4238.778000,0
2025.12.01,03:48,4238.778000,4239.685000,4237.958000,4239.625000,0
2025.12.01,03:49,4239.615000,4240.035000,4239.048000,4239.475000,0
2025.12.01,03:50,4239.445000,4241.005000,4239.318000,4240.705000,0
2025.12.01,03:51,4240.708000,4242.635000,4240.708000,4241.675000,0
2025.12.01,03:52,4241.748000,4242.125000,4240.665000,4241.748000,0
2025.12.01,03:53,4241.695000,4241.725000,4240.295000,4240.925000,0
2025.12.01,03:54,4240.855000,4241.335000,4239.805000,4240.755000,0
2025.12.01,03:55,4240.785000,4243.285000,4240.675000,4242.495000,0
2025.12.01,03:56,4242.535000,4243.305000,4241.898000,4241.935000,0
2025.12.01,03:57,4241.955000,4242.585000,4241.475000,4242.375000,0
2025.12.01,03:58,4242.415000,4243.265000,4242.098000,4243.095000,0
2025.12.01,03:59,4243.135000,4244.495000,4243.135000,4244.375000,0
2025.12.01,04:00,4244.395000,4246.458000,4244.395000,4246.025000,0
2025.12.01,04:01,4246.065000,4247.948000,4246.015000,4246.895000,0
2025.12.01,04:02,4246.925000,4247.975000,4245.578000,4246.505000,0
2025.12.01,04:03,4246.505000,4247.645000,4246.295000,4247.305000,0
2025.12.01,04:04,4247.305000,4247.785000,4246.675000,4247.545000,0
2025.12.01,04:05,4247.475000,4248.865000,4247.445000,4248.325000,0
2025.12.01,04:06,4248.345000,4248.565000,4247.075000,4247.915000,0
2025.12.01,04:07,4247.895000,4248.515000,4247.665000,4248.255000,0
2025.12.01,04:08,4248.285000,4248.405000,4247.565000,4248.405000,0
2025.12.01,04:09,4248.445000,4249.005000,4247.595000,4248.275000,0
2025.12.01,04:10,4248.275000,4249.845000,4247.795000,4249.465000,0
2025.12.01,04:11,4249.515000,4249.515000,4248.405000,4248.475000,0
2025.12.01,04:12,4248.515000,4249.335000,4248.155000,4248.245000,0
2025.12.01,04:13,4248.245000,4249.425000,4248.165000,4249.175000,0
2025.12.01,04:14,4249.175000,4249.285000,4248.305000,4249.135000,0
2025.12.01,04:15,4249.155000,4249.525000,4248.145000,4249.025000,0
2025.12.01,04:16,4249.055000,4249.395000,4248.115000,4248.225000,0
2025.12.01,04:17,4248.175000,4248.585000,4247.865000,4248.545000,0
2025.12.01,04:18,4248.525000,4248.975000,4247.155000,4247.225000,0
2025.12.01,04:19,4247.205000,4248.185000,4246.458000,4248.045000,0
2025.12.01,04:20,4248.025000,4249.335000,4247.705000,4248.865000,0
2025.12.01,04:21,4248.895000,4249.485000,4248.745000,4249.135000,0
2025.12.01,04:22,4249.065000,4249.825000,4249.035000,4249.535000,0
2025.12.01,04:23,4249.555000,4250.805000,4249.125000,4249.235000,0
2025.12.01,04:24,4249.265000,4249.605000,4248.355000,4248.625000,0
2025.12.01,04:25,4248.605000,4249.545000,4247.995000,4249.225000,0
2025.12.01,04:26,4249.205000,4249.745000,4247.915000,4249.435000,0
2025.12.01,04:27,4249.405000,4250.845000,4249.405000,4250.155000,0
2025.12.01,04:28,4250.195000,4250.775000,4249.375000,4250.765000,0
2025.12.01,04:29,4250.785000,4251.465000,4250.745000,4251.175000,0
2025.12.01,04:30,4251.145000,4251.145000,4250.155000,4250.215000,0
2025.12.01,04:31,4250.175000,4251.115000,4249.935000,4250.535000,0
2025.12.01,04:32,4250.505000,4250.595000,4249.258000,4249.535000,0
2025.12.01,04:33,4249.555000,4249.775000,4249.148000,4249.755000,0
2025.12.01,04:34,4249.815000,4250.215000,4249.148000,4249.825000,0
2025.12.01,04:35,4249.865000,4250.038000,4248.608000,4248.668000,0
2025.12.01,04:36,4248.575000,4248.778000,4247.938000,4248.588000,0
2025.12.01,04:37,4248.578000,4248.995000,4248.105000,4248.648000,0
2025.12.01,04:38,4248.638000,4248.898000,4248.138000,4248.498000,0
2025.12.01,04:39,4248.598000,4250.698000,4248.598000,4248.998000,0
2025.12.01,04:40,4249.098000,4249.098000,4246.945000,4248.438000,0
2025.12.01,04:41,4248.438000,4248.438000,4246.915000,4247.355000,0
2025.12.01,04:42,4247.395000,4248.155000,4246.798000,4247.098000,0
2025.12.01,04:43,4247.018000,4247.498000,4246.558000,4247.398000,0
2025.12.01,04:44,4247.348000,4247.598000,4246.815000,4247.198000,0
2025.12.01,04:45,4247.055000,4248.835000,4246.925000,4248.715000,0
2025.12.01,04:46,4248.745000,4249.845000,4248.745000,4249.538000,0
2025.12.01,04:47,4249.565000,4249.565000,4246.958000,4248.575000,0
2025.12.01,04:48,4248.535000,4248.635000,4247.065000,4247.285000,0
2025.12.01,04:49,4247.265000,4247.265000,4245.205000,4246.455000,0
2025.12.01,04:50,4246.435000,4247.705000,4245.985000,4247.505000,0
2025.12.01,04:51,4247.505000,4248.298000,4245.885000,4246.185000,0
2025.12.01,04:52,4246.185000,4246.355000,4244.695000,4244.818000,0
2025.12.01,04:53,4244.808000,4246.098000,4244.635000,4246.025000,0
2025.12.01,04:54,4245.975000,4245.998000,4244.245000,4244.895000,0
2025.12.01,04:55,4244.865000,4245.045000,4243.415000,4244.205000,0
2025.12.01,04:56,4244.235000,4246.245000,4244.165000,4245.618000,0
2025.12.01,04:57,4245.915000,4248.575000,4245.705000,4248.575000,0
2025.12.01,04:58,4248.595000,4250.095000,4248.415000,4249.865000,0
2025.12.01,04:59,4249.915000,4250.498000,4249.095000,4249.755000,0
2025.12.01,05:00,4249.785000,4249.785000,4248.888000,4249.765000,0
2025.12.01,05:01,4249.725000,4250.645000,4249.615000,4250.335000,0
2025.12.01,05:02,4250.285000,4251.465000,4249.965000,4251.465000,0
2025.12.01,05:03,4251.505000,4254.048000,4251.505000,4253.968000,0
2025.12.01,05:04,4253.968000,4259.298000,4253.648000,4258.658000,0
2025.12.01,05:05,4258.485000,4260.035000,4257.528000,4259.735000,0
2025.12.01,05:06,4259.698000,4259.698000,4258.598000,4258.925000,0
2025.12.01,05:07,4258.905000,4259.655000,4257.765000,4259.655000,0
2025.12.01,05:08,4259.615000,4260.125000,4258.865000,4259.175000,0
2025.12.01,05:09,4259.155000,4260.208000,4258.798000,4260.025000,0
2025.12.01,05:10,4260.045000,4261.575000,4259.395000,4261.575000,0
2025.12.01,05:11,4261.545000,4262.005000,4260.025000,4260.025000,0
2025.12.01,05:12,4260.065000,4261.975000,4260.015000,4261.145000,0
2025.12.01,05:13,4261.195000,4262.025000,4261.025000,4261.025000,0
2025.12.01,05:14,4261.085000,4261.085000,4258.365000,4258.365000,0
2025.12.01,05:15,4258.395000,4258.815000,4257.815000,4257.865000,0
2025.12.01,05:16,4257.965000,4259.035000,4257.725000,4258.955000,0
2025.12.01,05:17,4258.835000,4258.835000,4256.215000,4256.685000,0
2025.12.01,05:18,4256.655000,4257.835000,4256.075000,4257.505000,0
2025.12.01,05:19,4257.558000,4257.935000,4256.535000,4257.225000,0
2025.12.01,05:20,4257.265000,4257.585000,4255.475000,4255.475000,0
2025.12.01,05:21,4255.478000,4255.605000,4251.945000,4253.215000,0
2025.12.01,05:22,4253.245000,4254.555000,4252.255000,4254.405000,0
2025.12.01,05:23,4254.345000,4255.398000,4254.185000,4254.635000,0
2025.12.01,05:24,4254.665000,4255.135000,4254.205000,4254.365000,0
2025.12.01,05:25,4254.338000,4256.005000,4253.735000,4253.735000,0
2025.12.01,05:26,4253.715000,4255.705000,4253.695000,4255.445000,0
2025.12.01,05:27,4255.385000,4255.425000,4252.998000,4253.325000,0
2025.12.01,05:28,4253.305000,4254.505000,4252.698000,4254.195000,0
2025.12.01,05:29,4254.175000,4254.955000,4253.135000,4253.325000,0
2025.12.01,05:30,4253.095000,4254.295000,4252.765000,4253.778000,0
2025.12.01,05:31,4253.738000,4254.235000,4252.898000,4254.105000,0
2025.12.01,05:32,4253.595000,4253.998000,4253.225000,4253.858000,0
2025.12.01,05:33,4253.245000,4253.918000,4252.375000,4252.598000,0
2025.12.01,05:34,4252.598000,4253.875000,4251.968000,4252.775000,0
2025.12.01,05:35,4252.805000,4253.735000,4252.705000,4253.735000,0
2025.12.01,05:36,4253.665000,4254.725000,4252.875000,4254.248000,0
2025.12.01,05:37,4254.248000,4254.398000,4253.055000,4253.505000,0
2025.12.01,05:38,4253.485000,4253.555000,4252.038000,4252.485000,0
2025.12.01,05:39,4252.465000,4252.765000,4252.048000,4252.338000,0
2025.12.01,05:40,4252.305000,4252.675000,4251.005000,4251.518000,0
2025.12.01,05:41,4251.365000,4254.458000,4251.015000,4253.395000,0
2025.12.01,05:42,4253.435000,4254.215000,4253.125000,4254.035000,0
2025.12.01,05:43,4253.705000,4254.675000,4252.235000,4252.375000,0
2025.12.01,05:44,4252.415000,4254.148000,4251.975000,4254.058000,0
2025.12.01,05:45,4254.015000,4255.285000,4253.855000,4254.375000,0
2025.12.01,05:46,4254.425000,4256.555000,4254.045000,4255.848000,0
2025.12.01,05:47,4255.948000,4257.635000,4255.848000,4256.975000,0
2025.12.01,05:48,4257.025000,4257.245000,4253.838000,4253.838000,0
2025.12.01,05:49,4253.838000,4254.735000,4253.455000,4253.685000,0
2025.12.01,05:50,4253.705000,4254.255000,4252.885000,4254.255000,0
2025.12.01,05:51,4254.225000,4255.015000,4253.958000,4254.685000,0
2025.12.01,05:52,4254.705000,4256.475000,4254.705000,4255.995000,0
2025.12.01,05:53,4256.005000,4256.725000,4255.335000,4255.425000,0
2025.12.01,05:54,4255.445000,4255.705000,4254.565000,4254.605000,0
2025.12.01,05:55,4254.655000,4256.805000,4254.485000,4255.905000,0
2025.12.01,05:56,4255.935000,4257.208000,4255.518000,4255.555000,0
2025.12.01,05:57,4255.725000,4256.385000,4255.155000,4256.385000,0
2025.12.01,05:58,4256.375000,4256.855000,4256.235000,4256.255000,0
2025.12.01,05:59,4256.225000,4256.225000,4254.965000,4255.265000,0
2025.12.01,06:00,4255.395000,4255.435000,4253.145000,4253.415000,0
2025.12.01,06:01,4253.398000,4254.605000,4253.385000,4254.305000,0
2025.12.01,06:02,4254.305000,4254.785000,4253.575000,4254.375000,0
2025.12.01,06:03,4254.405000,4255.538000,4254.235000,4255.538000,0
2025.12.01,06:04,4255.655000,4256.425000,4255.345000,4255.525000,0
2025.12.01,06:05,4255.555000,4255.655000,4254.478000,4254.545000,0
2025.12.01,06:06,4254.538000,4254.538000,4252.878000,4253.165000,0
2025.12.01,06:07,4253.268000,4254.378000,4251.565000,4251.858000,0
2025.12.01,06:08,4251.858000,4252.058000,4251.175000,4251.745000,0
2025.12.01,06:09,4251.715000,4252.315000,4250.485000,4252.255000,0
2025.12.01,06:10,4252.225000,4253.355000,4252.225000,4253.045000,0
2025.12.01,06:11,4253.015000,4253.905000,4252.875000,4253.135000,0
2025.12.01,06:12,4253.135000,4253.625000,4252.725000,4252.965000,0
2025.12.01,06:13,4253.155000,4253.665000,4250.885000,4251.195000,0
2025.12.01,06:14,4251.225000,4251.435000,4250.565000,4251.355000,0
2025.12.01,06:15,4251.265000,4252.858000,4251.205000,4252.378000,0
2025.12.01,06:16,4252.298000,4253.705000,4252.175000,4253.218000,0
2025.12.01,06:17,4253.218000,4253.715000,4252.938000,4253.218000,0
2025.12.01,06:18,4253.218000,4253.475000,4252.775000,4253.445000,0
2025.12.01,06:19,4253.465000,4253.475000,4251.698000,4251.755000,0
2025.12.01,06:20,4251.735000,4251.805000,4248.815000,4248.835000,0
2025.12.01,06:21,4248.815000,4249.405000,4248.015000,4248.178000,0
