2025.05.01,00:43,143.860000,143.861000,143.844000,143.853000,0
2025.05.01,00:44,143.854000,143.863000,143.842000,143.854000,0
2025.05.01,00:45,143.853000,143.854000,143.841000,143.841000,0
2025.05.01,00:46,143.842000,143.842000,143.819000,143.820000,0
2025.05.01,00:47,143.822000,143.822000,143.799000,143.818000,0
2025.05.01,00:48,143.824000,143.867000,143.822000,143.864000,0
2025.05.01,00:49,143.863000,143.865000,143.844000,143.845000,0
2025.05.01,00:50,143.845000,143.845000,143.831000,143.835000,0
2025.05.01,00:51,143.834000,143.834000,143.809000,143.814000,0
2025.05.01,00:52,143.813000,143.820000,143.804000,143.810000,0
2025.05.01,00:53,143.810000,143.834000,143.810000,143.833000,0
2025.05.01,00:54,143.833000,143.835000,143.830000,143.831000,0
2025.05.01,00:55,143.835000,143.887000,143.832000,143.884000,0
2025.05.01,00:56,143.888000,143.895000,143.883000,143.885000,0
2025.05.01,00:57,143.883000,143.885000,143.857000,143.869000,0
2025.05.01,00:58,143.865000,143.882000,143.863000,143.874000,0
2025.05.01,00:59,143.876000,143.883000,143.875000,143.877000,0
2025.05.01,01:00,143.877000,143.897000,143.872000,143.894000,0
2025.05.01,01:01,143.892000,143.938000,143.892000,143.935000,0
2025.05.01,01:02,143.934000,143.944000,143.927000,143.938000,0
2025.05.01,01:03,143.938000,143.961000,143.938000,143.953000,0
2025.05.01,01:04,143.953000,143.961000,143.951000,143.951000,0
2025.05.01,01:05,143.954000,143.954000,143.927000,143.930000,0
2025.05.01,01:06,143.940000,143.943000,143.924000,143.926000,0
2025.05.01,01:07,143.928000,143.928000,143.914000,143.914000,0
2025.05.01,01:08,143.916000,143.925000,143.913000,143.918000,0
2025.05.01,01:09,143.920000,143.955000,143.920000,143.953000,0
2025.05.01,01:10,143.954000,143.988000,143.953000,143.977000,0
2025.05.01,01:11,143.977000,143.983000,143.965000,143.983000,0
2025.05.01,01:12,143.981000,143.992000,143.974000,143.987000,0
2025.05.01,01:13,143.987000,143.992000,143.982000,143.986000,0
2025.05.01,01:14,143.988000,144.002000,143.971000,143.992000,0
2025.05.01,01:15,143.992000,143.996000,143.980000,143.983000,0
2025.05.01,01:16,143.985000,144.012000,143.984000,144.008000,0
2025.05.01,01:17,144.009000,144.016000,143.974000,143.979000,0
2025.05.01,01:18,143.980000,143.980000,143.920000,143.924000,0
2025.05.01,01:19,143.924000,143.973000,143.922000,143.972000,0
2025.05.01,01:20,143.972000,143.990000,143.964000,143.987000,0
2025.05.01,01:21,143.985000,143.997000,143.980000,143.995000,0
2025.05.01,01:22,144.000000,144.012000,143.983000,143.996000,0
2025.05.01,01:23,143.995000,144.147000,143.993000,144.147000,0
2025.05.01,01:24,144.145000,144.192000,144.122000,144.170000,0
2025.05.01,01:25,144.169000,144.190000,144.149000,144.178000,0
2025.05.01,01:26,144.173000,144.183000,144.126000,144.134000,0
2025.05.01,01:27,144.138000,144.172000,144.116000,144.163000,0
2025.05.01,01:28,144.162000,144.175000,144.150000,144.162000,0
2025.05.01,01:29,144.163000,144.225000,144.162000,144.198000,0
2025.05.01,01:30,144.205000,144.224000,144.186000,144.202000,0
2025.05.01,01:31,144.199000,144.214000,144.187000,144.190000,0
2025.05.01,01:32,144.190000,144.233000,144.167000,144.222000,0
2025.05.01,01:33,144.231000,144.244000,144.221000,144.243000,0
2025.05.01,01:34,144.243000,144.254000,144.204000,144.214000,0
2025.05.01,01:35,144.213000,144.213000,144.166000,144.166000,0
2025.05.01,01:36,144.164000,144.168000,144.148000,144.149000,0
2025.05.01,01:37,144.150000,144.169000,144.126000,144.167000,0
2025.05.01,01:38,144.167000,144.182000,144.151000,144.171000,0
2025.05.01,01:39,144.171000,144.180000,144.149000,144.157000,0
2025.05.01,01:40,144.157000,144.157000,144.125000,144.131000,0
2025.05.01,01:41,144.130000,144.139000,144.127000,144.134000,0
2025.05.01,01:42,144.134000,144.151000,144.127000,144.128000,0
2025.05.01,01:43,144.128000,144.129000,144.105000,144.106000,0
2025.05.01,01:44,144.105000,144.146000,144.090000,144.143000,0
2025.05.01,01:45,144.144000,144.149000,144.136000,144.146000,0
2025.05.01,01:46,144.146000,144.164000,144.136000,144.160000,0
2025.05.01,01:47,144.164000,144.167000,144.143000,144.146000,0
2025.05.01,01:48,144.148000,144.149000,144.125000,144.126000,0
2025.05.01,01:49,144.126000,144.130000,144.088000,144.088000,0
2025.05.01,01:50,144.088000,144.094000,144.070000,144.075000,0
2025.05.01,01:51,144.076000,144.097000,144.060000,144.087000,0
2025.05.01,01:52,144.087000,144.096000,144.059000,144.065000,0
2025.05.01,01:53,144.065000,144.065000,144.033000,144.039000,0
2025.05.01,01:54,144.043000,144.060000,144.035000,144.048000,0
2025.05.01,01:55,144.048000,144.048000,144.002000,144.003000,0
2025.05.01,01:56,144.001000,144.001000,143.973000,143.976000,0
2025.05.01,01:57,143.979000,144.008000,143.973000,143.994000,0
2025.05.01,01:58,143.993000,144.016000,143.982000,144.001000,0
2025.05.01,01:59,144.001000,144.047000,143.992000,144.045000,0
2025.05.01,02:00,144.049000,144.095000,144.049000,144.094000,0
2025.05.01,02:01,144.100000,144.133000,144.097000,144.103000,0
2025.05.01,02:02,144.103000,144.141000,144.078000,144.078000,0
2025.05.01,02:03,144.072000,144.072000,144.047000,144.066000,0
2025.05.01,02:04,144.065000,144.072000,144.005000,144.006000,0
2025.05.01,02:05,144.007000,144.025000,144.003000,144.019000,0
2025.05.01,02:06,144.018000,144.034000,144.013000,144.025000,0
2025.05.01,02:07,144.025000,144.060000,144.025000,144.059000,0
2025.05.01,02:08,144.058000,144.070000,144.044000,144.056000,0
2025.05.01,02:09,144.057000,144.084000,144.046000,144.047000,0
2025.05.01,02:10,144.041000,144.101000,144.032000,144.095000,0
2025.05.01,02:11,144.097000,144.102000,144.089000,144.101000,0
2025.05.01,02:12,144.103000,144.148000,144.100000,144.138000,0
2025.05.01,02:13,144.143000,144.154000,144.068000,144.080000,0
2025.05.01,02:14,144.078000,144.102000,144.077000,144.091000,0
2025.05.01,02:15,144.090000,144.131000,144.084000,144.131000,0
2025.05.01,02:16,144.133000,144.144000,144.096000,144.105000,0
2025.05.01,02:17,144.104000,144.143000,144.100000,144.130000,0
2025.05.01,02:18,144.129000,144.143000,144.129000,144.140000,0
2025.05.01,02:19,144.142000,144.144000,144.123000,144.140000,0
2025.05.01,02:20,144.142000,144.205000,144.138000,144.196000,0
2025.05.01,02:21,144.194000,144.195000,144.150000,144.174000,0
2025.05.01,02:22,144.178000,144.195000,144.164000,144.165000,0
2025.05.01,02:23,144.165000,144.175000,144.161000,144.165000,0
2025.05.01,02:24,144.166000,144.173000,144.158000,144.167000,0
2025.05.01,02:25,144.165000,144.202000,144.163000,144.193000,0
2025.05.01,02:26,144.195000,144.219000,144.180000,144.214000,0
2025.05.01,02:27,144.212000,144.233000,144.192000,144.232000,0
2025.05.01,02:28,144.233000,144.233000,144.165000,144.174000,0
2025.05.01,02:29,144.179000,144.192000,144.171000,144.192000,0
2025.05.01,02:30,144.200000,144.289000,144.192000,144.284000,0
2025.05.01,02:31,144.284000,144.288000,144.251000,144.257000,0
2025.05.01,02:32,144.258000,144.283000,144.225000,144.242000,0
2025.05.01,02:33,144.241000,144.296000,144.241000,144.285000,0
2025.05.01,02:34,144.287000,144.387000,144.285000,144.305000,0
2025.05.01,02:35,144.306000,144.345000,144.296000,144.302000,0
2025.05.01,02:36,144.299000,144.336000,144.249000,144.285000,0
2025.05.01,02:37,144.286000,144.308000,144.258000,144.308000,0
2025.05.01,02:38,144.307000,144.327000,144.273000,144.297000,0
2025.05.01,02:39,144.299000,144.306000,144.252000,144.286000,0
2025.05.01,02:40,144.287000,144.287000,144.217000,144.220000,0
2025.05.01,02:41,144.220000,144.226000,144.155000,144.224000,0
2025.05.01,02:42,144.226000,144.251000,144.196000,144.239000,0
2025.05.01,02:43,144.239000,144.342000,144.194000,144.339000,0
2025.05.01,02:44,144.339000,144.439000,144.327000,144.372000,0
2025.05.01,02:45,144.372000,144.419000,144.372000,144.408000,0
2025.05.01,02:46,144.408000,144.482000,144.405000,144.471000,0
2025.05.01,02:47,144.472000,144.493000,144.466000,144.474000,0
2025.05.01,02:48,144.473000,144.525000,144.467000,144.519000,0
2025.05.01,02:49,144.518000,144.545000,144.493000,144.530000,0
2025.05.01,02:50,144.528000,144.528000,144.484000,144.496000,0
2025.05.01,02:51,144.498000,144.505000,144.447000,144.449000,0
2025.05.01,02:52,144.447000,144.484000,144.445000,144.457000,0
2025.05.01,02:53,144.464000,144.481000,144.390000,144.415000,0
2025.05.01,02:54,144.416000,144.431000,144.396000,144.411000,0
2025.05.01,02:55,144.411000,144.453000,144.410000,144.436000,0
2025.05.01,02:56,144.436000,144.471000,144.430000,144.450000,0
2025.05.01,02:57,144.450000,144.541000,144.431000,144.536000,0
2025.05.01,02:58,144.537000,144.588000,144.530000,144.569000,0
2025.05.01,02:59,144.568000,144.594000,144.562000,144.585000,0
2025.05.01,03:00,144.584000,144.626000,144.559000,144.626000,0
2025.05.01,03:01,144.624000,144.639000,144.573000,144.577000,0
2025.05.01,03:02,144.575000,144.626000,144.571000,144.598000,0
2025.05.01,03:03,144.593000,144.600000,144.552000,144.563000,0
2025.05.01,03:04,144.565000,144.586000,144.520000,144.538000,0
2025.05.01,03:05,144.540000,144.595000,144.531000,144.592000,0
2025.05.01,03:06,144.589000,144.608000,144.539000,144.599000,0
2025.05.01,03:07,144.605000,144.690000,144.596000,144.690000,0
2025.05.01,03:08,144.691000,144.739000,144.681000,144.681000,0
2025.05.01,03:09,144.682000,144.702000,144.662000,144.689000,0
2025.05.01,03:10,144.687000,144.736000,144.687000,144.726000,0
2025.05.01,03:11,144.726000,144.742000,144.709000,144.713000,0
2025.05.01,03:12,144.715000,144.739000,144.696000,144.709000,0
2025.05.01,03:13,144.709000,144.728000,144.694000,144.700000,0
2025.05.01,03:14,144.698000,144.702000,144.677000,144.681000,0
2025.05.01,03:15,144.680000,144.680000,144.638000,144.658000,0
2025.05.01,03:16,144.657000,144.716000,144.633000,144.704000,0
2025.05.01,03:17,144.704000,144.705000,144.666000,144.685000,0
2025.05.01,03:18,144.686000,144.693000,144.675000,144.686000,0
2025.05.01,03:19,144.690000,144.692000,144.670000,144.686000,0
2025.05.01,03:20,144.686000,144.695000,144.650000,144.656000,0
2025.05.01,03:21,144.661000,144.672000,144.620000,144.620000,0
2025.05.01,03:22,144.618000,144.623000,144.589000,144.595000,0
2025.05.01,03:23,144.591000,144.600000,144.551000,144.554000,0
2025.05.01,03:24,144.555000,144.586000,144.553000,144.572000,0
2025.05.01,03:25,144.571000,144.605000,144.564000,144.564000,0
2025.05.01,03:26,144.563000,144.578000,144.533000,144.573000,0
2025.05.01,03:27,144.575000,144.587000,144.536000,144.544000,0
2025.05.01,03:28,144.544000,144.564000,144.541000,144.557000,0
2025.05.01,03:29,144.557000,144.606000,144.554000,144.584000,0
2025.05.01,03:30,144.583000,144.584000,144.531000,144.532000,0
2025.05.01,03:31,144.534000,144.543000,144.479000,144.486000,0
2025.05.01,03:32,144.486000,144.495000,144.462000,144.481000,0
2025.05.01,03:33,144.484000,144.525000,144.469000,144.491000,0
2025.05.01,03:34,144.492000,144.529000,144.491000,144.503000,0
2025.05.01,03:35,144.500000,144.505000,144.426000,144.429000,0
2025.05.01,03:36,144.429000,144.433000,144.306000,144.347000,0
2025.05.01,03:37,144.348000,144.382000,144.317000,144.345000,0
2025.05.01,03:38,144.348000,144.398000,144.345000,144.397000,0
2025.05.01,03:39,144.395000,144.444000,144.392000,144.428000,0
2025.05.01,03:40,144.427000,144.431000,144.404000,144.407000,0
2025.05.01,03:41,144.405000,144.445000,144.400000,144.438000,0
2025.05.01,03:42,144.437000,144.441000,144.417000,144.428000,0
2025.05.01,03:43,144.429000,144.462000,144.420000,144.428000,0
2025.05.01,03:44,144.429000,144.429000,144.386000,144.391000,0
2025.05.01,03:45,144.390000,144.420000,144.387000,144.398000,0
2025.05.01,03:46,144.399000,144.400000,144.354000,144.356000,0
2025.05.01,03:47,144.357000,144.398000,144.344000,144.387000,0
2025.05.01,03:48,144.388000,144.420000,144.385000,144.420000,0
2025.05.01,03:49,144.420000,144.422000,144.388000,144.397000,0
2025.05.01,03:50,144.396000,144.432000,144.376000,144.398000,0
2025.05.01,03:51,144.399000,144.399000,144.370000,144.376000,0
2025.05.01,03:52,144.378000,144.396000,144.327000,144.388000,0
2025.05.01,03:53,144.384000,144.416000,144.383000,144.409000,0
2025.05.01,03:54,144.409000,144.413000,144.400000,144.408000,0
2025.05.01,03:55,144.410000,144.413000,144.400000,144.402000,0
2025.05.01,03:56,144.402000,144.408000,144.376000,144.379000,0
2025.05.01,03:57,144.377000,144.409000,144.374000,144.408000,0
2025.05.01,03:58,144.409000,144.409000,144.341000,144.374000,0
2025.05.01,03:59,144.374000,144.377000,144.350000,144.365000,0
2025.05.01,04:00,144.366000,144.366000,144.285000,144.329000,0
2025.05.01,04:01,144.330000,144.349000,144.315000,144.349000,0
2025.05.01,04:02,144.348000,144.379000,144.347000,144.378000,0
2025.05.01,04:03,144.378000,144.390000,144.348000,144.348000,0
2025.05.01,04:04,144.346000,144.346000,144.283000,144.287000,0
2025.05.01,04:05,144.288000,144.307000,144.272000,144.293000,0
2025.05.01,04:06,144.294000,144.316000,144.282000,144.305000,0
2025.05.01,04:07,144.307000,144.338000,144.303000,144.328000,0
2025.05.01,04:08,144.330000,144.349000,144.326000,144.334000,0
2025.05.01,04:09,144.331000,144.331000,144.273000,144.286000,0
2025.05.01,04:10,144.285000,144.319000,144.279000,144.307000,0
2025.05.01,04:11,144.307000,144.332000,144.299000,144.331000,0
2025.05.01,04:12,144.333000,144.341000,144.297000,144.297000,0
2025.05.01,04:13,144.297000,144.357000,144.295000,144.343000,0
2025.05.01,04:14,144.343000,144.369000,144.340000,144.359000,0
2025.05.01,04:15,144.358000,144.376000,144.325000,144.336000,0
2025.05.01,04:16,144.337000,144.358000,144.333000,144.338000,0
2025.05.01,04:17,144.338000,144.340000,144.311000,144.339000,0
2025.05.01,04:18,144.340000,144.343000,144.312000,144.312000,0
2025.05.01,04:19,144.310000,144.320000,144.273000,144.282000,0
2025.05.01,04:20,144.278000,144.305000,144.195000,144.200000,0
2025.05.01,04:21,144.201000,144.260000,144.193000,144.220000,0
2025.05.01,04:22,144.220000,144.229000,144.202000,144.216000,0
2025.05.01,04:23,144.218000,144.221000,144.174000,144.181000,0
2025.05.01,04:24,144.179000,144.212000,144.179000,144.203000,0
2025.05.01,04:25,144.207000,144.244000,144.187000,144.201000,0
2025.05.01,04:26,144.200000,144.202000,144.168000,144.190000,0
2025.05.01,04:27,144.192000,144.192000,144.153000,144.190000,0
2025.05.01,04:28,144.186000,144.201000,144.179000,144.191000,0
2025.05.01,04:29,144.192000,144.194000,144.170000,144.181000,0
2025.05.01,04:30,144.180000,144.200000,144.178000,144.194000,0
2025.05.01,04:31,144.197000,144.201000,144.195000,144.201000,0
2025.05.01,04:32,144.203000,144.208000,144.194000,144.194000,0
2025.05.01,04:33,144.192000,144.192000,144.158000,144.170000,0
2025.05.01,04:34,144.175000,144.207000,144.155000,144.159000,0
2025.05.01,04:35,144.160000,144.165000,144.153000,144.159000,0
2025.05.01,04:36,144.160000,144.182000,144.155000,144.172000,0
2025.05.01,04:37,144.173000,144.204000,144.173000,144.197000,0
2025.05.01,04:38,144.200000,144.202000,144.180000,144.184000,0
2025.05.01,04:39,144.186000,144.204000,144.184000,144.196000,0
2025.05.01,04:40,144.197000,144.205000,144.171000,144.178000,0
2025.05.01,04:41,144.178000,144.200000,144.178000,144.187000,0
2025.05.01,04:42,144.187000,144.203000,144.186000,144.189000,0
2025.05.01,04:43,144.191000,144.205000,144.191000,144.198000,0
2025.05.01,04:44,144.198000,144.207000,144.194000,144.201000,0
2025.05.01,04:45,144.202000,144.204000,144.198000,144.203000,0
2025.05.01,04:46,144.201000,144.207000,144.200000,144.202000,0
2025.05.01,04:47,144.201000,144.204000,144.201000,144.203000,0
2025.05.01,04:48,144.204000,144.207000,144.190000,144.191000,0
2025.05.01,04:49,144.189000,144.203000,144.189000,144.199000,0
2025.05.01,04:50,144.201000,144.202000,144.192000,144.201000,0
2025.05.01,04:51,144.199000,144.204000,144.183000,144.203000,0
2025.05.01,04:52,144.201000,144.274000,144.199000,144.274000,0
2025.05.01,04:53,144.275000,144.286000,144.266000,144.266000,0
2025.05.01,04:54,144.263000,144.265000,144.204000,144.205000,0
2025.05.01,04:55,144.206000,144.223000,144.205000,144.221000,0
2025.05.01,04:56,144.222000,144.222000,144.200000,144.207000,0
2025.05.01,04:57,144.207000,144.221000,144.190000,144.220000,0
2025.05.01,04:58,144.220000,144.222000,144.182000,144.199000,0
2025.05.01,04:59,144.199000,144.217000,144.190000,144.217000,0
2025.05.01,05:00,144.217000,144.220000,144.174000,144.182000,0
2025.05.01,05:01,144.182000,144.193000,144.129000,144.132000,0
2025.05.01,05:02,144.132000,144.146000,144.126000,144.130000,0
2025.05.01,05:03,144.131000,144.172000,144.131000,144.160000,0
2025.05.01,05:04,144.161000,144.184000,144.161000,144.180000,0
2025.05.01,05:05,144.179000,144.202000,144.174000,144.189000,0
2025.05.01,05:06,144.189000,144.193000,144.157000,144.158000,0
2025.05.01,05:07,144.158000,144.210000,144.158000,144.210000,0
2025.05.01,05:08,144.212000,144.214000,144.199000,144.200000,0
2025.05.01,05:09,144.207000,144.252000,144.207000,144.235000,0
2025.05.01,05:10,144.236000,144.244000,144.232000,144.238000,0
2025.05.01,05:11,144.242000,144.287000,144.242000,144.287000,0
2025.05.01,05:12,144.282000,144.299000,144.274000,144.294000,0
2025.05.01,05:13,144.295000,144.306000,144.284000,144.290000,0
2025.05.01,05:14,144.289000,144.289000,144.268000,144.268000,0
2025.05.01,05:15,144.268000,144.291000,144.254000,144.290000,0
2025.05.01,05:16,144.289000,144.299000,144.282000,144.286000,0
2025.05.01,05:17,144.285000,144.299000,144.277000,144.297000,0
2025.05.01,05:18,144.295000,144.310000,144.287000,144.295000,0
2025.05.01,05:19,144.296000,144.302000,144.274000,144.282000,0
2025.05.01,05:20,144.281000,144.295000,144.274000,144.295000,0
2025.05.01,05:21,144.294000,144.307000,144.294000,144.300000,0
2025.05.01,05:22,144.300000,144.306000,144.277000,144.277000,0
2025.05.01,05:23,144.277000,144.277000,144.251000,144.275000,0
2025.05.01,05:24,144.276000,144.285000,144.276000,144.277000,0
2025.05.01,05:25,144.278000,144.300000,144.278000,144.298000,0
2025.05.01,05:26,144.297000,144.297000,144.271000,144.271000,0
2025.05.01,05:27,144.272000,144.282000,144.266000,144.282000,0
2025.05.01,05:28,144.280000,144.313000,144.280000,144.309000,0
2025.05.01,05:29,144.309000,144.334000,144.309000,144.329000,0
2025.05.01,05:30,144.330000,144.341000,144.307000,144.341000,0
2025.05.01,05:31,144.343000,144.354000,144.324000,144.324000,0
2025.05.01,05:32,144.326000,144.352000,144.325000,144.345000,0
2025.05.01,05:33,144.348000,144.363000,144.347000,144.361000,0
2025.05.01,05:34,144.361000,144.366000,144.336000,144.339000,0
2025.05.01,05:35,144.337000,144.365000,144.329000,144.353000,0
2025.05.01,05:36,144.355000,144.373000,144.355000,144.370000,0
2025.05.01,05:37,144.372000,144.372000,144.347000,144.352000,0
2025.05.01,05:38,144.350000,144.356000,144.347000,144.355000,0
2025.05.01,05:39,144.355000,144.355000,144.331000,144.343000,0
2025.05.01,05:40,144.345000,144.354000,144.329000,144.329000,0
2025.05.01,05:41,144.328000,144.332000,144.308000,144.314000,0
2025.05.01,05:42,144.316000,144.341000,144.316000,144.341000,0
2025.05.01,05:43,144.340000,144.362000,144.338000,144.362000,0
2025.05.01,05:44,144.359000,144.362000,144.341000,144.351000,0
2025.05.01,05:45,144.352000,144.376000,144.340000,144.360000,0
2025.05.01,05:46,144.360000,144.372000,144.355000,144.372000,0
2025.05.01,05:47,144.375000,144.391000,144.375000,144.379000,0
2025.05.01,05:48,144.379000,144.386000,144.361000,144.361000,0
2025.05.01,05:49,144.360000,144.360000,144.337000,144.338000,0
2025.05.01,05:50,144.339000,144.341000,144.315000,144.325000,0
2025.05.01,05:51,144.327000,144.365000,144.327000,144.358000,0
2025.05.01,05:52,144.358000,144.363000,144.345000,144.349000,0
2025.05.01,05:53,144.349000,144.350000,144.329000,144.336000,0
2025.05.01,05:54,144.335000,144.339000,144.327000,144.338000,0
2025.05.01,05:55,144.341000,144.376000,144.341000,144.361000,0
2025.05.01,05:56,144.360000,144.379000,144.356000,144.373000,0
2025.05.01,05:57,144.374000,144.393000,144.353000,144.391000,0
2025.05.01,05:58,144.389000,144.430000,144.388000,144.424000,0
2025.05.01,05:59,144.422000,144.424000,144.391000,144.391000,0
2025.05.01,06:00,144.390000,144.413000,144.390000,144.413000,0
2025.05.01,06:01,144.414000,144.423000,144.395000,144.399000,0
2025.05.01,06:02,144.399000,144.404000,144.360000,144.360000,0
2025.05.01,06:03,144.360000,144.361000,144.327000,144.329000,0
2025.05.01,06:04,144.331000,144.340000,144.323000,144.338000,0
2025.05.01,06:05,144.338000,144.357000,144.335000,144.357000,0
2025.05.01,06:06,144.357000,144.372000,144.356000,144.371000,0
2025.05.01,06:07,144.372000,144.382000,144.369000,144.370000,0
2025.05.01,06:08,144.371000,144.383000,144.371000,144.374000,0
2025.05.01,06:09,144.373000,144.381000,144.340000,144.340000,0
2025.05.01,06:10,144.340000,144.362000,144.338000,144.362000,0
2025.05.01,06:11,144.362000,144.365000,144.350000,144.364000,0
2025.05.01,06:12,144.363000,144.373000,144.351000,144.358000,0
2025.05.01,06:13,144.356000,144.369000,144.350000,144.359000,0
2025.05.01,06:14,144.358000,144.358000,144.345000,144.350000,0
2025.05.01,06:15,144.350000,144.351000,144.325000,144.335000,0
2025.05.01,06:16,144.332000,144.334000,144.314000,144.332000,0
2025.05.01,06:17,144.333000,144.352000,144.333000,144.348000,0
2025.05.01,06:18,144.348000,144.357000,144.337000,144.357000,0
2025.05.01,06:19,144.358000,144.371000,144.346000,144.352000,0
2025.05.01,06:20,144.353000,144.376000,144.344000,144.349000,0
2025.05.01,06:21,144.351000,144.366000,144.349000,144.360000,0
2025.05.01,06:22,144.363000,144.373000,144.359000,144.359000,0
2025.05.01,06:23,144.359000,144.364000,144.348000,144.353000,0
2025.05.01,06:24,144.351000,144.384000,144.349000,144.384000,0
2025.05.01,06:25,144.383000,144.394000,144.379000,144.392000,0
2025.05.01,06:26,144.392000,144.392000,144.372000,144.374000,0
2025.05.01,06:27,144.377000,144.382000,144.356000,144.358000,0
2025.05.01,06:28,144.359000,144.371000,144.351000,144.366000,0
2025.05.01,06:29,144.365000,144.382000,144.365000,144.377000,0
2025.05.01,06:30,144.378000,144.381000,144.355000,144.355000,0
2025.05.01,06:31,144.354000,144.354000,144.317000,144.340000,0
2025.05.01,06:32,144.338000,144.352000,144.336000,144.349000,0
2025.05.01,06:33,144.352000,144.371000,144.352000,144.360000,0
2025.05.01,06:34,144.360000,144.382000,144.348000,144.359000,0
2025.05.01,06:35,144.358000,144.366000,144.352000,144.366000,0
2025.05.01,06:36,144.365000,144.365000,144.344000,144.345000,0
2025.05.01,06:37,144.346000,144.346000,144.297000,144.299000,0
2025.05.01,06:38,144.299000,144.306000,144.249000,144.257000,0
2025.05.01,06:39,144.256000,144.269000,144.255000,144.267000,0
2025.05.01,06:40,144.268000,144.278000,144.261000,144.266000,0
2025.05.01,06:41,144.267000,144.267000,144.254000,144.262000,0
2025.05.01,06:42,144.258000,144.284000,144.256000,144.283000,0
2025.05.01,06:43,144.284000,144.284000,144.256000,144.258000,0
2025.05.01,06:44,144.260000,144.270000,144.252000,144.267000,0
2025.05.01,06:45,144.267000,144.276000,144.256000,144.273000,0
2025.05.01,06:46,144.273000,144.290000,144.272000,144.288000,0
2025.05.01,06:47,144.288000,144.290000,144.280000,144.287000,0
2025.05.01,06:48,144.290000,144.297000,144.281000,144.288000,0
2025.05.01,06:49,144.289000,144.306000,144.286000,144.306000,0
2025.05.01,06:50,144.306000,144.308000,144.299000,144.308000,0
2025.05.01,06:51,144.309000,144.321000,144.307000,144.321000,0
2025.05.01,06:52,144.321000,144.321000,144.302000,144.317000,0
2025.05.01,06:53,144.318000,144.318000,144.308000,144.311000,0
2025.05.01,06:54,144.312000,144.318000,144.311000,144.312000,0
2025.05.01,06:55,144.312000,144.317000,144.309000,144.311000,0
2025.05.01,06:56,144.311000,144.311000,144.257000,144.266000,0
2025.05.01,06:57,144.266000,144.288000,144.265000,144.266000,0
2025.05.01,06:58,144.266000,144.268000,144.250000,144.268000,0
2025.05.01,06:59,144.266000,144.290000,144.266000,144.275000,0
2025.05.01,07:00,144.275000,144.275000,144.231000,144.243000,0
2025.05.01,07:01,144.242000,144.258000,144.222000,144.239000,0
2025.05.01,07:02,144.239000,144.253000,144.230000,144.244000,0
2025.05.01,07:03,144.243000,144.244000,144.233000,144.237000,0
