2025.02.02,20:01,105.636000,105.643000,105.550000,105.563000,0
2025.02.02,20:02,105.562000,105.647000,105.539000,105.622000,0
2025.02.02,20:03,105.622000,105.675000,105.601000,105.669000,0
2025.02.02,20:04,105.668000,105.696000,105.655000,105.661000,0
2025.02.02,20:05,105.663000,105.683000,105.650000,105.652000,0
2025.02.02,20:06,105.651000,105.701000,105.650000,105.692000,0
2025.02.02,20:07,105.693000,105.697000,105.657000,105.685000,0
2025.02.02,20:08,105.684000,105.823000,105.642000,105.744000,0
2025.02.02,20:09,105.744000,105.766000,105.733000,105.755000,0
2025.02.02,20:10,105.756000,105.788000,105.737000,105.756000,0
2025.02.02,20:11,105.756000,105.798000,105.754000,105.767000,0
2025.02.02,20:12,105.768000,105.796000,105.747000,105.790000,0
2025.02.02,20:13,105.792000,105.815000,105.769000,105.809000,0
2025.02.02,20:14,105.815000,105.843000,105.815000,105.831000,0
2025.02.02,20:15,105.828000,105.849000,105.792000,105.810000,0
2025.02.02,20:16,105.810000,105.841000,105.796000,105.836000,0
2025.02.02,20:17,105.836000,105.844000,105.810000,105.820000,0
2025.02.02,20:18,105.820000,105.838000,105.803000,105.803000,0
2025.02.02,20:19,105.803000,105.803000,105.764000,105.788000,0
2025.02.02,20:20,105.788000,105.793000,105.737000,105.775000,0
2025.02.02,20:21,105.777000,105.794000,105.771000,105.789000,0
2025.02.02,20:22,105.790000,105.811000,105.781000,105.781000,0
2025.02.02,20:23,105.788000,105.830000,105.785000,105.796000,0
2025.02.02,20:24,105.796000,105.849000,105.795000,105.845000,0
2025.02.02,20:25,105.846000,105.864000,105.827000,105.861000,0
2025.02.02,20:26,105.864000,105.873000,105.828000,105.862000,0
2025.02.02,20:27,105.862000,105.875000,105.837000,105.841000,0
2025.02.02,20:28,105.840000,105.867000,105.831000,105.859000,0
2025.02.02,20:29,105.866000,105.893000,105.859000,105.863000,0
2025.02.02,20:30,105.863000,105.881000,105.826000,105.844000,0
2025.02.02,20:31,105.842000,105.880000,105.837000,105.867000,0
2025.02.02,20:32,105.861000,105.862000,105.771000,105.782000,0
2025.02.02,20:33,105.781000,105.828000,105.763000,105.772000,0
2025.02.02,20:34,105.770000,105.795000,105.750000,105.751000,0
2025.02.02,20:35,105.753000,105.755000,105.699000,105.709000,0
2025.02.02,20:36,105.711000,105.755000,105.701000,105.738000,0
2025.02.02,20:37,105.739000,105.746000,105.717000,105.728000,0
2025.02.02,20:38,105.728000,105.751000,105.725000,105.733000,0
2025.02.02,20:39,105.735000,105.735000,105.703000,105.721000,0
2025.02.02,20:40,105.716000,105.721000,105.687000,105.699000,0
2025.02.02,20:41,105.701000,105.703000,105.639000,105.654000,0
2025.02.02,20:42,105.660000,105.664000,105.632000,105.645000,0
2025.02.02,20:43,105.644000,105.648000,105.607000,105.607000,0
2025.02.02,20:44,105.607000,105.611000,105.583000,105.607000,0
2025.02.02,20:45,105.608000,105.616000,105.553000,105.574000,0
2025.02.02,20:46,105.572000,105.636000,105.572000,105.614000,0
2025.02.02,20:47,105.614000,105.614000,105.551000,105.587000,0
2025.02.02,20:48,105.587000,105.610000,105.568000,105.575000,0
2025.02.02,20:49,105.575000,105.575000,105.539000,105.540000,0
2025.02.02,20:50,105.541000,105.620000,105.538000,105.618000,0
2025.02.02,20:51,105.623000,105.657000,105.623000,105.654000,0
2025.02.02,20:52,105.661000,105.676000,105.648000,105.660000,0
2025.02.02,20:53,105.660000,105.664000,105.566000,105.569000,0
2025.02.02,20:54,105.561000,105.574000,105.545000,105.567000,0
2025.02.02,20:55,105.566000,105.594000,105.560000,105.574000,0
2025.02.02,20:56,105.574000,105.584000,105.540000,105.550000,0
2025.02.02,20:57,105.552000,105.564000,105.542000,105.547000,0
2025.02.02,20:58,105.546000,105.556000,105.528000,105.551000,0
2025.02.02,20:59,105.551000,105.584000,105.546000,105.570000,0
2025.02.02,21:00,105.570000,105.596000,105.561000,105.583000,0
2025.02.02,21:01,105.582000,105.609000,105.582000,105.606000,0
2025.02.02,21:02,105.604000,105.627000,105.602000,105.618000,0
2025.02.02,21:03,105.617000,105.659000,105.602000,105.658000,0
2025.02.02,21:04,105.658000,105.680000,105.643000,105.645000,0
2025.02.02,21:05,105.647000,105.653000,105.621000,105.623000,0
2025.02.02,21:06,105.625000,105.655000,105.612000,105.621000,0
2025.02.02,21:07,105.621000,105.625000,105.521000,105.547000,0
2025.02.02,21:08,105.548000,105.596000,105.535000,105.575000,0
2025.02.02,21:09,105.579000,105.613000,105.544000,105.558000,0
2025.02.02,21:10,105.554000,105.573000,105.538000,105.568000,0
2025.02.02,21:11,105.570000,105.573000,105.548000,105.559000,0
2025.02.02,21:12,105.558000,105.565000,105.472000,105.475000,0
2025.02.02,21:13,105.482000,105.521000,105.476000,105.508000,0
2025.02.02,21:14,105.506000,105.588000,105.506000,105.585000,0
2025.02.02,21:15,105.587000,105.595000,105.571000,105.577000,0
2025.02.02,21:16,105.576000,105.605000,105.574000,105.594000,0
2025.02.02,21:17,105.594000,105.603000,105.548000,105.548000,0
2025.02.02,21:18,105.548000,105.567000,105.532000,105.532000,0
2025.02.02,21:19,105.535000,105.548000,105.518000,105.518000,0
2025.02.02,21:20,105.519000,105.533000,105.506000,105.524000,0
2025.02.02,21:21,105.525000,105.540000,105.505000,105.529000,0
2025.02.02,21:22,105.528000,105.538000,105.521000,105.528000,0
2025.02.02,21:23,105.524000,105.535000,105.509000,105.528000,0
2025.02.02,21:24,105.528000,105.537000,105.495000,105.496000,0
2025.02.02,21:25,105.495000,105.513000,105.457000,105.459000,0
2025.02.02,21:26,105.459000,105.481000,105.401000,105.407000,0
2025.02.02,21:27,105.408000,105.413000,105.381000,105.382000,0
2025.02.02,21:28,105.383000,105.399000,105.364000,105.389000,0
2025.02.02,21:29,105.391000,105.415000,105.389000,105.405000,0
2025.02.02,21:30,105.404000,105.419000,105.384000,105.409000,0
2025.02.02,21:31,105.411000,105.414000,105.351000,105.379000,0
2025.02.02,21:32,105.378000,105.401000,105.341000,105.393000,0
2025.02.02,21:33,105.391000,105.415000,105.366000,105.376000,0
2025.02.02,21:34,105.373000,105.392000,105.352000,105.391000,0
2025.02.02,21:35,105.391000,105.424000,105.380000,105.404000,0
2025.02.02,21:36,105.405000,105.405000,105.308000,105.333000,0
2025.02.02,21:37,105.334000,105.355000,105.306000,105.342000,0
2025.02.02,21:38,105.341000,105.364000,105.333000,105.336000,0
2025.02.02,21:39,105.335000,105.358000,105.332000,105.339000,0
2025.02.02,21:40,105.340000,105.364000,105.336000,105.339000,0
2025.02.02,21:41,105.341000,105.345000,105.294000,105.294000,0
2025.02.02,21:42,105.294000,105.324000,105.292000,105.320000,0
2025.02.02,21:43,105.318000,105.319000,105.294000,105.318000,0
2025.02.02,21:44,105.316000,105.319000,105.274000,105.278000,0
2025.02.02,21:45,105.278000,105.286000,105.213000,105.230000,0
2025.02.02,21:46,105.231000,105.235000,105.209000,105.227000,0
2025.02.02,21:47,105.232000,105.255000,105.226000,105.230000,0
2025.02.02,21:48,105.231000,105.231000,105.192000,105.196000,0
2025.02.02,21:49,105.194000,105.203000,105.170000,105.181000,0
2025.02.02,21:50,105.180000,105.191000,105.172000,105.179000,0
2025.02.02,21:51,105.177000,105.193000,105.172000,105.191000,0
2025.02.02,21:52,105.186000,105.197000,105.170000,105.193000,0
2025.02.02,21:53,105.199000,105.215000,105.194000,105.213000,0
2025.02.02,21:54,105.215000,105.221000,105.171000,105.186000,0
2025.02.02,21:55,105.182000,105.198000,105.172000,105.192000,0
2025.02.02,21:56,105.194000,105.246000,105.192000,105.241000,0
2025.02.02,21:57,105.243000,105.264000,105.241000,105.248000,0
2025.02.02,21:58,105.248000,105.255000,105.205000,105.206000,0
2025.02.02,21:59,105.210000,105.224000,105.168000,105.218000,0
2025.02.02,22:00,105.220000,105.231000,105.203000,105.227000,0
2025.02.02,22:01,105.231000,105.233000,105.215000,105.222000,0
2025.02.02,22:02,105.225000,105.233000,105.187000,105.191000,0
2025.02.02,22:03,105.190000,105.204000,105.176000,105.191000,0
2025.02.02,22:04,105.191000,105.202000,105.175000,105.178000,0
2025.02.02,22:05,105.171000,105.185000,105.166000,105.172000,0
2025.02.02,22:06,105.171000,105.191000,105.170000,105.181000,0
2025.02.02,22:07,105.182000,105.204000,105.182000,105.200000,0
2025.02.02,22:08,105.200000,105.241000,105.198000,105.226000,0
2025.02.02,22:09,105.228000,105.240000,105.195000,105.202000,0
2025.02.02,22:10,105.207000,105.215000,105.198000,105.205000,0
2025.02.02,22:11,105.208000,105.214000,105.197000,105.208000,0
2025.02.02,22:12,105.210000,105.214000,105.188000,105.201000,0
2025.02.02,22:13,105.199000,105.234000,105.199000,105.215000,0
2025.02.02,22:14,105.215000,105.224000,105.211000,105.215000,0
2025.02.02,22:15,105.216000,105.228000,105.195000,105.202000,0
2025.02.02,22:16,105.204000,105.214000,105.188000,105.204000,0
2025.02.02,22:17,105.207000,105.214000,105.194000,105.199000,0
2025.02.02,22:18,105.199000,105.221000,105.193000,105.219000,0
2025.02.02,22:19,105.219000,105.239000,105.181000,105.186000,0
2025.02.02,22:20,105.188000,105.198000,105.170000,105.180000,0
2025.02.02,22:21,105.180000,105.215000,105.180000,105.204000,0
2025.02.02,22:22,105.203000,105.215000,105.198000,105.202000,0
2025.02.02,22:23,105.202000,105.210000,105.185000,105.195000,0
2025.02.02,22:24,105.194000,105.202000,105.185000,105.199000,0
2025.02.02,22:25,105.197000,105.208000,105.186000,105.190000,0
2025.02.02,22:26,105.192000,105.231000,105.192000,105.231000,0
2025.02.02,22:27,105.229000,105.245000,105.224000,105.228000,0
2025.02.02,22:28,105.226000,105.226000,105.202000,105.214000,0
2025.02.02,22:29,105.216000,105.237000,105.210000,105.220000,0
2025.02.02,22:30,105.222000,105.259000,105.219000,105.250000,0
2025.02.02,22:31,105.250000,105.293000,105.239000,105.293000,0
2025.02.02,22:32,105.292000,105.293000,105.275000,105.285000,0
2025.02.02,22:33,105.284000,105.304000,105.278000,105.304000,0
2025.02.02,22:34,105.306000,105.306000,105.278000,105.293000,0
2025.02.02,22:35,105.294000,105.301000,105.274000,105.275000,0
2025.02.02,22:36,105.275000,105.283000,105.267000,105.276000,0
2025.02.02,22:37,105.274000,105.279000,105.257000,105.272000,0
2025.02.02,22:38,105.271000,105.279000,105.260000,105.273000,0
2025.02.02,22:39,105.277000,105.290000,105.268000,105.287000,0
2025.02.02,22:40,105.289000,105.315000,105.282000,105.303000,0
2025.02.02,22:41,105.306000,105.328000,105.295000,105.328000,0
2025.02.02,22:42,105.334000,105.346000,105.324000,105.328000,0
2025.02.02,22:43,105.327000,105.327000,105.308000,105.321000,0
2025.02.02,22:44,105.322000,105.343000,105.319000,105.324000,0
2025.02.02,22:45,105.325000,105.339000,105.305000,105.313000,0
2025.02.02,22:46,105.314000,105.337000,105.311000,105.332000,0
2025.02.02,22:47,105.330000,105.331000,105.304000,105.316000,0
2025.02.02,22:48,105.317000,105.317000,105.308000,105.308000,0
2025.02.02,22:49,105.309000,105.318000,105.304000,105.306000,0
2025.02.02,22:50,105.306000,105.330000,105.302000,105.328000,0
2025.02.02,22:51,105.326000,105.334000,105.316000,105.325000,0
2025.02.02,22:52,105.326000,105.350000,105.317000,105.320000,0
2025.02.02,22:53,105.318000,105.327000,105.310000,105.314000,0
2025.02.02,22:54,105.316000,105.334000,105.309000,105.326000,0
2025.02.02,22:55,105.326000,105.348000,105.323000,105.348000,0
2025.02.02,22:56,105.343000,105.347000,105.334000,105.347000,0
2025.02.02,22:57,105.346000,105.358000,105.346000,105.355000,0
2025.02.02,22:58,105.355000,105.355000,105.337000,105.337000,0
2025.02.02,22:59,105.334000,105.336000,105.328000,105.336000,0
2025.02.02,23:00,105.338000,105.462000,105.337000,105.459000,0
2025.02.02,23:01,105.458000,105.578000,105.446000,105.540000,0
2025.02.02,23:02,105.540000,105.571000,105.523000,105.547000,0
2025.02.02,23:03,105.547000,105.560000,105.507000,105.507000,0
2025.02.02,23:04,105.507000,105.515000,105.465000,105.477000,0
2025.02.02,23:05,105.478000,105.478000,105.426000,105.437000,0
2025.02.02,23:06,105.437000,105.471000,105.423000,105.436000,0
2025.02.02,23:07,105.435000,105.486000,105.431000,105.457000,0
2025.02.02,23:08,105.461000,105.494000,105.459000,105.486000,0
2025.02.02,23:09,105.485000,105.517000,105.484000,105.517000,0
2025.02.02,23:10,105.522000,105.540000,105.519000,105.519000,0
2025.02.02,23:11,105.517000,105.522000,105.486000,105.490000,0
2025.02.02,23:12,105.488000,105.495000,105.461000,105.468000,0
2025.02.02,23:13,105.466000,105.493000,105.466000,105.477000,0
2025.02.02,23:14,105.478000,105.504000,105.475000,105.502000,0
2025.02.02,23:15,105.504000,105.507000,105.484000,105.489000,0
2025.02.02,23:16,105.490000,105.498000,105.480000,105.490000,0
2025.02.02,23:17,105.489000,105.499000,105.482000,105.498000,0
2025.02.02,23:18,105.498000,105.501000,105.484000,105.487000,0
2025.02.02,23:19,105.489000,105.489000,105.466000,105.466000,0
2025.02.02,23:20,105.460000,105.473000,105.457000,105.459000,0
2025.02.02,23:21,105.460000,105.468000,105.443000,105.460000,0
2025.02.02,23:22,105.460000,105.473000,105.449000,105.471000,0
2025.02.02,23:23,105.470000,105.474000,105.448000,105.451000,0
2025.02.02,23:24,105.451000,105.461000,105.431000,105.433000,0
2025.02.02,23:25,105.432000,105.437000,105.388000,105.398000,0
2025.02.02,23:26,105.398000,105.400000,105.380000,105.399000,0
2025.02.02,23:27,105.413000,105.443000,105.413000,105.441000,0
2025.02.02,23:28,105.441000,105.474000,105.420000,105.472000,0
2025.02.02,23:29,105.471000,105.476000,105.450000,105.475000,0
2025.02.02,23:30,105.475000,105.510000,105.458000,105.503000,0
2025.02.02,23:31,105.501000,105.522000,105.471000,105.473000,0
2025.02.02,23:32,105.480000,105.483000,105.455000,105.482000,0
2025.02.02,23:33,105.487000,105.499000,105.465000,105.495000,0
2025.02.02,23:34,105.495000,105.501000,105.469000,105.470000,0
2025.02.02,23:35,105.471000,105.480000,105.459000,105.477000,0
2025.02.02,23:36,105.477000,105.485000,105.460000,105.460000,0
2025.02.02,23:37,105.458000,105.480000,105.457000,105.471000,0
2025.02.02,23:38,105.471000,105.480000,105.466000,105.471000,0
2025.02.02,23:39,105.472000,105.480000,105.452000,105.475000,0
2025.02.02,23:40,105.478000,105.494000,105.457000,105.466000,0
2025.02.02,23:41,105.464000,105.508000,105.460000,105.490000,0
2025.02.02,23:42,105.489000,105.503000,105.479000,105.503000,0
2025.02.02,23:43,105.501000,105.519000,105.496000,105.505000,0
2025.02.02,23:44,105.505000,105.517000,105.501000,105.511000,0
2025.02.02,23:45,105.511000,105.518000,105.495000,105.517000,0
2025.02.02,23:46,105.517000,105.539000,105.493000,105.539000,0
2025.02.02,23:47,105.539000,105.541000,105.525000,105.535000,0
2025.02.02,23:48,105.533000,105.541000,105.509000,105.537000,0
2025.02.02,23:49,105.537000,105.557000,105.529000,105.539000,0
2025.02.02,23:50,105.538000,105.545000,105.518000,105.527000,0
2025.02.02,23:51,105.527000,105.529000,105.487000,105.488000,0
2025.02.02,23:52,105.487000,105.515000,105.485000,105.500000,0
2025.02.02,23:53,105.507000,105.520000,105.497000,105.519000,0
2025.02.02,23:54,105.519000,105.563000,105.513000,105.558000,0
2025.02.02,23:55,105.558000,105.599000,105.554000,105.581000,0
2025.02.02,23:56,105.581000,105.592000,105.536000,105.579000,0
2025.02.02,23:57,105.580000,105.591000,105.555000,105.575000,0
2025.02.02,23:58,105.574000,105.588000,105.558000,105.581000,0
2025.02.02,23:59,105.579000,105.600000,105.573000,105.584000,0
2025.02.03,00:00,105.582000,105.592000,105.545000,105.546000,0
2025.02.03,00:01,105.544000,105.555000,105.543000,105.544000,0
2025.02.03,00:02,105.544000,105.549000,105.523000,105.526000,0
2025.02.03,00:03,105.527000,105.540000,105.514000,105.514000,0
