2025.12.01,00:45,111.220000,111.228000,111.214000,111.217000,0
2025.12.01,00:46,111.212000,111.212000,111.193000,111.195000,0
2025.12.01,00:47,111.196000,111.209000,111.196000,111.208000,0
2025.12.01,00:48,111.207000,111.209000,111.195000,111.195000,0
2025.12.01,00:49,111.195000,111.204000,111.195000,111.203000,0
2025.12.01,00:50,111.201000,111.218000,111.199000,111.218000,0
2025.12.01,00:51,111.216000,111.224000,111.216000,111.217000,0
2025.12.01,00:52,111.216000,111.221000,111.213000,111.218000,0
2025.12.01,00:53,111.219000,111.234000,111.219000,111.232000,0
2025.12.01,00:54,111.232000,111.239000,111.229000,111.235000,0
2025.12.01,00:55,111.235000,111.235000,111.219000,111.234000,0
2025.12.01,00:56,111.232000,111.253000,111.232000,111.251000,0
2025.12.01,00:57,111.248000,111.254000,111.234000,111.247000,0
2025.12.01,00:58,111.248000,111.252000,111.239000,111.248000,0
2025.12.01,00:59,111.247000,111.263000,111.245000,111.245000,0
2025.12.01,01:00,111.246000,111.274000,111.246000,111.259000,0
2025.12.01,01:01,111.259000,111.292000,111.259000,111.290000,0
2025.12.01,01:02,111.293000,111.306000,111.280000,111.283000,0
2025.12.01,01:03,111.279000,111.283000,111.273000,111.277000,0
2025.12.01,01:04,111.275000,111.297000,111.275000,111.292000,0
2025.12.01,01:05,111.288000,111.288000,111.282000,111.287000,0
2025.12.01,01:06,111.292000,111.292000,111.277000,111.286000,0
2025.12.01,01:07,111.283000,111.283000,111.272000,111.278000,0
2025.12.01,01:08,111.274000,111.280000,111.267000,111.278000,0
2025.12.01,01:09,111.275000,111.281000,111.269000,111.280000,0
2025.12.01,01:10,111.279000,111.287000,111.268000,111.278000,0
2025.12.01,01:11,111.277000,111.281000,111.272000,111.281000,0
2025.12.01,01:12,111.277000,111.291000,111.275000,111.290000,0
2025.12.01,01:13,111.292000,111.296000,111.291000,111.292000,0
2025.12.01,01:14,111.294000,111.301000,111.294000,111.298000,0
2025.12.01,01:15,111.299000,111.299000,111.287000,111.290000,0
2025.12.01,01:16,111.290000,111.291000,111.279000,111.283000,0
2025.12.01,01:17,111.281000,111.292000,111.269000,111.292000,0
2025.12.01,01:18,111.295000,111.297000,111.284000,111.284000,0
2025.12.01,01:19,111.283000,111.283000,111.272000,111.276000,0
2025.12.01,01:20,111.270000,111.301000,111.270000,111.300000,0
2025.12.01,01:21,111.297000,111.304000,111.296000,111.304000,0
2025.12.01,01:22,111.301000,111.304000,111.297000,111.302000,0
2025.12.01,01:23,111.301000,111.304000,111.290000,111.294000,0
2025.12.01,01:24,111.291000,111.317000,111.289000,111.302000,0
2025.12.01,01:25,111.303000,111.307000,111.299000,111.303000,0
2025.12.01,01:26,111.298000,111.298000,111.288000,111.292000,0
2025.12.01,01:27,111.293000,111.300000,111.277000,111.279000,0
2025.12.01,01:28,111.277000,111.287000,111.276000,111.276000,0
2025.12.01,01:29,111.271000,111.284000,111.269000,111.279000,0
2025.12.01,01:30,111.280000,111.287000,111.271000,111.277000,0
2025.12.01,01:31,111.280000,111.282000,111.265000,111.267000,0
2025.12.01,01:32,111.269000,111.278000,111.265000,111.277000,0
2025.12.01,01:33,111.276000,111.279000,111.267000,111.273000,0
2025.12.01,01:34,111.273000,111.273000,111.263000,111.270000,0
2025.12.01,01:35,111.272000,111.277000,111.266000,111.267000,0
2025.12.01,01:36,111.269000,111.271000,111.251000,111.253000,0
2025.12.01,01:37,111.252000,111.256000,111.228000,111.242000,0
2025.12.01,01:38,111.238000,111.247000,111.224000,111.231000,0
2025.12.01,01:39,111.228000,111.237000,111.227000,111.233000,0
2025.12.01,01:40,111.233000,111.255000,111.229000,111.255000,0
2025.12.01,01:41,111.252000,111.257000,111.241000,111.244000,0
2025.12.01,01:42,111.243000,111.256000,111.236000,111.252000,0
2025.12.01,01:43,111.252000,111.255000,111.239000,111.241000,0
2025.12.01,01:44,111.242000,111.260000,111.242000,111.260000,0
2025.12.01,01:45,111.261000,111.268000,111.257000,111.265000,0
2025.12.01,01:46,111.266000,111.288000,111.263000,111.287000,0
2025.12.01,01:47,111.290000,111.294000,111.272000,111.284000,0
2025.12.01,01:48,111.285000,111.288000,111.279000,111.285000,0
2025.12.01,01:49,111.282000,111.282000,111.267000,111.279000,0
2025.12.01,01:50,111.284000,111.287000,111.275000,111.276000,0
2025.12.01,01:51,111.277000,111.280000,111.265000,111.265000,0
2025.12.01,01:52,111.265000,111.271000,111.260000,111.262000,0
2025.12.01,01:53,111.259000,111.262000,111.251000,111.260000,0
2025.12.01,01:54,111.258000,111.260000,111.251000,111.251000,0
2025.12.01,01:55,111.250000,111.254000,111.245000,111.248000,0
2025.12.01,01:56,111.252000,111.252000,111.243000,111.245000,0
2025.12.01,01:57,111.247000,111.250000,111.246000,111.249000,0
2025.12.01,01:58,111.249000,111.249000,111.232000,111.232000,0
2025.12.01,01:59,111.232000,111.235000,111.216000,111.221000,0
2025.12.01,02:00,111.222000,111.242000,111.205000,111.238000,0
2025.12.01,02:01,111.236000,111.253000,111.228000,111.250000,0
2025.12.01,02:02,111.251000,111.267000,111.251000,111.259000,0
2025.12.01,02:03,111.260000,111.281000,111.257000,111.279000,0
2025.12.01,02:04,111.280000,111.288000,111.265000,111.265000,0
2025.12.01,02:05,111.264000,111.268000,111.254000,111.255000,0
2025.12.01,02:06,111.256000,111.256000,111.229000,111.232000,0
2025.12.01,02:07,111.232000,111.239000,111.227000,111.239000,0
2025.12.01,02:08,111.243000,111.249000,111.241000,111.247000,0
2025.12.01,02:09,111.246000,111.248000,111.213000,111.217000,0
2025.12.01,02:10,111.219000,111.243000,111.218000,111.239000,0
2025.12.01,02:11,111.242000,111.249000,111.232000,111.241000,0
2025.12.01,02:12,111.239000,111.239000,111.230000,111.233000,0
2025.12.01,02:13,111.232000,111.240000,111.227000,111.232000,0
2025.12.01,02:14,111.233000,111.239000,111.228000,111.236000,0
2025.12.01,02:15,111.237000,111.239000,111.235000,111.235000,0
2025.12.01,02:16,111.234000,111.237000,111.220000,111.224000,0
2025.12.01,02:17,111.226000,111.226000,111.217000,111.220000,0
2025.12.01,02:18,111.218000,111.225000,111.200000,111.205000,0
2025.12.01,02:19,111.208000,111.213000,111.199000,111.210000,0
2025.12.01,02:20,111.208000,111.208000,111.195000,111.203000,0
2025.12.01,02:21,111.202000,111.202000,111.168000,111.175000,0
2025.12.01,02:22,111.176000,111.185000,111.165000,111.165000,0
2025.12.01,02:23,111.165000,111.169000,111.157000,111.157000,0
2025.12.01,02:24,111.157000,111.175000,111.156000,111.170000,0
2025.12.01,02:25,111.173000,111.182000,111.167000,111.167000,0
2025.12.01,02:26,111.168000,111.169000,111.146000,111.146000,0
2025.12.01,02:27,111.145000,111.160000,111.145000,111.156000,0
2025.12.01,02:28,111.158000,111.162000,111.148000,111.162000,0
2025.12.01,02:29,111.163000,111.175000,111.158000,111.158000,0
2025.12.01,02:30,111.157000,111.165000,111.146000,111.163000,0
2025.12.01,02:31,111.162000,111.181000,111.162000,111.181000,0
2025.12.01,02:32,111.182000,111.189000,111.168000,111.169000,0
2025.12.01,02:33,111.172000,111.199000,111.168000,111.196000,0
2025.12.01,02:34,111.197000,111.198000,111.185000,111.185000,0
2025.12.01,02:35,111.185000,111.201000,111.183000,111.194000,0
2025.12.01,02:36,111.194000,111.200000,111.191000,111.198000,0
2025.12.01,02:37,111.199000,111.199000,111.185000,111.194000,0
2025.12.01,02:38,111.192000,111.199000,111.191000,111.195000,0
2025.12.01,02:39,111.192000,111.195000,111.171000,111.174000,0
2025.12.01,02:40,111.176000,111.190000,111.174000,111.181000,0
2025.12.01,02:41,111.177000,111.186000,111.174000,111.186000,0
2025.12.01,02:42,111.184000,111.187000,111.169000,111.171000,0
2025.12.01,02:43,111.169000,111.173000,111.159000,111.159000,0
2025.12.01,02:44,111.157000,111.163000,111.145000,111.154000,0
2025.12.01,02:45,111.155000,111.170000,111.155000,111.169000,0
2025.12.01,02:46,111.169000,111.175000,111.162000,111.164000,0
2025.12.01,02:47,111.163000,111.171000,111.155000,111.171000,0
2025.12.01,02:48,111.169000,111.187000,111.161000,111.182000,0
2025.12.01,02:49,111.181000,111.188000,111.166000,111.175000,0
2025.12.01,02:50,111.174000,111.185000,111.167000,111.167000,0
2025.12.01,02:51,111.167000,111.167000,111.167000,111.167000,0
2025.12.01,02:55,111.135000,111.151000,111.128000,111.148000,0
2025.12.01,02:56,111.148000,111.149000,111.127000,111.127000,0
2025.12.01,02:57,111.128000,111.151000,111.121000,111.139000,0
2025.12.01,02:58,111.141000,111.151000,111.137000,111.147000,0
2025.12.01,02:59,111.148000,111.166000,111.139000,111.143000,0
2025.12.01,03:00,111.144000,111.159000,111.108000,111.120000,0
2025.12.01,03:01,111.120000,111.130000,111.103000,111.118000,0
2025.12.01,03:02,111.122000,111.138000,111.103000,111.135000,0
2025.12.01,03:03,111.135000,111.148000,111.121000,111.122000,0
2025.12.01,03:04,111.124000,111.143000,111.120000,111.135000,0
2025.12.01,03:05,111.134000,111.161000,111.133000,111.157000,0
2025.12.01,03:06,111.157000,111.165000,111.113000,111.116000,0
2025.12.01,03:07,111.115000,111.141000,111.111000,111.139000,0
2025.12.01,03:08,111.138000,111.147000,111.131000,111.131000,0
2025.12.01,03:09,111.129000,111.137000,111.121000,111.133000,0
2025.12.01,03:10,111.134000,111.146000,111.128000,111.137000,0
2025.12.01,03:11,111.134000,111.140000,111.128000,111.139000,0
2025.12.01,03:12,111.139000,111.139000,111.124000,111.136000,0
2025.12.01,03:13,111.137000,111.137000,111.121000,111.127000,0
2025.12.01,03:14,111.129000,111.132000,111.118000,111.130000,0
2025.12.01,03:15,111.133000,111.155000,111.133000,111.139000,0
2025.12.01,03:16,111.142000,111.142000,111.108000,111.120000,0
2025.12.01,03:17,111.120000,111.137000,111.108000,111.116000,0
2025.12.01,03:18,111.120000,111.125000,111.115000,111.119000,0
2025.12.01,03:19,111.121000,111.132000,111.116000,111.132000,0
2025.12.01,03:20,111.131000,111.140000,111.114000,111.116000,0
2025.12.01,03:21,111.115000,111.118000,111.064000,111.072000,0
2025.12.01,03:22,111.070000,111.077000,111.061000,111.064000,0
2025.12.01,03:23,111.064000,111.084000,111.060000,111.076000,0
2025.12.01,03:24,111.074000,111.076000,111.062000,111.067000,0
2025.12.01,03:25,111.069000,111.076000,111.056000,111.069000,0
2025.12.01,03:26,111.068000,111.081000,111.061000,111.072000,0
2025.12.01,03:27,111.073000,111.090000,111.069000,111.087000,0
2025.12.01,03:28,111.090000,111.099000,111.079000,111.082000,0
2025.12.01,03:29,111.082000,111.090000,111.073000,111.073000,0
2025.12.01,03:30,111.072000,111.081000,111.068000,111.079000,0
2025.12.01,03:31,111.080000,111.098000,111.078000,111.098000,0
2025.12.01,03:32,111.105000,111.108000,111.078000,111.082000,0
2025.12.01,03:33,111.082000,111.106000,111.082000,111.097000,0
2025.12.01,03:34,111.097000,111.124000,111.094000,111.123000,0
2025.12.01,03:35,111.123000,111.168000,111.120000,111.152000,0
2025.12.01,03:36,111.151000,111.162000,111.141000,111.153000,0
2025.12.01,03:37,111.155000,111.169000,111.150000,111.158000,0
2025.12.01,03:38,111.156000,111.161000,111.141000,111.149000,0
2025.12.01,03:39,111.150000,111.163000,111.149000,111.161000,0
2025.12.01,03:40,111.161000,111.167000,111.152000,111.165000,0
2025.12.01,03:41,111.163000,111.179000,111.156000,111.176000,0
2025.12.01,03:42,111.179000,111.206000,111.178000,111.201000,0
2025.12.01,03:43,111.200000,111.218000,111.196000,111.216000,0
2025.12.01,03:44,111.217000,111.224000,111.206000,111.217000,0
2025.12.01,03:45,111.215000,111.226000,111.195000,111.216000,0
2025.12.01,03:46,111.215000,111.222000,111.189000,111.189000,0
2025.12.01,03:47,111.189000,111.207000,111.186000,111.207000,0
2025.12.01,03:48,111.205000,111.210000,111.176000,111.178000,0
2025.12.01,03:49,111.177000,111.194000,111.170000,111.172000,0
2025.12.01,03:50,111.172000,111.193000,111.169000,111.181000,0
2025.12.01,03:51,111.180000,111.189000,111.173000,111.181000,0
2025.12.01,03:52,111.183000,111.186000,111.173000,111.181000,0
2025.12.01,03:53,111.180000,111.209000,111.180000,111.196000,0
2025.12.01,03:54,111.194000,111.218000,111.194000,111.215000,0
2025.12.01,03:55,111.214000,111.227000,111.208000,111.209000,0
2025.12.01,03:56,111.210000,111.225000,111.210000,111.212000,0
2025.12.01,03:57,111.212000,111.215000,111.179000,111.181000,0
2025.12.01,03:58,111.180000,111.182000,111.168000,111.181000,0
2025.12.01,03:59,111.186000,111.188000,111.166000,111.186000,0
2025.12.01,04:00,111.188000,111.188000,111.163000,111.165000,0
2025.12.01,04:01,111.164000,111.168000,111.151000,111.156000,0
2025.12.01,04:02,111.158000,111.166000,111.149000,111.154000,0
2025.12.01,04:03,111.154000,111.166000,111.154000,111.159000,0
2025.12.01,04:04,111.160000,111.177000,111.156000,111.156000,0
2025.12.01,04:05,111.155000,111.162000,111.135000,111.136000,0
2025.12.01,04:06,111.133000,111.147000,111.132000,111.136000,0
2025.12.01,04:07,111.135000,111.150000,111.134000,111.147000,0
2025.12.01,04:08,111.145000,111.157000,111.142000,111.144000,0
2025.12.01,04:09,111.145000,111.145000,111.128000,111.137000,0
2025.12.01,04:10,111.137000,111.139000,111.120000,111.127000,0
2025.12.01,04:11,111.129000,111.134000,111.122000,111.122000,0
2025.12.01,04:12,111.123000,111.123000,111.109000,111.123000,0
2025.12.01,04:13,111.125000,111.128000,111.115000,111.120000,0
2025.12.01,04:14,111.120000,111.124000,111.089000,111.094000,0
2025.12.01,04:15,111.097000,111.100000,111.081000,111.086000,0
2025.12.01,04:16,111.085000,111.124000,111.082000,111.124000,0
2025.12.01,04:17,111.124000,111.149000,111.124000,111.149000,0
2025.12.01,04:18,111.149000,111.175000,111.148000,111.174000,0
2025.12.01,04:19,111.173000,111.176000,111.150000,111.165000,0
2025.12.01,04:20,111.165000,111.170000,111.155000,111.155000,0
2025.12.01,04:21,111.156000,111.164000,111.141000,111.143000,0
2025.12.01,04:22,111.143000,111.146000,111.129000,111.135000,0
2025.12.01,04:23,111.134000,111.134000,111.122000,111.125000,0
2025.12.01,04:24,111.117000,111.126000,111.110000,111.121000,0
2025.12.01,04:25,111.124000,111.124000,111.098000,111.100000,0
2025.12.01,04:26,111.101000,111.108000,111.081000,111.083000,0
2025.12.01,04:27,111.084000,111.092000,111.084000,111.091000,0
2025.12.01,04:28,111.091000,111.104000,111.084000,111.084000,0
2025.12.01,04:29,111.084000,111.084000,111.068000,111.071000,0
2025.12.01,04:30,111.074000,111.080000,111.063000,111.079000,0
2025.12.01,04:31,111.081000,111.100000,111.081000,111.099000,0
2025.12.01,04:32,111.097000,111.097000,111.071000,111.073000,0
2025.12.01,04:33,111.070000,111.083000,111.070000,111.082000,0
2025.12.01,04:34,111.081000,111.104000,111.080000,111.098000,0
2025.12.01,04:35,111.100000,111.105000,111.092000,111.097000,0
2025.12.01,04:36,111.097000,111.111000,111.094000,111.094000,0
2025.12.01,04:37,111.095000,111.096000,111.086000,111.093000,0
2025.12.01,04:38,111.092000,111.101000,111.074000,111.076000,0
2025.12.01,04:39,111.074000,111.079000,111.062000,111.079000,0
2025.12.01,04:40,111.081000,111.081000,111.061000,111.061000,0
2025.12.01,04:41,111.062000,111.083000,111.058000,111.066000,0
2025.12.01,04:42,111.067000,111.072000,111.063000,111.064000,0
2025.12.01,04:43,111.064000,111.081000,111.061000,111.071000,0
2025.12.01,04:44,111.072000,111.080000,111.071000,111.071000,0
2025.12.01,04:45,111.071000,111.076000,111.062000,111.073000,0
2025.12.01,04:46,111.072000,111.078000,111.057000,111.063000,0
2025.12.01,04:47,111.064000,111.068000,111.037000,111.040000,0
2025.12.01,04:48,111.037000,111.052000,111.030000,111.051000,0
2025.12.01,04:49,111.054000,111.063000,111.039000,111.061000,0
2025.12.01,04:50,111.059000,111.072000,111.056000,111.069000,0
2025.12.01,04:51,111.065000,111.077000,111.060000,111.072000,0
2025.12.01,04:52,111.070000,111.070000,111.055000,111.070000,0
2025.12.01,04:53,111.068000,111.076000,111.050000,111.050000,0
2025.12.01,04:54,111.047000,111.050000,111.039000,111.039000,0
2025.12.01,04:55,111.039000,111.048000,111.030000,111.042000,0
2025.12.01,04:56,111.042000,111.043000,111.028000,111.043000,0
2025.12.01,04:57,111.044000,111.047000,111.028000,111.031000,0
2025.12.01,04:58,111.029000,111.051000,111.029000,111.040000,0
2025.12.01,04:59,111.040000,111.040000,111.022000,111.036000,0
2025.12.01,05:00,111.035000,111.054000,111.028000,111.046000,0
2025.12.01,05:01,111.047000,111.047000,111.030000,111.030000,0
2025.12.01,05:02,111.028000,111.035000,111.022000,111.030000,0
2025.12.01,05:03,111.031000,111.039000,111.017000,111.017000,0
2025.12.01,05:04,111.018000,111.023000,111.001000,111.015000,0
2025.12.01,05:05,111.014000,111.018000,111.005000,111.011000,0
2025.12.01,05:06,111.009000,111.017000,111.006000,111.007000,0
2025.12.01,05:07,111.007000,111.011000,111.000000,111.005000,0
2025.12.01,05:08,111.005000,111.016000,111.005000,111.012000,0
2025.12.01,05:09,111.013000,111.017000,111.010000,111.015000,0
2025.12.01,05:10,111.016000,111.029000,111.015000,111.028000,0
2025.12.01,05:11,111.029000,111.029000,111.015000,111.017000,0
2025.12.01,05:12,111.019000,111.034000,111.016000,111.032000,0
2025.12.01,05:13,111.031000,111.040000,111.031000,111.033000,0
2025.12.01,05:14,111.029000,111.031000,111.022000,111.024000,0
2025.12.01,05:15,111.022000,111.022000,111.001000,111.001000,0
2025.12.01,05:16,111.004000,111.004000,110.996000,110.999000,0
2025.12.01,05:17,110.998000,111.007000,110.997000,111.003000,0
2025.12.01,05:18,111.001000,111.004000,110.998000,110.998000,0
2025.12.01,05:19,110.999000,111.014000,110.997000,111.014000,0
2025.12.01,05:20,111.011000,111.019000,111.009000,111.009000,0
2025.12.01,05:21,111.006000,111.022000,111.006000,111.013000,0
2025.12.01,05:22,111.012000,111.014000,110.998000,111.001000,0
2025.12.01,05:23,111.000000,111.011000,110.998000,111.006000,0
2025.12.01,05:24,111.005000,111.011000,111.004000,111.007000,0
2025.12.01,05:25,111.006000,111.009000,110.995000,110.996000,0
2025.12.01,05:26,110.997000,110.997000,110.977000,110.988000,0
2025.12.01,05:27,110.987000,110.995000,110.979000,110.985000,0
2025.12.01,05:28,110.982000,110.995000,110.980000,110.993000,0
2025.12.01,05:29,110.991000,110.993000,110.963000,110.969000,0
2025.12.01,05:30,110.968000,110.974000,110.959000,110.972000,0
2025.12.01,05:31,110.972000,110.980000,110.968000,110.969000,0
2025.12.01,05:32,110.968000,110.985000,110.968000,110.985000,0
2025.12.01,05:33,110.985000,110.990000,110.976000,110.979000,0
2025.12.01,05:34,110.979000,110.987000,110.971000,110.980000,0
2025.12.01,05:35,110.979000,110.993000,110.977000,110.990000,0
2025.12.01,05:36,110.990000,111.005000,110.990000,111.004000,0
2025.12.01,05:37,111.003000,111.009000,111.000000,111.005000,0
2025.12.01,05:38,111.005000,111.007000,110.996000,110.997000,0
2025.12.01,05:39,110.997000,111.004000,110.996000,110.996000,0
2025.12.01,05:40,110.995000,111.008000,110.988000,111.004000,0
2025.12.01,05:41,111.004000,111.022000,111.003000,111.019000,0
2025.12.01,05:42,111.019000,111.039000,111.019000,111.031000,0
2025.12.01,05:43,111.032000,111.042000,111.027000,111.036000,0
2025.12.01,05:44,111.035000,111.046000,111.032000,111.044000,0
2025.12.01,05:45,111.044000,111.048000,111.026000,111.026000,0
2025.12.01,05:46,111.026000,111.031000,111.015000,111.024000,0
2025.12.01,05:47,111.025000,111.047000,111.025000,111.043000,0
2025.12.01,05:48,111.041000,111.042000,111.012000,111.013000,0
2025.12.01,05:49,111.010000,111.025000,111.002000,111.015000,0
2025.12.01,05:50,111.014000,111.014000,110.985000,110.991000,0
2025.12.01,05:51,110.991000,111.001000,110.987000,110.989000,0
2025.12.01,05:52,110.989000,110.996000,110.981000,110.996000,0
2025.12.01,05:53,110.995000,111.000000,110.992000,110.999000,0
2025.12.01,05:54,111.001000,111.007000,110.989000,111.004000,0
2025.12.01,05:55,111.003000,111.019000,111.003000,111.017000,0
2025.12.01,05:56,111.015000,111.021000,110.998000,110.999000,0
2025.12.01,05:57,111.000000,111.017000,110.997000,111.017000,0
2025.12.01,05:58,111.019000,111.030000,111.011000,111.030000,0
2025.12.01,05:59,111.031000,111.032000,111.013000,111.023000,0
2025.12.01,06:00,111.022000,111.034000,111.014000,111.032000,0
2025.12.01,06:01,111.032000,111.038000,111.029000,111.031000,0
2025.12.01,06:02,111.032000,111.045000,111.032000,111.043000,0
2025.12.01,06:03,111.044000,111.049000,111.039000,111.040000,0
2025.12.01,06:04,111.043000,111.049000,111.040000,111.047000,0
2025.12.01,06:05,111.046000,111.048000,111.042000,111.045000,0
2025.12.01,06:06,111.044000,111.046000,111.032000,111.032000,0
2025.12.01,06:07,111.031000,111.034000,111.029000,111.030000,0
2025.12.01,06:08,111.032000,111.036000,111.023000,111.024000,0
2025.12.01,06:09,111.026000,111.052000,111.024000,111.051000,0
2025.12.01,06:10,111.052000,111.054000,111.046000,111.048000,0
2025.12.01,06:11,111.049000,111.052000,111.042000,111.043000,0
2025.12.01,06:12,111.042000,111.072000,111.042000,111.070000,0
2025.12.01,06:13,111.070000,111.082000,111.068000,111.069000,0
2025.12.01,06:14,111.068000,111.083000,111.068000,111.080000,0
2025.12.01,06:15,111.080000,111.093000,111.075000,111.092000,0
2025.12.01,06:16,111.089000,111.089000,111.081000,111.083000,0
2025.12.01,06:17,111.083000,111.087000,111.077000,111.087000,0
2025.12.01,06:18,111.088000,111.093000,111.085000,111.085000,0
2025.12.01,06:19,111.085000,111.091000,111.083000,111.085000,0
2025.12.01,06:20,111.084000,111.085000,111.078000,111.079000,0
2025.12.01,06:21,111.078000,111.082000,111.074000,111.079000,0
2025.12.01,06:22,111.077000,111.079000,111.057000,111.058000,0
2025.12.01,06:23,111.059000,111.063000,111.023000,111.024000,0
2025.12.01,06:24,111.025000,111.035000,111.014000,111.015000,0
2025.12.01,06:25,111.014000,111.029000,111.001000,111.011000,0
2025.12.01,06:26,111.010000,111.028000,111.005000,111.025000,0
2025.12.01,06:27,111.026000,111.026000,111.003000,111.022000,0
2025.12.01,06:28,111.020000,111.026000,111.015000,111.026000,0
2025.12.01,06:29,111.024000,111.029000,111.014000,111.014000,0
2025.12.01,06:30,111.013000,111.013000,110.993000,110.999000,0
2025.12.01,06:31,110.997000,111.012000,110.997000,111.008000,0
2025.12.01,06:32,111.007000,111.007000,110.989000,110.996000,0
2025.12.01,06:33,110.997000,110.997000,110.981000,110.983000,0
2025.12.01,06:34,110.986000,110.991000,110.979000,110.988000,0
2025.12.01,06:35,110.989000,111.002000,110.989000,110.992000,0
2025.12.01,06:36,110.991000,110.993000,110.983000,110.988000,0
2025.12.01,06:37,110.989000,110.994000,110.983000,110.984000,0
2025.12.01,06:38,110.985000,110.987000,110.977000,110.984000,0
2025.12.01,06:39,110.991000,111.006000,110.991000,111.004000,0
2025.12.01,06:40,111.004000,111.004000,110.991000,110.993000,0
2025.12.01,06:41,110.991000,110.997000,110.976000,110.978000,0
2025.12.01,06:42,110.980000,110.986000,110.967000,110.974000,0
2025.12.01,06:43,110.974000,110.980000,110.966000,110.976000,0
2025.12.01,06:44,110.977000,110.982000,110.967000,110.978000,0
2025.12.01,06:45,110.978000,110.981000,110.966000,110.966000,0
2025.12.01,06:46,110.970000,110.974000,110.965000,110.971000,0
2025.12.01,06:47,110.971000,110.977000,110.965000,110.965000,0
2025.12.01,06:48,110.967000,110.975000,110.964000,110.970000,0
2025.12.01,06:49,110.969000,110.971000,110.954000,110.959000,0
2025.12.01,06:50,110.962000,110.974000,110.962000,110.973000,0
2025.12.01,06:51,110.973000,110.975000,110.958000,110.967000,0
2025.12.01,06:52,110.965000,110.981000,110.961000,110.981000,0
2025.12.01,06:53,110.981000,110.986000,110.967000,110.968000,0
2025.12.01,06:54,110.971000,110.985000,110.969000,110.981000,0
2025.12.01,06:55,110.982000,110.990000,110.980000,110.989000,0
2025.12.01,06:56,110.989000,110.995000,110.984000,110.994000,0
2025.12.01,06:57,110.997000,111.004000,110.985000,110.995000,0
2025.12.01,06:58,110.994000,111.004000,110.986000,110.991000,0
2025.12.01,06:59,110.991000,110.999000,110.983000,110.985000,0
2025.12.01,07:00,110.986000,110.997000,110.982000,110.991000,0
2025.12.01,07:01,110.993000,111.007000,110.993000,111.004000,0
2025.12.01,07:02,111.001000,111.017000,111.001000,111.016000,0
2025.12.01,07:03,111.016000,111.034000,111.016000,111.031000,0
2025.12.01,07:04,111.031000,111.032000,111.011000,111.012000,0
2025.12.01,07:05,111.013000,111.031000,111.012000,111.024000,0
2025.12.01,07:06,111.023000,111.033000,111.014000,111.014000,0
