2025.03.02,18:04,189.869000,189.935000,189.857000,189.930000,0
2025.03.02,18:05,189.931000,189.953000,189.924000,189.953000,0
2025.03.02,18:06,189.958000,189.996000,189.945000,189.991000,0
2025.03.02,18:07,189.997000,190.088000,189.997000,190.045000,0
2025.03.02,18:08,190.046000,190.186000,190.045000,190.183000,0
2025.03.02,18:09,190.184000,190.266000,190.163000,190.223000,0
2025.03.02,18:10,190.223000,190.223000,190.175000,190.197000,0
2025.03.02,18:11,190.198000,190.227000,190.149000,190.161000,0
2025.03.02,18:12,190.163000,190.197000,190.154000,190.157000,0
2025.03.02,18:13,190.157000,190.243000,190.157000,190.243000,0
2025.03.02,18:14,190.244000,190.249000,190.181000,190.202000,0
2025.03.02,18:15,190.203000,190.237000,190.199000,190.225000,0
2025.03.02,18:16,190.227000,190.227000,190.193000,190.201000,0
2025.03.02,18:17,190.198000,190.200000,190.146000,190.146000,0
2025.03.02,18:18,190.148000,190.185000,190.148000,190.179000,0
2025.03.02,18:19,190.178000,190.179000,190.137000,190.175000,0
2025.03.02,18:20,190.175000,190.195000,190.166000,190.186000,0
2025.03.02,18:21,190.184000,190.207000,190.151000,190.165000,0
2025.03.02,18:22,190.171000,190.221000,190.148000,190.176000,0
2025.03.02,18:23,190.177000,190.213000,190.163000,190.212000,0
2025.03.02,18:24,190.212000,190.215000,190.160000,190.168000,0
2025.03.02,18:25,190.171000,190.196000,190.166000,190.188000,0
2025.03.02,18:26,190.187000,190.187000,190.135000,190.163000,0
2025.03.02,18:27,190.164000,190.197000,190.150000,190.196000,0
2025.03.02,18:28,190.194000,190.208000,190.186000,190.206000,0
2025.03.02,18:29,190.205000,190.225000,190.201000,190.208000,0
2025.03.02,18:30,190.207000,190.304000,190.198000,190.295000,0
2025.03.02,18:31,190.295000,190.302000,190.259000,190.267000,0
2025.03.02,18:32,190.268000,190.268000,190.206000,190.228000,0
2025.03.02,18:33,190.227000,190.244000,190.215000,190.227000,0
2025.03.02,18:34,190.226000,190.249000,190.216000,190.244000,0
2025.03.02,18:35,190.249000,190.254000,190.226000,190.240000,0
2025.03.02,18:36,190.239000,190.244000,190.194000,190.196000,0
2025.03.02,18:37,190.200000,190.213000,190.185000,190.190000,0
2025.03.02,18:38,190.190000,190.190000,190.132000,190.151000,0
2025.03.02,18:39,190.147000,190.148000,190.129000,190.147000,0
2025.03.02,18:40,190.148000,190.171000,190.138000,190.140000,0
2025.03.02,18:41,190.140000,190.140000,190.108000,190.129000,0
2025.03.02,18:42,190.129000,190.138000,190.111000,190.125000,0
2025.03.02,18:43,190.124000,190.124000,190.075000,190.086000,0
2025.03.02,18:44,190.086000,190.097000,190.058000,190.088000,0
2025.03.02,18:45,190.088000,190.107000,190.083000,190.100000,0
2025.03.02,18:46,190.100000,190.106000,190.068000,190.082000,0
2025.03.02,18:47,190.082000,190.109000,190.050000,190.053000,0
2025.03.02,18:48,190.046000,190.046000,190.021000,190.024000,0
2025.03.02,18:49,190.023000,190.065000,190.023000,190.058000,0
2025.03.02,18:50,190.057000,190.057000,189.996000,189.996000,0
2025.03.02,18:51,189.996000,190.022000,189.961000,189.961000,0
2025.03.02,18:52,189.959000,189.989000,189.959000,189.980000,0
2025.03.02,18:53,189.982000,190.009000,189.977000,189.991000,0
2025.03.02,18:54,189.991000,190.034000,189.978000,190.034000,0
2025.03.02,18:55,190.034000,190.067000,190.023000,190.067000,0
2025.03.02,18:56,190.068000,190.075000,190.018000,190.022000,0
2025.03.02,18:57,190.022000,190.050000,190.016000,190.023000,0
2025.03.02,18:58,190.015000,190.016000,189.983000,190.002000,0
2025.03.02,18:59,190.001000,190.047000,189.999000,190.043000,0
2025.03.02,19:00,190.043000,190.185000,190.032000,190.149000,0
2025.03.02,19:01,190.145000,190.183000,190.114000,190.120000,0
2025.03.02,19:02,190.121000,190.121000,189.972000,190.005000,0
2025.03.02,19:03,190.007000,190.022000,189.872000,189.890000,0
2025.03.02,19:04,189.893000,189.947000,189.880000,189.936000,0
2025.03.02,19:05,189.937000,190.008000,189.906000,189.950000,0
2025.03.02,19:06,189.949000,189.980000,189.919000,189.971000,0
2025.03.02,19:07,189.970000,190.004000,189.944000,189.989000,0
2025.03.02,19:08,189.988000,190.004000,189.952000,189.974000,0
2025.03.02,19:09,189.974000,190.022000,189.954000,189.957000,0
2025.03.02,19:10,189.955000,189.959000,189.912000,189.942000,0
2025.03.02,19:11,189.941000,189.956000,189.893000,189.908000,0
2025.03.02,19:12,189.908000,189.928000,189.871000,189.872000,0
2025.03.02,19:13,189.870000,189.903000,189.868000,189.886000,0
2025.03.02,19:14,189.885000,189.913000,189.867000,189.870000,0
2025.03.02,19:15,189.871000,189.889000,189.834000,189.838000,0
2025.03.02,19:16,189.838000,189.924000,189.837000,189.868000,0
2025.03.02,19:17,189.864000,189.868000,189.737000,189.776000,0
2025.03.02,19:18,189.777000,189.841000,189.756000,189.814000,0
2025.03.02,19:19,189.814000,189.860000,189.805000,189.826000,0
2025.03.02,19:20,189.827000,189.875000,189.825000,189.864000,0
2025.03.02,19:21,189.866000,189.889000,189.820000,189.840000,0
2025.03.02,19:22,189.838000,189.873000,189.826000,189.866000,0
2025.03.02,19:23,189.867000,189.871000,189.804000,189.837000,0
2025.03.02,19:24,189.836000,189.844000,189.773000,189.799000,0
2025.03.02,19:25,189.801000,189.851000,189.800000,189.838000,0
2025.03.02,19:26,189.836000,189.861000,189.772000,189.861000,0
2025.03.02,19:27,189.859000,189.930000,189.830000,189.891000,0
2025.03.02,19:28,189.889000,189.892000,189.843000,189.858000,0
2025.03.02,19:29,189.858000,189.865000,189.821000,189.839000,0
2025.03.02,19:30,189.836000,189.908000,189.816000,189.856000,0
2025.03.02,19:31,189.858000,189.901000,189.854000,189.890000,0
2025.03.02,19:32,189.890000,189.922000,189.881000,189.921000,0
2025.03.02,19:33,189.922000,189.934000,189.905000,189.929000,0
2025.03.02,19:34,189.927000,189.929000,189.856000,189.902000,0
2025.03.02,19:35,189.901000,189.901000,189.781000,189.791000,0
2025.03.02,19:36,189.790000,189.845000,189.785000,189.818000,0
2025.03.02,19:37,189.819000,189.829000,189.785000,189.787000,0
2025.03.02,19:38,189.789000,189.806000,189.765000,189.779000,0
2025.03.02,19:39,189.780000,189.802000,189.778000,189.782000,0
2025.03.02,19:40,189.784000,189.874000,189.771000,189.874000,0
2025.03.02,19:41,189.871000,189.900000,189.855000,189.870000,0
2025.03.02,19:42,189.871000,189.871000,189.816000,189.821000,0
2025.03.02,19:43,189.822000,189.857000,189.800000,189.841000,0
2025.03.02,19:44,189.842000,189.845000,189.790000,189.810000,0
2025.03.02,19:45,189.812000,189.849000,189.812000,189.831000,0
2025.03.02,19:46,189.830000,189.888000,189.821000,189.888000,0
2025.03.02,19:47,189.883000,189.898000,189.857000,189.878000,0
2025.03.02,19:48,189.873000,189.889000,189.844000,189.857000,0
2025.03.02,19:49,189.855000,189.888000,189.852000,189.887000,0
2025.03.02,19:50,189.883000,189.901000,189.845000,189.846000,0
2025.03.02,19:51,189.846000,189.850000,189.806000,189.833000,0
2025.03.02,19:52,189.834000,189.870000,189.808000,189.824000,0
2025.03.02,19:53,189.826000,189.833000,189.767000,189.784000,0
2025.03.02,19:54,189.782000,189.786000,189.675000,189.694000,0
2025.03.02,19:55,189.697000,189.732000,189.670000,189.700000,0
2025.03.02,19:56,189.701000,189.740000,189.682000,189.739000,0
2025.03.02,19:57,189.741000,189.802000,189.741000,189.773000,0
2025.03.02,19:58,189.774000,189.775000,189.726000,189.733000,0
2025.03.02,19:59,189.737000,189.742000,189.705000,189.715000,0
2025.03.02,20:00,189.725000,189.731000,189.548000,189.722000,0
2025.03.02,20:01,189.724000,189.812000,189.722000,189.785000,0
2025.03.02,20:02,189.784000,189.885000,189.779000,189.853000,0
2025.03.02,20:03,189.855000,189.897000,189.854000,189.878000,0
2025.03.02,20:04,189.879000,189.883000,189.833000,189.845000,0
2025.03.02,20:05,189.844000,189.875000,189.802000,189.827000,0
2025.03.02,20:06,189.827000,189.931000,189.827000,189.929000,0
2025.03.02,20:07,189.928000,190.033000,189.928000,190.020000,0
2025.03.02,20:08,190.020000,190.037000,189.968000,189.990000,0
2025.03.02,20:09,189.986000,190.000000,189.956000,189.962000,0
2025.03.02,20:10,189.962000,189.984000,189.916000,189.922000,0
2025.03.02,20:11,189.933000,189.992000,189.933000,189.959000,0
2025.03.02,20:12,189.963000,190.012000,189.961000,190.004000,0
2025.03.02,20:13,190.004000,190.011000,189.957000,189.961000,0
2025.03.02,20:14,189.962000,189.975000,189.942000,189.970000,0
2025.03.02,20:15,189.969000,189.972000,189.916000,189.939000,0
2025.03.02,20:16,189.940000,189.952000,189.907000,189.913000,0
2025.03.02,20:17,189.911000,189.954000,189.900000,189.947000,0
2025.03.02,20:18,189.949000,189.970000,189.937000,189.937000,0
2025.03.02,20:19,189.939000,189.952000,189.919000,189.922000,0
2025.03.02,20:20,189.924000,189.961000,189.914000,189.948000,0
2025.03.02,20:21,189.948000,189.949000,189.919000,189.934000,0
2025.03.02,20:22,189.934000,189.934000,189.896000,189.910000,0
2025.03.02,20:23,189.910000,189.971000,189.910000,189.921000,0
2025.03.02,20:24,189.921000,189.991000,189.896000,189.990000,0
2025.03.02,20:25,189.991000,190.005000,189.987000,189.996000,0
2025.03.02,20:26,189.997000,189.999000,189.959000,189.982000,0
2025.03.02,20:27,189.981000,189.991000,189.964000,189.974000,0
2025.03.02,20:28,189.972000,189.975000,189.939000,189.956000,0
2025.03.02,20:29,189.954000,189.969000,189.917000,189.962000,0
2025.03.02,20:30,189.964000,189.966000,189.891000,189.944000,0
2025.03.02,20:31,189.943000,189.948000,189.899000,189.902000,0
2025.03.02,20:32,189.903000,189.904000,189.817000,189.830000,0
2025.03.02,20:33,189.828000,189.831000,189.797000,189.823000,0
2025.03.02,20:34,189.826000,189.831000,189.764000,189.783000,0
2025.03.02,20:35,189.784000,189.818000,189.757000,189.814000,0
2025.03.02,20:36,189.814000,189.856000,189.744000,189.781000,0
2025.03.02,20:37,189.775000,189.775000,189.681000,189.697000,0
2025.03.02,20:38,189.697000,189.719000,189.639000,189.715000,0
2025.03.02,20:39,189.718000,189.734000,189.692000,189.708000,0
2025.03.02,20:40,189.707000,189.707000,189.673000,189.691000,0
2025.03.02,20:41,189.693000,189.707000,189.658000,189.701000,0
2025.03.02,20:42,189.703000,189.714000,189.642000,189.643000,0
2025.03.02,20:43,189.642000,189.643000,189.591000,189.597000,0
2025.03.02,20:44,189.593000,189.594000,189.534000,189.550000,0
2025.03.02,20:45,189.551000,189.631000,189.546000,189.628000,0
2025.03.02,20:46,189.625000,189.656000,189.607000,189.652000,0
2025.03.02,20:47,189.651000,189.674000,189.638000,189.647000,0
2025.03.02,20:48,189.651000,189.666000,189.645000,189.657000,0
2025.03.02,20:49,189.659000,189.659000,189.582000,189.601000,0
2025.03.02,20:50,189.600000,189.659000,189.593000,189.641000,0
2025.03.02,20:51,189.639000,189.657000,189.622000,189.622000,0
2025.03.02,20:52,189.626000,189.630000,189.596000,189.603000,0
2025.03.02,20:53,189.603000,189.606000,189.562000,189.578000,0
2025.03.02,20:54,189.582000,189.616000,189.561000,189.616000,0
2025.03.02,20:55,189.617000,189.700000,189.605000,189.672000,0
2025.03.02,20:56,189.676000,189.679000,189.621000,189.624000,0
2025.03.02,20:57,189.622000,189.647000,189.617000,189.644000,0
2025.03.02,20:58,189.643000,189.644000,189.629000,189.637000,0
2025.03.02,20:59,189.638000,189.658000,189.604000,189.638000,0
2025.03.02,21:00,189.637000,189.643000,189.592000,189.620000,0
2025.03.02,21:01,189.623000,189.639000,189.586000,189.620000,0
2025.03.02,21:02,189.620000,189.634000,189.612000,189.612000,0
2025.03.02,21:03,189.614000,189.640000,189.610000,189.637000,0
2025.03.02,21:04,189.636000,189.655000,189.631000,189.651000,0
2025.03.02,21:05,189.646000,189.650000,189.583000,189.616000,0
2025.03.02,21:06,189.614000,189.614000,189.578000,189.582000,0
2025.03.02,21:07,189.582000,189.614000,189.549000,189.574000,0
2025.03.02,21:08,189.574000,189.575000,189.532000,189.544000,0
2025.03.02,21:09,189.540000,189.545000,189.504000,189.532000,0
2025.03.02,21:10,189.534000,189.563000,189.526000,189.552000,0
2025.03.02,21:11,189.553000,189.564000,189.522000,189.564000,0
2025.03.02,21:12,189.562000,189.598000,189.561000,189.578000,0
2025.03.02,21:13,189.578000,189.587000,189.559000,189.561000,0
2025.03.02,21:14,189.563000,189.604000,189.557000,189.602000,0
2025.03.02,21:15,189.596000,189.600000,189.562000,189.573000,0
2025.03.02,21:16,189.572000,189.602000,189.550000,189.590000,0
2025.03.02,21:17,189.590000,189.608000,189.561000,189.561000,0
2025.03.02,21:18,189.559000,189.585000,189.553000,189.562000,0
2025.03.02,21:19,189.561000,189.599000,189.553000,189.598000,0
2025.03.02,21:20,189.596000,189.605000,189.548000,189.561000,0
2025.03.02,21:21,189.562000,189.562000,189.527000,189.537000,0
2025.03.02,21:22,189.530000,189.568000,189.526000,189.564000,0
2025.03.02,21:23,189.564000,189.565000,189.527000,189.531000,0
2025.03.02,21:24,189.532000,189.543000,189.511000,189.524000,0
2025.03.02,21:25,189.525000,189.542000,189.499000,189.542000,0
2025.03.02,21:26,189.544000,189.588000,189.542000,189.568000,0
2025.03.02,21:27,189.567000,189.567000,189.506000,189.521000,0
2025.03.02,21:28,189.530000,189.560000,189.530000,189.543000,0
2025.03.02,21:29,189.535000,189.559000,189.527000,189.537000,0
2025.03.02,21:30,189.534000,189.534000,189.493000,189.516000,0
2025.03.02,21:31,189.516000,189.546000,189.505000,189.546000,0
2025.03.02,21:32,189.551000,189.590000,189.551000,189.584000,0
2025.03.02,21:33,189.583000,189.638000,189.583000,189.608000,0
2025.03.02,21:34,189.606000,189.648000,189.583000,189.637000,0
2025.03.02,21:35,189.636000,189.672000,189.633000,189.667000,0
2025.03.02,21:36,189.666000,189.675000,189.656000,189.665000,0
2025.03.02,21:37,189.666000,189.682000,189.663000,189.664000,0
2025.03.02,21:38,189.664000,189.694000,189.645000,189.694000,0
2025.03.02,21:39,189.693000,189.693000,189.620000,189.624000,0
2025.03.02,21:40,189.625000,189.677000,189.618000,189.674000,0
2025.03.02,21:41,189.675000,189.700000,189.664000,189.697000,0
2025.03.02,21:42,189.696000,189.744000,189.695000,189.721000,0
2025.03.02,21:43,189.720000,189.726000,189.700000,189.717000,0
2025.03.02,21:44,189.714000,189.716000,189.697000,189.706000,0
2025.03.02,21:45,189.706000,189.716000,189.698000,189.707000,0
2025.03.02,21:46,189.716000,189.716000,189.689000,189.691000,0
2025.03.02,21:47,189.687000,189.690000,189.642000,189.654000,0
2025.03.02,21:48,189.646000,189.664000,189.640000,189.657000,0
2025.03.02,21:49,189.659000,189.666000,189.632000,189.642000,0
2025.03.02,21:50,189.642000,189.662000,189.630000,189.656000,0
2025.03.02,21:51,189.658000,189.659000,189.639000,189.641000,0
2025.03.02,21:52,189.642000,189.665000,189.634000,189.665000,0
2025.03.02,21:53,189.666000,189.721000,189.666000,189.710000,0
2025.03.02,21:54,189.711000,189.726000,189.695000,189.721000,0
2025.03.02,21:55,189.721000,189.730000,189.698000,189.698000,0
2025.03.02,21:56,189.695000,189.719000,189.677000,189.677000,0
2025.03.02,21:57,189.675000,189.716000,189.663000,189.693000,0
2025.03.02,21:58,189.693000,189.693000,189.627000,189.642000,0
2025.03.02,21:59,189.639000,189.639000,189.613000,189.616000,0
2025.03.02,22:00,189.618000,189.655000,189.573000,189.647000,0
2025.03.02,22:01,189.645000,189.669000,189.617000,189.624000,0
2025.03.02,22:02,189.624000,189.650000,189.601000,189.601000,0
2025.03.02,22:03,189.596000,189.597000,189.475000,189.487000,0
2025.03.02,22:04,189.489000,189.507000,189.447000,189.493000,0
2025.03.02,22:05,189.491000,189.493000,189.414000,189.427000,0
2025.03.02,22:06,189.429000,189.490000,189.412000,189.488000,0
2025.03.02,22:07,189.488000,189.496000,189.449000,189.451000,0
2025.03.02,22:08,189.449000,189.460000,189.425000,189.458000,0
2025.03.02,22:09,189.458000,189.466000,189.412000,189.438000,0
2025.03.02,22:10,189.435000,189.447000,189.398000,189.403000,0
2025.03.02,22:11,189.405000,189.457000,189.401000,189.456000,0
2025.03.02,22:12,189.456000,189.465000,189.434000,189.455000,0
2025.03.02,22:13,189.457000,189.487000,189.437000,189.454000,0
2025.03.02,22:14,189.451000,189.464000,189.436000,189.453000,0
2025.03.02,22:15,189.451000,189.472000,189.447000,189.459000,0
2025.03.02,22:16,189.459000,189.459000,189.403000,189.411000,0
2025.03.02,22:17,189.406000,189.431000,189.394000,189.397000,0
2025.03.02,22:18,189.394000,189.439000,189.383000,189.430000,0
2025.03.02,22:19,189.431000,189.431000,189.368000,189.392000,0
2025.03.02,22:20,189.393000,189.400000,189.369000,189.393000,0
2025.03.02,22:21,189.394000,189.440000,189.345000,189.360000,0
2025.03.02,22:22,189.365000,189.365000,189.313000,189.352000,0
2025.03.02,22:23,189.353000,189.362000,189.293000,189.309000,0
2025.03.02,22:24,189.309000,189.344000,189.306000,189.321000,0
2025.03.02,22:25,189.322000,189.351000,189.301000,189.313000,0
2025.03.02,22:26,189.310000,189.341000,189.291000,189.301000,0
2025.03.02,22:27,189.302000,189.349000,189.299000,189.337000,0
2025.03.02,22:28,189.338000,189.363000,189.334000,189.348000,0
2025.03.02,22:29,189.348000,189.359000,189.343000,189.345000,0
2025.03.02,22:30,189.343000,189.364000,189.322000,189.357000,0
2025.03.02,22:31,189.357000,189.374000,189.345000,189.371000,0
2025.03.02,22:32,189.371000,189.413000,189.355000,189.406000,0
2025.03.02,22:33,189.407000,189.436000,189.398000,189.404000,0
2025.03.02,22:34,189.403000,189.424000,189.398000,189.411000,0
2025.03.02,22:35,189.410000,189.419000,189.384000,189.388000,0
2025.03.02,22:36,189.395000,189.445000,189.395000,189.434000,0
2025.03.02,22:37,189.433000,189.438000,189.396000,189.407000,0
2025.03.02,22:38,189.408000,189.484000,189.407000,189.480000,0
2025.03.02,22:39,189.480000,189.513000,189.464000,189.513000,0
2025.03.02,22:40,189.514000,189.533000,189.505000,189.511000,0
2025.03.02,22:41,189.511000,189.530000,189.504000,189.523000,0
2025.03.02,22:42,189.524000,189.532000,189.501000,189.529000,0
2025.03.02,22:43,189.529000,189.534000,189.522000,189.531000,0
2025.03.02,22:44,189.534000,189.534000,189.481000,189.483000,0
2025.03.02,22:45,189.482000,189.585000,189.480000,189.559000,0
2025.03.02,22:46,189.559000,189.562000,189.546000,189.546000,0
2025.03.02,22:47,189.547000,189.551000,189.511000,189.517000,0
2025.03.02,22:48,189.516000,189.582000,189.516000,189.555000,0
2025.03.02,22:49,189.553000,189.563000,189.524000,189.528000,0
2025.03.02,22:50,189.528000,189.568000,189.528000,189.556000,0
2025.03.02,22:51,189.557000,189.564000,189.544000,189.562000,0
2025.03.02,22:52,189.563000,189.604000,189.538000,189.602000,0
2025.03.02,22:53,189.604000,189.613000,189.595000,189.601000,0
2025.03.02,22:54,189.602000,189.602000,189.558000,189.558000,0
2025.03.02,22:55,189.558000,189.595000,189.548000,189.585000,0
2025.03.02,22:56,189.583000,189.596000,189.567000,189.568000,0
2025.03.02,22:57,189.568000,189.621000,189.564000,189.605000,0
2025.03.02,22:58,189.607000,189.627000,189.597000,189.618000,0
2025.03.02,22:59,189.620000,189.630000,189.600000,189.601000,0
2025.03.02,23:00,189.599000,189.617000,189.556000,189.560000,0
2025.03.02,23:01,189.560000,189.605000,189.558000,189.594000,0
2025.03.02,23:02,189.599000,189.643000,189.597000,189.626000,0
2025.03.02,23:03,189.630000,189.643000,189.613000,189.624000,0
2025.03.02,23:04,189.625000,189.663000,189.625000,189.644000,0
2025.03.02,23:05,189.639000,189.656000,189.625000,189.652000,0
2025.03.02,23:06,189.654000,189.693000,189.652000,189.689000,0
2025.03.02,23:07,189.691000,189.709000,189.689000,189.701000,0
2025.03.02,23:08,189.701000,189.706000,189.655000,189.655000,0
2025.03.02,23:09,189.659000,189.664000,189.637000,189.638000,0
2025.03.02,23:10,189.637000,189.648000,189.633000,189.638000,0
2025.03.02,23:11,189.631000,189.686000,189.631000,189.667000,0
2025.03.02,23:12,189.669000,189.677000,189.649000,189.657000,0
2025.03.02,23:13,189.658000,189.687000,189.649000,189.681000,0
2025.03.02,23:14,189.679000,189.679000,189.656000,189.660000,0
2025.03.02,23:15,189.655000,189.656000,189.640000,189.646000,0
2025.03.02,23:16,189.646000,189.646000,189.613000,189.619000,0
2025.03.02,23:17,189.615000,189.638000,189.614000,189.618000,0
2025.03.02,23:18,189.618000,189.634000,189.602000,189.603000,0
2025.03.02,23:19,189.602000,189.624000,189.584000,189.602000,0
2025.03.02,23:20,189.605000,189.605000,189.584000,189.585000,0
2025.03.02,23:21,189.587000,189.611000,189.580000,189.587000,0
2025.03.02,23:22,189.586000,189.594000,189.569000,189.593000,0
2025.03.02,23:23,189.590000,189.611000,189.582000,189.600000,0
2025.03.02,23:24,189.597000,189.617000,189.596000,189.612000,0
2025.03.02,23:25,189.610000,189.619000,189.594000,189.611000,0
2025.03.02,23:26,189.610000,189.615000,189.595000,189.595000,0
2025.03.02,23:27,189.595000,189.625000,189.595000,189.611000,0
2025.03.02,23:28,189.610000,189.654000,189.610000,189.651000,0
2025.03.02,23:29,189.654000,189.663000,189.640000,189.649000,0
2025.03.02,23:30,189.649000,189.649000,189.594000,189.597000,0
2025.03.02,23:31,189.600000,189.610000,189.585000,189.588000,0
2025.03.02,23:32,189.586000,189.607000,189.583000,189.603000,0
2025.03.02,23:33,189.603000,189.613000,189.598000,189.612000,0
2025.03.02,23:34,189.609000,189.632000,189.603000,189.608000,0
2025.03.02,23:35,189.602000,189.610000,189.582000,189.587000,0
2025.03.02,23:36,189.590000,189.598000,189.574000,189.590000,0
2025.03.02,23:37,189.588000,189.593000,189.569000,189.569000,0
2025.03.02,23:38,189.567000,189.587000,189.564000,189.566000,0
2025.03.02,23:39,189.567000,189.589000,189.552000,189.566000,0
2025.03.02,23:40,189.566000,189.571000,189.548000,189.550000,0
2025.03.02,23:41,189.549000,189.574000,189.549000,189.568000,0
2025.03.02,23:42,189.566000,189.575000,189.557000,189.558000,0
2025.03.02,23:43,189.554000,189.554000,189.509000,189.531000,0
2025.03.02,23:44,189.532000,189.553000,189.525000,189.544000,0
2025.03.02,23:45,189.543000,189.546000,189.514000,189.526000,0
2025.03.02,23:46,189.525000,189.541000,189.522000,189.526000,0
2025.03.02,23:47,189.524000,189.573000,189.524000,189.566000,0
2025.03.02,23:48,189.566000,189.595000,189.566000,189.569000,0
2025.03.02,23:49,189.567000,189.577000,189.548000,189.565000,0
2025.03.02,23:50,189.564000,189.568000,189.542000,189.566000,0
2025.03.02,23:51,189.565000,189.569000,189.561000,189.563000,0
2025.03.02,23:52,189.563000,189.567000,189.540000,189.540000,0
2025.03.02,23:53,189.541000,189.544000,189.532000,189.537000,0
2025.03.02,23:54,189.538000,189.552000,189.536000,189.543000,0
2025.03.02,23:55,189.544000,189.544000,189.472000,189.485000,0
2025.03.02,23:56,189.483000,189.513000,189.483000,189.507000,0
2025.03.02,23:57,189.507000,189.512000,189.483000,189.484000,0
2025.03.02,23:58,189.482000,189.487000,189.473000,189.473000,0
2025.03.02,23:59,189.472000,189.483000,189.460000,189.470000,0
2025.03.03,00:00,189.467000,189.518000,189.465000,189.483000,0
2025.03.03,00:01,189.481000,189.505000,189.480000,189.503000,0
2025.03.03,00:02,189.505000,189.515000,189.496000,189.496000,0
2025.03.03,00:03,189.497000,189.517000,189.495000,189.506000,0
2025.03.03,00:04,189.505000,189.512000,189.495000,189.508000,0
2025.03.03,00:05,189.509000,189.518000,189.504000,189.510000,0
2025.03.03,00:06,189.506000,189.506000,189.494000,189.501000,0
2025.03.03,00:07,189.502000,189.503000,189.484000,189.486000,0
2025.03.03,00:08,189.489000,189.501000,189.469000,189.469000,0
2025.03.03,00:09,189.469000,189.491000,189.463000,189.481000,0
