2025.05.01,01:15,0.850190,0.850240,0.850180,0.850230,0
2025.05.01,01:16,0.850230,0.850280,0.850210,0.850230,0
2025.05.01,01:17,0.850200,0.850220,0.850180,0.850220,0
2025.05.01,01:18,0.850230,0.850300,0.850210,0.850210,0
2025.05.01,01:19,0.850220,0.850230,0.850190,0.850190,0
2025.05.01,01:20,0.850190,0.850210,0.850080,0.850110,0
2025.05.01,01:21,0.850100,0.850120,0.850040,0.850120,0
2025.05.01,01:22,0.850110,0.850110,0.850010,0.850020,0
2025.05.01,01:23,0.850030,0.850190,0.850010,0.850180,0
2025.05.01,01:24,0.850180,0.850230,0.850140,0.850180,0
2025.05.01,01:25,0.850190,0.850200,0.850030,0.850070,0
2025.05.01,01:26,0.850090,0.850110,0.850030,0.850110,0
2025.05.01,01:27,0.850090,0.850100,0.850010,0.850100,0
2025.05.01,01:28,0.850090,0.850120,0.850000,0.850020,0
2025.05.01,01:29,0.850030,0.850110,0.849990,0.850040,0
2025.05.01,01:30,0.850030,0.850100,0.850020,0.850050,0
2025.05.01,01:31,0.850070,0.850140,0.850020,0.850120,0
2025.05.01,01:32,0.850110,0.850150,0.849970,0.850000,0
2025.05.01,01:33,0.849980,0.850050,0.849980,0.850020,0
2025.05.01,01:34,0.850010,0.850060,0.849970,0.849990,0
2025.05.01,01:35,0.850000,0.850080,0.849940,0.850080,0
2025.05.01,01:36,0.850080,0.850130,0.850050,0.850110,0
2025.05.01,01:37,0.850080,0.850200,0.850060,0.850180,0
2025.05.01,01:38,0.850190,0.850230,0.850150,0.850170,0
2025.05.01,01:39,0.850160,0.850190,0.850140,0.850180,0
2025.05.01,01:40,0.850190,0.850300,0.850190,0.850280,0
2025.05.01,01:41,0.850270,0.850290,0.850230,0.850270,0
2025.05.01,01:42,0.850250,0.850310,0.850250,0.850300,0
2025.05.01,01:43,0.850290,0.850310,0.850250,0.850250,0
2025.05.01,01:44,0.850270,0.850310,0.850220,0.850230,0
2025.05.01,01:45,0.850230,0.850300,0.850220,0.850300,0
2025.05.01,01:46,0.850280,0.850300,0.850230,0.850230,0
2025.05.01,01:47,0.850240,0.850340,0.850240,0.850340,0
2025.05.01,01:48,0.850320,0.850330,0.850270,0.850300,0
2025.05.01,01:49,0.850290,0.850360,0.850290,0.850330,0
2025.05.01,01:50,0.850330,0.850390,0.850320,0.850330,0
2025.05.01,01:51,0.850320,0.850360,0.850250,0.850270,0
2025.05.01,01:52,0.850270,0.850320,0.850270,0.850270,0
2025.05.01,01:53,0.850300,0.850350,0.850280,0.850320,0
2025.05.01,01:54,0.850330,0.850350,0.850280,0.850330,0
2025.05.01,01:55,0.850320,0.850390,0.850260,0.850290,0
2025.05.01,01:56,0.850290,0.850370,0.850280,0.850370,0
2025.05.01,01:57,0.850360,0.850420,0.850330,0.850400,0
2025.05.01,01:58,0.850390,0.850430,0.850340,0.850350,0
2025.05.01,01:59,0.850360,0.850380,0.850320,0.850330,0
2025.05.01,02:00,0.850340,0.850490,0.850330,0.850420,0
2025.05.01,02:01,0.850400,0.850470,0.850390,0.850460,0
2025.05.01,02:02,0.850470,0.850490,0.850420,0.850480,0
2025.05.01,02:03,0.850480,0.850490,0.850430,0.850440,0
2025.05.01,02:04,0.850440,0.850540,0.850440,0.850490,0
2025.05.01,02:05,0.850510,0.850540,0.850450,0.850510,0
2025.05.01,02:06,0.850510,0.850550,0.850490,0.850540,0
2025.05.01,02:07,0.850530,0.850530,0.850400,0.850420,0
2025.05.01,02:08,0.850400,0.850450,0.850390,0.850450,0
2025.05.01,02:09,0.850420,0.850480,0.850380,0.850460,0
2025.05.01,02:10,0.850450,0.850520,0.850420,0.850510,0
2025.05.01,02:11,0.850520,0.850520,0.850450,0.850470,0
2025.05.01,02:12,0.850450,0.850450,0.850360,0.850370,0
2025.05.01,02:13,0.850340,0.850480,0.850320,0.850450,0
2025.05.01,02:14,0.850460,0.850490,0.850410,0.850410,0
2025.05.01,02:15,0.850410,0.850410,0.850330,0.850330,0
2025.05.01,02:16,0.850330,0.850400,0.850310,0.850360,0
2025.05.01,02:17,0.850340,0.850380,0.850250,0.850300,0
2025.05.01,02:18,0.850290,0.850330,0.850240,0.850240,0
2025.05.01,02:19,0.850260,0.850290,0.850260,0.850270,0
2025.05.01,02:20,0.850250,0.850250,0.850110,0.850130,0
2025.05.01,02:21,0.850140,0.850210,0.850090,0.850180,0
2025.05.01,02:22,0.850190,0.850190,0.850080,0.850140,0
2025.05.01,02:23,0.850130,0.850190,0.850070,0.850180,0
2025.05.01,02:24,0.850180,0.850180,0.850130,0.850130,0
2025.05.01,02:25,0.850150,0.850180,0.850130,0.850150,0
2025.05.01,02:26,0.850140,0.850250,0.850140,0.850240,0
2025.05.01,02:27,0.850230,0.850340,0.850220,0.850310,0
2025.05.01,02:28,0.850320,0.850360,0.850300,0.850300,0
2025.05.01,02:29,0.850310,0.850350,0.850240,0.850310,0
2025.05.01,02:30,0.850310,0.850390,0.850260,0.850380,0
2025.05.01,02:31,0.850350,0.850360,0.850300,0.850340,0
2025.05.01,02:32,0.850380,0.850380,0.850220,0.850220,0
2025.05.01,02:33,0.850230,0.850230,0.850110,0.850130,0
2025.05.01,02:34,0.850130,0.850140,0.850060,0.850060,0
2025.05.01,02:35,0.850080,0.850120,0.850060,0.850100,0
2025.05.01,02:36,0.850130,0.850200,0.850130,0.850160,0
2025.05.01,02:37,0.850180,0.850340,0.850170,0.850280,0
2025.05.01,02:38,0.850250,0.850330,0.850230,0.850270,0
2025.05.01,02:39,0.850280,0.850410,0.850270,0.850410,0
2025.05.01,02:40,0.850440,0.850500,0.850410,0.850490,0
2025.05.01,02:41,0.850510,0.850590,0.850450,0.850470,0
2025.05.01,02:42,0.850470,0.850600,0.850460,0.850490,0
2025.05.01,02:43,0.850510,0.850530,0.850430,0.850460,0
2025.05.01,02:44,0.850470,0.850500,0.850400,0.850440,0
2025.05.01,02:45,0.850450,0.850520,0.850410,0.850510,0
2025.05.01,02:46,0.850500,0.850590,0.850460,0.850510,0
2025.05.01,02:47,0.850520,0.850720,0.850510,0.850720,0
2025.05.01,02:48,0.850720,0.850800,0.850700,0.850790,0
2025.05.01,02:49,0.850790,0.850960,0.850790,0.850960,0
2025.05.01,02:50,0.850960,0.851030,0.850740,0.850740,0
2025.05.01,02:51,0.850770,0.850840,0.850760,0.850770,0
2025.05.01,02:52,0.850790,0.850790,0.850640,0.850670,0
2025.05.01,02:53,0.850660,0.850670,0.850530,0.850550,0
2025.05.01,02:54,0.850560,0.850660,0.850480,0.850660,0
2025.05.01,02:55,0.850650,0.850650,0.850500,0.850500,0
2025.05.01,02:56,0.850510,0.850530,0.850460,0.850470,0
2025.05.01,02:57,0.850500,0.850600,0.850470,0.850500,0
2025.05.01,02:58,0.850520,0.850570,0.850460,0.850460,0
2025.05.01,02:59,0.850470,0.850530,0.850410,0.850520,0
2025.05.01,03:00,0.850520,0.850590,0.850450,0.850530,0
2025.05.01,03:01,0.850540,0.850640,0.850510,0.850640,0
2025.05.01,03:02,0.850630,0.850660,0.850460,0.850530,0
2025.05.01,03:03,0.850510,0.850680,0.850490,0.850660,0
2025.05.01,03:04,0.850670,0.850680,0.850570,0.850620,0
2025.05.01,03:05,0.850610,0.850710,0.850580,0.850710,0
2025.05.01,03:06,0.850710,0.850710,0.850570,0.850570,0
2025.05.01,03:07,0.850550,0.850650,0.850480,0.850480,0
2025.05.01,03:08,0.850460,0.850470,0.850290,0.850370,0
2025.05.01,03:09,0.850390,0.850510,0.850380,0.850500,0
2025.05.01,03:10,0.850490,0.850500,0.850370,0.850370,0
2025.05.01,03:11,0.850370,0.850430,0.850300,0.850400,0
2025.05.01,03:12,0.850390,0.850460,0.850370,0.850430,0
2025.05.01,03:13,0.850420,0.850430,0.850320,0.850360,0
2025.05.01,03:14,0.850340,0.850350,0.850270,0.850300,0
2025.05.01,03:15,0.850300,0.850350,0.850270,0.850270,0
2025.05.01,03:16,0.850290,0.850320,0.850170,0.850230,0
2025.05.01,03:17,0.850220,0.850300,0.850170,0.850190,0
2025.05.01,03:18,0.850190,0.850320,0.850190,0.850320,0
2025.05.01,03:19,0.850330,0.850350,0.850160,0.850220,0
2025.05.01,03:20,0.850210,0.850280,0.850210,0.850210,0
2025.05.01,03:21,0.850210,0.850260,0.850160,0.850230,0
2025.05.01,03:22,0.850200,0.850230,0.850170,0.850190,0
2025.05.01,03:23,0.850190,0.850290,0.850180,0.850230,0
2025.05.01,03:24,0.850240,0.850240,0.850170,0.850190,0
2025.05.01,03:25,0.850170,0.850200,0.850080,0.850090,0
2025.05.01,03:26,0.850100,0.850100,0.850020,0.850060,0
2025.05.01,03:27,0.850040,0.850060,0.849910,0.849910,0
2025.05.01,03:28,0.849900,0.849900,0.849720,0.849720,0
2025.05.01,03:29,0.849720,0.849870,0.849720,0.849830,0
2025.05.01,03:30,0.849850,0.850180,0.849830,0.850170,0
2025.05.01,03:31,0.850170,0.850300,0.850120,0.850160,0
2025.05.01,03:32,0.850140,0.850260,0.850040,0.850050,0
2025.05.01,03:33,0.850060,0.850170,0.849990,0.850050,0
2025.05.01,03:34,0.850060,0.850070,0.849890,0.849900,0
2025.05.01,03:35,0.849900,0.850010,0.849900,0.849980,0
2025.05.01,03:36,0.849980,0.850070,0.849970,0.850030,0
2025.05.01,03:37,0.850030,0.850050,0.849920,0.849960,0
2025.05.01,03:38,0.849950,0.849960,0.849870,0.849890,0
2025.05.01,03:39,0.849910,0.849940,0.849860,0.849930,0
2025.05.01,03:40,0.849920,0.849990,0.849850,0.849970,0
2025.05.01,03:41,0.849980,0.850000,0.849900,0.849930,0
2025.05.01,03:42,0.849920,0.849930,0.849790,0.849820,0
2025.05.01,03:43,0.849820,0.849880,0.849710,0.849710,0
2025.05.01,03:44,0.849720,0.849730,0.849640,0.849690,0
2025.05.01,03:45,0.849680,0.849730,0.849620,0.849660,0
2025.05.01,03:46,0.849660,0.849730,0.849640,0.849680,0
2025.05.01,03:47,0.849680,0.849710,0.849650,0.849670,0
2025.05.01,03:48,0.849690,0.849780,0.849670,0.849750,0
2025.05.01,03:49,0.849760,0.849850,0.849750,0.849850,0
2025.05.01,03:50,0.849840,0.849870,0.849770,0.849840,0
2025.05.01,03:51,0.849830,0.849850,0.849760,0.849780,0
2025.05.01,03:52,0.849780,0.849790,0.849720,0.849730,0
2025.05.01,03:53,0.849730,0.849830,0.849730,0.849800,0
2025.05.01,03:54,0.849770,0.849890,0.849760,0.849880,0
2025.05.01,03:55,0.849880,0.849900,0.849780,0.849840,0
2025.05.01,03:56,0.849850,0.849950,0.849840,0.849940,0
2025.05.01,03:57,0.849950,0.850060,0.849920,0.850060,0
2025.05.01,03:58,0.850050,0.850170,0.850040,0.850110,0
2025.05.01,03:59,0.850110,0.850110,0.850000,0.850030,0
2025.05.01,04:00,0.850020,0.850300,0.850020,0.850150,0
2025.05.01,04:01,0.850140,0.850250,0.850130,0.850240,0
2025.05.01,04:02,0.850230,0.850320,0.850190,0.850200,0
2025.05.01,04:03,0.850200,0.850280,0.850200,0.850210,0
2025.05.01,04:04,0.850220,0.850360,0.850220,0.850330,0
2025.05.01,04:05,0.850350,0.850460,0.850310,0.850420,0
2025.05.01,04:06,0.850430,0.850540,0.850310,0.850340,0
2025.05.01,04:07,0.850340,0.850370,0.850170,0.850170,0
2025.05.01,04:08,0.850170,0.850240,0.850140,0.850140,0
2025.05.01,04:09,0.850140,0.850210,0.850080,0.850120,0
2025.05.01,04:10,0.850150,0.850170,0.849970,0.850000,0
2025.05.01,04:11,0.850000,0.850030,0.849890,0.849930,0
2025.05.01,04:12,0.849930,0.850060,0.849890,0.849970,0
2025.05.01,04:13,0.849960,0.850150,0.849920,0.850150,0
2025.05.01,04:14,0.850160,0.850180,0.850120,0.850180,0
2025.05.01,04:15,0.850150,0.850220,0.850100,0.850210,0
2025.05.01,04:16,0.850210,0.850230,0.850170,0.850170,0
2025.05.01,04:17,0.850190,0.850270,0.850010,0.850010,0
2025.05.01,04:18,0.849990,0.850120,0.849980,0.850070,0
2025.05.01,04:19,0.850070,0.850150,0.850030,0.850130,0
2025.05.01,04:20,0.850130,0.850160,0.850080,0.850100,0
2025.05.01,04:21,0.850120,0.850200,0.850080,0.850160,0
2025.05.01,04:22,0.850150,0.850170,0.849990,0.849990,0
2025.05.01,04:23,0.850000,0.850030,0.849960,0.849980,0
2025.05.01,04:24,0.849990,0.850020,0.849900,0.849920,0
2025.05.01,04:25,0.849910,0.849950,0.849840,0.849860,0
2025.05.01,04:26,0.849880,0.849880,0.849800,0.849820,0
2025.05.01,04:27,0.849840,0.849900,0.849810,0.849890,0
2025.05.01,04:28,0.849890,0.849910,0.849830,0.849880,0
2025.05.01,04:29,0.849880,0.849960,0.849860,0.849880,0
2025.05.01,04:30,0.849880,0.849880,0.849710,0.849830,0
2025.05.01,04:31,0.849810,0.849890,0.849810,0.849880,0
2025.05.01,04:32,0.849880,0.850000,0.849830,0.849970,0
2025.05.01,04:33,0.849980,0.850010,0.849860,0.849860,0
2025.05.01,04:34,0.849860,0.849920,0.849820,0.849920,0
2025.05.01,04:35,0.849910,0.850040,0.849890,0.849970,0
2025.05.01,04:36,0.849960,0.849970,0.849870,0.849930,0
2025.05.01,04:37,0.849940,0.849950,0.849800,0.849800,0
2025.05.01,04:38,0.849800,0.849810,0.849710,0.849770,0
2025.05.01,04:39,0.849780,0.849780,0.849710,0.849740,0
2025.05.01,04:40,0.849730,0.849780,0.849710,0.849730,0
2025.05.01,04:41,0.849740,0.849750,0.849680,0.849680,0
2025.05.01,04:42,0.849680,0.849700,0.849610,0.849680,0
2025.05.01,04:43,0.849670,0.849820,0.849670,0.849800,0
2025.05.01,04:44,0.849790,0.849800,0.849660,0.849690,0
2025.05.01,04:45,0.849690,0.849690,0.849620,0.849630,0
2025.05.01,04:46,0.849640,0.849780,0.849640,0.849730,0
2025.05.01,04:47,0.849730,0.849740,0.849680,0.849720,0
2025.05.01,04:48,0.849730,0.849730,0.849680,0.849690,0
2025.05.01,04:49,0.849690,0.849740,0.849680,0.849680,0
2025.05.01,04:50,0.849700,0.849760,0.849660,0.849730,0
2025.05.01,04:51,0.849730,0.849840,0.849730,0.849840,0
2025.05.01,04:52,0.849840,0.849880,0.849820,0.849820,0
2025.05.01,04:53,0.849800,0.849840,0.849790,0.849820,0
2025.05.01,04:54,0.849820,0.849820,0.849680,0.849690,0
2025.05.01,04:55,0.849680,0.849700,0.849630,0.849700,0
2025.05.01,04:56,0.849700,0.849780,0.849650,0.849780,0
2025.05.01,04:57,0.849780,0.849810,0.849660,0.849680,0
2025.05.01,04:58,0.849680,0.849710,0.849560,0.849570,0
2025.05.01,04:59,0.849590,0.849600,0.849530,0.849560,0
2025.05.01,05:00,0.849540,0.849580,0.849510,0.849530,0
2025.05.01,05:01,0.849530,0.849550,0.849480,0.849480,0
2025.05.01,05:02,0.849450,0.849550,0.849450,0.849540,0
2025.05.01,05:03,0.849540,0.849560,0.849500,0.849510,0
2025.05.01,05:04,0.849520,0.849520,0.849440,0.849480,0
2025.05.01,05:05,0.849480,0.849540,0.849460,0.849490,0
2025.05.01,05:06,0.849520,0.849530,0.849430,0.849500,0
2025.05.01,05:07,0.849510,0.849510,0.849360,0.849390,0
2025.05.01,05:08,0.849380,0.849450,0.849360,0.849450,0
2025.05.01,05:09,0.849450,0.849520,0.849370,0.849480,0
2025.05.01,05:10,0.849470,0.849560,0.849460,0.849560,0
2025.05.01,05:11,0.849560,0.849560,0.849490,0.849530,0
2025.05.01,05:12,0.849520,0.849530,0.849410,0.849440,0
2025.05.01,05:13,0.849460,0.849480,0.849410,0.849410,0
2025.05.01,05:14,0.849390,0.849390,0.849210,0.849220,0
2025.05.01,05:15,0.849210,0.849390,0.849210,0.849390,0
2025.05.01,05:16,0.849390,0.849530,0.849370,0.849520,0
2025.05.01,05:17,0.849530,0.849540,0.849440,0.849490,0
2025.05.01,05:18,0.849460,0.849520,0.849400,0.849510,0
2025.05.01,05:19,0.849500,0.849570,0.849470,0.849560,0
2025.05.01,05:20,0.849550,0.849550,0.849470,0.849530,0
2025.05.01,05:21,0.849550,0.849630,0.849540,0.849630,0
2025.05.01,05:22,0.849630,0.849660,0.849590,0.849590,0
2025.05.01,05:23,0.849620,0.849640,0.849540,0.849580,0
2025.05.01,05:24,0.849630,0.849730,0.849630,0.849720,0
2025.05.01,05:25,0.849710,0.849800,0.849690,0.849800,0
2025.05.01,05:26,0.849800,0.849820,0.849760,0.849820,0
2025.05.01,05:27,0.849800,0.849840,0.849790,0.849830,0
2025.05.01,05:28,0.849840,0.849850,0.849780,0.849840,0
2025.05.01,05:29,0.849820,0.849840,0.849720,0.849730,0
2025.05.01,05:30,0.849750,0.849880,0.849750,0.849850,0
2025.05.01,05:31,0.849840,0.849930,0.849810,0.849900,0
2025.05.01,05:32,0.849900,0.849940,0.849850,0.849880,0
2025.05.01,05:33,0.849880,0.849900,0.849830,0.849850,0
2025.05.01,05:34,0.849860,0.849860,0.849770,0.849820,0
2025.05.01,05:35,0.849810,0.849880,0.849640,0.849640,0
2025.05.01,05:36,0.849640,0.849650,0.849560,0.849600,0
2025.05.01,05:37,0.849600,0.849720,0.849600,0.849720,0
2025.05.01,05:38,0.849710,0.849780,0.849710,0.849730,0
2025.05.01,05:39,0.849720,0.849750,0.849690,0.849690,0
2025.05.01,05:40,0.849700,0.849710,0.849630,0.849710,0
2025.05.01,05:41,0.849740,0.849760,0.849650,0.849760,0
2025.05.01,05:42,0.849750,0.849750,0.849700,0.849710,0
2025.05.01,05:43,0.849710,0.849750,0.849670,0.849670,0
2025.05.01,05:44,0.849670,0.849880,0.849670,0.849880,0
2025.05.01,05:45,0.849870,0.849930,0.849860,0.849880,0
2025.05.01,05:46,0.849870,0.849900,0.849820,0.849830,0
2025.05.01,05:47,0.849820,0.849820,0.849780,0.849810,0
2025.05.01,05:48,0.849810,0.849860,0.849770,0.849850,0
2025.05.01,05:49,0.849840,0.849890,0.849830,0.849860,0
2025.05.01,05:50,0.849870,0.849870,0.849840,0.849850,0
2025.05.01,05:51,0.849860,0.849860,0.849800,0.849830,0
2025.05.01,05:52,0.849820,0.849890,0.849800,0.849840,0
2025.05.01,05:53,0.849840,0.849880,0.849810,0.849840,0
2025.05.01,05:54,0.849850,0.849870,0.849800,0.849800,0
2025.05.01,05:55,0.849790,0.849860,0.849760,0.849830,0
2025.05.01,05:56,0.849850,0.849910,0.849820,0.849850,0
2025.05.01,05:57,0.849860,0.849870,0.849770,0.849780,0
2025.05.01,05:58,0.849780,0.849940,0.849770,0.849830,0
2025.05.01,05:59,0.849830,0.849830,0.849690,0.849730,0
2025.05.01,06:00,0.849740,0.849810,0.849690,0.849800,0
2025.05.01,06:01,0.849800,0.849870,0.849760,0.849820,0
2025.05.01,06:02,0.849820,0.849930,0.849740,0.849920,0
2025.05.01,06:03,0.849890,0.849960,0.849880,0.849920,0
2025.05.01,06:04,0.849930,0.849970,0.849910,0.849940,0
2025.05.01,06:05,0.849960,0.849970,0.849910,0.849920,0
2025.05.01,06:06,0.849910,0.849930,0.849850,0.849930,0
2025.05.01,06:07,0.849920,0.849970,0.849910,0.849950,0
2025.05.01,06:08,0.849970,0.849990,0.849850,0.849860,0
2025.05.01,06:09,0.849870,0.849950,0.849840,0.849920,0
2025.05.01,06:10,0.849920,0.850010,0.849900,0.849920,0
2025.05.01,06:11,0.849910,0.849910,0.849820,0.849840,0
2025.05.01,06:12,0.849840,0.849850,0.849790,0.849790,0
2025.05.01,06:13,0.849790,0.849840,0.849760,0.849820,0
2025.05.01,06:14,0.849830,0.849830,0.849740,0.849740,0
2025.05.01,06:15,0.849740,0.849820,0.849700,0.849750,0
2025.05.01,06:16,0.849770,0.849790,0.849750,0.849750,0
2025.05.01,06:17,0.849740,0.849760,0.849600,0.849600,0
2025.05.01,06:18,0.849600,0.849650,0.849600,0.849600,0
2025.05.01,06:19,0.849600,0.849650,0.849600,0.849610,0
2025.05.01,06:20,0.849630,0.849650,0.849610,0.849650,0
2025.05.01,06:21,0.849630,0.849680,0.849620,0.849660,0
2025.05.01,06:22,0.849680,0.849690,0.849580,0.849580,0
2025.05.01,06:23,0.849570,0.849620,0.849400,0.849400,0
2025.05.01,06:24,0.849410,0.849410,0.849320,0.849330,0
2025.05.01,06:25,0.849310,0.849380,0.849290,0.849290,0
2025.05.01,06:26,0.849310,0.849320,0.849240,0.849280,0
2025.05.01,06:27,0.849280,0.849280,0.849180,0.849180,0
2025.05.01,06:28,0.849180,0.849190,0.849120,0.849150,0
2025.05.01,06:29,0.849150,0.849230,0.849100,0.849220,0
2025.05.01,06:30,0.849220,0.849340,0.849190,0.849320,0
2025.05.01,06:31,0.849330,0.849400,0.849260,0.849400,0
2025.05.01,06:32,0.849390,0.849510,0.849390,0.849430,0
2025.05.01,06:33,0.849440,0.849470,0.849410,0.849420,0
2025.05.01,06:34,0.849450,0.849450,0.849340,0.849360,0
2025.05.01,06:35,0.849370,0.849380,0.849300,0.849310,0
2025.05.01,06:36,0.849330,0.849330,0.849240,0.849240,0
2025.05.01,06:37,0.849240,0.849340,0.849240,0.849270,0
2025.05.01,06:38,0.849270,0.849330,0.849230,0.849310,0
2025.05.01,06:39,0.849320,0.849470,0.849320,0.849360,0
2025.05.01,06:40,0.849370,0.849490,0.849340,0.849420,0
2025.05.01,06:41,0.849440,0.849530,0.849440,0.849530,0
2025.05.01,06:42,0.849540,0.849590,0.849450,0.849460,0
2025.05.01,06:43,0.849480,0.849600,0.849480,0.849540,0
2025.05.01,06:44,0.849530,0.849570,0.849450,0.849570,0
2025.05.01,06:45,0.849560,0.849670,0.849510,0.849670,0
2025.05.01,06:46,0.849660,0.849760,0.849660,0.849760,0
2025.05.01,06:47,0.849750,0.849800,0.849720,0.849720,0
2025.05.01,06:48,0.849710,0.849790,0.849690,0.849750,0
2025.05.01,06:49,0.849740,0.849830,0.849740,0.849830,0
2025.05.01,06:50,0.849840,0.849970,0.849840,0.849970,0
2025.05.01,06:51,0.849970,0.849970,0.849850,0.849950,0
2025.05.01,06:52,0.849930,0.850000,0.849930,0.849960,0
2025.05.01,06:53,0.849960,0.849970,0.849740,0.849740,0
2025.05.01,06:54,0.849760,0.849760,0.849710,0.849720,0
2025.05.01,06:55,0.849730,0.849740,0.849700,0.849730,0
2025.05.01,06:56,0.849750,0.849840,0.849700,0.849730,0
2025.05.01,06:57,0.849710,0.849720,0.849650,0.849660,0
2025.05.01,06:58,0.849680,0.849710,0.849610,0.849610,0
2025.05.01,06:59,0.849600,0.849710,0.849570,0.849590,0
2025.05.01,07:00,0.849580,0.849750,0.849520,0.849740,0
2025.05.01,07:01,0.849690,0.849730,0.849620,0.849620,0
2025.05.01,07:02,0.849610,0.849620,0.849490,0.849500,0
2025.05.01,07:03,0.849500,0.849700,0.849500,0.849580,0
