2025.03.02,18:37,0.826450,0.826500,0.826440,0.826470,0
2025.03.02,18:38,0.826460,0.826490,0.826430,0.826450,0
2025.03.02,18:39,0.826460,0.826480,0.826430,0.826480,0
2025.03.02,18:40,0.826470,0.826530,0.826460,0.826530,0
2025.03.02,18:41,0.826530,0.826530,0.826460,0.826460,0
2025.03.02,18:42,0.826470,0.826480,0.826440,0.826450,0
2025.03.02,18:43,0.826460,0.826460,0.826430,0.826440,0
2025.03.02,18:44,0.826460,0.826460,0.826390,0.826410,0
2025.03.02,18:45,0.826420,0.826430,0.826400,0.826410,0
2025.03.02,18:46,0.826420,0.826430,0.826400,0.826430,0
2025.03.02,18:47,0.826430,0.826500,0.826400,0.826500,0
2025.03.02,18:48,0.826510,0.826510,0.826450,0.826470,0
2025.03.02,18:49,0.826470,0.826500,0.826430,0.826450,0
2025.03.02,18:50,0.826460,0.826460,0.826390,0.826410,0
2025.03.02,18:51,0.826430,0.826540,0.826430,0.826530,0
2025.03.02,18:52,0.826530,0.826530,0.826500,0.826520,0
2025.03.02,18:53,0.826510,0.826540,0.826500,0.826510,0
2025.03.02,18:54,0.826520,0.826530,0.826230,0.826230,0
2025.03.02,18:55,0.826230,0.826250,0.826100,0.826100,0
2025.03.02,18:56,0.826080,0.826230,0.826050,0.826170,0
2025.03.02,18:57,0.826180,0.826230,0.826160,0.826180,0
2025.03.02,18:58,0.826190,0.826190,0.826150,0.826150,0
2025.03.02,18:59,0.826160,0.826180,0.826140,0.826170,0
2025.03.02,19:00,0.826160,0.826220,0.826050,0.826070,0
2025.03.02,19:01,0.826080,0.826120,0.825980,0.826000,0
2025.03.02,19:02,0.826010,0.826070,0.825970,0.826040,0
2025.03.02,19:03,0.826040,0.826040,0.825930,0.825970,0
2025.03.02,19:04,0.825970,0.826050,0.825890,0.825940,0
2025.03.02,19:05,0.825930,0.826040,0.825930,0.825970,0
2025.03.02,19:06,0.825970,0.825980,0.825880,0.825920,0
2025.03.02,19:07,0.825910,0.825930,0.825860,0.825860,0
2025.03.02,19:08,0.825870,0.825990,0.825870,0.825980,0
2025.03.02,19:09,0.825960,0.825980,0.825930,0.825950,0
2025.03.02,19:10,0.825950,0.825990,0.825940,0.825980,0
2025.03.02,19:11,0.825970,0.825980,0.825890,0.825900,0
2025.03.02,19:12,0.825910,0.825940,0.825900,0.825940,0
2025.03.02,19:13,0.825950,0.825960,0.825870,0.825890,0
2025.03.02,19:14,0.825890,0.825950,0.825890,0.825920,0
2025.03.02,19:15,0.825960,0.825960,0.825870,0.825930,0
2025.03.02,19:16,0.825930,0.826070,0.825910,0.826040,0
2025.03.02,19:17,0.826040,0.826110,0.825990,0.826110,0
2025.03.02,19:18,0.826090,0.826240,0.826090,0.826160,0
2025.03.02,19:19,0.826160,0.826200,0.826130,0.826190,0
2025.03.02,19:20,0.826180,0.826220,0.826170,0.826200,0
2025.03.02,19:21,0.826190,0.826240,0.826110,0.826150,0
2025.03.02,19:22,0.826140,0.826170,0.826100,0.826140,0
2025.03.02,19:23,0.826120,0.826160,0.826120,0.826140,0
2025.03.02,19:24,0.826130,0.826190,0.826110,0.826170,0
2025.03.02,19:25,0.826150,0.826180,0.826130,0.826140,0
2025.03.02,19:26,0.826150,0.826190,0.826130,0.826190,0
2025.03.02,19:27,0.826180,0.826350,0.826150,0.826320,0
2025.03.02,19:28,0.826310,0.826330,0.826170,0.826200,0
2025.03.02,19:29,0.826190,0.826220,0.826170,0.826170,0
2025.03.02,19:30,0.826160,0.826220,0.826140,0.826180,0
2025.03.02,19:31,0.826180,0.826180,0.826070,0.826090,0
2025.03.02,19:32,0.826070,0.826100,0.826040,0.826090,0
2025.03.02,19:33,0.826110,0.826130,0.826050,0.826110,0
2025.03.02,19:34,0.826130,0.826130,0.826090,0.826130,0
2025.03.02,19:35,0.826130,0.826140,0.826090,0.826100,0
2025.03.02,19:36,0.826100,0.826190,0.826080,0.826170,0
2025.03.02,19:37,0.826170,0.826190,0.826120,0.826190,0
2025.03.02,19:38,0.826190,0.826280,0.826190,0.826280,0
2025.03.02,19:39,0.826270,0.826310,0.826260,0.826280,0
2025.03.02,19:40,0.826290,0.826290,0.826180,0.826180,0
2025.03.02,19:41,0.826170,0.826260,0.826170,0.826240,0
2025.03.02,19:42,0.826250,0.826260,0.826080,0.826110,0
2025.03.02,19:43,0.826120,0.826140,0.826080,0.826110,0
2025.03.02,19:44,0.826120,0.826170,0.826100,0.826130,0
2025.03.02,19:45,0.826120,0.826150,0.826100,0.826110,0
2025.03.02,19:46,0.826110,0.826130,0.826090,0.826110,0
2025.03.02,19:47,0.826100,0.826150,0.826090,0.826150,0
2025.03.02,19:48,0.826150,0.826160,0.826120,0.826150,0
2025.03.02,19:49,0.826160,0.826180,0.826090,0.826110,0
2025.03.02,19:50,0.826090,0.826120,0.826060,0.826070,0
2025.03.02,19:51,0.826070,0.826140,0.826070,0.826130,0
2025.03.02,19:52,0.826140,0.826140,0.826070,0.826100,0
2025.03.02,19:53,0.826090,0.826110,0.826050,0.826050,0
2025.03.02,19:54,0.826050,0.826050,0.825970,0.825990,0
2025.03.02,19:55,0.826010,0.826020,0.825960,0.825970,0
2025.03.02,19:56,0.825950,0.826020,0.825940,0.825970,0
2025.03.02,19:57,0.825970,0.826000,0.825930,0.825940,0
2025.03.02,19:58,0.825930,0.825990,0.825930,0.825950,0
2025.03.02,19:59,0.825940,0.825960,0.825930,0.825930,0
2025.03.02,20:00,0.825940,0.825980,0.825910,0.825950,0
2025.03.02,20:01,0.825950,0.826020,0.825940,0.826020,0
2025.03.02,20:02,0.826000,0.826080,0.826000,0.826020,0
2025.03.02,20:03,0.826010,0.826030,0.825960,0.826020,0
2025.03.02,20:04,0.826020,0.826070,0.826010,0.826050,0
2025.03.02,20:05,0.826040,0.826090,0.826020,0.826070,0
2025.03.02,20:06,0.826080,0.826170,0.826070,0.826170,0
2025.03.02,20:07,0.826160,0.826210,0.826140,0.826200,0
2025.03.02,20:08,0.826190,0.826260,0.826190,0.826250,0
2025.03.02,20:09,0.826250,0.826290,0.826150,0.826180,0
2025.03.02,20:10,0.826190,0.826280,0.826190,0.826260,0
2025.03.02,20:11,0.826270,0.826310,0.826240,0.826290,0
2025.03.02,20:12,0.826280,0.826340,0.826280,0.826340,0
2025.03.02,20:13,0.826320,0.826390,0.826320,0.826380,0
2025.03.02,20:14,0.826390,0.826390,0.826230,0.826240,0
2025.03.02,20:15,0.826220,0.826230,0.826120,0.826160,0
2025.03.02,20:16,0.826160,0.826210,0.826150,0.826210,0
2025.03.02,20:17,0.826210,0.826240,0.826130,0.826130,0
2025.03.02,20:18,0.826140,0.826220,0.826140,0.826170,0
2025.03.02,20:19,0.826170,0.826190,0.826160,0.826170,0
2025.03.02,20:20,0.826170,0.826190,0.826150,0.826160,0
2025.03.02,20:21,0.826160,0.826250,0.826160,0.826250,0
2025.03.02,20:22,0.826250,0.826310,0.826250,0.826310,0
2025.03.02,20:23,0.826310,0.826360,0.826310,0.826330,0
2025.03.02,20:24,0.826340,0.826350,0.826320,0.826330,0
2025.03.02,20:25,0.826330,0.826340,0.826300,0.826330,0
2025.03.02,20:26,0.826320,0.826330,0.826280,0.826310,0
2025.03.02,20:27,0.826320,0.826340,0.826310,0.826330,0
2025.03.02,20:28,0.826340,0.826350,0.826310,0.826320,0
2025.03.02,20:29,0.826310,0.826390,0.826310,0.826360,0
2025.03.02,20:30,0.826360,0.826360,0.826260,0.826260,0
2025.03.02,20:31,0.826250,0.826280,0.826250,0.826260,0
2025.03.02,20:32,0.826260,0.826270,0.826230,0.826230,0
2025.03.02,20:33,0.826230,0.826280,0.826230,0.826280,0
2025.03.02,20:34,0.826270,0.826310,0.826270,0.826300,0
2025.03.02,20:35,0.826280,0.826310,0.826270,0.826280,0
2025.03.02,20:36,0.826280,0.826290,0.826250,0.826250,0
2025.03.02,20:37,0.826260,0.826280,0.826220,0.826230,0
2025.03.02,20:38,0.826250,0.826300,0.826240,0.826290,0
2025.03.02,20:39,0.826280,0.826300,0.826250,0.826260,0
2025.03.02,20:40,0.826250,0.826270,0.826220,0.826230,0
2025.03.02,20:41,0.826230,0.826320,0.826230,0.826300,0
2025.03.02,20:42,0.826330,0.826340,0.826310,0.826330,0
2025.03.02,20:43,0.826330,0.826360,0.826290,0.826350,0
2025.03.02,20:44,0.826350,0.826350,0.826280,0.826280,0
2025.03.02,20:45,0.826280,0.826280,0.826190,0.826190,0
2025.03.02,20:46,0.826190,0.826250,0.826190,0.826220,0
2025.03.02,20:47,0.826220,0.826240,0.826210,0.826210,0
2025.03.02,20:48,0.826200,0.826230,0.826180,0.826210,0
2025.03.02,20:49,0.826200,0.826270,0.826200,0.826250,0
2025.03.02,20:50,0.826250,0.826270,0.826220,0.826220,0
2025.03.02,20:51,0.826220,0.826260,0.826220,0.826240,0
2025.03.02,20:52,0.826240,0.826240,0.826200,0.826210,0
2025.03.02,20:53,0.826220,0.826230,0.826180,0.826190,0
2025.03.02,20:54,0.826200,0.826220,0.826170,0.826220,0
2025.03.02,20:55,0.826230,0.826300,0.826220,0.826260,0
2025.03.02,20:56,0.826270,0.826300,0.826240,0.826280,0
2025.03.02,20:57,0.826280,0.826310,0.826260,0.826290,0
2025.03.02,20:58,0.826300,0.826340,0.826250,0.826330,0
2025.03.02,20:59,0.826310,0.826350,0.826290,0.826350,0
2025.03.02,21:00,0.826340,0.826370,0.826280,0.826280,0
2025.03.02,21:01,0.826290,0.826340,0.826280,0.826310,0
2025.03.02,21:02,0.826310,0.826320,0.826220,0.826220,0
2025.03.02,21:03,0.826230,0.826270,0.826220,0.826270,0
2025.03.02,21:04,0.826270,0.826350,0.826240,0.826320,0
2025.03.02,21:05,0.826330,0.826370,0.826310,0.826340,0
2025.03.02,21:06,0.826330,0.826360,0.826320,0.826330,0
2025.03.02,21:07,0.826320,0.826370,0.826310,0.826350,0
2025.03.02,21:08,0.826360,0.826370,0.826300,0.826320,0
2025.03.02,21:09,0.826320,0.826370,0.826290,0.826370,0
2025.03.02,21:10,0.826330,0.826360,0.826320,0.826340,0
2025.03.02,21:11,0.826350,0.826390,0.826330,0.826340,0
2025.03.02,21:12,0.826330,0.826340,0.826300,0.826320,0
2025.03.02,21:13,0.826330,0.826370,0.826320,0.826350,0
2025.03.02,21:14,0.826360,0.826380,0.826320,0.826340,0
2025.03.02,21:15,0.826330,0.826330,0.826240,0.826260,0
2025.03.02,21:16,0.826270,0.826290,0.826230,0.826280,0
2025.03.02,21:17,0.826290,0.826360,0.826280,0.826360,0
2025.03.02,21:18,0.826350,0.826390,0.826330,0.826370,0
2025.03.02,21:19,0.826380,0.826390,0.826350,0.826350,0
2025.03.02,21:20,0.826370,0.826380,0.826310,0.826320,0
2025.03.02,21:21,0.826320,0.826330,0.826290,0.826290,0
2025.03.02,21:22,0.826270,0.826270,0.826170,0.826170,0
2025.03.02,21:23,0.826170,0.826180,0.826130,0.826140,0
2025.03.02,21:24,0.826140,0.826170,0.826130,0.826170,0
2025.03.02,21:25,0.826170,0.826190,0.826160,0.826180,0
2025.03.02,21:26,0.826180,0.826200,0.826150,0.826200,0
2025.03.02,21:27,0.826200,0.826210,0.826180,0.826200,0
2025.03.02,21:28,0.826210,0.826260,0.826210,0.826210,0
2025.03.02,21:29,0.826230,0.826230,0.826160,0.826170,0
2025.03.02,21:30,0.826170,0.826220,0.826160,0.826210,0
2025.03.02,21:31,0.826190,0.826220,0.826190,0.826220,0
2025.03.02,21:32,0.826220,0.826250,0.826220,0.826220,0
2025.03.02,21:33,0.826230,0.826240,0.826220,0.826230,0
2025.03.02,21:34,0.826250,0.826250,0.826230,0.826240,0
2025.03.02,21:35,0.826260,0.826300,0.826250,0.826260,0
2025.03.02,21:36,0.826270,0.826310,0.826250,0.826280,0
2025.03.02,21:37,0.826280,0.826290,0.826230,0.826230,0
2025.03.02,21:38,0.826240,0.826270,0.826220,0.826260,0
2025.03.02,21:39,0.826260,0.826300,0.826240,0.826280,0
2025.03.02,21:40,0.826290,0.826290,0.826230,0.826240,0
2025.03.02,21:41,0.826270,0.826270,0.826220,0.826220,0
2025.03.02,21:42,0.826240,0.826250,0.826210,0.826230,0
2025.03.02,21:43,0.826230,0.826280,0.826210,0.826270,0
2025.03.02,21:44,0.826270,0.826280,0.826260,0.826280,0
2025.03.02,21:45,0.826260,0.826310,0.826260,0.826280,0
2025.03.02,21:46,0.826290,0.826290,0.826260,0.826280,0
2025.03.02,21:47,0.826290,0.826300,0.826270,0.826270,0
2025.03.02,21:48,0.826270,0.826280,0.826240,0.826270,0
2025.03.02,21:49,0.826270,0.826270,0.826240,0.826260,0
2025.03.02,21:50,0.826250,0.826280,0.826230,0.826230,0
2025.03.02,21:51,0.826240,0.826310,0.826220,0.826310,0
2025.03.02,21:52,0.826300,0.826310,0.826270,0.826290,0
2025.03.02,21:53,0.826300,0.826350,0.826280,0.826290,0
2025.03.02,21:54,0.826290,0.826360,0.826290,0.826330,0
2025.03.02,21:55,0.826340,0.826390,0.826330,0.826380,0
2025.03.02,21:56,0.826390,0.826420,0.826380,0.826410,0
2025.03.02,21:57,0.826390,0.826440,0.826380,0.826410,0
2025.03.02,21:58,0.826440,0.826440,0.826380,0.826420,0
2025.03.02,21:59,0.826410,0.826460,0.826400,0.826440,0
2025.03.02,22:00,0.826460,0.826470,0.826440,0.826460,0
2025.03.02,22:01,0.826450,0.826450,0.826400,0.826410,0
2025.03.02,22:02,0.826410,0.826420,0.826370,0.826380,0
2025.03.02,22:03,0.826400,0.826420,0.826310,0.826310,0
2025.03.02,22:04,0.826310,0.826380,0.826310,0.826350,0
2025.03.02,22:05,0.826340,0.826370,0.826300,0.826340,0
2025.03.02,22:06,0.826340,0.826350,0.826280,0.826290,0
2025.03.02,22:07,0.826290,0.826310,0.826270,0.826300,0
2025.03.02,22:08,0.826290,0.826320,0.826270,0.826270,0
2025.03.02,22:09,0.826280,0.826330,0.826200,0.826280,0
2025.03.02,22:10,0.826280,0.826310,0.826250,0.826270,0
2025.03.02,22:11,0.826280,0.826350,0.826280,0.826330,0
2025.03.02,22:12,0.826340,0.826360,0.826310,0.826330,0
2025.03.02,22:13,0.826340,0.826340,0.826240,0.826300,0
2025.03.02,22:14,0.826290,0.826340,0.826280,0.826310,0
2025.03.02,22:15,0.826290,0.826320,0.826270,0.826270,0
2025.03.02,22:16,0.826280,0.826280,0.826200,0.826220,0
2025.03.02,22:17,0.826230,0.826260,0.826200,0.826240,0
2025.03.02,22:18,0.826250,0.826280,0.826230,0.826250,0
2025.03.02,22:19,0.826240,0.826340,0.826220,0.826310,0
2025.03.02,22:20,0.826320,0.826360,0.826310,0.826340,0
2025.03.02,22:21,0.826350,0.826370,0.826310,0.826330,0
2025.03.02,22:22,0.826320,0.826390,0.826320,0.826340,0
2025.03.02,22:23,0.826340,0.826430,0.826330,0.826400,0
2025.03.02,22:24,0.826380,0.826400,0.826320,0.826340,0
2025.03.02,22:25,0.826350,0.826450,0.826340,0.826390,0
2025.03.02,22:26,0.826400,0.826440,0.826360,0.826420,0
2025.03.02,22:27,0.826420,0.826420,0.826380,0.826380,0
2025.03.02,22:28,0.826390,0.826420,0.826390,0.826390,0
2025.03.02,22:29,0.826390,0.826430,0.826380,0.826400,0
2025.03.02,22:30,0.826400,0.826500,0.826400,0.826440,0
2025.03.02,22:31,0.826460,0.826500,0.826450,0.826500,0
2025.03.02,22:32,0.826490,0.826510,0.826430,0.826430,0
2025.03.02,22:33,0.826450,0.826520,0.826440,0.826500,0
2025.03.02,22:34,0.826530,0.826530,0.826490,0.826510,0
2025.03.02,22:35,0.826500,0.826500,0.826490,0.826500,0
2025.03.02,22:36,0.826490,0.826520,0.826490,0.826500,0
2025.03.02,22:37,0.826500,0.826540,0.826490,0.826520,0
2025.03.02,22:38,0.826520,0.826520,0.826440,0.826450,0
2025.03.02,22:39,0.826460,0.826510,0.826420,0.826500,0
2025.03.02,22:40,0.826490,0.826530,0.826480,0.826490,0
2025.03.02,22:41,0.826500,0.826590,0.826480,0.826570,0
2025.03.02,22:42,0.826560,0.826580,0.826530,0.826530,0
2025.03.02,22:43,0.826540,0.826540,0.826510,0.826520,0
2025.03.02,22:44,0.826510,0.826530,0.826490,0.826520,0
2025.03.02,22:45,0.826510,0.826530,0.826480,0.826510,0
2025.03.02,22:46,0.826520,0.826550,0.826510,0.826530,0
2025.03.02,22:47,0.826530,0.826540,0.826500,0.826510,0
2025.03.02,22:48,0.826520,0.826520,0.826430,0.826460,0
2025.03.02,22:49,0.826450,0.826490,0.826440,0.826470,0
2025.03.02,22:50,0.826460,0.826510,0.826430,0.826480,0
2025.03.02,22:51,0.826490,0.826510,0.826470,0.826480,0
2025.03.02,22:52,0.826480,0.826520,0.826470,0.826490,0
2025.03.02,22:53,0.826510,0.826530,0.826500,0.826510,0
2025.03.02,22:54,0.826520,0.826530,0.826500,0.826520,0
2025.03.02,22:55,0.826530,0.826560,0.826520,0.826550,0
2025.03.02,22:56,0.826540,0.826550,0.826490,0.826500,0
2025.03.02,22:57,0.826510,0.826560,0.826500,0.826550,0
2025.03.02,22:58,0.826560,0.826570,0.826540,0.826550,0
2025.03.02,22:59,0.826560,0.826570,0.826540,0.826550,0
2025.03.02,23:00,0.826560,0.826630,0.826530,0.826620,0
2025.03.02,23:01,0.826620,0.826640,0.826580,0.826640,0
2025.03.02,23:02,0.826630,0.826640,0.826600,0.826610,0
2025.03.02,23:03,0.826610,0.826610,0.826580,0.826590,0
2025.03.02,23:04,0.826580,0.826600,0.826550,0.826550,0
2025.03.02,23:05,0.826560,0.826590,0.826560,0.826580,0
2025.03.02,23:06,0.826590,0.826610,0.826540,0.826550,0
2025.03.02,23:07,0.826560,0.826580,0.826530,0.826550,0
2025.03.02,23:08,0.826540,0.826580,0.826520,0.826560,0
2025.03.02,23:09,0.826570,0.826570,0.826520,0.826530,0
2025.03.02,23:10,0.826540,0.826550,0.826520,0.826540,0
2025.03.02,23:11,0.826530,0.826540,0.826480,0.826490,0
2025.03.02,23:12,0.826490,0.826540,0.826490,0.826530,0
2025.03.02,23:13,0.826530,0.826540,0.826460,0.826460,0
2025.03.02,23:14,0.826460,0.826520,0.826450,0.826520,0
2025.03.02,23:15,0.826530,0.826550,0.826510,0.826530,0
2025.03.02,23:16,0.826520,0.826540,0.826490,0.826520,0
2025.03.02,23:17,0.826500,0.826540,0.826500,0.826520,0
2025.03.02,23:18,0.826510,0.826550,0.826510,0.826520,0
2025.03.02,23:19,0.826530,0.826530,0.826470,0.826480,0
2025.03.02,23:20,0.826490,0.826560,0.826480,0.826540,0
2025.03.02,23:21,0.826530,0.826540,0.826490,0.826500,0
2025.03.02,23:22,0.826520,0.826530,0.826510,0.826510,0
2025.03.02,23:23,0.826520,0.826530,0.826500,0.826500,0
2025.03.02,23:24,0.826510,0.826530,0.826490,0.826510,0
2025.03.02,23:25,0.826510,0.826520,0.826480,0.826500,0
2025.03.02,23:26,0.826490,0.826500,0.826470,0.826500,0
2025.03.02,23:27,0.826510,0.826550,0.826510,0.826540,0
2025.03.02,23:28,0.826540,0.826550,0.826520,0.826520,0
2025.03.02,23:29,0.826530,0.826540,0.826500,0.826500,0
2025.03.02,23:30,0.826500,0.826520,0.826490,0.826510,0
2025.03.02,23:31,0.826510,0.826510,0.826480,0.826480,0
2025.03.02,23:32,0.826490,0.826500,0.826470,0.826490,0
2025.03.02,23:33,0.826490,0.826500,0.826470,0.826480,0
2025.03.02,23:34,0.826490,0.826530,0.826480,0.826510,0
2025.03.02,23:35,0.826520,0.826550,0.826520,0.826550,0
2025.03.02,23:36,0.826550,0.826560,0.826520,0.826520,0
2025.03.02,23:37,0.826530,0.826550,0.826520,0.826540,0
2025.03.02,23:38,0.826520,0.826550,0.826520,0.826540,0
2025.03.02,23:39,0.826550,0.826600,0.826540,0.826540,0
2025.03.02,23:40,0.826580,0.826580,0.826530,0.826550,0
2025.03.02,23:41,0.826560,0.826590,0.826560,0.826570,0
2025.03.02,23:42,0.826590,0.826620,0.826590,0.826620,0
2025.03.02,23:43,0.826600,0.826610,0.826560,0.826560,0
2025.03.02,23:44,0.826560,0.826570,0.826550,0.826550,0
2025.03.02,23:45,0.826540,0.826550,0.826510,0.826520,0
2025.03.02,23:46,0.826520,0.826530,0.826490,0.826530,0
2025.03.02,23:47,0.826530,0.826560,0.826530,0.826550,0
2025.03.02,23:48,0.826540,0.826570,0.826540,0.826540,0
2025.03.02,23:49,0.826540,0.826540,0.826510,0.826520,0
2025.03.02,23:50,0.826510,0.826570,0.826510,0.826550,0
2025.03.02,23:51,0.826540,0.826570,0.826540,0.826550,0
2025.03.02,23:52,0.826560,0.826580,0.826540,0.826550,0
2025.03.02,23:53,0.826540,0.826560,0.826540,0.826550,0
2025.03.02,23:54,0.826540,0.826550,0.826520,0.826520,0
2025.03.02,23:55,0.826510,0.826530,0.826510,0.826530,0
2025.03.02,23:56,0.826530,0.826530,0.826520,0.826530,0
2025.03.02,23:57,0.826540,0.826540,0.826510,0.826540,0
2025.03.02,23:58,0.826550,0.826570,0.826540,0.826550,0
2025.03.02,23:59,0.826560,0.826560,0.826540,0.826550,0
2025.03.03,00:00,0.826540,0.826600,0.826540,0.826570,0
2025.03.03,00:01,0.826570,0.826580,0.826570,0.826570,0
2025.03.03,00:02,0.826550,0.826600,0.826530,0.826570,0
2025.03.03,00:03,0.826580,0.826620,0.826520,0.826540,0
2025.03.03,00:04,0.826530,0.826530,0.826500,0.826510,0
2025.03.03,00:05,0.826530,0.826530,0.826510,0.826530,0
2025.03.03,00:06,0.826500,0.826540,0.826480,0.826490,0
2025.03.03,00:07,0.826500,0.826500,0.826450,0.826450,0
2025.03.03,00:08,0.826440,0.826510,0.826440,0.826480,0
