trade_id,symbol,side,quantity,entry_price,exit_price,entry_time,exit_time,pnl,pnl_percent,net_pnl,commission,swap,stop_loss,take_profit,result,exit_reason,strategy_name,magic_number,duration_minutes,r_multiple,notes,rr_scenario,session
e2c0d399-ccfc-4b22-a855-a14b0368d079,EURUSD,long,1.3,1.1436300000000001,1.14285,2022-02-09T11:20:00,2022-02-09T12:10:00,-101.40000000002925,0.0,-104.40000000002925,3.0,0.0,1.1429,1.14494,loss,sl,ORB,0,50.0,-106849.31506850649,,2.0,London
d24582d3-6d63-4138-8073-adb76ca314c1,EURUSD,short,1.7000000000000002,1.1400199999999998,1.14062,2022-02-11T11:00:00,2022-02-11T11:15:00,-102.00000000002653,0.0,-105.00000000002653,3.0,0.0,1.1405699999999999,1.13907,loss,sl,ORB,0,15.0,-109090.90909092745,,2.0,London
4ae84bf1-3027-45a4-94fd-625c6a861278,EURUSD,long,1.1,1.13083,1.12991,2022-02-14T11:35:00,2022-02-14T12:00:00,-101.20000000000351,0.0,-104.20000000000351,3.0,0.0,1.12996,1.1324199999999995,loss,sl,ORB,0,25.0,-105747.12643679422,,2.0,London
0f7c3965-7ff4-45c9-9ff1-1c45d5d316e9,EURUSD,long,1.7000000000000002,1.13046,1.1313599999999997,2022-02-14T17:30:00,2022-02-14T20:00:00,152.99999999994543,0.0,149.99999999994543,3.0,0.0,1.13056,1.1314099999999998,win,tp,ORB,0,150.0,899999.9999997781,,2.0,NewYork
a4db3e37-cf41-4156-a3fa-4be3dbc4b591,EURUSD,short,1.1,1.1360299999999999,1.1369500000000001,2022-02-16T10:45:00,2022-02-16T11:20:00,-101.20000000002794,0.0,-104.20000000002794,3.0,0.0,1.1369,1.13444,loss,sl,ORB,0,35.0,-105747.12643679275,,2.0,London
c269bcb6-fc63-4025-97b0-18387094d2e6,EURUSD,short,1.7000000000000002,1.1372099999999998,1.13781,2022-02-16T18:45:00,2022-02-16T19:00:00,-102.00000000002653,0.0,-105.00000000002653,3.0,0.0,1.1377599999999999,1.13626,loss,sl,ORB,0,15.0,-109090.90909092745,,2.0,NewYork
8216486f-fc3c-45ef-860a-3dd1531697ce,EURUSD,long,0.7000000000000001,1.13697,1.1355799999999998,2022-02-17T10:55:00,2022-02-18T06:10:00,-97.30000000001573,0.0,-100.30000000001573,3.0,0.0,1.13563,1.1395,loss,sl,ORB,0,1155.0,-103731.34328358965,,2.0,London
3c81c934-043b-42f9-b8ff-1bcd29618d1b,EURUSD,long,0.9,1.13389,1.13289,2022-02-21T10:40:00,2022-02-21T13:05:00,-90.00000000001008,0.0,-93.00000000001008,3.0,0.0,1.13294,1.1356399999999998,loss,sl,ORB,0,145.0,-105263.15789474791,,2.0,London
ac0e060f-1546-4274-831b-74c6ca5c0d69,EURUSD,long,0.7000000000000001,1.1349500000000001,1.1336499999999998,2022-02-22T10:50:00,2022-02-22T10:55:00,-91.00000000002107,0.0,-94.00000000002107,3.0,0.0,1.1337,1.1373000000000002,loss,sl,ORB,0,5.0,-104000.00000000781,,2.0,London
bae3dacd-d470-4767-b256-4e11dae47c2e,EURUSD,short,0.6000000000000001,1.11387,1.1152900000000001,2022-02-24T11:20:00,2022-02-24T11:55:00,-85.20000000001195,0.0,-88.20000000001195,3.0,0.0,1.11524,1.11128,loss,sl,ORB,0,35.0,-103649.63503650381,,2.0,London
2569b3c3-3b3a-4cad-92e2-2a81fd63ae70,EURUSD,short,1.3,1.11957,1.11952,2022-02-24T18:15:00,2022-02-24T19:20:00,6.499999999984851,0.0,3.4999999999848512,3.0,0.0,1.11947,1.1184200000000002,win,sl,ORB,0,65.0,49999.999999888976,,2.0,NewYork
fa086c42-c3ac-4ad5-aec5-52abfdf914f9,EURUSD,short,1.3,1.12445,1.1251900000000001,2022-02-25T12:35:00,2022-02-25T13:20:00,-96.20000000002406,0.0,-99.20000000002406,3.0,0.0,1.12514,1.12322,loss,sl,ORB,0,45.0,-107246.37681160867,,2.0,London
a244692b-31c4-4700-835b-78aba9e70496,EURUSD,short,1.2000000000000002,1.11492,1.11569,2022-02-27T17:25:00,2022-02-27T17:45:00,-92.40000000001915,0.0,-95.40000000001915,3.0,0.0,1.11564,1.1136300000000001,loss,sl,ORB,0,20.0,-106944.44444445858,,2.0,NewYork
c7dda64c-6011-4014-8e6b-b07dd5ee7e68,EURUSD,long,0.4,1.12321,1.1212099999999998,2022-02-28T10:55:00,2022-02-28T12:20:00,-80.00000000000897,0.0,-83.00000000000897,3.0,0.0,1.12126,1.12696,loss,sl,ORB,0,85.0,-102564.10256410783,,2.0,London
cffa37af-a5c3-47ee-a377-8cf8d2836788,EURUSD,short,1.5,1.09151,1.09146,2022-03-04T11:45:00,2022-03-04T12:05:00,7.499999999982521,0.0,4.499999999982521,3.0,0.0,1.09141,1.0905600000000002,win,sl,ORB,0,20.0,49999.999999888976,,2.0,London
2fac4ab2-0c19-48d5-af3d-3124a9b5ee5f,EURUSD,long,1.5,1.0879,1.0887999999999998,2022-03-07T12:35:00,2022-03-07T12:50:00,134.99999999995183,0.0,131.99999999995183,3.0,0.0,1.08735,1.0888499999999999,win,tp,ORB,0,15.0,163636.36363629025,,2.0,London
e199599b-a786-4352-81dc-67ba8794cf7a,EURUSD,long,0.8,1.0862500000000002,1.08517,2022-03-07T18:40:00,2022-03-07T19:45:00,-86.40000000001535,0.0,-89.40000000001535,3.0,0.0,1.08522,1.08816,loss,sl,ORB,0,65.0,-104854.36893204867,,2.0,NewYork
ade23376-6d18-49cb-8c9c-4703f07bcfc5,EURUSD,long,0.2,1.09206,1.0993399999999998,2022-03-08T12:15:00,2022-03-09T08:10:00,145.59999999999465,0.0,142.59999999999465,3.0,0.0,1.09216,1.0993899999999999,win,tp,ORB,0,1195.0,7280000.000000534,,2.0,London
206d3cd0-cb91-4490-8806-59b54fd6c5fa,EURUSD,long,0.6000000000000001,1.10359,1.1060499999999998,2022-03-09T10:35:00,2022-03-09T11:05:00,147.5999999999811,0.0,144.5999999999811,3.0,0.0,1.10226,1.1060999999999999,win,tp,ORB,0,30.0,184962.40601500648,,2.0,London
bd07a132-e60a-48aa-a0b0-db5070326300,EURUSD,short,1.3,1.1069,1.1076300000000001,2022-03-09T17:05:00,2022-03-09T18:10:00,-94.90000000001552,0.0,-97.90000000001552,3.0,0.0,1.10758,1.1056900000000003,loss,sl,ORB,0,65.0,-107352.94117648595,,2.0,NewYork
d89cd27b-361a-4103-af36-dc8c911a54d8,EURUSD,short,1.6,1.09863,1.0992300000000002,2022-03-10T17:55:00,2022-03-10T18:05:00,-96.00000000002495,0.0,-99.00000000002495,3.0,0.0,1.09918,1.0976800000000002,loss,sl,ORB,0,10.0,-109090.90909092742,,2.0,NewYork
1621da58-6907-4a32-8163-0c276393c24e,EURUSD,long,0.7000000000000001,1.09261,1.0913,2022-03-13T17:05:00,2022-03-13T20:45:00,-91.70000000001012,0.0,-94.70000000001012,3.0,0.0,1.09135,1.0949799999999998,loss,sl,ORB,0,220.0,-103968.25396826223,,2.0,NewYork
c8c86d21-fa10-4d3c-9c9c-3aa330f89b2f,EURUSD,short,1.5,1.0973499999999998,1.0964500000000001,2022-03-14T11:55:00,2022-03-14T12:00:00,134.99999999995183,0.0,131.99999999995183,3.0,0.0,1.0978999999999999,1.0964,win,tp,ORB,0,5.0,163636.36363629025,,2.0,London
732b767a-7355-4129-8356-38e74f63e424,EURUSD,short,1.2000000000000002,1.09425,1.0942,2022-03-14T17:35:00,2022-03-14T18:45:00,5.999999999986017,0.0,2.9999999999860174,3.0,0.0,1.09415,1.0930000000000004,win,sl,ORB,0,70.0,49999.999999888976,,2.0,NewYork
4de06d25-8e1f-45f7-8b8e-e3cb72749671,EURUSD,long,1.0,1.1009200000000001,1.10004,2022-03-16T11:25:00,2022-03-16T11:45:00,-88.0000000000214,0.0,-91.0000000000214,3.0,0.0,1.10009,1.10243,loss,sl,ORB,0,20.0,-106024.0963855541,,2.0,London
74566f54-5ffd-40a3-8d01-d7eb15c9486e,EURUSD,short,0.5,1.10326,1.10002,2022-03-21T11:30:00,2022-03-21T19:40:00,161.99999999999548,0.0,158.99999999999548,3.0,0.0,1.10316,1.09997,win,tp,ORB,0,490.0,3240000.0000002664,,2.0,London
cf8d7604-8417-443d-8009-6af28ca29101,EURUSD,long,1.6,1.1023500000000002,1.1032499999999998,2022-03-22T12:40:00,2022-03-22T15:45:00,143.9999999999486,0.0,140.9999999999486,3.0,0.0,1.1024500000000002,1.1033,win,tp,ORB,0,185.0,899999.9999997779,,2.0,London
96671375-3b7e-444b-a454-85b84e130c6a,EURUSD,short,1.6,1.1026799999999999,1.10328,2022-03-22T18:35:00,2022-03-22T21:05:00,-96.00000000002495,0.0,-99.00000000002495,3.0,0.0,1.10323,1.10173,loss,sl,ORB,0,150.0,-109090.90909092742,,2.0,NewYork
02809fb2-54f6-48e7-9016-59f4eff2420c,EURUSD,long,1.6,1.09972,1.0991099999999998,2022-03-24T12:40:00,2022-03-24T13:00:00,-97.60000000003544,0.0,-100.60000000003544,3.0,0.0,1.09916,1.10069,loss,sl,ORB,0,20.0,-108928.57142858842,,2.0,London
3a76d0df-185c-4e92-82b7-19ae6271f606,EURUSD,long,1.4000000000000001,1.09887,1.09892,2022-03-28T18:55:00,2022-03-28T19:55:00,6.999999999983687,0.0,3.999999999983687,3.0,0.0,1.09897,1.0999399999999997,win,sl,ORB,0,60.0,49999.99999988898,,2.0,NewYork
a64e9503-80fb-4408-90d8-558e480d5072,EURUSD,long,1.2000000000000002,1.1112300000000002,1.11046,2022-03-29T10:35:00,2022-03-29T10:40:00,-92.40000000001915,0.0,-95.40000000001915,3.0,0.0,1.11051,1.11252,loss,sl,ORB,0,5.0,-106944.44444445858,,2.0,London
b519a1f4-8086-4c08-875e-42697032f352,EURUSD,long,1.5,1.10867,1.1095699999999997,2022-03-29T17:40:00,2022-03-29T18:20:00,134.99999999995183,0.0,131.99999999995183,3.0,0.0,1.10812,1.1096199999999998,win,tp,ORB,0,40.0,163636.36363629025,,2.0,NewYork
9d67a285-2c52-4a4c-9ab0-09b12dcbdf89,EURUSD,short,1.3,1.1111099999999998,1.1099499999999998,2022-03-31T11:05:00,2022-03-31T11:30:00,150.8000000000065,0.0,147.8000000000065,3.0,0.0,1.1110099999999998,1.1098999999999997,win,tp,ORB,0,25.0,1160000.0000001776,,2.0,London
266f1cd6-af01-4b3f-8740-9f781f0dd77c,EURUSD,long,1.1,1.1047600000000002,1.1038999999999999,2022-04-01T12:20:00,2022-04-01T12:55:00,-94.60000000003356,0.0,-97.60000000003356,3.0,0.0,1.10395,1.1062300000000003,loss,sl,ORB,0,35.0,-106172.83950618436,,2.0,London
ad69a9ab-6bbf-4f88-8984-43aeccd78ba5,EURUSD,long,0.5,1.0999100000000002,1.0980299999999998,2022-04-04T11:00:00,2022-04-04T12:15:00,-94.00000000001629,0.0,-97.00000000001629,3.0,0.0,1.09808,1.1034200000000003,loss,sl,ORB,0,75.0,-102732.2404371639,,2.0,London
e96a3065-0928-43b7-ab5e-e2c4da3bc1d0,EURUSD,short,0.8,1.0906099999999999,1.0917100000000002,2022-04-06T11:15:00,2022-04-06T14:00:00,-88.00000000002584,0.0,-91.00000000002584,3.0,0.0,1.09166,1.0886599999999997,loss,sl,ORB,0,165.0,-104761.90476191383,,2.0,London
872f163c-54d5-4e1f-acba-4618b034cc17,EURUSD,short,0.8,1.0906099999999999,1.0887099999999998,2022-04-07T10:50:00,2022-04-07T12:10:00,152.00000000000102,0.0,149.00000000000102,3.0,0.0,1.0905099999999999,1.0886599999999997,win,tp,ORB,0,80.0,1900000.000000222,,2.0,London
d42ac078-37d8-49d9-a81e-4a8134e0c32b,EURUSD,short,0.9,1.0886399999999998,1.08859,2022-04-11T11:10:00,2022-04-11T13:05:00,4.499999999989512,0.0,1.4999999999895124,3.0,0.0,1.0885399999999998,1.08693,win,sl,ORB,0,115.0,49999.999999888976,,2.0,London
a13ecf2d-f280-481e-ba0e-713d1bdbcec9,EURUSD,long,1.5,1.08904,1.08909,2022-04-13T17:15:00,2022-04-13T20:25:00,7.499999999982521,0.0,4.499999999982521,3.0,0.0,1.08914,1.0900099999999995,win,sl,ORB,0,190.0,49999.999999888976,,2.0,NewYork
06d39502-3f07-42cd-852f-4e0ca96b5729,EURUSD,short,0.8,1.07788,1.07902,2022-04-14T10:35:00,2022-04-14T10:45:00,-91.20000000001129,0.0,-94.20000000001129,3.0,0.0,1.07897,1.0758500000000002,loss,sl,ORB,0,10.0,-104587.1559633123,,2.0,London
845c16ca-0dc2-445d-9301-38de625011e9,EURUSD,short,1.6,1.0780999999999998,1.0787,2022-04-18T18:45:00,2022-04-18T20:10:00,-96.00000000002495,0.0,-99.00000000002495,3.0,0.0,1.0786499999999999,1.07715,loss,sl,ORB,0,85.0,-109090.90909092742,,2.0,NewYork
3f0e9943-c5de-4419-a1f7-7934df4a6ed8,EURUSD,long,1.3,1.08016,1.0794599999999999,2022-04-19T10:25:00,2022-04-19T10:30:00,-91.00000000001884,0.0,-94.00000000001884,3.0,0.0,1.07951,1.0813099999999998,loss,sl,ORB,0,5.0,-107692.30769232345,,2.0,London
214e4428-0f0c-48a8-9de5-fde90ee8d957,EURUSD,short,0.4,1.0842299999999998,1.0862100000000001,2022-04-20T12:55:00,2022-04-21T02:30:00,-79.20000000001261,0.0,-82.20000000001261,3.0,0.0,1.08616,1.0805199999999997,loss,sl,ORB,0,815.0,-102590.67357513473,,2.0,London
c174b757-a499-48da-bcef-0c8622f8b59c,EURUSD,long,1.4000000000000001,1.0840100000000001,1.0833599999999999,2022-04-21T18:50:00,2022-04-21T19:55:00,-91.00000000003662,0.0,-94.00000000003662,3.0,0.0,1.08341,1.0850600000000001,loss,sl,ORB,0,65.0,-108333.33333334877,,2.0,NewYork
4bc6936b-572e-4b39-89a8-bb6690e8b97a,EURUSD,long,0.5,1.05509,1.05514,2022-04-27T11:35:00,2022-04-27T18:10:00,2.4999999999941735,0.0,-0.5000000000058265,3.0,0.0,1.05519,1.0582799999999999,win,sl,ORB,0,395.0,49999.999999888976,,2.0,London
3659cc61-7890-45fb-ab93-05e280a0697f,EURUSD,long,0.4,1.05176,1.04958,2022-04-28T11:00:00,2022-04-28T12:15:00,-87.20000000000283,0.0,-90.20000000000283,3.0,0.0,1.04963,1.0558699999999996,loss,sl,ORB,0,75.0,-102347.41784038057,,2.0,London
9e27978b-0b9b-473c-b5f5-5ee7e9953823,EURUSD,long,0.4,1.05472,1.05477,2022-04-29T10:55:00,2022-04-29T15:45:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.05482,1.0586499999999999,win,sl,ORB,0,290.0,49999.999999888976,,2.0,London
911ed5bb-3ad0-46d9-b78c-41a2c69d7398,EURUSD,short,0.30000000000000004,1.0510499999999998,1.05355,2022-05-02T11:00:00,2022-05-03T07:55:00,-75.00000000000507,0.0,-78.00000000000507,3.0,0.0,1.0534999999999999,1.0463,loss,sl,ORB,0,1255.0,-102040.81632653487,,2.0,London
186495f7-a12c-4a1e-9141-34c425ba7aef,EURUSD,short,0.4,1.0537299999999998,1.05368,2022-05-03T10:50:00,2022-05-03T13:15:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.0536299999999998,1.04946,win,sl,ORB,0,145.0,49999.999999888976,,2.0,London
c229ae2a-d220-401b-8e1a-f95303d21231,EURUSD,long,1.5,1.0623900000000002,1.06179,2022-05-04T17:15:00,2022-05-04T18:10:00,-90.00000000002339,0.0,-93.00000000002339,3.0,0.0,1.0618400000000001,1.06334,loss,sl,ORB,0,55.0,-109090.90909092744,,2.0,NewYork
e19dc0bb-bfe0-49ad-b6fc-909b5d62ab22,EURUSD,long,0.5,1.0582,1.05649,2022-05-06T10:55:00,2022-05-06T13:15:00,-85.50000000000502,0.0,-88.50000000000502,3.0,0.0,1.05654,1.0613699999999997,loss,sl,ORB,0,140.0,-103012.04819277745,,2.0,London
4ec6d78f-3efc-4d35-a530-aa14cfe77a16,EURUSD,long,0.4,1.05448,1.0582799999999997,2022-05-09T11:40:00,2022-05-09T12:15:00,151.99999999998326,0.0,148.99999999998326,3.0,0.0,1.05458,1.0583299999999998,win,tp,ORB,0,35.0,3799999.9999999995,,2.0,London
857092a7-bff2-400b-bdd9-33b53ee0847a,EURUSD,long,1.4000000000000001,1.0539,1.0532599999999999,2022-05-10T12:20:00,2022-05-10T13:00:00,-89.60000000002745,0.0,-92.60000000002745,3.0,0.0,1.05331,1.05493,loss,sl,ORB,0,40.0,-108474.57627120303,,2.0,London
dda2ab21-f276-4b9a-a4e3-b206bd5129e1,EURUSD,long,1.4000000000000001,1.0551400000000002,1.05454,2022-05-11T11:35:00,2022-05-11T11:45:00,-84.00000000002184,0.0,-87.00000000002184,3.0,0.0,1.0545900000000001,1.05609,loss,sl,ORB,0,10.0,-109090.90909092745,,2.0,London
6f4a19a0-b3a2-4df5-b588-57d188921e9c,EURUSD,short,0.7000000000000001,1.04015,1.0413800000000002,2022-05-12T10:35:00,2022-05-12T10:50:00,-86.10000000002006,0.0,-89.10000000002006,3.0,0.0,1.04133,1.0379399999999999,loss,sl,ORB,0,15.0,-104237.28813560151,,2.0,London
0dd259b2-eb51-42af-b1b6-a919b503a2b7,EURUSD,short,1.2000000000000002,1.0397599999999998,1.04047,2022-05-15T17:25:00,2022-05-15T18:00:00,-85.20000000002527,0.0,-88.20000000002527,3.0,0.0,1.04042,1.03859,loss,sl,ORB,0,35.0,-107575.75757577237,,2.0,NewYork
b5fe9009-0e71-4cbc-ac94-341ef080bdf5,EURUSD,short,0.5,1.04033,1.04201,2022-05-16T10:40:00,2022-05-16T11:50:00,-84.0000000000063,0.0,-87.0000000000063,3.0,0.0,1.04196,1.0372200000000003,loss,sl,ORB,0,70.0,-103067.48466258313,,2.0,London
91541636-7fc1-488a-b0f9-03893c8a91cc,EURUSD,long,1.4000000000000001,1.0503200000000001,1.04972,2022-05-18T11:45:00,2022-05-18T11:55:00,-84.00000000002184,0.0,-87.00000000002184,3.0,0.0,1.04977,1.05127,loss,sl,ORB,0,10.0,-109090.90909092745,,2.0,London
1631adc6-c7b5-4c13-b1fa-de8bafa933d2,EURUSD,long,0.2,1.05912,1.0555299999999999,2022-05-19T10:55:00,2022-05-19T22:10:00,-71.80000000000408,0.0,-74.80000000000408,3.0,0.0,1.05558,1.06605,loss,sl,ORB,0,675.0,-101412.429378534,,2.0,London
fcd25bdf-1429-4a1e-baae-9cb445817ce5,EURUSD,long,1.3,1.0691000000000002,1.0685,2022-05-23T17:15:00,2022-05-23T18:10:00,-78.00000000002028,0.0,-81.00000000002028,3.0,0.0,1.06855,1.07005,loss,sl,ORB,0,55.0,-109090.90909092744,,2.0,NewYork
ead19e7c-573c-4dac-95d7-a88c26a162c9,EURUSD,short,1.0,1.0665099999999998,1.0652700000000002,2022-05-25T11:40:00,2022-05-25T13:00:00,123.99999999996858,0.0,120.99999999996858,3.0,0.0,1.0664099999999999,1.06522,win,tp,ORB,0,80.0,1239999.9999998224,,2.0,London
5aa56d17-0e2d-487c-b9c5-c38d684f0a41,EURUSD,short,0.5,1.07073,1.07213,2022-05-26T10:35:00,2022-05-26T11:10:00,-70.0000000000034,0.0,-73.0000000000034,3.0,0.0,1.07208,1.0681800000000004,loss,sl,ORB,0,35.0,-103703.70370371162,,2.0,London
cde5dd42-2f57-425c-8208-ea274f774e9f,EURUSD,long,0.5,1.0708900000000001,1.0737499999999998,2022-05-31T10:35:00,2022-05-31T12:00:00,142.99999999998204,0.0,139.99999999998204,3.0,0.0,1.07099,1.0737999999999999,win,tp,ORB,0,85.0,2859999.9999999558,,2.0,London
f5bd9a67-fcbf-4811-877e-42ce9b9b5abb,EURUSD,long,1.4000000000000001,1.0650400000000002,1.06509,2022-06-01T17:20:00,2022-06-01T21:15:00,6.999999999983687,0.0,3.999999999983687,3.0,0.0,1.0651400000000002,1.06599,win,sl,ORB,0,235.0,49999.99999988898,,2.0,NewYork
8ab776f1-0ebe-405d-a2d0-2224d2f3664f,EURUSD,short,0.5,1.0709,1.0683600000000002,2022-06-06T11:05:00,2022-06-06T20:30:00,126.99999999998823,0.0,123.99999999998823,3.0,0.0,1.0708,1.06831,win,tp,ORB,0,565.0,2540000.0000000442,,2.0,London
4acc311d-fe25-4027-8d8d-c185fbb46788,EURUSD,long,1.4000000000000001,1.0739100000000001,1.07331,2022-06-08T11:10:00,2022-06-08T12:40:00,-84.00000000002184,0.0,-87.00000000002184,3.0,0.0,1.07336,1.07486,loss,sl,ORB,0,90.0,-109090.90909092745,,2.0,London
5c5327d9-72c0-438e-875c-5a4c0cd66d64,EURUSD,short,0.7000000000000001,1.05175,1.0529300000000001,2022-06-10T11:30:00,2022-06-10T13:40:00,-82.60000000001267,0.0,-85.60000000001267,3.0,0.0,1.05288,1.0496400000000001,loss,sl,ORB,0,130.0,-104424.778761071,,2.0,London
31c5b259-4de9-486c-921a-d1d2e155f8a4,EURUSD,long,1.4000000000000001,1.05142,1.0508199999999999,2022-06-12T18:30:00,2022-06-12T18:35:00,-84.00000000002184,0.0,-87.00000000002184,3.0,0.0,1.05087,1.0523699999999998,loss,sl,ORB,0,5.0,-109090.90909092745,,2.0,NewYork
20627652-0ab6-4074-80a3-7c39d804fbbf,EURUSD,long,0.6000000000000001,1.0443600000000002,1.04304,2022-06-13T12:05:00,2022-06-13T14:25:00,-79.2000000000126,0.0,-82.2000000000126,3.0,0.0,1.04309,1.04675,loss,sl,ORB,0,140.0,-103937.00787402372,,2.0,London
f1e75694-4056-4f60-a0b5-65a6bb5c63f0,EURUSD,short,1.3,1.0414899999999998,1.04209,2022-06-14T17:40:00,2022-06-14T18:20:00,-78.00000000002028,0.0,-81.00000000002028,3.0,0.0,1.0420399999999999,1.04054,loss,sl,ORB,0,40.0,-109090.90909092744,,2.0,NewYork
77fcf22a-a87d-43c6-bff5-8af59bdfdfb6,EURUSD,short,1.3,1.0548499999999998,1.05545,2022-06-16T17:00:00,2022-06-16T18:00:00,-78.00000000002028,0.0,-81.00000000002028,3.0,0.0,1.0554,1.0539,loss,sl,ORB,0,60.0,-109090.90909092744,,2.0,NewYork
e2a431c8-7d6b-42bc-b716-1714b20d88b1,EURUSD,short,1.3,1.0482699999999998,1.0488700000000002,2022-06-19T17:35:00,2022-06-19T17:40:00,-78.00000000004914,0.0,-81.00000000004914,3.0,0.0,1.04882,1.0473199999999996,loss,sl,ORB,0,5.0,-109090.90909092377,,2.0,NewYork
