trade_id,symbol,side,quantity,entry_time,entry_price,exit_time,exit_price,stop_loss,take_profit,pnl,commission,exit_reason,duration_minutes
9afd7274-a351-4359-b8d5-0c8790e8a00c,NVDA,short,0.9,2025-11-20T11:00:00-05:00,191.39440073242187,2025-11-20T11:15:00-05:00,189.36359243164063,192.4100048828125,189.36349243164062,182.7727470703121,2.0,tp,15.0
0ae21d08-1b08-4f97-bab8-3799c87adc5b,NVDA,short,0.6000000000000001,2025-11-21T09:35:00-05:00,177.58989633789062,2025-11-21T09:40:00-05:00,179.08010305175782,179.0800030517578,174.60998291015625,-89.41240283203173,2.0,sl,5.0
de19c3f9-ed00-4b90-a9bf-5508b7603f17,NVDA,short,0.5,2025-11-24T09:45:00-05:00,176.85990061035156,2025-11-24T10:00:00-05:00,178.80030263671875,178.80020263671875,172.97959655761719,-97.02010131835976,2.0,sl,15.0
35abe086-d868-4fc6-9b9e-2d7d594b324c,NVDA,short,0.7000000000000001,2025-11-25T09:35:00-05:00,172.73990549316406,2025-11-25T10:00:00-05:00,170.1601164794922,174.03,170.16001647949219,180.58523095703097,2.0,tp,25.0
f11d4b8f-721f-4180-93a4-1d96ebb947e1,NVDA,short,0.8,2025-11-26T09:45:00-05:00,180.79000009765625,2025-11-26T09:55:00-05:00,178.41040639648438,181.9799969482422,178.41030639648437,190.36749609374965,2.0,tp,10.0
52bd3665-53c9-4542-9474-1a8a285d824d,NVDA,short,0.7000000000000001,2025-11-28T09:35:00-05:00,177.83910288085937,2025-12-01T09:30:00-05:00,174.91770009765625,179.30000427246094,174.91760009765625,204.49819482421847,2.0,tp,4315.0
b01bf80c-298e-420b-a9f5-7043298b2ebb,NVDA,long,3.5,2025-12-01T09:35:00-05:00,175.98360524902344,2025-12-01T09:40:00-05:00,176.55341501464844,175.69850036621094,176.55351501464844,199.43341796874847,2.0,tp,5.0
b505cdcc-3fb1-4786-be6c-16c603a639d3,NVDA,long,0.9,2025-12-02T09:35:00-05:00,185.32010732421875,2025-12-02T10:10:00-05:00,184.17990671386718,184.1800067138672,187.60000854492188,-102.61805493164132,2.0,sl,35.0
13c3fe70-82ec-4fd5-87e4-def16ed5bd13,NVDA,short,0.8,2025-12-03T09:35:00-05:00,179.26990427246093,2025-12-03T10:00:00-05:00,180.54009450683594,180.53999450683594,176.73002380371094,-101.61521875000062,2.0,sl,25.0
b3eee2ac-b9dd-4ff3-8f57-b18251133b79,NVDA,long,0.4,2025-12-04T09:35:00-05:00,182.85010610351563,2025-12-04T10:10:00-05:00,180.28340708007812,180.28350708007812,187.98300415039063,-102.66796093750031,2.0,sl,35.0
e0bc5e2c-4867-43be-a5db-35e1a07a89a7,NVDA,short,0.6000000000000001,2025-12-05T09:35:00-05:00,182.09990610351562,2025-12-05T15:50:00-05:00,181.77499389648438,183.78,178.74001831054687,19.494732421874804,2.0,session_end,375.0
