trade_id,symbol,side,quantity,entry_time,entry_price,exit_time,exit_price,stop_loss,take_profit,pnl,commission,exit_reason,duration_minutes
351bbbaf-b7fd-43fe-a420-6afe4704818e,NVDA,short,1.0,2025-11-18T09:40:00-05:00,182.00950073242188,2025-11-18T12:45:00-05:00,184.2075891773074,184.1975891773074,176.57427962020805,-219.80884448855136,2.0,sl,185.0
8b724399-9ac7-49ce-a16b-5e203e011f2c,NVDA,long,2.0,2025-11-19T09:55:00-05:00,187.61000610351562,2025-11-19T10:10:00-05:00,186.58740899163791,186.5974089916379,190.10649888320992,-204.51942237554022,2.0,sl,15.0
bdfbafb5-3eb3-4dd9-8509-67ec75c6ea6f,NVDA,short,2.0,2025-11-20T14:00:00-05:00,181.51000427246095,2025-11-20T14:25:00-05:00,182.69759467047146,182.68759467047147,178.6010282774346,-237.51807960210272,2.0,sl,25.0
733d78af-6c68-449d-9a08-6420599b54d4,NVDA,short,1.0,2025-11-21T09:35:00-05:00,177.57999633789063,2025-11-21T09:40:00-05:00,179.24759772222927,179.23759772222928,173.47099287704398,-166.76013843386386,2.0,sl,5.0
51590253-d0ba-4716-84cb-2b15c6f1ba47,NVDA,short,1.0,2025-11-24T09:45:00-05:00,176.85000061035157,2025-11-24T10:00:00-05:00,178.9677973071902,178.95779730719022,171.61550886825492,-211.77966968386386,2.0,sl,15.0
2b3cba2c-0086-47a5-8cfa-92205c953e77,NVDA,short,2.0,2025-11-25T09:35:00-05:00,172.73000549316407,2025-11-25T11:20:00-05:00,174.19759467047146,174.18759467047147,169.12103254989555,-293.5178354614777,2.0,sl,105.0
356e4735-ddac-4b4b-8586-a3074af818cf,NVDA,short,1.0,2025-11-28T09:35:00-05:00,177.82920288085938,2025-12-01T09:30:00-05:00,173.8032127256768,179.4575989429324,173.7932127256768,402.59901551825976,2.0,tp,4315.0
c40deb75-e758-4889-a015-b963cdcc7c45,NVDA,long,2.0,2025-12-02T09:35:00-05:00,185.33000732421874,2025-12-02T10:10:00-05:00,184.01241204339573,184.02241204339572,188.56399552627633,-263.5190561646027,2.0,sl,35.0
acf026c2-5d8d-444c-a1b4-1cd46860e2a2,NVDA,short,2.0,2025-12-03T09:35:00-05:00,179.26000427246095,2025-12-03T10:00:00-05:00,180.7075891773074,180.6975891773074,175.70104201034476,-289.5169809692902,2.0,sl,25.0
46e07634-5f4d-4c90-8016-a90a3c42bbc7,NVDA,long,2.0,2025-12-04T09:45:00-05:00,182.25000549316405,2025-12-04T09:55:00-05:00,181.13170525628635,181.14170525628634,184.98575608535836,-223.66004737554022,2.0,sl,10.0
c707e15b-1371-4af4-9596-10cc3871b0bc,NVDA,short,2.0,2025-12-05T09:40:00-05:00,181.23000549316407,2025-12-05T10:00:00-05:00,182.31758978765896,182.30758978765897,178.5710447569268,-217.51685889897772,2.0,sl,20.0
