trade_id,symbol,side,quantity,entry_time,entry_price,exit_time,exit_price,stop_loss,take_profit,pnl,commission,exit_reason,duration_minutes
aaa1551e-a6d2-4729-abfb-3cdc9ec5b50f,NVDA,short,0.4,2025-11-21T09:35:00-05:00,203.1749030517578,2025-11-21T10:25:00-05:00,197.31511525878906,206.1049969482422,197.31501525878906,234.39151171874983,2.0,tp,50.0
a9f45648-4c2a-462c-b3fc-af6ecacbe88b,NVDA,long,0.8,2025-11-24T09:35:00-05:00,210.51009450683594,2025-11-24T10:05:00-05:00,213.0898835205078,209.22,213.08998352050781,206.38312109374965,2.0,tp,30.0
531d1f1f-4ee9-4d52-a661-e06f3e946988,NVDA,short,0.30000000000000004,2025-11-25T09:45:00-05:00,194.7499,2025-11-25T09:55:00-05:00,198.14010061035157,198.14000061035156,187.96999877929687,-101.70601831054712,2.0,sl,10.0
9551de51-fa27-41e8-ab23-fe9b816d35dc,NVDA,short,0.30000000000000004,2025-11-26T09:35:00-05:00,208.98589243164062,2025-11-26T11:20:00-05:00,212.87009633789063,212.86999633789063,201.21798461914062,-116.52611718750025,2.0,sl,105.0
b9e05bfa-582b-41a9-94a0-1f366faff272,NVDA,long,0.5,2025-11-28T09:45:00-05:00,217.73009572753907,2025-12-01T09:30:00-05:00,215.44490610351562,215.44500610351562,222.29997497558594,-114.25948120117226,2.0,sl,4305.0
f568f8be-e099-455c-ae77-5f84eb18a110,NVDA,long,0.7000000000000001,2025-12-01T09:40:00-05:00,216.5001,2025-12-01T09:55:00-05:00,219.77968759765625,214.86010620117187,219.77978759765625,229.57113183593722,2.0,tp,15.0
96988bb1-3dc0-42b1-ac24-0591953f6c7b,NVDA,long,1.0,2025-12-02T09:35:00-05:00,224.31009755859375,2025-12-02T10:05:00-05:00,223.22000681152343,223.22010681152344,226.48977905273438,-109.00907470703203,2.0,sl,30.0
35ac651a-8525-4895-9dbb-2669308ae36f,NVDA,short,0.4,2025-12-03T09:35:00-05:00,212.13489450683593,2025-12-03T09:55:00-05:00,214.87510122070313,214.87500122070313,206.65498107910156,-109.60826855468781,2.0,sl,20.0
77e15ffa-96c8-42a6-97d0-19c1aec4d0ae,NVDA,short,0.8,2025-12-04T09:50:00-05:00,215.35700144042968,2025-12-04T10:20:00-05:00,216.70009816894532,216.6999981689453,212.67130798339844,-107.44773828125062,2.0,sl,30.0
d6a4919a-8e3a-4f5e-a531-6ee74876e49c,NVDA,long,1.2000000000000002,2025-12-05T10:05:00-05:00,222.4249046875,2025-12-05T10:25:00-05:00,221.49989877929687,221.49999877929687,224.27441650390625,-111.00070898437595,2.0,sl,20.0
