trade_id,symbol,side,quantity,entry_time,entry_price,exit_time,exit_price,stop_loss,take_profit,pnl,commission,exit_reason,duration_minutes
0fbd24b1-606a-43b9-b8c7-eca757cf29f2,NVDA,long,3.0,2025-10-27T09:40:00-04:00,190.98000122070312,2025-10-27T10:05:00-04:00,190.18241021234104,190.19241021234103,192.91397874160836,-239.27730250862282,2.0,sl,25.0
4996653c-5ee1-443e-a7b6-ad96be2c9e8b,NVDA,long,2.0,2025-10-28T14:00:00-04:00,198.25000549316405,2025-10-28T15:05:00-04:00,200.59901658340524,197.2924010570676,200.60901658340524,469.8022180482383,2.0,tp,65.0
18236662-4428-405a-be51-19a16423e2a6,NVDA,long,2.0,2025-10-29T09:45:00-04:00,211.14999938964843,2025-10-29T09:50:00-04:00,210.15550896722385,210.16550896722384,213.57622544570992,-198.89808448491522,2.0,sl,5.0
fe7d73d8-e8a3-4b2e-a707-8e3f6a37fb6a,NVDA,short,1.0,2025-10-30T09:35:00-04:00,201.84780334472657,2025-10-30T09:45:00-04:00,203.47759344976834,203.46759344976834,197.8333280821221,-162.97901050417636,2.0,sl,10.0
be8d874b-2ce3-4907-b29b-07675466d999,NVDA,long,3.0,2025-10-31T09:35:00-04:00,207.50009704589843,2025-10-31T09:40:00-04:00,206.64240166741916,206.65240166741916,209.58433549209664,-257.3086135437791,2.0,sl,5.0
93801f56-7b5d-4f5c-a291-2211bf6e590b,NVDA,short,4.0,2025-11-03T15:10:00-05:00,207.54000305175782,2025-11-03T15:50:00-05:00,207.16600036621094,208.1626007739871,206.0185087461846,149.60107421875364,2.0,session_end,40.0
d9840254-8144-46b2-8493-37be30306e05,NVDA,short,3.0,2025-11-04T14:05:00-05:00,199.88999389648438,2025-11-04T15:50:00-05:00,198.52999877929688,200.72758795660428,197.8310087461846,407.99853515625273,2.0,session_end,105.0
df424326-355c-4204-959e-9e4a6b2df694,NVDA,long,9.0,2025-11-05T11:10:00-05:00,201.885,2025-11-05T11:15:00-05:00,201.60240838128635,201.61240838128634,202.53147904678414,-254.33245684227472,2.0,sl,5.0
05f8d230-ea47-4f5a-9591-17032cab9acb,NVDA,short,1.0,2025-11-06T09:40:00-05:00,195.16999267578126,2025-11-06T10:45:00-05:00,190.12124403671194,197.20749213140897,190.11124403671195,504.87486390693164,2.0,tp,65.0
34c7ec3f-81f0-4188-a856-34f57bff776b,NVDA,short,1.0,2025-11-07T09:35:00-05:00,182.21000122070313,2025-11-07T13:40:00-05:00,185.09758856695584,185.08758856695584,175.05103285507133,-288.7587346252701,2.0,sl,245.0
f17bd00d-9fb9-4df4-b7e1-e73e3f703bd2,NVDA,long,5.0,2025-11-10T10:10:00-05:00,195.47910095214843,2025-11-10T10:25:00-05:00,196.67584458633493,194.98240349847384,196.68584458633492,598.3718170932519,2.0,tp,15.0
333eeea1-ab0d-4fdc-bac3-2a3beaaff9e8,NVDA,short,5.0,2025-11-11T09:55:00-05:00,193.54000305175782,2025-11-11T10:05:00-05:00,192.3660331602471,194.0275910083621,192.3560331602471,586.9849457553613,2.0,tp,10.0
d6f08f7c-2040-4ee6-a9b3-a74605a3bea0,NVDA,short,2.0,2025-11-12T09:40:00-05:00,192.95499633789063,2025-11-12T15:50:00-05:00,193.1999969482422,194.01759650152616,190.3334959288018,-49.00012207031068,2.0,session_end,370.0
21fe64ca-d9e1-4954-be90-d1333ca8e667,NVDA,short,2.0,2025-11-13T09:35:00-05:00,188.42170166015626,2025-11-13T13:25:00-05:00,184.60220106796194,189.96750189703397,184.59220106796195,763.9001184388633,2.0,tp,230.0
b3db5bff-2299-4b70-8829-c229cc690023,NVDA,long,2.0,2025-11-14T11:20:00-05:00,189.86000610351562,2025-11-14T13:00:00-05:00,188.72240349847385,188.73240349847384,192.64401261612008,-227.52052100835272,2.0,sl,100.0
d61d2975-0307-4321-b605-de126924c3fa,NVDA,short,3.0,2025-11-17T14:35:00-05:00,184.56000732421876,2025-11-17T15:45:00-05:00,185.4575891773074,185.4475891773074,182.3760526914971,-269.2745559265916,2.0,sl,70.0
dd56188e-6b82-4389-be28-c4c6dd4c0fe9,NVDA,short,1.0,2025-11-18T09:40:00-05:00,182.00950073242188,2025-11-18T12:45:00-05:00,184.2075891773074,184.1975891773074,176.57427962020805,-219.80884448855136,2.0,sl,185.0
4f7cdd53-3a4d-4d45-8ec0-823c0afd8604,NVDA,long,2.0,2025-11-19T09:55:00-05:00,187.61000610351562,2025-11-19T10:10:00-05:00,186.58740899163791,186.5974089916379,190.10649888320992,-204.51942237554022,2.0,sl,15.0
50e966f7-151d-4787-847e-33c5804a5804,NVDA,short,2.0,2025-11-20T14:00:00-05:00,181.51000427246095,2025-11-20T14:25:00-05:00,182.69759467047146,182.68759467047147,178.6010282774346,-237.51807960210272,2.0,sl,25.0
5f66abce-f231-4973-a99d-0262b6582c2b,NVDA,short,1.0,2025-11-21T09:35:00-05:00,177.57999633789063,2025-11-21T09:40:00-05:00,179.24759772222927,179.23759772222928,173.47099287704398,-166.76013843386386,2.0,sl,5.0
8e6cc23a-e5b5-4f71-b88e-1e67d3b9c453,NVDA,short,1.0,2025-11-24T09:45:00-05:00,176.85000061035157,2025-11-24T10:00:00-05:00,178.9677973071902,178.95779730719022,171.61550886825492,-211.77966968386386,2.0,sl,15.0
b557ec2a-e41b-4611-9591-186126e9d4c7,NVDA,short,2.0,2025-11-25T09:35:00-05:00,172.73000549316407,2025-11-25T11:20:00-05:00,174.19759467047146,174.18759467047147,169.12103254989555,-293.5178354614777,2.0,sl,105.0
b40c9a88-c455-41a2-8286-30d40917bddf,NVDA,short,1.0,2025-11-28T09:35:00-05:00,177.82920288085938,2025-12-01T09:30:00-05:00,173.8032127256768,179.4575989429324,173.7932127256768,402.59901551825976,2.0,tp,4315.0
a0dd8194-4376-4c27-b5c2-2815a1dd872f,NVDA,long,2.0,2025-12-02T09:35:00-05:00,185.33000732421874,2025-12-02T10:10:00-05:00,184.01241204339573,184.02241204339572,188.56399552627633,-263.5190561646027,2.0,sl,35.0
b441c9cd-c363-430d-9774-b04a0af850b8,NVDA,short,2.0,2025-12-03T09:35:00-05:00,179.26000427246095,2025-12-03T10:00:00-05:00,180.7075891773074,180.6975891773074,175.70104201034476,-289.5169809692902,2.0,sl,25.0
73d9ab8c-0f4a-4ec4-b7bf-b7e4b6e39867,NVDA,long,2.0,2025-12-04T09:45:00-05:00,182.25000549316405,2025-12-04T09:55:00-05:00,181.13170525628635,181.14170525628634,184.98575608535836,-223.66004737554022,2.0,sl,10.0
15aaf219-6050-4a41-a72d-e0a5bb1946fc,NVDA,short,2.0,2025-12-05T09:40:00-05:00,181.23000549316407,2025-12-05T10:00:00-05:00,182.31758978765896,182.30758978765897,178.5710447569268,-217.51685889897772,2.0,sl,20.0
