trade_id,symbol,side,quantity,entry_time,entry_price,exit_time,exit_price,stop_loss,take_profit,pnl,commission,exit_reason,duration_minutes
e1052632-70a2-4ce7-ab89-50860447f586,US500,long,1.0,2025-11-04T09:35:00-05:00,4817.785,2025-11-04T10:25:00-05:00,4799.105,4799.23,4854.52,-934.0000000000146,4.0,sl,50.0
9ee6845b-4274-47bf-8e67-dabbccd921c9,US500,long,1.0,2025-11-05T09:45:00-05:00,4833.025,2025-11-05T09:55:00-05:00,4827.295,4827.42,4843.859999999999,-286.4999999999782,4.0,sl,10.0
43b47b38-20ed-4bb3-80c6-68cb699544d5,US500,long,1.0,2025-11-06T09:40:00-05:00,4856.645,2025-11-06T12:25:00-05:00,4882.175000000001,4843.63,4882.300000000001,1276.5000000000327,4.0,tp,165.0
c3633e99-369e-40dc-a2c4-f12166e6a414,US500,long,1.0,2025-11-07T09:40:00-05:00,4895.415,2025-11-07T09:45:00-05:00,4904.485,4890.63,4904.61,453.49999999998545,4.0,tp,5.0
b4265ce6-38ba-4a90-a749-f1574a6e8c7c,US500,short,1.0,2025-11-10T09:50:00-05:00,4879.125,2025-11-10T12:05:00-05:00,4900.185,4900.06,4837.629999999999,-1053.00000000002,4.0,sl,135.0
0f2e0b49-aeb1-4e1e-acfd-03d7d609d846,US500,long,1.0,2025-11-11T09:40:00-05:00,4921.365,2025-11-11T09:50:00-05:00,4910.765,4910.89,4941.939999999999,-529.9999999999727,4.0,sl,10.0
e94bf427-5e96-4801-96a6-03bc689286ca,US500,short,1.0,2025-11-12T09:40:00-05:00,4914.535,2025-11-12T10:00:00-05:00,4883.844999999999,4930.13,4883.719999999999,1534.5000000000255,4.0,tp,20.0
88aa61ab-b007-4c76-8f5f-898567b0458f,US500,long,1.0,2025-11-13T10:20:00-05:00,4888.855,2025-11-13T15:50:00-05:00,4920.36,4868.18,4929.829999999998,1575.2500000000055,4.0,session_end,330.0
8e816f1f-4492-43d4-abe4-49b6e0761808,US500,long,1.0,2025-11-14T09:40:00-05:00,4918.515,2025-11-14T09:55:00-05:00,4910.785,4910.91,4933.350000000001,-386.50000000002365,4.0,sl,15.0
fdb9f9b4-1a57-42a0-af2e-c056bc6fe562,US500,short,1.0,2025-11-17T09:35:00-05:00,4959.945,2025-11-17T09:40:00-05:00,4964.365,4964.24,4951.73,-221.00000000000364,4.0,sl,5.0
329415a8-3e72-4d58-a543-d598fd162bc2,US500,short,1.0,2025-11-18T09:35:00-05:00,4918.705,2025-11-18T10:25:00-05:00,4928.785,4928.66,4899.17,-503.99999999999636,4.0,sl,50.0
52878c86-7f05-4628-a5d5-192868258f38,US500,long,1.0,2025-11-19T09:40:00-05:00,5013.355,2025-11-19T12:25:00-05:00,4993.635,4993.76,5052.169999999998,-985.9999999999673,4.0,sl,165.0
80cf01c9-9a9f-4d38-8d35-07de3cc789f5,US500,short,1.0,2025-11-20T09:45:00-05:00,4977.755,2025-11-20T10:40:00-05:00,4991.895,4991.77,4950.099999999999,-707.0000000000164,4.0,sl,55.0
b96d1403-1a74-4ba9-8f77-8344ef0bb7e2,US500,long,1.0,2025-11-21T09:55:00-05:00,5052.025,2025-11-21T12:55:00-05:00,5037.935,5038.06,5079.579999999998,-704.4999999999618,4.0,sl,180.0
47ba85b4-94d9-4856-9979-12f7eda9a499,US500,short,1.0,2025-11-24T09:55:00-05:00,5008.325,2025-11-24T13:40:00-05:00,5022.825,5022.7,4979.95,-725.0,4.0,sl,225.0
f3fb9739-1bb2-4b95-9e30-00e9e645a339,US500,long,1.0,2025-11-25T09:55:00-05:00,5052.315,2025-11-25T10:55:00-05:00,5033.485,5033.61,5089.349999999999,-941.4999999999964,4.0,sl,60.0
f36df115-478e-47d5-b0c3-a9d0210d6dd3,US500,short,1.0,2025-11-26T09:40:00-05:00,5056.175,2025-11-26T10:10:00-05:00,5069.815,5069.69,5029.520000000001,-681.9999999999709,4.0,sl,30.0
8230b1a2-de15-4c8e-baa5-e2238c4e6173,US500,long,1.0,2025-11-27T09:45:00-05:00,5038.485,2025-11-27T10:35:00-05:00,5020.385,5020.51,5074.059999999999,-904.9999999999727,4.0,sl,50.0
ef256958-318f-4a34-8f8e-7d6ee78e0366,US500,short,1.0,2025-11-28T09:40:00-05:00,5012.495,2025-11-28T12:50:00-05:00,5034.125,5034.0,4969.86,-1081.5000000000055,4.0,sl,190.0
a2dac04f-d2b1-42df-b07a-286a8c5e205d,US500,short,1.0,2025-12-01T09:55:00-05:00,5033.795,2025-12-01T10:25:00-05:00,5015.925000000001,5042.98,5015.800000000001,893.4999999999491,4.0,tp,30.0
599d4fd6-43ff-4575-93f9-698808df6b56,US500,long,1.0,2025-12-02T09:35:00-05:00,5070.765,2025-12-02T09:50:00-05:00,5082.615000000001,5064.59,5082.740000000001,592.5000000000182,4.0,tp,15.0
5569d011-e0fa-4f5e-9b15-86f2dfd8222d,US500,long,1.0,2025-12-03T09:40:00-05:00,5046.005,2025-12-03T10:10:00-05:00,5026.365,5026.49,5084.660000000001,-982.0000000000164,4.0,sl,30.0
8e9b4236-d446-47fe-8308-f97ae6642cbc,US500,short,1.0,2025-12-04T09:45:00-05:00,5025.425,2025-12-04T10:45:00-05:00,5037.895,5037.77,5001.11,-623.5000000000127,4.0,sl,60.0
d02d8444-645d-489c-8b3e-4004f5cd9e09,US500,short,1.0,2025-12-05T10:10:00-05:00,5041.075,2025-12-05T15:35:00-05:00,5074.265,5074.14,4975.319999999999,-1659.5000000000255,4.0,sl,325.0
