trade_id,symbol,side,quantity,entry_price,exit_price,entry_time,exit_time,pnl,pnl_percent,net_pnl,commission,swap,stop_loss,take_profit,result,exit_reason,strategy_name,magic_number,duration_minutes,r_multiple,notes,rr_scenario,session
3e6b9c52-da62-4e44-9c54-68ac4ace855e,EURUSD,long,1.2000000000000002,1.1297300000000001,1.13163,2022-01-24T10:15:00,2022-01-24T10:30:00,227.99999999997493,0.0,224.99999999997493,3.0,0.0,1.1298300000000001,1.13168,win,tp,ORB,0,15.0,1900000.0,,2.5,London
9cab73b2-5183-4c1f-a827-a73080221930,EURUSD,long,1.2000000000000002,1.13257,1.13167,2022-01-24T16:50:00,2022-01-24T19:10:00,-108.00000000001477,0.0,-111.00000000001477,3.0,0.0,1.13172,1.13452,loss,sl,ORB,0,140.0,-105882.35294118876,,2.5,NewYork
0b8bf3c3-4160-4685-bb42-e130e78b324b,EURUSD,short,1.2000000000000002,1.1272,1.1281,2022-01-25T08:50:00,2022-01-25T09:45:00,-108.00000000001477,0.0,-111.00000000001477,3.0,0.0,1.12805,1.12525,loss,sl,ORB,0,55.0,-105882.35294118876,,2.5,London
d779650a-3412-4a6b-8976-387c7e464bb9,EURUSD,long,1.2000000000000002,1.1282800000000002,1.12833,2022-01-26T08:55:00,2022-01-26T09:55:00,5.999999999986017,0.0,2.9999999999860174,3.0,0.0,1.1283800000000002,1.130255,win,sl,ORB,0,60.0,49999.999999888976,,2.5,London
ee05d534-5015-4b60-a825-aba882f24c8d,EURUSD,short,0.8,1.1281999999999999,1.12954,2022-01-26T14:05:00,2022-01-26T14:10:00,-107.20000000000951,0.0,-110.20000000000951,3.0,0.0,1.1294899999999999,1.12515,loss,sl,ORB,0,5.0,-103875.9689922562,,2.5,NewYork
8e6aa20d-5089-4a38-9e1d-90715b8e907a,EURUSD,long,1.2000000000000002,1.11595,1.1150499999999999,2022-01-27T11:05:00,2022-01-27T11:15:00,-108.00000000001477,0.0,-111.00000000001477,3.0,0.0,1.1151,1.1179,loss,sl,ORB,0,10.0,-105882.35294118876,,2.5,London
c7cdf1c4-756d-4386-823b-e4c602e24217,EURUSD,short,1.1,1.11415,1.11505,2022-01-27T15:25:00,2022-01-27T21:45:00,-99.00000000001353,0.0,-102.00000000001353,3.0,0.0,1.115,1.1122,loss,sl,ORB,0,380.0,-105882.35294118876,,2.5,NewYork
9bc8c3be-2af8-4968-9526-c31b5a3a16a8,EURUSD,long,1.1,1.11498,1.11408,2022-01-28T14:50:00,2022-01-28T15:20:00,-99.00000000001353,0.0,-102.00000000001353,3.0,0.0,1.11413,1.11693,loss,sl,ORB,0,30.0,-105882.35294118876,,2.5,NewYork
6967aa26-04c8-4b20-a27c-e0f682d5ba3e,EURUSD,long,1.0,1.1265100000000001,1.1255,2022-02-01T08:45:00,2022-02-01T10:00:00,-101.00000000001774,0.0,-104.00000000001774,3.0,0.0,1.12555,1.1287349999999998,loss,sl,ORB,0,75.0,-105208.33333334392,,2.5,London
d8308039-77fb-4641-8432-466343cce809,EURUSD,long,0.4,1.1306500000000002,1.1366000000000003,2022-02-03T08:35:00,2022-02-03T08:55:00,238.0000000000049,0.0,235.0000000000049,3.0,0.0,1.1307500000000001,1.1366500000000004,win,tp,ORB,0,20.0,5950000.000000777,,2.5,London
88e26112-0f22-41b0-afc8-43f6c22d1785,EURUSD,long,1.1,1.14371,1.1437599999999999,2022-02-03T13:35:00,2022-02-03T14:30:00,5.499999999987182,0.0,2.499999999987182,3.0,0.0,1.14381,1.14566,win,sl,ORB,0,55.0,49999.999999888976,,2.5,NewYork
3637ac45-23d2-499a-815e-77f8e2811be2,EURUSD,long,1.1,1.14558,1.14468,2022-02-04T14:35:00,2022-02-06T20:05:00,-99.00000000001353,0.0,-102.00000000001353,3.0,0.0,1.14473,1.14753,loss,sl,ORB,0,3210.0,-105882.35294118876,,2.5,NewYork
159d4f91-88e7-4b61-ab9f-ebda2b66edf9,EURUSD,long,1.1,1.1443800000000002,1.14348,2022-02-07T10:20:00,2022-02-07T10:35:00,-99.00000000001353,0.0,-102.00000000001353,3.0,0.0,1.1435300000000002,1.14633,loss,sl,ORB,0,15.0,-105882.35294118876,,2.5,London
4fd96d70-f38e-4481-a697-b6edc476c09b,EURUSD,long,0.5,1.14216,1.1402999999999999,2022-02-08T09:15:00,2022-02-08T10:05:00,-93.00000000000975,0.0,-96.00000000000975,3.0,0.0,1.14035,1.14651,loss,sl,ORB,0,50.0,-102762.43093923222,,2.5,London
85d8a5a1-cb5d-4beb-8d15-acc3f7560c12,EURUSD,long,1.0,1.1423,1.1413099999999998,2022-02-08T13:55:00,2022-02-08T14:45:00,-99.00000000002684,0.0,-102.00000000002684,3.0,0.0,1.14136,1.1444750000000001,loss,sl,ORB,0,50.0,-105319.14893618051,,2.5,NewYork
d5ab2ebf-7d4a-4ee6-803e-abf7b29c6c6f,EURUSD,short,1.1,1.14336,1.14426,2022-02-09T09:05:00,2022-02-09T12:30:00,-99.00000000001353,0.0,-102.00000000001353,3.0,0.0,1.14421,1.14141,loss,sl,ORB,0,205.0,-105882.35294118876,,2.5,London
43618c14-538b-48a0-b370-9c5f270e4a7d,EURUSD,long,1.1,1.14327,1.1423699999999999,2022-02-09T14:55:00,2022-02-09T15:15:00,-99.00000000001353,0.0,-102.00000000001353,3.0,0.0,1.14242,1.14522,loss,sl,ORB,0,20.0,-105882.35294118876,,2.5,NewYork
b56c08bc-90c9-47e2-acdf-0650e8b7f78b,EURUSD,long,0.7000000000000001,1.1442100000000002,1.1471100000000003,2022-02-10T10:10:00,2022-02-10T10:45:00,203.00000000000873,0.0,200.00000000000873,3.0,0.0,1.1443100000000002,1.1471600000000004,win,tp,ORB,0,35.0,2900000.000000444,,2.5,London
06385782-811e-47bd-9aee-b94b59208671,EURUSD,long,0.8,1.1402400000000001,1.13902,2022-02-11T10:45:00,2022-02-11T13:30:00,-97.60000000001767,0.0,-100.60000000001767,3.0,0.0,1.13907,1.1429900000000002,loss,sl,ORB,0,165.0,-104273.50427351287,,2.5,London
4f68f268-4525-4ea8-a601-2d6ee0b31bf0,EURUSD,long,1.1,1.1310200000000001,1.13107,2022-02-14T09:40:00,2022-02-14T10:05:00,5.499999999987182,0.0,2.499999999987182,3.0,0.0,1.1311200000000001,1.13297,win,sl,ORB,0,25.0,49999.999999888976,,2.5,London
aac288bd-e23d-45b1-aa16-3328ecafefdb,EURUSD,short,1.1,1.13496,1.1330600000000002,2022-02-15T09:35:00,2022-02-15T09:50:00,208.999999999977,0.0,205.999999999977,3.0,0.0,1.13486,1.13301,win,tp,ORB,0,15.0,1900000.0000000002,,2.5,London
60020362-d80c-4633-9272-54c915fbf6f4,EURUSD,long,1.1,1.1369200000000002,1.13602,2022-02-16T09:45:00,2022-02-16T10:00:00,-99.00000000001353,0.0,-102.00000000001353,3.0,0.0,1.1360700000000001,1.13887,loss,sl,ORB,0,15.0,-105882.35294118876,,2.5,London
ee07a3e3-f7d8-4f41-80b5-9d86a9afe532,EURUSD,short,1.1,1.13722,1.13812,2022-02-16T16:25:00,2022-02-16T18:05:00,-99.00000000001353,0.0,-102.00000000001353,3.0,0.0,1.13807,1.13527,loss,sl,ORB,0,100.0,-105882.35294118876,,2.5,NewYork
3986cdd4-b60b-4d0e-988d-10158b473cfe,EURUSD,long,0.8,1.13691,1.13564,2022-02-17T09:00:00,2022-02-17T09:45:00,-101.60000000000835,0.0,-104.60000000000835,3.0,0.0,1.13569,1.1397849999999998,loss,sl,ORB,0,45.0,-104098.36065574635,,2.5,London
81af7c57-a657-487c-8b03-661e67f4801d,EURUSD,short,1.1,1.1356899999999999,1.13659,2022-02-17T15:05:00,2022-02-17T17:10:00,-99.00000000001353,0.0,-102.00000000001353,3.0,0.0,1.1365399999999999,1.13374,loss,sl,ORB,0,125.0,-105882.35294118876,,2.5,NewYork
6d5909c4-8375-4eb0-b65b-9737919ced7f,EURUSD,short,1.1,1.13251,1.13246,2022-02-18T15:50:00,2022-02-20T19:50:00,5.499999999987182,0.0,2.499999999987182,3.0,0.0,1.13241,1.13056,win,sl,ORB,0,3120.0,49999.999999888976,,2.5,NewYork
1b8e4558-58b3-4024-8350-55e3bb725bcf,EURUSD,short,0.9,1.1331099999999998,1.1341400000000001,2022-02-21T09:35:00,2022-02-21T10:05:00,-92.70000000002776,0.0,-95.70000000002776,3.0,0.0,1.13409,1.1308349999999998,loss,sl,ORB,0,30.0,-105102.04081633623,,2.5,London
0ad0fee9-b82e-43ba-af9b-bc1769b2248f,EURUSD,long,1.0,1.1343,1.1334,2022-02-22T09:30:00,2022-02-22T10:25:00,-90.00000000001229,0.0,-93.00000000001229,3.0,0.0,1.13345,1.13625,loss,sl,ORB,0,55.0,-105882.35294118876,,2.5,London
e8d07f13-7e31-43a3-bb60-cc065ce8080a,EURUSD,long,1.0,1.1336300000000001,1.13273,2022-02-22T14:50:00,2022-02-22T15:50:00,-90.00000000001229,0.0,-93.00000000001229,3.0,0.0,1.1327800000000001,1.13558,loss,sl,ORB,0,60.0,-105882.35294118876,,2.5,NewYork
4cdc1024-d3dd-46f2-9e34-41082ef1f18d,EURUSD,short,1.0,1.13434,1.1324400000000001,2022-02-23T09:15:00,2022-02-23T10:15:00,189.99999999997908,0.0,186.99999999997908,3.0,0.0,1.13424,1.13239,win,tp,ORB,0,60.0,1900000.0,,2.5,London
5590f8d2-e8f1-4703-8415-0718e850c26c,EURUSD,long,0.6000000000000001,1.1202500000000002,1.1234750000000002,2022-02-28T08:35:00,2022-02-28T10:05:00,193.50000000000205,0.0,190.50000000000205,3.0,0.0,1.1203500000000002,1.1235250000000003,win,tp,ORB,0,90.0,3225000.000000389,,2.5,London
253f7cd2-d21e-4ea8-b978-eef69e9866d0,EURUSD,short,1.1,1.12069,1.12159,2022-02-28T14:05:00,2022-02-28T14:50:00,-99.00000000001353,0.0,-102.00000000001353,3.0,0.0,1.12154,1.11874,loss,sl,ORB,0,45.0,-105882.35294118876,,2.5,NewYork
5e592605-5d2e-4f50-a91c-42596a643e3b,EURUSD,long,0.5,1.1119400000000002,1.11199,2022-03-01T13:45:00,2022-03-01T17:55:00,2.4999999999941735,0.0,-0.5000000000058265,3.0,0.0,1.1120400000000001,1.1158900000000003,win,sl,ORB,0,250.0,49999.999999888976,,2.5,NewYork
48b892c6-19d7-444b-af51-da9f68616d10,EURUSD,long,1.1,1.11053,1.10963,2022-03-02T08:55:00,2022-03-02T09:00:00,-99.00000000001353,0.0,-102.00000000001353,3.0,0.0,1.10968,1.11248,loss,sl,ORB,0,5.0,-105882.35294118876,,2.5,London
ec0dd724-b68c-44c7-8683-5af32494e16a,EURUSD,long,0.7000000000000001,1.1084,1.1071,2022-03-03T09:00:00,2022-03-03T10:20:00,-91.00000000000554,0.0,-94.00000000000554,3.0,0.0,1.10715,1.1113499999999996,loss,sl,ORB,0,80.0,-104000.00000000854,,2.5,London
568fb968-63b5-4b0b-99fd-60e0813b7e86,EURUSD,short,1.0,1.1060299999999998,1.10413,2022-03-03T13:40:00,2022-03-03T19:15:00,189.99999999997908,0.0,186.99999999997908,3.0,0.0,1.1059299999999999,1.10408,win,tp,ORB,0,335.0,1900000.0,,2.5,NewYork
05e758d5-827a-4f91-8696-6e63f122b676,EURUSD,short,0.4,1.09126,1.09342,2022-03-04T14:55:00,2022-03-04T15:55:00,-86.40000000000647,0.0,-89.40000000000647,3.0,0.0,1.09337,1.08616,loss,sl,ORB,0,60.0,-102369.66824645043,,2.5,NewYork
57211279-1f67-4583-bea2-15b2e2d1cd02,EURUSD,short,0.4,1.08761,1.08756,2022-03-07T10:15:00,2022-03-07T20:45:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.08751,1.0817100000000006,win,sl,ORB,0,630.0,49999.999999888976,,2.5,London
71eeedae-5cfa-410a-95fe-3d0a1aeb80eb,EURUSD,short,0.5,1.0892199999999999,1.0909300000000002,2022-03-08T10:10:00,2022-03-08T12:15:00,-85.50000000001612,0.0,-88.50000000001612,3.0,0.0,1.09088,1.0852449999999996,loss,sl,ORB,0,125.0,-103012.04819277705,,2.5,London
99199e86-a5f4-4d03-aeff-91da90add7f5,EURUSD,long,1.0,1.10776,1.10686,2022-03-09T14:45:00,2022-03-09T15:45:00,-90.00000000001229,0.0,-93.00000000001229,3.0,0.0,1.10691,1.10971,loss,sl,ORB,0,60.0,-105882.35294118876,,2.5,NewYork
2de46bf5-69ee-40f0-ae80-1c1d702572c4,EURUSD,long,0.9,1.1083,1.10835,2022-03-10T08:25:00,2022-03-10T08:35:00,4.499999999989512,0.0,1.4999999999895124,3.0,0.0,1.1084,1.1105749999999996,win,sl,ORB,0,10.0,49999.999999888976,,2.5,London
67ea11b2-5cbf-4f70-82f0-1cc214b9ab63,EURUSD,long,1.0,1.0987600000000002,1.10066,2022-03-10T16:45:00,2022-03-10T18:50:00,189.99999999997908,0.0,186.99999999997908,3.0,0.0,1.0988600000000002,1.10071,win,tp,ORB,0,125.0,1900000.0,,2.5,NewYork
59b04532-bad8-43fc-aaa9-7a78c1a0afa9,EURUSD,short,1.0,1.09977,1.0978700000000001,2022-03-11T08:55:00,2022-03-11T09:35:00,189.99999999997908,0.0,186.99999999997908,3.0,0.0,1.09967,1.09782,win,tp,ORB,0,40.0,1900000.0,,2.5,London
8d31ac67-2b31-4598-8e7b-51cc4ee5fc87,EURUSD,long,1.1,1.09155,1.0916,2022-03-11T16:30:00,2022-03-13T16:35:00,5.499999999987182,0.0,2.499999999987182,3.0,0.0,1.09165,1.0935,win,sl,ORB,0,2885.0,49999.999999888976,,2.5,NewYork
c3d70bad-914e-406a-9c77-fcb997c19fe8,EURUSD,long,1.0,1.09599,1.0979399999999992,2022-03-14T09:10:00,2022-03-14T10:35:00,194.999999999923,0.0,191.999999999923,3.0,0.0,1.09609,1.0979899999999994,win,tp,ORB,0,85.0,1949999.999999445,,2.5,London
54fcfc4a-030a-4e3f-a68a-5c3d0bdfa9b3,EURUSD,long,0.6000000000000001,1.0997700000000001,1.09825,2022-03-15T08:55:00,2022-03-15T09:30:00,-91.20000000001129,0.0,-94.20000000001129,3.0,0.0,1.0983,1.10327,loss,sl,ORB,0,35.0,-103401.36054422468,,2.5,London
36b40df1-8471-4d78-8b8e-9af29f0379b6,EURUSD,long,0.6000000000000001,1.0949900000000001,1.0985899999999997,2022-03-15T14:30:00,2022-03-16T03:15:00,215.99999999997624,0.0,212.99999999997624,3.0,0.0,1.0950900000000001,1.0986399999999998,win,tp,ORB,0,765.0,3600000.0,,2.5,NewYork
9008b9ba-77be-457a-a221-fac968c0c57d,EURUSD,short,1.1,1.10225,1.1003500000000002,2022-03-16T09:30:00,2022-03-16T09:40:00,208.999999999977,0.0,205.999999999977,3.0,0.0,1.1031,1.1003,win,tp,ORB,0,10.0,223529.41176467668,,2.5,London
8cbe87c7-9d7a-465f-ad96-53c559b6e0b9,EURUSD,long,1.0,1.1054300000000001,1.10438,2022-03-18T14:00:00,2022-03-20T17:05:00,-105.00000000002174,0.0,-108.00000000002174,3.0,0.0,1.10443,1.107755,loss,sl,ORB,0,3065.0,-105000.00000001,,2.5,NewYork
f12c29ed-f698-4d12-ae6f-9eb08c003276,EURUSD,long,1.1,1.1038700000000001,1.10392,2022-03-21T09:35:00,2022-03-21T11:25:00,5.499999999987182,0.0,2.499999999987182,3.0,0.0,1.1039700000000001,1.10582,win,sl,ORB,0,110.0,49999.999999888976,,2.5,London
a5ac8c1f-b15c-4c25-92cd-94dcb0f30a0e,EURUSD,short,0.8,1.10164,1.10291,2022-03-22T11:05:00,2022-03-22T12:20:00,-101.60000000000835,0.0,-104.60000000000835,3.0,0.0,1.10286,1.0987650000000002,loss,sl,ORB,0,75.0,-104098.36065574635,,2.5,London
b4d67557-53db-4992-ad98-33e1aa53bc64,EURUSD,short,1.1,1.1028399999999998,1.10374,2022-03-22T16:05:00,2022-03-22T17:15:00,-99.00000000001353,0.0,-102.00000000001353,3.0,0.0,1.1036899999999998,1.10089,loss,sl,ORB,0,70.0,-105882.35294118876,,2.5,NewYork
07cbd0e8-b270-4185-9d0e-1ad6d6c5a77f,EURUSD,long,0.7000000000000001,1.0987500000000001,1.0988,2022-03-23T10:00:00,2022-03-23T20:20:00,3.4999999999918434,0.0,0.4999999999918434,3.0,0.0,1.09885,1.1018249999999998,win,sl,ORB,0,620.0,49999.99999988898,,2.5,London
59e6a224-2c33-4e29-a0b2-736126f70300,EURUSD,long,0.7000000000000001,1.09874,1.09879,2022-03-24T09:30:00,2022-03-24T11:50:00,3.4999999999918434,0.0,0.4999999999918434,3.0,0.0,1.09884,1.1017149999999998,win,sl,ORB,0,140.0,49999.99999988898,,2.5,London
94bd2d56-1472-4efb-ab7e-c7c01c5125a1,EURUSD,long,0.5,1.1015100000000002,1.0996199999999998,2022-03-25T08:35:00,2022-03-25T10:50:00,-94.50000000001957,0.0,-97.50000000001957,3.0,0.0,1.09967,1.1059350000000006,loss,sl,ORB,0,135.0,-102717.39130435314,,2.5,London
30d0015a-d6e5-4b6e-8829-edcbd96eb9ba,EURUSD,long,0.7000000000000001,1.0969600000000002,1.0998600000000003,2022-03-28T09:35:00,2022-03-28T12:50:00,203.00000000000873,0.0,200.00000000000873,3.0,0.0,1.0970600000000001,1.0999100000000004,win,tp,ORB,0,195.0,2900000.000000444,,2.5,London
12ae5ce5-dd8f-48ca-a952-a371a50e1cbf,EURUSD,long,0.5,1.1143100000000001,1.11436,2022-03-30T09:25:00,2022-03-31T04:00:00,2.4999999999941735,0.0,-0.5000000000058265,3.0,0.0,1.1144100000000001,1.1190350000000002,win,sl,ORB,0,1115.0,49999.999999888976,,2.5,London
99865f67-4d0f-4ed7-b39c-c4a6db74e2da,EURUSD,short,1.1,1.11011,1.1082100000000001,2022-03-31T08:40:00,2022-03-31T09:10:00,208.999999999977,0.0,205.999999999977,3.0,0.0,1.11096,1.10816,win,tp,ORB,0,30.0,223529.41176467668,,2.5,London
f0856c47-b571-4409-9f60-01e54f9495d2,EURUSD,short,1.1,1.10845,1.1065500000000001,2022-03-31T13:35:00,2022-03-31T14:40:00,208.999999999977,0.0,205.999999999977,3.0,0.0,1.10835,1.1065,win,tp,ORB,0,65.0,1900000.0000000002,,2.5,NewYork
785d3c61-e194-4abc-8e3b-f5dab016c662,EURUSD,long,1.1,1.10485,1.10395,2022-04-01T09:00:00,2022-04-01T09:30:00,-99.00000000001353,0.0,-102.00000000001353,3.0,0.0,1.104,1.1068,loss,sl,ORB,0,30.0,-105882.35294118876,,2.5,London
19008785-9bb7-435b-a86b-dd2914d45590,EURUSD,short,1.1,1.10401,1.10491,2022-04-01T15:05:00,2022-04-01T16:00:00,-99.00000000001353,0.0,-102.00000000001353,3.0,0.0,1.10486,1.10206,loss,sl,ORB,0,55.0,-105882.35294118876,,2.5,NewYork
f3ec8c5e-6082-445b-bdea-df63ab04bc40,EURUSD,long,1.1,1.09931,1.0984099999999999,2022-04-04T11:05:00,2022-04-04T12:10:00,-99.00000000001353,0.0,-102.00000000001353,3.0,0.0,1.09846,1.10126,loss,sl,ORB,0,65.0,-105882.35294118876,,2.5,London
1bce2b39-3023-481d-90bd-9cfdab0e7727,EURUSD,long,1.1,1.09722,1.0962699999999999,2022-04-05T09:35:00,2022-04-05T10:05:00,-104.50000000002514,0.0,-107.50000000002514,3.0,0.0,1.09632,1.0992950000000001,loss,sl,ORB,0,30.0,-105555.55555556652,,2.5,London
f150e9b8-56b7-41e0-8489-db06f79afce3,EURUSD,short,0.7000000000000001,1.09187,1.09182,2022-04-06T09:50:00,2022-04-06T10:30:00,3.4999999999918434,0.0,0.4999999999918434,3.0,0.0,1.09177,1.0888950000000002,win,sl,ORB,0,40.0,49999.99999988898,,2.5,London
6080c8a2-28a7-41f0-be75-c5fc6f84e8e9,EURUSD,short,0.4,1.08917,1.0913000000000002,2022-04-06T14:05:00,2022-04-06T21:00:00,-85.20000000000749,0.0,-88.20000000000749,3.0,0.0,1.09125,1.0841450000000001,loss,sl,ORB,0,415.0,-102403.84615385112,,2.5,NewYork
f764fbfa-8bcb-45b9-8a8e-e01525793089,EURUSD,short,0.6000000000000001,1.0902399999999999,1.09195,2022-04-07T10:05:00,2022-04-07T10:30:00,-102.60000000000603,0.0,-105.60000000000603,3.0,0.0,1.0918999999999999,1.0862650000000003,loss,sl,ORB,0,25.0,-103012.04819277744,,2.5,London
fe57412f-15e9-4a94-b520-b9c39d7bd935,EURUSD,short,1.1,1.0883099999999999,1.08826,2022-04-07T13:35:00,2022-04-07T18:00:00,5.499999999987182,0.0,2.499999999987182,3.0,0.0,1.08821,1.08636,win,sl,ORB,0,265.0,49999.999999888976,,2.5,NewYork
10beb7d7-5f77-4f8c-b0c3-098f16037369,EURUSD,long,0.4,1.08745,1.0875,2022-04-08T10:50:00,2022-04-10T22:50:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.08755,1.092825,win,sl,ORB,0,3600.0,49999.999999888976,,2.5,London
ec66bc8e-ed7d-4f25-ad0b-089cedee82cb,EURUSD,long,1.1,1.08875,1.08785,2022-04-11T11:30:00,2022-04-11T11:45:00,-99.00000000001353,0.0,-102.00000000001353,3.0,0.0,1.0879,1.0907,loss,sl,ORB,0,15.0,-105882.35294118876,,2.5,London
78a6823e-8c6c-46f9-b337-7e1e3ddc4a7f,EURUSD,short,1.1,1.0885399999999998,1.08849,2022-04-11T15:30:00,2022-04-11T20:10:00,5.499999999987182,0.0,2.499999999987182,3.0,0.0,1.0884399999999999,1.08659,win,sl,ORB,0,280.0,49999.999999888976,,2.5,NewYork
b491e1ef-52fa-4b4d-9b5e-31fcb4da31bc,EURUSD,long,0.6000000000000001,1.08719,1.08724,2022-04-12T08:35:00,2022-04-12T09:15:00,2.9999999999930087,0.0,-6.991296430669536e-12,3.0,0.0,1.08729,1.09104,win,sl,ORB,0,40.0,49999.999999888976,,2.5,London
c57dac88-de14-432d-9e46-206495472818,EURUSD,long,0.7000000000000001,1.08356,1.0867599999999997,2022-04-13T10:15:00,2022-04-13T11:30:00,223.99999999997536,0.0,220.99999999997536,3.0,0.0,1.08366,1.0868099999999998,win,tp,ORB,0,75.0,3200000.0,,2.5,London
9a967299-4883-4bb5-a233-9517170b0ec6,EURUSD,short,0.4,1.08662,1.08162,2022-04-14T08:45:00,2022-04-14T09:35:00,199.99999999999574,0.0,196.99999999999574,3.0,0.0,1.08652,1.08157,win,tp,ORB,0,50.0,5000000.000000443,,2.5,London
