trade_id,symbol,side,quantity,entry_time,entry_price,exit_time,exit_price,stop_loss,take_profit,pnl,commission,exit_reason,duration_minutes
7e9973e2-4863-4199-94bd-5c519c67f732,NVDA,long,2.0,2025-10-29T09:45:00-04:00,211.14999938964843,2025-10-29T09:50:00-04:00,210.15550896722385,210.16550896722384,213.57622544570992,-198.89808448491522,2.0,sl,5.0
4db42616-9a6c-41b6-9ae9-f9c3c402165a,NVDA,short,1.0,2025-10-30T09:35:00-04:00,201.84780334472657,2025-10-30T09:45:00-04:00,203.47759344976834,203.46759344976834,197.8333280821221,-162.97901050417636,2.0,sl,10.0
c1a7a165-0881-4c76-970f-ab8cf1727c47,NVDA,long,3.0,2025-10-31T09:35:00-04:00,207.50009704589843,2025-10-31T09:40:00-04:00,206.64240166741916,206.65240166741916,209.58433549209664,-257.3086135437791,2.0,sl,5.0
54baf9c5-bfd2-47f1-9be2-6165feaf4f77,NVDA,short,4.0,2025-11-03T15:10:00-05:00,207.54000305175782,2025-11-03T15:50:00-05:00,207.16600036621094,208.1626007739871,206.0185087461846,149.60107421875364,2.0,session_end,40.0
18317c75-e7ae-476f-9737-a427ac847496,NVDA,short,3.0,2025-11-04T14:05:00-05:00,199.88999389648438,2025-11-04T15:50:00-05:00,198.52999877929688,200.72758795660428,197.8310087461846,407.99853515625273,2.0,session_end,105.0
e9dcbaa0-bc59-4006-a609-9ed541ba0610,NVDA,long,9.0,2025-11-05T11:10:00-05:00,201.885,2025-11-05T11:15:00-05:00,201.60240838128635,201.61240838128634,202.53147904678414,-254.33245684227472,2.0,sl,5.0
a615198f-baf7-480a-afe4-493387611e04,NVDA,short,1.0,2025-11-06T09:40:00-05:00,195.16999267578126,2025-11-06T10:45:00-05:00,190.12124403671194,197.20749213140897,190.11124403671195,504.87486390693164,2.0,tp,65.0
679e4ddb-3b15-4dcf-9e9b-3bbd431fc1fc,NVDA,short,1.0,2025-11-07T09:35:00-05:00,182.21000122070313,2025-11-07T13:40:00-05:00,185.09758856695584,185.08758856695584,175.05103285507133,-288.7587346252701,2.0,sl,245.0
6f50f169-0712-4614-b8a8-50f4d4b12428,NVDA,long,5.0,2025-11-10T10:10:00-05:00,195.47910095214843,2025-11-10T10:25:00-05:00,196.67584458633493,194.98240349847384,196.68584458633492,598.3718170932519,2.0,tp,15.0
7bea885d-31b1-4308-83b4-f8da5c5226ed,NVDA,short,5.0,2025-11-11T09:55:00-05:00,193.54000305175782,2025-11-11T10:05:00-05:00,192.3660331602471,194.0275910083621,192.3560331602471,586.9849457553613,2.0,tp,10.0
a4a20bab-a114-44c9-98a7-3789d89005ee,NVDA,short,2.0,2025-11-12T09:40:00-05:00,192.95499633789063,2025-11-12T15:50:00-05:00,193.1999969482422,194.01759650152616,190.3334959288018,-49.00012207031068,2.0,session_end,370.0
2ac4e598-a942-49be-92ca-2233031d9c10,NVDA,short,2.0,2025-11-13T09:35:00-05:00,188.42170166015626,2025-11-13T13:25:00-05:00,184.60220106796194,189.96750189703397,184.59220106796195,763.9001184388633,2.0,tp,230.0
b76f66f5-6bca-4b56-aec7-ee61f7083417,NVDA,long,2.0,2025-11-14T11:20:00-05:00,189.86000610351562,2025-11-14T13:00:00-05:00,188.72240349847385,188.73240349847384,192.64401261612008,-227.52052100835272,2.0,sl,100.0
3b93fc2b-5ffa-4f20-889c-fc743711a4ce,NVDA,short,3.0,2025-11-17T14:35:00-05:00,184.56000732421876,2025-11-17T15:45:00-05:00,185.4575891773074,185.4475891773074,182.3760526914971,-269.2745559265916,2.0,sl,70.0
ced8fa6b-4aa8-4246-8d9d-c3d7c2326dce,NVDA,short,1.0,2025-11-18T09:40:00-05:00,182.00950073242188,2025-11-18T12:45:00-05:00,184.2075891773074,184.1975891773074,176.57427962020805,-219.80884448855136,2.0,sl,185.0
791d9b64-69ea-42af-b0b4-4beaf8460bf6,NVDA,long,2.0,2025-11-19T09:55:00-05:00,187.61000610351562,2025-11-19T10:10:00-05:00,186.58740899163791,186.5974089916379,190.10649888320992,-204.51942237554022,2.0,sl,15.0
6464eac5-98ca-4afa-a3d6-6d17bb2406e2,NVDA,short,2.0,2025-11-20T14:00:00-05:00,181.51000427246095,2025-11-20T14:25:00-05:00,182.69759467047146,182.68759467047147,178.6010282774346,-237.51807960210272,2.0,sl,25.0
6b38660a-93a4-432b-80b6-148253d9457e,NVDA,short,1.0,2025-11-21T09:35:00-05:00,177.57999633789063,2025-11-21T09:40:00-05:00,179.24759772222927,179.23759772222928,173.47099287704398,-166.76013843386386,2.0,sl,5.0
3306387f-1958-4586-b4ac-96fb42ff8016,NVDA,short,1.0,2025-11-24T09:45:00-05:00,176.85000061035157,2025-11-24T10:00:00-05:00,178.9677973071902,178.95779730719022,171.61550886825492,-211.77966968386386,2.0,sl,15.0
69adc9d5-b030-4713-b200-6a45b27f4ca8,NVDA,short,2.0,2025-11-25T09:35:00-05:00,172.73000549316407,2025-11-25T11:20:00-05:00,174.19759467047146,174.18759467047147,169.12103254989555,-293.5178354614777,2.0,sl,105.0
8da73b37-e99c-441a-a92e-695e3771aa36,NVDA,short,1.0,2025-11-28T09:35:00-05:00,177.82920288085938,2025-12-01T09:30:00-05:00,173.8032127256768,179.4575989429324,173.7932127256768,402.59901551825976,2.0,tp,4315.0
8c8ac5a5-665f-443f-b381-7f0c681b1384,NVDA,long,2.0,2025-12-02T09:35:00-05:00,185.33000732421874,2025-12-02T10:10:00-05:00,184.01241204339573,184.02241204339572,188.56399552627633,-263.5190561646027,2.0,sl,35.0
318777cd-8a12-4437-b9d3-911846c4bb10,NVDA,short,2.0,2025-12-03T09:35:00-05:00,179.26000427246095,2025-12-03T10:00:00-05:00,180.7075891773074,180.6975891773074,175.70104201034476,-289.5169809692902,2.0,sl,25.0
620c4c4d-1ab7-46bb-84cb-d4c8ef51e902,NVDA,long,2.0,2025-12-04T09:45:00-05:00,182.25000549316405,2025-12-04T09:55:00-05:00,181.13170525628635,181.14170525628634,184.98575608535836,-223.66004737554022,2.0,sl,10.0
a4b64c34-0205-4358-ab6a-8bc80eca1a9a,NVDA,short,2.0,2025-12-05T09:40:00-05:00,181.23000549316407,2025-12-05T10:00:00-05:00,182.31758978765896,182.30758978765897,178.5710447569268,-217.51685889897772,2.0,sl,20.0
