trade_id,symbol,side,quantity,entry_price,exit_price,entry_time,exit_time,pnl,pnl_percent,net_pnl,commission,swap,stop_loss,take_profit,result,exit_reason,strategy_name,magic_number,duration_minutes,r_multiple,notes,rr_scenario,session
bddd7edf-d5da-4c57-8475-3c2fc91e8c70,EURUSD,long,0.30000000000000004,1.0524600000000002,1.04958,2022-04-28T11:15:00,2022-04-28T12:15:00,-86.4000000000065,0.0,-89.4000000000065,3.0,0.0,1.04963,1.05936,loss,sl,ORB,0,60.0,-101766.78445230049,,2.5,London
b8ce744a-098b-4e50-928d-70672176f390,EURUSD,long,0.4,1.0549700000000002,1.05502,2022-04-29T11:00:00,2022-04-29T15:45:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.0550700000000002,1.0605200000000001,win,sl,ORB,0,285.0,49999.999999888976,,2.5,London
3dc52616-96d8-481e-89c4-e34524284930,EURUSD,short,0.30000000000000004,1.0508099999999998,1.05355,2022-05-02T11:05:00,2022-05-03T07:55:00,-82.2000000000056,0.0,-85.2000000000056,3.0,0.0,1.0534999999999999,1.04426,loss,sl,ORB,0,1250.0,-101858.7360594834,,2.5,London
d2e4d9c9-d1ff-4188-b888-4ed52a2e49f0,EURUSD,short,0.4,1.0537599999999998,1.05371,2022-05-03T10:55:00,2022-05-03T13:15:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.0536599999999998,1.048485,win,sl,ORB,0,140.0,49999.999999888976,,2.5,London
ae5ac5a5-9723-4e73-b9f9-50ba6e2415e9,EURUSD,long,0.30000000000000004,1.0592400000000002,1.05649,2022-05-06T11:25:00,2022-05-06T13:15:00,-82.50000000000759,0.0,-85.50000000000759,3.0,0.0,1.05654,1.0658150000000002,loss,sl,ORB,0,110.0,-101851.85185185567,,2.5,London
4c044f67-7af7-4184-b6eb-c4337f590a7d,EURUSD,long,0.4,1.0421600000000002,1.04781,2022-05-16T12:05:00,2022-05-17T04:10:00,225.99999999998846,0.0,222.99999999998846,3.0,0.0,1.0422600000000002,1.04786,win,tp,ORB,0,965.0,5650000.000000333,,2.5,London
590502c9-afcc-47e6-a23a-8be6bd85751c,EURUSD,short,0.5,1.0655899999999998,1.06728,2022-05-25T12:05:00,2022-05-25T13:55:00,-84.50000000000956,0.0,-87.50000000000956,3.0,0.0,1.06723,1.061665,loss,sl,ORB,0,110.0,-103048.78048781115,,2.5,London
634672fe-c617-42dc-8fcf-06ae87f25e92,EURUSD,short,0.6000000000000001,1.0705099999999999,1.07213,2022-05-26T12:55:00,2022-05-26T14:20:00,-97.20000000001062,0.0,-100.20000000001062,3.0,0.0,1.07208,1.06676,loss,sl,ORB,0,85.0,-103184.71337580275,,2.5,London
b76f27a6-043c-436b-bd94-19916f12ad00,EURUSD,long,0.30000000000000004,1.07231,1.06931,2022-05-31T10:50:00,2022-06-01T10:00:00,-90.00000000000342,0.0,-93.00000000000342,3.0,0.0,1.06936,1.0795099999999997,loss,sl,ORB,0,1390.0,-101694.91525424087,,2.5,London
77e79941-dc97-4827-a376-3d6e06d03b78,EURUSD,long,0.5,1.04489,1.04304,2022-06-13T12:25:00,2022-06-13T14:25:00,-92.50000000000647,0.0,-95.50000000000647,3.0,0.0,1.04309,1.0492149999999998,loss,sl,ORB,0,120.0,-102777.7777777836,,2.5,London
bcc10eca-8aaf-45ac-8787-c0c79f799d64,EURUSD,short,0.8,1.0547,1.0523000000000002,2022-06-16T18:35:00,2022-06-16T22:40:00,191.99999999997885,0.0,188.99999999997885,3.0,0.0,1.0546,1.0522500000000001,win,tp,ORB,0,245.0,2399999.9999999995,,2.5,NewYork
f8c034ad-f40c-4611-bea8-2d67a5faa1c8,EURUSD,long,0.30000000000000004,1.0190700000000001,1.01654,2022-07-06T11:00:00,2022-07-06T11:50:00,-75.90000000000431,0.0,-78.90000000000431,3.0,0.0,1.01659,1.0250949999999999,loss,sl,ORB,0,50.0,-102016.12903226228,,2.5,London
4e88cb6b-c2ac-4d69-bfe7-8383f58030d0,EURUSD,short,0.5,1.0162499999999999,1.0178800000000001,2022-08-16T12:35:00,2022-08-16T13:50:00,-81.50000000001212,0.0,-84.50000000001212,3.0,0.0,1.01783,1.0124749999999998,loss,sl,ORB,0,75.0,-103164.55696203173,,2.5,London
0eb553ff-beba-4d8e-b53e-607ca8863204,EURUSD,short,0.30000000000000004,1.0103,1.0037250000000004,2022-08-18T12:15:00,2022-08-19T11:15:00,197.24999999998667,0.0,194.24999999998667,3.0,0.0,1.0102,1.0036750000000003,win,tp,ORB,0,1380.0,6575000.000000278,,2.5,London
7ba92e02-74a7-4719-bf92-602d0840abd6,EURUSD,short,0.30000000000000004,0.9953,0.9980399999999999,2022-08-25T12:00:00,2022-08-26T04:40:00,-82.19999999999895,0.0,-85.19999999999895,3.0,0.0,0.9979899999999999,0.98875,loss,sl,ORB,0,1000.0,-101858.73605947936,,2.5,London
4ea70ab5-f06d-4d21-bb36-793fc6b94179,EURUSD,long,0.30000000000000004,1.00316,1.00012,2022-08-30T12:10:00,2022-08-31T03:45:00,-91.20000000000462,0.0,-94.20000000000462,3.0,0.0,1.00017,1.0104599999999997,loss,sl,ORB,0,935.0,-101672.2408026791,,2.5,London
9121ec4d-4740-41e7-bf69-9a93dcd25882,EURUSD,short,0.8,0.9922,0.9933,2022-09-05T11:10:00,2022-09-05T14:00:00,-87.9999999999992,0.0,-90.9999999999992,3.0,0.0,0.99325,0.98975,loss,sl,ORB,0,170.0,-104761.90476190427,,2.5,London
f9cd890f-9b83-4407-ad08-558a2ac1e86c,EURUSD,long,0.30000000000000004,1.0003600000000001,0.99741,2022-09-14T11:00:00,2022-09-14T15:10:00,-88.50000000000358,0.0,-91.50000000000358,3.0,0.0,0.99746,1.007435,loss,sl,ORB,0,250.0,-101724.13793103422,,2.5,London
b911a2a0-a29c-49bd-818b-23824d0e06d3,EURUSD,short,0.5,0.99749,0.99314,2022-09-20T12:40:00,2022-09-21T02:00:00,217.49999999999824,0.0,214.49999999999824,3.0,0.0,0.99739,0.99309,win,tp,ORB,0,800.0,4350000.000000444,,2.5,London
24739b41-a150-401c-8130-4d5e56c4183f,EURUSD,short,0.30000000000000004,0.97105,0.971,2022-09-23T10:40:00,2022-09-25T18:20:00,1.499999999999835,0.0,-1.500000000000165,3.0,0.0,0.97095,0.9639999999999997,win,sl,ORB,0,3340.0,50000.0,,2.5,London
ba22b772-6be3-48d8-a845-50b40739dc44,EURUSD,short,0.30000000000000004,0.96004,0.96258,2022-09-27T11:25:00,2022-09-27T11:40:00,-76.1999999999996,0.0,-79.1999999999996,3.0,0.0,0.96253,0.95399,loss,sl,ORB,0,15.0,-102008.03212851383,,2.5,London
60ea00b2-e3e3-46f4-b6ba-02f82ff2b725,EURUSD,long,0.4,0.97787,0.97792,2022-09-30T10:40:00,2022-09-30T12:00:00,1.9999999999997797,0.0,-1.0000000000002203,3.0,0.0,0.97797,0.98282,win,sl,ORB,0,80.0,49999.99999999999,,2.5,London
6929256a-300d-47d8-843c-4d19f30bc887,EURUSD,long,0.8,0.98896,0.9913599999999999,2022-10-05T18:15:00,2022-10-05T20:05:00,191.99999999999662,0.0,188.99999999999662,3.0,0.0,0.9890599999999999,0.9914099999999999,win,tp,ORB,0,110.0,2400000.0000002217,,2.5,NewYork
1703ecb5-b9e4-45bd-b514-39dfa741541b,EURUSD,short,0.30000000000000004,0.9804,0.98035,2022-10-06T11:55:00,2022-10-07T03:35:00,1.499999999999835,0.0,-1.500000000000165,3.0,0.0,0.9803000000000001,0.9732750000000002,win,sl,ORB,0,940.0,50000.0,,2.5,London
05066f63-3ac4-42ee-8cd5-904f41f170bd,EURUSD,short,0.7000000000000001,0.96943,0.9706899999999999,2022-10-10T11:10:00,2022-10-10T13:25:00,-88.19999999999496,0.0,-91.19999999999496,3.0,0.0,0.97064,0.9665800000000002,loss,sl,ORB,0,135.0,-104132.23140495844,,2.5,London
c62c20f6-09c1-4dcf-af3b-550d0596dbe5,EURUSD,long,0.8,0.96962,0.96967,2022-10-12T11:00:00,2022-10-12T11:40:00,3.9999999999995595,0.0,0.9999999999995595,3.0,0.0,0.96972,0.97207,win,sl,ORB,0,40.0,49999.99999999999,,2.5,London
c149904c-8daa-4d84-9a68-ca800de14583,EURUSD,short,0.7000000000000001,0.97745,0.9774,2022-10-19T12:20:00,2022-10-19T13:30:00,3.499999999999615,0.0,0.499999999999615,3.0,0.0,0.97735,0.9746000000000001,win,sl,ORB,0,70.0,50000.0,,2.5,London
7778525f-eaa1-4e46-abe3-4bb9e76a2c97,EURUSD,short,0.5,0.9858,0.98575,2022-10-23T18:30:00,2022-10-23T19:35:00,2.4999999999997247,0.0,-0.5000000000002753,3.0,0.0,0.9857,0.9815,win,sl,ORB,0,65.0,50000.0,,2.5,NewYork
3f3e32ed-49ce-444e-91a6-2db0c8072f20,EURUSD,long,0.8,1.00808,1.00813,2022-10-26T17:45:00,2022-10-26T20:00:00,3.9999999999906777,0.0,0.9999999999906777,3.0,0.0,1.00818,1.01053,win,sl,ORB,0,135.0,49999.999999888976,,2.5,NewYork
f80cbfac-8148-4137-b23d-fe01a4963eed,EURUSD,short,0.5,0.98586,0.9875999999999999,2022-11-01T11:45:00,2022-11-01T12:45:00,-86.99999999999818,0.0,-89.99999999999818,3.0,0.0,0.9875499999999999,0.9818100000000001,loss,sl,ORB,0,60.0,-102958.57988165652,,2.5,London
c5554ae6-b2de-42c0-b819-ee930ba61ef0,EURUSD,short,0.6000000000000001,0.98628,0.9877,2022-11-02T11:20:00,2022-11-02T12:35:00,-85.19999999999861,0.0,-88.19999999999861,3.0,0.0,0.98765,0.9830300000000001,loss,sl,ORB,0,75.0,-103649.63503649598,,2.5,London
c0819eaa-691f-433a-8faf-1b94e100816f,EURUSD,short,0.8,0.98178,0.98288,2022-11-02T17:35:00,2022-11-02T20:15:00,-87.9999999999992,0.0,-90.9999999999992,3.0,0.0,0.98283,0.97933,loss,sl,ORB,0,160.0,-104761.90476190427,,2.5,NewYork
cfbdd235-98ad-4aaa-850b-f6decc3aa18e,EURUSD,long,0.8,0.99949,1.00189,2022-11-07T11:10:00,2022-11-07T12:05:00,191.99999999999662,0.0,188.99999999999662,3.0,0.0,0.99844,1.00194,win,tp,ORB,0,55.0,228571.42857142555,,2.5,London
c18514ee-3739-4b85-8b22-201e92af69fa,EURUSD,long,0.4,1.0349700000000002,1.03502,2022-11-17T12:05:00,2022-11-18T03:15:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.0350700000000002,1.03967,win,sl,ORB,0,910.0,49999.999999888976,,2.5,London
512210d9-3540-4116-b793-cb9d8ad6cb72,EURUSD,long,0.30000000000000004,1.0379200000000002,1.03797,2022-11-23T10:45:00,2022-11-25T07:55:00,1.4999999999965044,0.0,-1.5000000000034956,3.0,0.0,1.0380200000000002,1.045245,win,sl,ORB,0,2710.0,49999.999999888976,,2.5,London
2f05fc4b-0c56-4151-b441-ad5482cd41ac,EURUSD,short,0.5,1.03508,1.0350300000000001,2022-11-29T11:50:00,2022-11-29T20:40:00,2.4999999999941735,0.0,-0.5000000000058265,3.0,0.0,1.03498,1.0310800000000002,win,sl,ORB,0,530.0,49999.999999888976,,2.5,London
c526e7d8-3223-4660-a6f0-4d6cf4b162f3,EURUSD,long,0.6000000000000001,1.0535100000000002,1.0520999999999998,2022-12-01T18:20:00,2022-12-01T19:00:00,-84.60000000002132,0.0,-87.60000000002132,3.0,0.0,1.05215,1.0567350000000004,loss,sl,ORB,0,40.0,-103676.47058824236,,2.5,NewYork
54e2aa46-20d6-4c12-96f0-72e42811635e,EURUSD,short,0.30000000000000004,1.04818,1.04813,2022-12-06T12:15:00,2022-12-07T04:25:00,1.4999999999965044,0.0,-1.5000000000034956,3.0,0.0,1.04808,1.042055,win,sl,ORB,0,970.0,49999.999999888976,,2.5,London
4216e761-e447-40ed-a795-11e3397f7a95,EURUSD,long,0.4,1.0651300000000001,1.0632,2022-12-13T11:15:00,2022-12-13T11:45:00,-77.20000000000837,0.0,-80.20000000000837,3.0,0.0,1.06325,1.069655,loss,sl,ORB,0,30.0,-102659.57446809056,,2.5,London
769c388b-4983-488f-9209-75934d01f76b,EURUSD,long,0.8,1.0608300000000002,1.06088,2022-12-19T11:30:00,2022-12-19T14:00:00,3.9999999999906777,0.0,0.9999999999906777,3.0,0.0,1.0609300000000002,1.06328,win,sl,ORB,0,150.0,49999.999999888976,,2.5,London
ac38d5e0-73bd-4c58-8f74-45f8561cae55,EURUSD,short,0.4,1.0593499999999998,1.06172,2022-12-21T12:25:00,2022-12-21T14:05:00,-94.80000000000821,0.0,-97.80000000000821,3.0,0.0,1.06167,1.053725,loss,sl,ORB,0,100.0,-102155.17241379755,,2.5,London
f9f6b306-68fe-45b7-92bb-2231cac08081,EURUSD,long,0.30000000000000004,1.0699500000000002,1.0670799999999998,2022-12-30T12:00:00,2023-01-02T02:25:00,-86.10000000001118,0.0,-89.10000000001118,3.0,0.0,1.06713,1.0768250000000004,loss,sl,ORB,0,3745.0,-101773.04964539364,,2.5,London
020988d0-838c-4415-9b88-87c643857be8,EURUSD,short,0.30000000000000004,1.0806799999999999,1.0835000000000001,2023-01-13T11:35:00,2023-01-13T14:15:00,-84.60000000000801,0.0,-87.60000000000801,3.0,0.0,1.08345,1.0739299999999998,loss,sl,ORB,0,160.0,-101805.05415162824,,2.5,London
2ec69c59-8df9-47ac-9cd5-b588d7e39839,EURUSD,long,0.5,1.08226,1.0823099999999999,2023-01-19T12:15:00,2023-01-20T02:00:00,2.4999999999941735,0.0,-0.5000000000058265,3.0,0.0,1.08236,1.0865099999999996,win,sl,ORB,0,825.0,49999.999999888976,,2.5,London
c6edd740-b3b1-4e62-baeb-36267ccccb90,EURUSD,short,0.5,1.06635,1.068,2023-02-15T12:30:00,2023-02-15T14:00:00,-82.50000000000756,0.0,-85.50000000000756,3.0,0.0,1.06795,1.0625250000000002,loss,sl,ORB,0,90.0,-103125.00000000649,,2.5,London
9102cd5d-1d95-4491-b920-7fdba888eaee,EURUSD,short,0.6000000000000001,1.0566499999999999,1.0537750000000001,2023-03-07T12:55:00,2023-03-07T21:45:00,172.49999999998437,0.0,169.49999999998437,3.0,0.0,1.0565499999999999,1.053725,win,tp,ORB,0,530.0,2875000.000000056,,2.5,London
ad69fdb0-9e7e-4856-83e9-1614cd20159d,EURUSD,long,0.6000000000000001,1.07302,1.07162,2023-03-13T11:00:00,2023-03-13T19:00:00,-84.00000000000409,0.0,-87.00000000000409,3.0,0.0,1.0716700000000001,1.0762199999999997,loss,sl,ORB,0,480.0,-103703.70370371164,,2.5,London
b795ade5-6ff0-4590-a86b-efbea5592a84,EURUSD,short,0.5,1.08842,1.0844700000000003,2023-03-23T12:05:00,2023-03-23T13:50:00,197.4999999999838,0.0,194.4999999999838,3.0,0.0,1.08832,1.0844200000000002,win,tp,ORB,0,105.0,3950000.000000111,,2.5,London
4dd5b9f6-bde2-48ae-80a1-45e7459e6d49,EURUSD,long,0.6000000000000001,1.07942,1.0827949999999997,2023-03-27T12:25:00,2023-03-28T03:35:00,202.49999999998107,0.0,199.49999999998107,3.0,0.0,1.07952,1.0828449999999998,win,tp,ORB,0,910.0,3375000.000000056,,2.5,London
9118d1d4-6fde-4a72-8d2d-5cae460e1390,EURUSD,short,0.7000000000000001,1.09005,1.09136,2023-06-26T12:30:00,2023-06-26T15:00:00,-91.70000000001012,0.0,-94.70000000001012,3.0,0.0,1.09131,1.0870750000000002,loss,sl,ORB,0,150.0,-103968.25396826223,,2.5,London
8e63aaa6-63a1-43e8-8c06-6e340dee3ef3,EURUSD,long,0.6000000000000001,1.0895000000000001,1.08955,2023-08-21T12:15:00,2023-08-22T06:15:00,2.9999999999930087,0.0,-6.991296430669536e-12,3.0,0.0,1.0896000000000001,1.0930749999999998,win,sl,ORB,0,1080.0,49999.999999888976,,2.5,London
8e80a6b0-b14e-467d-afa6-8f4fb6e63eb5,EURUSD,long,0.6000000000000001,1.0730400000000002,1.07164,2023-09-05T12:50:00,2023-09-05T20:45:00,-84.00000000001741,0.0,-87.00000000001741,3.0,0.0,1.07169,1.0762400000000003,loss,sl,ORB,0,475.0,-103703.70370371101,,2.5,London
189716e6-64f5-458d-b3f8-148e42e7f16b,EURUSD,short,0.4,1.0647099999999998,1.0668900000000001,2023-09-14T12:20:00,2023-09-15T04:15:00,-87.20000000001171,0.0,-90.20000000001171,3.0,0.0,1.06684,1.0595599999999998,loss,sl,ORB,0,955.0,-102347.41784038034,,2.5,London
ad3b6a78-d11d-4dc3-a17a-34ea9e46bc33,EURUSD,long,0.30000000000000004,1.0518800000000001,1.05193,2023-10-04T11:45:00,2023-10-06T08:30:00,1.4999999999965044,0.0,-1.5000000000034956,3.0,0.0,1.0519800000000001,1.0593050000000002,win,sl,ORB,0,2685.0,49999.999999888976,,2.5,London
6c3e507d-482d-4739-b8df-587b93bd2e53,EURUSD,long,0.7000000000000001,1.0576400000000001,1.0605149999999999,2023-10-19T12:45:00,2023-10-19T13:15:00,201.24999999998175,0.0,198.24999999998175,3.0,0.0,1.0577400000000001,1.060565,win,tp,ORB,0,30.0,2875000.000000056,,2.5,London
e4ae5d6e-b3a1-4a6a-9cf1-82d75c05de78,EURUSD,long,0.5,1.09983,1.09826,2023-12-14T11:10:00,2023-12-14T13:35:00,-78.50000000000357,0.0,-81.50000000000357,3.0,0.0,1.0983100000000001,1.1034549999999996,loss,sl,ORB,0,145.0,-103289.47368421755,,2.5,London
b67e1a05-ab5e-4d6c-9130-44b9c38b3e85,EURUSD,long,0.5,1.08667,1.0850499999999998,2024-01-18T11:35:00,2024-01-18T12:05:00,-81.00000000000884,0.0,-84.00000000000884,3.0,0.0,1.0851,1.09042,loss,sl,ORB,0,30.0,-103184.71337580275,,2.5,London
c14f10a6-251f-42e7-a776-3df889d26ef4,EURUSD,long,0.7000000000000001,1.08132,1.0839199999999998,2024-01-29T12:15:00,2024-01-29T15:15:00,181.99999999997996,0.0,178.99999999997996,3.0,0.0,1.08142,1.0839699999999999,win,tp,ORB,0,180.0,2600000.0,,2.5,London
f21823ce-180f-4352-81ff-905040cd0668,EURUSD,short,0.6000000000000001,1.07612,1.07748,2024-02-07T11:00:00,2024-02-07T14:35:00,-81.60000000000169,0.0,-84.60000000000169,3.0,0.0,1.0774299999999999,1.0730200000000005,loss,sl,ORB,0,215.0,-103816.79389313805,,2.5,London
19f95fa7-7fd5-4036-875d-08fd6a2a8b82,EURUSD,long,0.7000000000000001,1.07735,1.07606,2024-02-12T11:15:00,2024-02-12T22:20:00,-90.30000000000095,0.0,-93.30000000000095,3.0,0.0,1.0761100000000001,1.0802749999999994,loss,sl,ORB,0,665.0,-104032.25806452494,,2.5,London
917a5dd9-3780-42ad-bb81-8c9b1c01e7eb,EURUSD,long,0.8,1.0952700000000002,1.09417,2024-03-08T11:00:00,2024-03-08T11:30:00,-88.00000000000807,0.0,-91.00000000000807,3.0,0.0,1.0942200000000002,1.09772,loss,sl,ORB,0,30.0,-104761.90476191483,,2.5,London
59850ed1-8bd7-49fc-879a-6b296cfa1555,EURUSD,short,0.8,1.0796199999999998,1.07722,2024-03-28T11:10:00,2024-03-29T02:50:00,191.99999999997885,0.0,188.99999999997885,3.0,0.0,1.0795199999999998,1.07717,win,tp,ORB,0,940.0,2399999.9999999995,,2.5,London
7149407a-ef47-4b6f-a971-5898c349d39d,EURUSD,short,0.5,1.07446,1.07441,2024-04-10T11:20:00,2024-04-11T08:30:00,2.4999999999941735,0.0,-0.5000000000058265,3.0,0.0,1.07436,1.0702850000000002,win,sl,ORB,0,1270.0,49999.999999888976,,2.5,London
92261550-ea70-48e4-a66c-f70fe4875f18,EURUSD,long,0.8,1.0644200000000001,1.0668199999999999,2024-04-17T11:45:00,2024-04-17T13:55:00,191.99999999997885,0.0,188.99999999997885,3.0,0.0,1.0645200000000001,1.06687,win,tp,ORB,0,130.0,2399999.9999999995,,2.5,London
49d7273e-618e-4205-9b8e-39673b938f16,EURUSD,short,0.6000000000000001,1.06588,1.06583,2024-04-19T11:45:00,2024-04-19T13:15:00,2.9999999999930087,0.0,-6.991296430669536e-12,3.0,0.0,1.06578,1.0625800000000003,win,sl,ORB,0,90.0,49999.999999888976,,2.5,London
c8f4f4e1-ce2d-46ed-9ac6-14a3c2d5c54b,EURUSD,short,0.30000000000000004,1.0951099999999998,1.09506,2024-08-05T12:05:00,2024-08-13T09:25:00,1.4999999999965044,0.0,-1.5000000000034956,3.0,0.0,1.0950099999999998,1.0877849999999998,win,sl,ORB,0,11360.0,49999.999999888976,,2.5,London
d510e02c-07fb-495b-b60a-fa40b34ed484,EURUSD,short,0.6000000000000001,1.1026399999999998,1.0993650000000001,2024-08-14T11:15:00,2024-08-15T08:30:00,196.49999999998167,0.0,193.49999999998167,3.0,0.0,1.1025399999999999,1.099315,win,tp,ORB,0,1275.0,3275000.0000000545,,2.5,London
ea07b240-4ad4-4f96-9e3d-d3506f4c9225,EURUSD,long,0.6000000000000001,1.10833,1.1068399999999998,2024-08-29T12:10:00,2024-08-30T08:40:00,-89.40000000001282,0.0,-92.40000000001282,3.0,0.0,1.10689,1.111755,loss,sl,ORB,0,1230.0,-103472.2222222293,,2.5,London
775f4463-1c38-4c43-93a5-5b59afcabf87,EURUSD,short,0.4,1.10693,1.1011550000000006,2024-09-06T12:45:00,2024-09-11T08:35:00,230.99999999997678,0.0,227.99999999997678,3.0,0.0,1.10683,1.1011050000000004,win,tp,ORB,0,6950.0,5775000.000000055,,2.5,London
21ac0990-aa38-47ad-bb3d-778681b5918b,EURUSD,long,0.5,1.1156400000000002,1.11569,2024-09-20T11:50:00,2024-09-20T14:00:00,2.4999999999941735,0.0,-0.5000000000058265,3.0,0.0,1.1157400000000002,1.1195150000000003,win,sl,ORB,0,130.0,49999.999999888976,,2.5,London
af214437-f333-4d63-9864-b3d99fd6e29f,EURUSD,long,0.4,1.0839,1.08395,2024-10-17T11:35:00,2024-10-21T10:20:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.084,1.0887000000000002,win,sl,ORB,0,5685.0,49999.999999888976,,2.5,London
bebb6894-777f-456b-859a-6d044af86a2c,EURUSD,long,0.5,1.0487000000000002,1.04693,2024-11-24T18:15:00,2024-11-25T02:20:00,-88.50000000001357,0.0,-91.50000000001357,3.0,0.0,1.04698,1.0528250000000003,loss,sl,ORB,0,485.0,-102906.97674419191,,2.5,NewYork
4ab8e5f6-bda3-4f47-b265-3d8303fd1fe8,EURUSD,short,0.30000000000000004,1.04842,1.05111,2024-11-25T11:25:00,2024-11-25T14:00:00,-80.70000000000245,0.0,-83.70000000000245,3.0,0.0,1.0510599999999999,1.0419950000000004,loss,sl,ORB,0,155.0,-101893.93939394341,,2.5,London
