trade_id,symbol,side,quantity,entry_time,entry_price,exit_time,exit_price,stop_loss,take_profit,pnl,commission,exit_reason,duration_minutes
089c017f-a70b-41c2-ad70-b5d588c07f37,US500,long,1.0,2025-09-23T09:35:00-05:00,4933.635,2025-09-23T11:35:00-05:00,4914.685,4914.81,4970.91,-947.4999999999909,4.0,sl,120.0
42e4a53d-ab52-4962-9b20-eba0e384474a,US500,short,1.0,2025-09-24T09:35:00-05:00,4875.505,2025-09-24T09:40:00-05:00,4881.605,4881.48,4863.930000000001,-304.9999999999727,4.0,sl,5.0
99ede129-8c4f-4ae0-bf96-2335d90cab7e,US500,short,1.0,2025-09-25T09:35:00-05:00,4876.715,2025-09-25T10:25:00-05:00,4890.805,4890.68,4849.16,-704.5000000000073,4.0,sl,50.0
26eaea1e-4614-4873-80f0-3f252c2370e7,US500,long,1.0,2025-09-26T10:50:00-05:00,4902.925,2025-09-26T11:40:00-05:00,4885.075,4885.2,4938.000000000001,-892.5000000000182,4.0,sl,50.0
d59c9a69-f3b0-47d0-ac80-5475e7c425a0,US500,short,1.0,2025-09-29T09:35:00-05:00,4883.915,2025-09-29T09:40:00-05:00,4898.585,4898.46,4855.2,-733.5000000000036,4.0,sl,5.0
252a5da6-9173-4db1-aab6-8790579480df,US500,long,1.0,2025-09-30T09:35:00-05:00,4942.965,2025-09-30T10:15:00-05:00,4956.075000000001,4936.16,4956.200000000001,655.5000000000291,4.0,tp,40.0
f9d2dfd5-dfea-44d7-8619-f01f14457f01,US500,short,1.0,2025-10-01T09:35:00-05:00,4859.905,2025-10-01T14:50:00-05:00,4852.47,4883.04,4814.009999999999,371.74999999997453,4.0,session_end,315.0
81c03b7f-661e-4785-92a8-3ed4e42ad45a,US500,short,1.0,2025-10-02T09:35:00-05:00,4851.235,2025-10-02T09:50:00-05:00,4859.945,4859.82,4834.44,-435.5000000000018,4.0,sl,15.0
2df4fcd5-737b-49c4-8fc9-ae4372f537b2,US500,long,1.0,2025-10-03T09:35:00-05:00,4875.445,2025-10-03T10:35:00-05:00,4866.275,4866.4,4893.16,-458.50000000000364,4.0,sl,60.0
441608ab-c267-4eec-b237-8841701afced,US500,long,1.0,2025-10-06T09:40:00-05:00,4811.835,2025-10-06T14:50:00-05:00,4818.0,4795.25,4844.63,308.2499999999982,4.0,session_end,310.0
945df5cd-7461-4a75-91eb-0734573a16f0,US500,short,1.0,2025-10-07T09:40:00-05:00,4816.795,2025-10-07T12:45:00-05:00,4832.315,4832.19,4786.380000000001,-775.9999999999764,4.0,sl,185.0
61b659ec-b753-43a6-9c93-dfb7134dfda2,US500,long,1.0,2025-10-08T09:40:00-05:00,4806.635,2025-10-08T13:05:00-05:00,4790.695,4790.82,4837.890000000001,-797.0000000000255,4.0,sl,205.0
55958e51-8772-45d1-94e6-a6a17c570918,US500,long,1.0,2025-10-09T11:05:00-05:00,4814.825,2025-10-09T14:50:00-05:00,4827.26,4784.14,4875.819999999999,621.75000000002,4.0,session_end,225.0
13f18208-a412-41a3-a7ca-ca4e58e29d91,US500,long,1.0,2025-10-10T09:50:00-05:00,4831.185,2025-10-10T10:50:00-05:00,4820.285,4820.41,4852.3600000000015,-545.0000000000273,4.0,sl,60.0
f647640c-e6ce-4dec-97f5-31056596b331,US500,short,1.0,2025-10-13T10:00:00-05:00,4786.445,2025-10-13T14:50:00-05:00,4784.49,4799.13,4761.449999999999,97.74999999999636,4.0,session_end,290.0
4774df57-6350-46b7-acc6-026852d93baa,US500,short,1.0,2025-10-14T09:35:00-05:00,4770.945,2025-10-14T11:05:00-05:00,4789.565,4789.44,4734.33,-930.9999999999945,4.0,sl,90.0
cd8c4369-ddc7-479c-9d6a-a9558ee9f0e4,US500,short,1.0,2025-10-15T09:40:00-05:00,4799.275,2025-10-15T09:50:00-05:00,4811.985,4811.86,4774.48,-635.5000000000018,4.0,sl,10.0
2f1a8606-cc22-4180-9713-c50118068f4b,US500,long,1.0,2025-10-16T09:35:00-05:00,4815.355,2025-10-16T11:20:00-05:00,4842.124999999998,4801.72,4842.249999999998,1338.4999999999309,4.0,tp,105.0
be3e1da0-dbf7-43a3-89ba-5f3f654d2042,US500,short,1.0,2025-10-17T09:40:00-05:00,4784.435,2025-10-17T14:50:00-05:00,4778.26,4804.97,4743.740000000001,308.7500000000091,4.0,session_end,310.0
a65ec6e4-e04c-4972-b302-a9bcfe61ee6b,US500,short,1.0,2025-10-20T09:50:00-05:00,4747.115,2025-10-20T10:10:00-05:00,4757.625,4757.5,4726.719999999999,-525.5000000000109,4.0,sl,20.0
18f25c50-2ce8-4a7d-8022-96a451535dd6,US500,short,1.0,2025-10-21T09:35:00-05:00,4747.925,2025-10-21T10:45:00-05:00,4725.915,4759.18,4725.79,1100.500000000011,4.0,tp,70.0
b60bea7b-0455-40dc-9aa0-577e82172231,US500,long,1.0,2025-10-22T09:45:00-05:00,4730.045,2025-10-22T10:55:00-05:00,4715.895,4716.02,4757.719999999999,-707.4999999999818,4.0,sl,70.0
3ffbb87b-b4f9-45de-bb33-3e031d4209ef,US500,short,1.0,2025-10-23T09:35:00-05:00,4709.435,2025-10-23T10:05:00-05:00,4720.145,4720.02,4688.64,-535.5000000000018,4.0,sl,30.0
dec8d155-7bbb-4236-ac22-1bb8e1ee5f08,US500,long,1.0,2025-10-24T09:35:00-05:00,4709.415,2025-10-24T10:05:00-05:00,4698.925,4699.05,4729.7699999999995,-524.4999999999891,4.0,sl,30.0
413cf31e-d598-40cb-9491-994acdb515f4,US500,short,1.0,2025-10-27T09:35:00-05:00,4733.305,2025-10-27T13:40:00-05:00,4751.085,4750.96,4698.370000000001,-888.9999999999873,4.0,sl,245.0
8d051bcf-7e5d-4007-8c0b-8cef8ba8c7cc,US500,long,1.0,2025-10-28T09:40:00-05:00,4788.235,2025-10-28T10:05:00-05:00,4774.505,4774.63,4815.069999999999,-686.4999999999782,4.0,sl,25.0
2e1b1c44-6654-48a4-bdfe-90d262c6d5d5,US500,short,1.0,2025-10-29T09:40:00-05:00,4809.665,2025-10-29T09:50:00-05:00,4824.395,4824.27,4780.829999999999,-736.5000000000236,4.0,sl,10.0
684ce2cc-7dc2-4753-94ce-a5a2c257a321,US500,short,1.0,2025-10-30T09:35:00-05:00,4806.715,2025-10-30T11:40:00-05:00,4776.905000000001,4821.87,4776.780000000001,1490.4999999999745,4.0,tp,125.0
d8ef9d55-9340-42bb-a4fd-812d91fd2f4e,US500,short,1.0,2025-10-31T09:35:00-05:00,4773.595,2025-10-31T13:55:00-05:00,4747.265,4787.01,4747.14,1316.4999999999964,4.0,tp,260.0
00640e05-977c-41ee-8bbd-c3f9ff738962,US500,short,1.0,2025-11-03T09:40:00-05:00,4741.275,2025-11-03T10:40:00-05:00,4750.885,4750.76,4722.6799999999985,-480.5000000000291,4.0,sl,60.0
19f63e13-1a17-4c3c-b018-a9dcd82b7380,US500,long,1.0,2025-11-04T09:35:00-05:00,4817.785,2025-11-04T10:25:00-05:00,4799.105,4799.23,4854.52,-934.0000000000146,4.0,sl,50.0
32c8daf9-923a-43c4-90ec-58121a97be00,US500,long,1.0,2025-11-05T09:45:00-05:00,4833.025,2025-11-05T09:55:00-05:00,4827.295,4827.42,4843.859999999999,-286.4999999999782,4.0,sl,10.0
1ebd40dd-b777-47e3-96f1-4e5749eb9eef,US500,long,1.0,2025-11-06T09:40:00-05:00,4856.645,2025-11-06T12:25:00-05:00,4882.175000000001,4843.63,4882.300000000001,1276.5000000000327,4.0,tp,165.0
a95f06f3-6c3c-4661-8c8a-797e75f7b531,US500,long,1.0,2025-11-07T09:40:00-05:00,4895.415,2025-11-07T09:45:00-05:00,4904.485,4890.63,4904.61,453.49999999998545,4.0,tp,5.0
820f5a3d-ac8a-44c0-9bf7-e63a1b85ec5b,US500,short,1.0,2025-11-10T09:50:00-05:00,4879.125,2025-11-10T12:05:00-05:00,4900.185,4900.06,4837.629999999999,-1053.00000000002,4.0,sl,135.0
8c99d37e-aa16-48cf-b71a-4b844bee380c,US500,long,1.0,2025-11-11T09:40:00-05:00,4921.365,2025-11-11T09:50:00-05:00,4910.765,4910.89,4941.939999999999,-529.9999999999727,4.0,sl,10.0
279773d6-c079-4b32-8cea-1d79a18239d3,US500,short,1.0,2025-11-12T09:40:00-05:00,4914.535,2025-11-12T10:00:00-05:00,4883.844999999999,4930.13,4883.719999999999,1534.5000000000255,4.0,tp,20.0
366e75dd-b159-4f44-a021-ceb1893772f1,US500,long,1.0,2025-11-13T10:20:00-05:00,4888.855,2025-11-13T15:50:00-05:00,4920.36,4868.18,4929.829999999998,1575.2500000000055,4.0,session_end,330.0
1f49b32c-c4a7-41bb-849b-48a50ede148c,US500,long,1.0,2025-11-14T09:40:00-05:00,4918.515,2025-11-14T09:55:00-05:00,4910.785,4910.91,4933.350000000001,-386.50000000002365,4.0,sl,15.0
54c31ad3-cd33-43fa-90c9-f213267d4ffc,US500,short,1.0,2025-11-17T09:35:00-05:00,4959.945,2025-11-17T09:40:00-05:00,4964.365,4964.24,4951.73,-221.00000000000364,4.0,sl,5.0
39a45700-970a-4f10-b374-4e0cb080c915,US500,short,1.0,2025-11-18T09:35:00-05:00,4918.705,2025-11-18T10:25:00-05:00,4928.785,4928.66,4899.17,-503.99999999999636,4.0,sl,50.0
80d39e6d-5f41-4ac4-89f5-583cdf1f3aaa,US500,long,1.0,2025-11-19T09:40:00-05:00,5013.355,2025-11-19T12:25:00-05:00,4993.635,4993.76,5052.169999999998,-985.9999999999673,4.0,sl,165.0
fc41ca03-2773-4b6c-90a5-9b1ec81913b2,US500,short,1.0,2025-11-20T09:45:00-05:00,4977.755,2025-11-20T10:40:00-05:00,4991.895,4991.77,4950.099999999999,-707.0000000000164,4.0,sl,55.0
d404aad2-ea89-441e-9168-61633dc49742,US500,long,1.0,2025-11-21T09:55:00-05:00,5052.025,2025-11-21T12:55:00-05:00,5037.935,5038.06,5079.579999999998,-704.4999999999618,4.0,sl,180.0
b0cc7fb2-5180-4273-a77d-e6352033d8f1,US500,short,1.0,2025-11-24T09:55:00-05:00,5008.325,2025-11-24T13:40:00-05:00,5022.825,5022.7,4979.95,-725.0,4.0,sl,225.0
46f3eefc-6c51-4ca6-9e5b-987fcab9e104,US500,long,1.0,2025-11-25T09:55:00-05:00,5052.315,2025-11-25T10:55:00-05:00,5033.485,5033.61,5089.349999999999,-941.4999999999964,4.0,sl,60.0
17f47b8b-3649-4914-b66a-32217478d655,US500,short,1.0,2025-11-26T09:40:00-05:00,5056.175,2025-11-26T10:10:00-05:00,5069.815,5069.69,5029.520000000001,-681.9999999999709,4.0,sl,30.0
cd6145c1-5030-4d78-9919-c4b026ec5aae,US500,long,1.0,2025-11-27T09:45:00-05:00,5038.485,2025-11-27T10:35:00-05:00,5020.385,5020.51,5074.059999999999,-904.9999999999727,4.0,sl,50.0
82524191-0281-4642-9c2c-106726da30af,US500,short,1.0,2025-11-28T09:40:00-05:00,5012.495,2025-11-28T12:50:00-05:00,5034.125,5034.0,4969.86,-1081.5000000000055,4.0,sl,190.0
b2b0b73c-5236-400c-b8e0-71bfd5b3654a,US500,short,1.0,2025-12-01T09:55:00-05:00,5033.795,2025-12-01T10:25:00-05:00,5015.925000000001,5042.98,5015.800000000001,893.4999999999491,4.0,tp,30.0
7ee34e6a-0f8f-43fc-b8d4-641f9b853a88,US500,long,1.0,2025-12-02T09:35:00-05:00,5070.765,2025-12-02T09:50:00-05:00,5082.615000000001,5064.59,5082.740000000001,592.5000000000182,4.0,tp,15.0
e60ac838-3b45-4395-bdc9-dcd0cd720b80,US500,long,1.0,2025-12-03T09:40:00-05:00,5046.005,2025-12-03T10:10:00-05:00,5026.365,5026.49,5084.660000000001,-982.0000000000164,4.0,sl,30.0
922b61c8-383c-4f17-97c5-c761948ab103,US500,short,1.0,2025-12-04T09:45:00-05:00,5025.425,2025-12-04T10:45:00-05:00,5037.895,5037.77,5001.11,-623.5000000000127,4.0,sl,60.0
e9401014-9420-4f49-a41a-d5f4bffc44d3,US500,short,1.0,2025-12-05T10:10:00-05:00,5041.075,2025-12-05T15:35:00-05:00,5074.265,5074.14,4975.319999999999,-1659.5000000000255,4.0,sl,325.0
