trade_id,symbol,side,quantity,entry_time,entry_price,exit_time,exit_price,stop_loss,take_profit,pnl,commission,exit_reason,duration_minutes
869f8d46-0842-4d90-bb13-25fc61f4069d,NVDA,short,2.0,2025-11-12T09:40:00-05:00,192.95499633789063,2025-11-12T15:50:00-05:00,193.1999969482422,194.01759650152616,190.3334959288018,-49.00012207031068,2.0,session_end,370.0
da7513d0-de3f-4c79-a2d1-e9d738e1df79,NVDA,short,2.0,2025-11-13T09:35:00-05:00,188.42170166015626,2025-11-13T13:25:00-05:00,184.60220106796194,189.96750189703397,184.59220106796195,763.9001184388633,2.0,tp,230.0
2d016eac-63df-48fe-87ad-8c4c9b3edf86,NVDA,long,2.0,2025-11-14T11:20:00-05:00,189.86000610351562,2025-11-14T13:00:00-05:00,188.72240349847385,188.73240349847384,192.64401261612008,-227.52052100835272,2.0,sl,100.0
843d24df-214b-4ba3-9870-a0c1d3a1ca58,NVDA,short,3.0,2025-11-17T14:35:00-05:00,184.56000732421876,2025-11-17T15:45:00-05:00,185.4575891773074,185.4475891773074,182.3760526914971,-269.2745559265916,2.0,sl,70.0
9e3aec21-8bf2-4437-aa45-32d5c07af2df,NVDA,short,1.0,2025-11-18T09:40:00-05:00,182.00950073242188,2025-11-18T12:45:00-05:00,184.2075891773074,184.1975891773074,176.57427962020805,-219.80884448855136,2.0,sl,185.0
e952a4e4-4364-43f1-8d52-26bd12281938,NVDA,long,2.0,2025-11-19T09:55:00-05:00,187.61000610351562,2025-11-19T10:10:00-05:00,186.58740899163791,186.5974089916379,190.10649888320992,-204.51942237554022,2.0,sl,15.0
4f03d0d2-f446-40c0-aaad-a3cf116231c9,NVDA,short,2.0,2025-11-20T14:00:00-05:00,181.51000427246095,2025-11-20T14:25:00-05:00,182.69759467047146,182.68759467047147,178.6010282774346,-237.51807960210272,2.0,sl,25.0
5d0727b6-e4e1-4310-a94d-3327404b7d23,NVDA,short,1.0,2025-11-21T09:35:00-05:00,177.57999633789063,2025-11-21T09:40:00-05:00,179.24759772222927,179.23759772222928,173.47099287704398,-166.76013843386386,2.0,sl,5.0
3b080dbc-3034-415b-8681-7592ef169315,NVDA,short,1.0,2025-11-24T09:45:00-05:00,176.85000061035157,2025-11-24T10:00:00-05:00,178.9677973071902,178.95779730719022,171.61550886825492,-211.77966968386386,2.0,sl,15.0
4be92b8f-c188-4290-b26f-79ac67b533d2,NVDA,short,2.0,2025-11-25T09:35:00-05:00,172.73000549316407,2025-11-25T11:20:00-05:00,174.19759467047146,174.18759467047147,169.12103254989555,-293.5178354614777,2.0,sl,105.0
e96c9378-8824-49b8-a03c-b7ce8b3a3fe7,NVDA,short,1.0,2025-11-28T09:35:00-05:00,177.82920288085938,2025-12-01T09:30:00-05:00,173.8032127256768,179.4575989429324,173.7932127256768,402.59901551825976,2.0,tp,4315.0
f4aed975-6d2d-4e83-8bc6-54496043d726,NVDA,long,2.0,2025-12-02T09:35:00-05:00,185.33000732421874,2025-12-02T10:10:00-05:00,184.01241204339573,184.02241204339572,188.56399552627633,-263.5190561646027,2.0,sl,35.0
91db5623-4176-407e-8212-17aa603846cf,NVDA,short,2.0,2025-12-03T09:35:00-05:00,179.26000427246095,2025-12-03T10:00:00-05:00,180.7075891773074,180.6975891773074,175.70104201034476,-289.5169809692902,2.0,sl,25.0
ecb82f97-8a84-45ce-a437-72b1abb03126,NVDA,long,2.0,2025-12-04T09:45:00-05:00,182.25000549316405,2025-12-04T09:55:00-05:00,181.13170525628635,181.14170525628634,184.98575608535836,-223.66004737554022,2.0,sl,10.0
21be5bb9-9e88-4623-a914-63773f510cec,NVDA,short,2.0,2025-12-05T09:40:00-05:00,181.23000549316407,2025-12-05T10:00:00-05:00,182.31758978765896,182.30758978765897,178.5710447569268,-217.51685889897772,2.0,sl,20.0
