trade_id,symbol,side,quantity,entry_time,entry_price,exit_time,exit_price,stop_loss,take_profit,pnl,commission,exit_reason,duration_minutes
5d671438-8af5-45e0-9a6a-45d378f201b1,NVDA,short,1.0,2025-02-18T09:35:00-05:00,129.7599,2025-02-18T10:30:00-05:00,130.86010000000002,130.86,127.55999999999995,-110.02000000000294,2.0,sl,55.0
a563e095-15ff-49e5-827f-1bae72c07818,NVDA,long,1.5,2025-02-19T09:35:00-05:00,138.7401,2025-02-19T09:45:00-05:00,140.1799,138.02,140.18,215.96999999999866,2.0,tp,10.0
51cb85ea-16f5-4a9d-91f8-c4e606aa14e7,NVDA,short,0.7000000000000001,2025-02-20T09:45:00-05:00,135.6099,2025-02-20T10:40:00-05:00,137.1501,137.15,132.53000000000003,-107.81399999999992,2.0,sl,55.0
077a3054-e4d1-4a31-aabd-d793bd396dbe,NVDA,short,2.1,2025-02-21T09:35:00-05:00,141.7199,2025-02-21T09:45:00-05:00,142.2301,142.23,140.70000000000002,-107.14199999999948,2.0,sl,10.0
0b8cac02-ba68-41ff-9702-f7aa33d69812,NVDA,short,2.4000000000000004,2025-02-24T09:40:00-05:00,139.63989999999998,2025-02-24T09:55:00-05:00,138.74009999999996,140.09,138.73999999999995,215.95200000000662,2.0,tp,15.0
435723c7-7082-47ff-a2c4-bd9f49f3f39f,NVDA,short,1.1,2025-02-25T09:35:00-05:00,141.0399,2025-02-25T09:40:00-05:00,142.0101,142.01,139.1,-106.72200000000062,2.0,sl,5.0
d93fbbbc-4cc5-46a6-b6fc-d976f3e3febb,NVDA,short,1.1,2025-02-26T09:35:00-05:00,143.4299,2025-02-26T09:45:00-05:00,144.4101,144.41,141.47000000000003,-107.82199999999962,2.0,sl,10.0
965403da-ccf9-4cc3-8bcb-4521bc338a4c,NVDA,long,1.2000000000000002,2025-02-27T09:45:00-05:00,141.6701,2025-02-27T10:25:00-05:00,140.7899,140.79,143.42999999999998,-105.62400000000027,2.0,sl,40.0
25231f95-871e-449f-b452-1e728c453d71,NVDA,short,0.8,2025-02-28T09:40:00-05:00,138.91989999999998,2025-02-28T10:15:00-05:00,140.1801,140.18,136.39999999999995,-100.81600000000208,2.0,sl,35.0
1e0ef424-c025-49ff-a176-647c33a10523,NVDA,short,2.9000000000000004,2025-03-03T09:45:00-05:00,141.5099,2025-03-03T10:00:00-05:00,140.79009999999997,141.87,140.78999999999996,208.74200000000602,2.0,tp,15.0
1205763d-93d0-4a65-bafe-19a05a4610ec,NVDA,long,1.6,2025-03-04T09:35:00-05:00,144.9801,2025-03-04T09:50:00-05:00,146.29989999999998,144.32,146.29999999999998,211.16799999999785,2.0,tp,15.0
a99e3ebb-1e3d-400b-a959-ef0d9c4e1e43,NVDA,long,0.9,2025-03-05T09:40:00-05:00,142.2801,2025-03-05T10:05:00-05:00,141.10989999999998,141.10999999999999,144.62000000000003,-105.31800000000203,2.0,sl,25.0
22bedf89-f4b1-45f2-8c89-67b4e676c1ae,NVDA,short,1.1,2025-03-06T09:40:00-05:00,140.4699,2025-03-06T10:45:00-05:00,141.5001,141.5,138.41,-113.32200000000087,2.0,sl,65.0
b42bed56-18f5-4ec0-9cc8-d540d9e5eb63,NVDA,short,0.9,2025-03-07T10:10:00-05:00,141.69989999999999,2025-03-07T10:50:00-05:00,142.9601,142.96,139.17999999999995,-113.41800000000234,2.0,sl,40.0
11e31e5c-7aa7-43bc-be91-de67e6ff8af4,NVDA,short,1.4000000000000001,2025-03-10T09:45:00-05:00,144.1099,2025-03-10T10:15:00-05:00,142.63010000000006,144.85,142.63000000000005,207.1719999999937,2.0,tp,30.0
714e55ab-4c9a-4b04-a862-8f78a357e67a,NVDA,long,9.9,2025-03-11T09:35:00-05:00,146.2201,2025-03-11T09:40:00-05:00,146.10989999999998,146.10999999999999,146.44000000000003,-109.09800000002008,2.0,sl,5.0
14dd2b15-9286-457d-8817-0038eb7a510b,NVDA,long,0.8,2025-03-12T09:40:00-05:00,146.3801,2025-03-12T12:10:00-05:00,144.9999,145.0,149.14,-110.41600000000017,2.0,sl,150.0
f5e325e6-889f-4a87-b770-547e0b80fef3,NVDA,long,2.0,2025-03-13T09:35:00-05:00,144.7801,2025-03-13T10:00:00-05:00,144.2399,144.24,145.85999999999999,-108.03999999999974,2.0,sl,25.0
a24a6558-34eb-4433-9e34-6d2cd2e2f716,NVDA,long,0.9,2025-03-14T10:00:00-05:00,135.9701,2025-03-14T11:25:00-05:00,134.85989999999998,134.85999999999999,138.19000000000003,-99.91800000000183,2.0,sl,85.0
33e36ac2-5176-4365-a19d-7151e0959d9b,NVDA,long,1.5,2025-03-17T09:35:00-05:00,135.1701,2025-03-17T10:25:00-05:00,136.58989999999994,134.46,136.58999999999995,212.96999999999287,2.0,tp,50.0
e935ac0b-5200-4683-8b23-3222c62fb3d4,NVDA,short,0.5,2025-03-18T09:40:00-05:00,138.4399,2025-03-18T10:30:00-05:00,140.4401,140.44,134.44,-100.01000000000033,2.0,sl,50.0
e43abfda-467e-4e33-8b84-f532d69f6b31,NVDA,short,1.5,2025-03-19T09:35:00-05:00,140.5099,2025-03-19T09:55:00-05:00,139.11009999999996,141.21,139.10999999999996,209.97000000000412,2.0,tp,20.0
c2228d11-1844-4dda-a2b1-5d3a5553e7b0,NVDA,long,0.9,2025-03-20T09:40:00-05:00,132.4201,2025-03-20T11:00:00-05:00,131.2499,131.25,134.75999999999996,-105.31799999999947,2.0,sl,80.0
7802f1cc-601d-4be5-a532-48b80b6b8fb9,NVDA,short,5.9,2025-03-21T09:40:00-05:00,129.0099,2025-03-21T09:50:00-05:00,129.1901,129.19,128.64999999999998,-106.31800000000794,2.0,sl,10.0
1727e613-93d7-4cb3-88ea-88dc584ef0c8,NVDA,long,0.7000000000000001,2025-03-24T12:20:00-05:00,132.83010000000002,2025-03-24T13:30:00-05:00,131.2599,131.26,135.97000000000006,-109.91400000000199,2.0,sl,70.0
4e94769b-c94c-4f3b-a4d8-d6a03bcdf1ff,NVDA,long,1.4000000000000001,2025-03-25T09:35:00-05:00,131.8501,2025-03-25T09:55:00-05:00,131.0899,131.09,133.36999999999998,-106.42799999999967,2.0,sl,20.0
6d6fb4ff-eb2e-4f77-aa26-fc8648e95e75,NVDA,long,1.7000000000000002,2025-03-26T09:40:00-05:00,131.1301,2025-03-26T10:10:00-05:00,130.5399,130.54,132.31,-100.33400000000172,2.0,sl,30.0
e8a140b4-f734-4b3b-92fb-22ea695e6826,NVDA,short,1.0,2025-03-27T09:35:00-05:00,129.5999,2025-03-27T10:05:00-05:00,127.46010000000001,130.67,127.46000000000001,213.97999999999797,2.0,tp,30.0
1c1272cc-6ef9-4609-bfe1-e2e21fe7e367,NVDA,short,1.0,2025-03-28T09:40:00-05:00,131.6299,2025-03-28T09:55:00-05:00,132.6801,132.68,129.52999999999997,-105.0200000000018,2.0,sl,15.0
1ead34d8-113c-4d36-807f-7d923072696e,NVDA,short,1.5,2025-03-31T09:35:00-05:00,130.41989999999998,2025-03-31T10:05:00-05:00,131.1201,131.12,129.01999999999995,-105.03000000000355,2.0,sl,30.0
b9e47f96-2d7f-4991-ad8f-0fe884cd9bf5,NVDA,long,1.1,2025-04-01T09:35:00-05:00,133.86010000000002,2025-04-01T12:20:00-05:00,132.8999,132.9,135.78000000000003,-105.62200000000162,2.0,sl,165.0
2ebeeb54-bab4-4f87-9eda-35dad23dc0a1,NVDA,short,1.2000000000000002,2025-04-02T09:35:00-05:00,134.6099,2025-04-02T12:45:00-05:00,135.4301,135.43,132.97000000000003,-98.42399999999999,2.0,sl,190.0
122121fd-f5b1-4a79-973f-01e6bf052f17,NVDA,long,3.1,2025-04-03T09:35:00-05:00,131.08010000000002,2025-04-03T09:45:00-05:00,130.7599,130.76,131.72000000000006,-99.26200000000875,2.0,sl,10.0
b39e424a-7bc9-4977-82dc-7761ee1f7a89,NVDA,long,2.7,2025-04-04T09:40:00-05:00,125.98010000000001,2025-04-04T09:50:00-05:00,126.6999,125.62,126.7,194.3459999999979,2.0,tp,10.0
1ca60759-ca4b-4f16-b3f4-4832bd3ae331,NVDA,long,1.7000000000000002,2025-04-07T09:35:00-05:00,130.08010000000002,2025-04-07T09:40:00-05:00,129.4799,129.48,131.28000000000006,-102.03400000000501,2.0,sl,5.0
a5a39e73-7ec3-47e1-aac8-933046e82598,NVDA,long,0.9,2025-04-08T09:45:00-05:00,128.5201,2025-04-08T11:25:00-05:00,127.4399,127.44,130.68000000000004,-97.21800000000172,2.0,sl,100.0
2d534678-b290-4c51-aaa2-34960821b3f4,NVDA,long,2.7,2025-04-09T09:40:00-05:00,123.9901,2025-04-09T09:45:00-05:00,123.62989999999999,123.63,124.71,-97.25400000000164,2.0,sl,5.0
ed0feed8-a2be-4690-980f-9ac30b032ea7,NVDA,short,2.7,2025-04-10T09:55:00-05:00,120.37989999999999,2025-04-10T10:25:00-05:00,119.6601,120.74,119.66,194.3459999999979,2.0,tp,30.0
7bcd68b2-5261-41ab-a6db-ae71f86c0006,NVDA,short,0.9,2025-04-11T09:35:00-05:00,110.2599,2025-04-11T11:05:00-05:00,108.06010000000002,111.36,108.06000000000002,197.98199999999838,2.0,tp,90.0
66b3ab2d-2d28-4fb6-ad33-0b006d1ffe6d,NVDA,long,1.0,2025-04-14T09:35:00-05:00,106.65010000000001,2025-04-14T10:30:00-05:00,105.6599,105.66,108.63000000000002,-99.02000000000157,2.0,sl,55.0
641d9c42-e723-43e9-9233-9c6e0122914e,NVDA,long,1.5,2025-04-15T09:35:00-05:00,105.48010000000001,2025-04-15T09:40:00-05:00,104.81989999999999,104.82,106.80000000000003,-99.03000000000262,2.0,sl,5.0
3250759a-3ec4-4bff-a867-9634542fa1e0,NVDA,long,1.7000000000000002,2025-04-16T09:40:00-05:00,105.3901,2025-04-16T10:00:00-05:00,104.78989999999999,104.78999999999999,106.59000000000002,-102.03400000000259,2.0,sl,20.0
f0e81e22-1679-4323-ac8c-bb90c25ea007,NVDA,short,3.7,2025-04-17T09:35:00-05:00,104.1999,2025-04-17T09:40:00-05:00,104.4701,104.47,103.66000000000001,-99.97400000000098,2.0,sl,5.0
c1c132f7-b1c0-41c3-913b-0611955a8d73,NVDA,long,1.7000000000000002,2025-04-18T09:45:00-05:00,106.6301,2025-04-18T10:00:00-05:00,106.03989999999999,106.03999999999999,107.81,-100.33400000000172,2.0,sl,15.0
d27a5e1f-3b99-4b91-83f7-1a7d284a2144,NVDA,long,5.1000000000000005,2025-04-21T09:40:00-05:00,108.76010000000001,2025-04-21T09:45:00-05:00,108.56989999999999,108.57,109.14000000000003,-97.00200000000949,2.0,sl,5.0
8c17b046-b839-4b32-86c6-8531d25c6530,NVDA,short,3.0,2025-04-22T09:35:00-05:00,112.5899,2025-04-22T09:40:00-05:00,112.9101,112.91,111.95000000000002,-96.05999999999995,2.0,sl,5.0
f2aa3a75-168b-4e80-a069-371ad1dec13f,NVDA,long,1.6,2025-04-23T09:35:00-05:00,115.5801,2025-04-23T10:05:00-05:00,114.9699,114.97,116.8,-97.63200000000097,2.0,sl,30.0
21a75c2e-b28b-4a05-bcfe-419ff8caa8f4,NVDA,long,0.9,2025-04-24T09:35:00-05:00,107.65010000000001,2025-04-24T10:20:00-05:00,106.6199,106.62,109.71000000000001,-92.7180000000007,2.0,sl,45.0
f90e0e05-052c-4910-89ce-053e71dd7870,NVDA,short,1.3,2025-04-25T10:30:00-05:00,106.3699,2025-04-25T11:20:00-05:00,107.0801,107.08,104.95000000000002,-92.32600000000005,2.0,sl,50.0
4fb55ad6-1220-4c24-8a4c-7d8a74223c82,NVDA,short,1.7000000000000002,2025-04-28T09:35:00-05:00,104.5599,2025-04-28T09:45:00-05:00,105.0901,105.09,103.5,-90.13400000000134,2.0,sl,10.0
49cab2cb-9b32-4dbf-bf03-6cc3a78f96ce,NVDA,short,3.5,2025-04-29T09:35:00-05:00,105.3099,2025-04-29T09:40:00-05:00,104.7901,105.57000000000001,104.78999999999999,181.93000000000126,2.0,tp,5.0
e84def33-d630-406c-b7c5-e4ef171d26f4,NVDA,short,1.3,2025-04-30T09:35:00-05:00,108.37989999999999,2025-04-30T11:20:00-05:00,107.00009999999997,109.07000000000001,106.99999999999997,179.37400000000224,2.0,tp,105.0
47dbf6d0-96e2-4469-967d-96991b2261c7,NVDA,long,1.9000000000000001,2025-05-01T09:45:00-05:00,107.54010000000001,2025-05-01T09:50:00-05:00,107.03989999999999,107.03999999999999,108.54000000000003,-95.03800000000396,2.0,sl,5.0
b658a77e-11ae-4480-a2cf-85880f9b8bee,NVDA,short,1.9000000000000001,2025-05-02T11:15:00-05:00,105.9799,2025-05-02T11:40:00-05:00,105.00010000000002,106.47,105.00000000000001,186.1619999999968,2.0,tp,25.0
a05c9115-57c5-4e44-9416-24021f985e24,NVDA,long,1.3,2025-05-05T09:35:00-05:00,103.7501,2025-05-05T11:30:00-05:00,103.03989999999999,103.03999999999999,105.17000000000002,-92.3260000000019,2.0,sl,115.0
0a17f807-052c-4202-854f-b890514152fd,NVDA,short,2.2,2025-05-06T09:35:00-05:00,100.4299,2025-05-06T09:40:00-05:00,100.8501,100.85,99.59000000000003,-92.44399999999872,2.0,sl,5.0
561192f4-5981-49b6-960f-ee9cd64e2aac,NVDA,short,2.2,2025-05-07T09:40:00-05:00,101.6599,2025-05-07T09:55:00-05:00,100.8201,102.08,100.82,184.75599999999932,2.0,tp,15.0
422a70f8-8d10-4702-bb47-3d0e6f3c40ae,NVDA,short,0.9,2025-05-08T09:40:00-05:00,99.7999,2025-05-08T11:40:00-05:00,100.8101,100.81,97.77999999999999,-90.91800000000106,2.0,sl,120.0
36ec1cd0-2539-4ecb-aa32-8090240ab4f1,NVDA,short,3.0,2025-05-09T09:35:00-05:00,96.45989999999999,2025-05-09T09:50:00-05:00,95.84009999999999,96.77,95.83999999999999,185.93999999999937,2.0,tp,15.0
eae3cbde-4257-457e-b8a9-e8d70c1cdf8c,NVDA,long,3.0,2025-05-12T09:35:00-05:00,96.1901,2025-05-12T09:40:00-05:00,95.8699,95.87,96.82999999999998,-96.05999999999995,2.0,sl,5.0
12ab8be2-9ebe-41af-bed4-81c78dd16792,NVDA,short,1.8,2025-05-13T10:05:00-05:00,94.01989999999999,2025-05-13T10:30:00-05:00,94.5601,94.56,92.93999999999998,-97.23600000000232,2.0,sl,25.0
6c5ae048-4ece-4ebb-9fb8-6d8fe087e2af,NVDA,long,1.4000000000000001,2025-05-14T09:35:00-05:00,93.8901,2025-05-14T09:40:00-05:00,93.20989999999999,93.21,95.25000000000001,-95.2280000000019,2.0,sl,5.0
c851ffcc-0ef4-408c-b52c-0e6d9e572f6a,NVDA,long,2.2,2025-05-15T09:50:00-05:00,96.7401,2025-05-15T10:10:00-05:00,96.3099,96.31,97.59999999999998,-94.64399999999985,2.0,sl,20.0
e65527e4-b1e0-4861-a191-5291c32c76b6,NVDA,long,1.6,2025-05-16T09:35:00-05:00,97.8801,2025-05-16T10:30:00-05:00,97.31989999999999,97.32,99.0,-89.63200000000143,2.0,sl,55.0
9a3c5e8e-c5b5-4ae5-860b-b9108b0cb4d1,NVDA,long,4.6000000000000005,2025-05-19T09:35:00-05:00,99.87010000000001,2025-05-19T09:50:00-05:00,99.6699,99.67,100.27000000000001,-92.09200000000438,2.0,sl,15.0
15127d90-bacb-47d9-befd-bb282cb169fc,NVDA,short,2.9000000000000004,2025-05-20T09:35:00-05:00,97.9499,2025-05-20T09:40:00-05:00,98.26010000000001,98.26,97.33,-89.9580000000026,2.0,sl,5.0
