trade_id,symbol,side,quantity,entry_price,exit_price,entry_time,exit_time,pnl,pnl_percent,net_pnl,commission,swap,stop_loss,take_profit,result,exit_reason,strategy_name,magic_number,duration_minutes,r_multiple,notes,rr_scenario,session
f3148e58-f691-419f-b0d5-013ccee91e01,EURUSD,short,1.4000000000000001,1.13428,1.13498,2022-01-21T10:49:00,2022-01-21T10:54:00,-98.00000000002031,0.0,-101.00000000002031,3.0,0.0,1.13493,1.13313,loss,sl,ORB,0,5.0,-107692.30769232346,,2.0,London
da1d4ea8-0440-41f9-9f99-dfef0887e78a,EURUSD,short,1.2000000000000002,1.1294799999999998,1.1303,2022-01-24T08:56:00,2022-01-24T09:10:00,-98.4000000000318,0.0,-101.4000000000318,3.0,0.0,1.13025,1.1280899999999998,loss,sl,ORB,0,14.0,-106493.50649351883,,2.0,London
b643b924-39b1-40e1-8ddf-9ea53d734e47,EURUSD,short,1.4000000000000001,1.1270799999999999,1.12778,2022-01-25T09:40:00,2022-01-25T09:45:00,-98.00000000002031,0.0,-101.00000000002031,3.0,0.0,1.12773,1.1259299999999999,loss,sl,ORB,0,5.0,-107692.30769232346,,2.0,London
c7416f0d-db17-4bea-b197-5be7281f3e9e,EURUSD,long,0.9,1.1283400000000001,1.12839,2022-01-26T08:56:00,2022-01-26T09:59:00,4.499999999989512,0.0,1.4999999999895124,3.0,0.0,1.12844,1.1300299999999999,win,sl,ORB,0,63.0,49999.999999888976,,2.0,London
e038b0f5-4aec-437c-a2e9-8bcbd4f1f46a,EURUSD,long,0.9,1.11619,1.1151499999999999,2022-01-27T09:45:00,2022-01-27T10:14:00,-93.60000000001368,0.0,-96.60000000001368,3.0,0.0,1.1152,1.1180199999999998,loss,sl,ORB,0,29.0,-105050.50505051546,,2.0,London
70c5808a-1417-456b-b4e7-c05ea9fb7e3e,EURUSD,long,1.0,1.1263800000000002,1.12643,2022-02-01T08:41:00,2022-02-01T09:43:00,4.999999999988347,0.0,1.999999999988347,3.0,0.0,1.1264800000000001,1.12789,win,sl,ORB,0,62.0,49999.999999888976,,2.0,London
2c84bd77-f30f-4e29-ac07-855045267101,EURUSD,short,1.2000000000000002,1.1321299999999999,1.1308900000000002,2022-02-02T08:22:00,2022-02-02T09:01:00,148.79999999996232,0.0,145.79999999996232,3.0,0.0,1.1320299999999999,1.13084,win,tp,ORB,0,39.0,1239999.9999998224,,2.0,London
a37c24c1-aa6a-4abb-ba04-4049b253b058,EURUSD,long,0.8,1.12952,1.1314199999999996,2022-02-03T08:35:00,2022-02-03T08:40:00,151.9999999999655,0.0,148.9999999999655,3.0,0.0,1.12962,1.1314699999999998,win,tp,ORB,0,5.0,1899999.9999997776,,2.0,London
7d362280-ef0d-4d1b-9b6c-f2fb45340273,EURUSD,long,0.6000000000000001,1.14216,1.1406999999999998,2022-02-08T09:17:00,2022-02-08T09:58:00,-87.60000000001433,0.0,-90.60000000001433,3.0,0.0,1.14075,1.14483,loss,sl,ORB,0,41.0,-103546.09929078727,,2.0,London
4bbe6173-6031-4a48-a37c-87cd2f59dc11,EURUSD,long,1.0,1.1442100000000002,1.1432499999999999,2022-02-09T08:39:00,2022-02-09T09:02:00,-96.00000000002939,0.0,-99.00000000002939,3.0,0.0,1.1433,1.1458800000000002,loss,sl,ORB,0,23.0,-105494.50549451595,,2.0,London
d84862a8-92e4-43f4-9168-06969e0ae5bd,EURUSD,long,0.8,1.14439,1.1463699999999997,2022-02-10T10:15:00,2022-02-10T10:32:00,158.3999999999719,0.0,155.3999999999719,3.0,0.0,1.14449,1.1464199999999998,win,tp,ORB,0,17.0,1979999.9999998666,,2.0,London
2e1b0e2c-ea11-420a-a021-965fcbd3c753,EURUSD,short,0.9,1.13994,1.1380800000000002,2022-02-11T08:36:00,2022-02-11T09:38:00,167.39999999997758,0.0,164.39999999997758,3.0,0.0,1.13984,1.13803,win,tp,ORB,0,62.0,1859999.9999999558,,2.0,London
34a93f32-8319-4f98-9300-b64ca22c8868,EURUSD,short,0.6000000000000001,1.1335899999999999,1.13508,2022-02-15T09:49:00,2022-02-15T10:27:00,-89.40000000001282,0.0,-92.40000000001282,3.0,0.0,1.13503,1.13086,loss,sl,ORB,0,38.0,-103472.2222222293,,2.0,London
cb32516e-6645-4c28-ad52-7c6ba51ca064,EURUSD,short,1.4000000000000001,1.1367999999999998,1.1357,2022-02-16T08:31:00,2022-02-16T08:50:00,153.99999999998306,0.0,150.99999999998306,3.0,0.0,1.1366999999999998,1.1356499999999998,win,tp,ORB,0,19.0,1100000.0,,2.0,London
b6671165-628d-47da-a3f2-dc0167206d36,EURUSD,long,0.8,1.13413,1.13293,2022-02-21T09:16:00,2022-02-21T09:44:00,-96.00000000000719,0.0,-99.00000000000719,3.0,0.0,1.13298,1.1362799999999997,loss,sl,ORB,0,28.0,-104347.82608696575,,2.0,London
8b9a4273-a1ea-4bc6-832a-5c5086f7b61c,EURUSD,long,1.2000000000000002,1.13335,1.1334,2022-02-22T14:36:00,2022-02-22T15:47:00,5.999999999986017,0.0,2.9999999999860174,3.0,0.0,1.13345,1.13466,win,sl,ORB,0,71.0,49999.999999888976,,2.0,NewYork
8cee5101-aa16-4a2d-b4ff-1c9c5a720f79,EURUSD,short,0.7000000000000001,1.13312,1.13084,2022-02-23T09:53:00,2022-02-23T11:15:00,159.59999999998865,0.0,156.59999999998865,3.0,0.0,1.13302,1.13079,win,tp,ORB,0,82.0,2280000.000000089,,2.0,London
d6ca6a5f-5604-4c83-9369-25afa9ae31c5,EURUSD,long,0.7000000000000001,1.1176400000000002,1.1163399999999999,2022-02-24T08:38:00,2022-02-24T08:43:00,-91.00000000002107,0.0,-94.00000000002107,3.0,0.0,1.11639,1.1199900000000003,loss,sl,ORB,0,5.0,-104000.00000000781,,2.0,London
edd58ede-c190-4bd7-990c-d9dcca6d8f82,EURUSD,long,0.7000000000000001,1.1227,1.12275,2022-02-25T08:31:00,2022-02-25T09:09:00,3.4999999999918434,0.0,0.4999999999918434,3.0,0.0,1.1228,1.1253099999999996,win,sl,ORB,0,38.0,49999.99999988898,,2.0,London
2e141c4b-7780-4540-b46b-8f703fc343d6,EURUSD,long,0.8,1.1200100000000002,1.12209,2022-02-28T08:34:00,2022-02-28T09:36:00,166.39999999998878,0.0,163.39999999998878,3.0,0.0,1.1201100000000002,1.1221400000000001,win,tp,ORB,0,62.0,2080000.0000000887,,2.0,London
04f214d8-1afa-4488-9d08-ad02a297b605,EURUSD,short,1.4000000000000001,1.1204599999999998,1.12116,2022-02-28T13:26:00,2022-02-28T13:35:00,-98.00000000002031,0.0,-101.00000000002031,3.0,0.0,1.1211099999999998,1.1193099999999998,loss,sl,ORB,0,9.0,-107692.30769232346,,2.0,NewYork
7465679c-92be-4811-b524-0214a0d88b6f,EURUSD,long,0.8,1.11151,1.1137099999999993,2022-03-01T13:39:00,2022-03-01T16:04:00,175.9999999999451,0.0,172.9999999999451,3.0,0.0,1.11161,1.1137599999999994,win,tp,ORB,0,145.0,2199999.9999995558,,2.0,NewYork
2d784737-ca5c-4e34-9c53-9d28b143e69a,EURUSD,long,0.4,1.1125200000000002,1.11025,2022-03-02T11:34:00,2022-03-02T11:44:00,-90.80000000000865,0.0,-93.80000000000865,3.0,0.0,1.1103,1.11681,loss,sl,ORB,0,10.0,-102252.25225225689,,2.0,London
c56c9467-9eb7-4cbe-9de0-f1b696a28fc5,EURUSD,short,0.6000000000000001,1.10646,1.10805,2022-03-03T08:50:00,2022-03-03T08:58:00,-95.39999999999884,0.0,-98.39999999999884,3.0,0.0,1.1079999999999999,1.1035300000000006,loss,sl,ORB,0,8.0,-103246.75324676037,,2.0,London
801e417a-781f-482c-b1bc-4c4b88b24931,EURUSD,short,0.7000000000000001,1.0917999999999999,1.09307,2022-03-04T14:55:00,2022-03-04T15:57:00,-88.90000000000731,0.0,-91.90000000000731,3.0,0.0,1.0930199999999999,1.0895100000000002,loss,sl,ORB,0,62.0,-104098.36065574635,,2.0,NewYork
13c51919-3097-40e7-850d-e971e0f7ce44,EURUSD,short,0.5,1.0878899999999998,1.08784,2022-03-07T10:13:00,2022-03-07T10:39:00,2.4999999999941735,0.0,-0.5000000000058265,3.0,0.0,1.0877899999999998,1.08456,win,sl,ORB,0,26.0,49999.999999888976,,2.0,London
421cc0dc-9c1d-47cc-8414-922a3a5231ed,EURUSD,short,0.7000000000000001,1.0868799999999998,1.08683,2022-03-07T14:24:00,2022-03-07T15:25:00,3.4999999999918434,0.0,0.4999999999918434,3.0,0.0,1.0867799999999999,1.0845299999999998,win,sl,ORB,0,61.0,49999.99999988898,,2.0,NewYork
53814711-08ed-4bb1-aa62-bfa1b7f4b1f3,EURUSD,long,0.5,1.0914000000000001,1.08947,2022-03-08T08:53:00,2022-03-08T10:02:00,-96.50000000001046,0.0,-99.50000000001046,3.0,0.0,1.08952,1.09501,loss,sl,ORB,0,69.0,-102659.57446809056,,2.0,London
a9e5dad9-f9e1-4408-a84c-92a0bb92d6bf,EURUSD,short,1.0,1.0989499999999999,1.09733,2022-03-11T09:09:00,2022-03-11T10:01:00,161.99999999999548,0.0,158.99999999999548,3.0,0.0,1.0988499999999999,1.0972799999999998,win,tp,ORB,0,52.0,1620000.0000001332,,2.0,London
4e31763b-eb79-48f9-908e-dcc2121b49d9,EURUSD,long,0.7000000000000001,1.09653,1.0990899999999995,2022-03-14T09:16:00,2022-03-14T11:31:00,179.19999999996162,0.0,176.19999999996162,3.0,0.0,1.09663,1.0991399999999996,win,tp,ORB,0,135.0,2559999.9999997336,,2.0,London
7ce28b5d-85f2-4301-93cb-d770f722bb21,EURUSD,short,1.1,1.0983999999999998,1.09835,2022-03-15T08:28:00,2022-03-15T08:45:00,5.499999999987182,0.0,2.499999999987182,3.0,0.0,1.0982999999999998,1.0968499999999997,win,sl,ORB,0,17.0,49999.999999888976,,2.0,London
89c20118-19ca-4905-9feb-5a76a09e9ddf,EURUSD,long,0.7000000000000001,1.0947600000000002,1.09716,2022-03-15T14:18:00,2022-03-15T18:43:00,167.99999999998153,0.0,164.99999999998153,3.0,0.0,1.0948600000000002,1.09721,win,tp,ORB,0,265.0,2400000.0,,2.0,NewYork
c75233fa-5d4b-4f12-9da0-e34953e10508,EURUSD,long,1.0,1.10247,1.1040899999999996,2022-03-18T08:58:00,2022-03-18T09:10:00,161.99999999995106,0.0,158.99999999995106,3.0,0.0,1.10257,1.1041399999999997,win,tp,ORB,0,12.0,1619999.999999689,,2.0,London
40dbb117-3311-4803-9349-2916bd6d40f0,EURUSD,short,0.9,1.1029699999999998,1.1040800000000002,2022-03-21T09:00:00,2022-03-21T09:06:00,-99.90000000003496,0.0,-102.90000000003496,3.0,0.0,1.10403,1.1009999999999995,loss,sl,ORB,0,6.0,-104716.98113208417,,2.0,London
17a14de1-594a-499f-8530-abb6528ce7ff,EURUSD,short,0.7000000000000001,1.10134,1.1027600000000002,2022-03-22T11:20:00,2022-03-22T12:18:00,-99.40000000001393,0.0,-102.40000000001393,3.0,0.0,1.10271,1.0987500000000001,loss,sl,ORB,0,58.0,-103649.6350365038,,2.0,London
c4f18305-8c4c-41f7-a0fa-ab5aa4dd13ef,EURUSD,long,1.4000000000000001,1.0990700000000002,1.09912,2022-03-23T10:15:00,2022-03-23T10:32:00,6.999999999983687,0.0,3.999999999983687,3.0,0.0,1.0991700000000002,1.1002200000000002,win,sl,ORB,0,17.0,49999.99999988898,,2.0,London
8eb21111-d983-4966-b386-ba268f826779,EURUSD,long,0.9,1.09863,1.1005099999999994,2022-03-24T09:37:00,2022-03-24T10:01:00,169.1999999999494,0.0,166.1999999999494,3.0,0.0,1.09759,1.1005599999999995,win,tp,ORB,0,24.0,180769.2307691889,,2.0,London
5a7b58d4-ec57-4cb5-a7c7-655d47ede587,EURUSD,long,0.5,1.1017400000000002,1.0996199999999998,2022-03-25T08:32:00,2022-03-25T10:51:00,-106.0000000000172,0.0,-109.0000000000172,3.0,0.0,1.09967,1.1057300000000003,loss,sl,ORB,0,139.0,-102415.45893720289,,2.0,London
0493aa21-8eb4-4711-b5ab-968b6f0a3126,EURUSD,short,1.1,1.0986099999999999,1.0970300000000002,2022-03-25T13:40:00,2022-03-27T20:54:00,173.79999999996622,0.0,170.79999999996622,3.0,0.0,1.0985099999999999,1.09698,win,tp,ORB,0,3314.0,1579999.9999998668,,2.0,NewYork
953ff551-60db-4b83-90bb-1daccc38f30b,EURUSD,short,1.2000000000000002,1.0958899999999998,1.09584,2022-03-28T08:38:00,2022-03-28T09:25:00,5.999999999986017,0.0,2.9999999999860174,3.0,0.0,1.0957899999999998,1.09446,win,sl,ORB,0,47.0,49999.999999888976,,2.0,London
1e80777b-f423-4552-9e5c-064538136a35,EURUSD,long,0.7000000000000001,1.10868,1.11124,2022-03-29T14:43:00,2022-03-29T22:48:00,179.1999999999927,0.0,176.1999999999927,3.0,0.0,1.10878,1.1112900000000001,win,tp,ORB,0,485.0,2560000.0000001774,,2.0,NewYork
1c1ca128-32b0-484c-8d1d-0ceff5c4d071,EURUSD,long,0.9,1.1143100000000001,1.1162899999999998,2022-03-30T09:29:00,2022-03-30T09:58:00,178.19999999996838,0.0,175.19999999996838,3.0,0.0,1.1144100000000001,1.1163399999999999,win,tp,ORB,0,29.0,1979999.9999998668,,2.0,London
c3025285-4ae3-4899-9ce9-b1af68a812f8,EURUSD,short,0.30000000000000004,1.10781,1.11084,2022-03-31T09:14:00,2022-03-31T10:55:00,-90.90000000000266,0.0,-93.90000000000266,3.0,0.0,1.11079,1.1020000000000003,loss,sl,ORB,0,101.0,-101677.85234899684,,2.0,London
b1c08cdd-ca1b-469a-b869-8b20506019de,EURUSD,short,0.7000000000000001,1.1076599999999999,1.10761,2022-03-31T14:01:00,2022-03-31T18:53:00,3.4999999999918434,0.0,0.4999999999918434,3.0,0.0,1.1075599999999999,1.1051699999999998,win,sl,ORB,0,292.0,49999.99999988898,,2.0,NewYork
2c537738-1fcd-49a8-a26e-9977742e0fd2,EURUSD,long,1.1,1.10507,1.1041299999999998,2022-04-01T08:30:00,2022-04-01T08:31:00,-103.40000000001793,0.0,-106.40000000001793,3.0,0.0,1.10418,1.1066999999999998,loss,sl,ORB,0,1.0,-105617.97752810139,,2.0,London
1f72c084-19ff-475e-9d47-4509739efaf2,EURUSD,short,0.8,1.0992099999999998,1.0969499999999996,2022-04-04T09:15:00,2022-04-04T13:21:00,180.80000000001206,0.0,177.80000000001206,3.0,0.0,1.0991099999999998,1.0968999999999995,win,tp,ORB,0,246.0,2260000.0000003995,,2.0,London
0856c5bf-4ebf-4801-9326-f44a6648cccf,EURUSD,long,1.3,1.09708,1.0962699999999999,2022-04-05T09:37:00,2022-04-05T10:05:00,-105.30000000002595,0.0,-108.30000000002595,3.0,0.0,1.09632,1.09845,loss,sl,ORB,0,28.0,-106578.94736843412,,2.0,London
76915a4b-94c1-4eb6-bb07-6c013b66d57b,EURUSD,short,0.7000000000000001,1.0915499999999998,1.0915,2022-04-06T09:58:00,2022-04-06T14:02:00,3.4999999999918434,0.0,0.4999999999918434,3.0,0.0,1.0914499999999998,1.0888999999999995,win,sl,ORB,0,244.0,49999.99999988898,,2.0,London
ae4ced58-eabe-4fdc-ad2e-cc3dfbe653ee,EURUSD,short,1.0,1.0909499999999999,1.09195,2022-04-07T09:04:00,2022-04-07T09:10:00,-100.0000000000112,0.0,-103.0000000000112,3.0,0.0,1.0918999999999999,1.0892000000000002,loss,sl,ORB,0,6.0,-105263.15789474791,,2.0,London
efc9d68a-3217-4712-849f-5d397c2cfe15,EURUSD,short,0.9,1.0875299999999999,1.0854700000000002,2022-04-07T14:46:00,2022-04-08T03:07:00,185.3999999999756,0.0,182.3999999999756,3.0,0.0,1.08743,1.08542,win,tp,ORB,0,741.0,2059999.9999999558,,2.0,NewYork
8d74fc96-8a4c-4406-b25c-f3f18ee0f5fe,EURUSD,long,1.1,1.0865200000000002,1.0855599999999999,2022-04-08T08:38:00,2022-04-08T08:57:00,-105.60000000003234,0.0,-108.60000000003234,3.0,0.0,1.08561,1.0881900000000002,loss,sl,ORB,0,19.0,-105494.50549451594,,2.0,London
5545b41e-e1fa-4b9b-9785-fd4da27cd435,EURUSD,long,1.1,1.0905200000000002,1.0895599999999999,2022-04-11T08:51:00,2022-04-11T09:12:00,-105.60000000003234,0.0,-108.60000000003234,3.0,0.0,1.08961,1.0921900000000002,loss,sl,ORB,0,21.0,-105494.50549451594,,2.0,London
ba7f284b-4981-4592-bef9-85864dc617f8,EURUSD,long,0.5,1.08752,1.08757,2022-04-12T08:32:00,2022-04-12T09:17:00,2.4999999999941735,0.0,-0.5000000000058265,3.0,0.0,1.08762,1.0912499999999998,win,sl,ORB,0,45.0,49999.999999888976,,2.0,London
422f916f-c6d1-49a6-bf36-ff67bc763bf1,EURUSD,long,0.8,1.0836400000000002,1.0858,2022-04-13T10:16:00,2022-04-13T11:27:00,172.79999999999518,0.0,169.79999999999518,3.0,0.0,1.0837400000000001,1.0858500000000002,win,tp,ORB,0,71.0,2160000.0000001774,,2.0,London
67961a01-8329-48b0-bde8-063eaed42fee,EURUSD,long,1.1,1.08844,1.08849,2022-04-13T14:32:00,2022-04-13T20:42:00,5.499999999987182,0.0,2.499999999987182,3.0,0.0,1.08854,1.0901299999999998,win,sl,ORB,0,370.0,49999.999999888976,,2.0,NewYork
2d6dfdb4-6ee3-4b81-bdf5-cde5a70e4cb0,EURUSD,short,0.6000000000000001,1.08608,1.0831800000000005,2022-04-14T08:51:00,2022-04-14T09:17:00,173.99999999996757,0.0,170.99999999996757,3.0,0.0,1.08598,1.0831300000000004,win,tp,ORB,0,26.0,2899999.9999997783,,2.0,London
3826626b-3122-41b3-b34e-82878c4329d2,EURUSD,long,1.3,1.08199,1.08204,2022-04-14T13:33:00,2022-04-14T14:22:00,6.499999999984851,0.0,3.4999999999848512,3.0,0.0,1.08209,1.0834399999999995,win,sl,ORB,0,49.0,49999.999999888976,,2.0,NewYork
d5ea7cb8-7c84-48a4-af52-1a34a27e073f,EURUSD,long,1.2000000000000002,1.08129,1.08038,2022-04-18T08:33:00,2022-04-18T08:52:00,-109.20000000002263,0.0,-112.20000000002263,3.0,0.0,1.08043,1.08286,loss,sl,ORB,0,19.0,-105813.95348838379,,2.0,London
1063887b-9c47-448d-b308-9ccd96e03068,EURUSD,short,1.5,1.0792799999999998,1.07998,2022-04-19T08:23:00,2022-04-19T08:32:00,-105.00000000002174,0.0,-108.00000000002174,3.0,0.0,1.0799299999999998,1.0781299999999998,loss,sl,ORB,0,9.0,-107692.30769232346,,2.0,London
038bf780-04cd-41fa-8487-0834d0019ab3,EURUSD,long,1.0,1.0834400000000002,1.0823999999999998,2022-04-20T09:02:00,2022-04-20T09:07:00,-104.0000000000374,0.0,-107.0000000000374,3.0,0.0,1.08245,1.0852700000000004,loss,sl,ORB,0,5.0,-105050.50505051434,,2.0,London
9bee3bfc-737b-4732-8861-a7bfb380a020,EURUSD,short,1.5,1.08408,1.0847900000000001,2022-04-20T14:57:00,2022-04-20T15:23:00,-106.50000000003158,0.0,-109.50000000003158,3.0,0.0,1.08474,1.08291,loss,sl,ORB,0,26.0,-107575.75757577237,,2.0,NewYork
9ba65e5c-4a04-4e8f-81df-81a875ed3425,EURUSD,long,1.1,1.0886200000000001,1.08867,2022-04-21T08:40:00,2022-04-21T09:37:00,5.499999999987182,0.0,2.499999999987182,3.0,0.0,1.0887200000000001,1.0902900000000002,win,sl,ORB,0,57.0,49999.999999888976,,2.0,London
3dc40bb0-68c6-4682-a74c-4b3473ec91b0,EURUSD,short,1.5,1.0845399999999998,1.08344,2022-04-21T14:37:00,2022-04-21T15:16:00,164.99999999998184,0.0,161.99999999998184,3.0,0.0,1.0844399999999998,1.0833899999999999,win,tp,ORB,0,39.0,1100000.0,,2.0,NewYork
15e2d6c7-c140-4b55-83fe-2eb7a543c318,EURUSD,short,1.2000000000000002,1.08154,1.08149,2022-04-22T09:37:00,2022-04-22T10:06:00,5.999999999986017,0.0,2.9999999999860174,3.0,0.0,1.08144,1.08009,win,sl,ORB,0,29.0,49999.999999888976,,2.0,London
3e4f28d9-8316-4cfb-bb42-07daaad55ef4,EURUSD,short,0.9,1.0707,1.0718100000000002,2022-04-25T15:06:00,2022-04-25T15:29:00,-99.90000000001498,0.0,-102.90000000001498,3.0,0.0,1.07176,1.0687300000000002,loss,sl,ORB,0,23.0,-104716.98113208516,,2.0,NewYork
38f2f600-7ff7-490b-a2aa-0139c97e2767,EURUSD,short,0.9,1.0667799999999998,1.06792,2022-04-26T09:19:00,2022-04-26T09:27:00,-102.60000000001268,0.0,-105.60000000001268,3.0,0.0,1.0678699999999999,1.06475,loss,sl,ORB,0,8.0,-104587.15596331227,,2.0,London
d489d558-9b3d-4bac-ba3e-c93195ab2046,EURUSD,short,1.5,1.0561099999999999,1.05606,2022-04-27T14:44:00,2022-04-27T16:33:00,7.499999999982521,0.0,4.499999999982521,3.0,0.0,1.05601,1.05496,win,sl,ORB,0,109.0,49999.999999888976,,2.0,NewYork
29bbe0cd-aed6-49f7-8a47-a9ef9e4a1100,EURUSD,long,0.30000000000000004,1.05163,1.04879,2022-04-28T08:32:00,2022-04-28T08:57:00,-85.20000000000528,0.0,-88.20000000000528,3.0,0.0,1.04884,1.0570599999999999,loss,sl,ORB,0,25.0,-101792.11469534422,,2.0,London
bbb83c18-01ea-4f56-bc7f-c0d5e61e5bd9,EURUSD,long,0.9,1.05506,1.0539999999999998,2022-04-29T11:00:00,2022-04-29T11:07:00,-95.40000000002547,0.0,-98.40000000002547,3.0,0.0,1.05405,1.0569300000000001,loss,sl,ORB,0,7.0,-104950.49504951453,,2.0,London
a943e9ca-1ded-468a-87b1-3f07c6b20565,EURUSD,short,0.9,1.0545699999999998,1.0557100000000001,2022-04-29T15:53:00,2022-05-01T17:04:00,-102.60000000003267,0.0,-105.60000000003267,3.0,0.0,1.05566,1.0525399999999996,loss,sl,ORB,0,2951.0,-104587.15596331135,,2.0,NewYork
9f155fe3-2704-4cd7-83a2-f4c1b5bb6f9b,EURUSD,short,0.6000000000000001,1.0509499999999998,1.05261,2022-05-02T08:57:00,2022-05-02T09:50:00,-99.60000000001303,0.0,-102.60000000001303,3.0,0.0,1.05256,1.04788,loss,sl,ORB,0,53.0,-103105.59006211814,,2.0,London
96eb0bab-f3bd-49d9-a256-38d99f34d83b,EURUSD,short,0.5,1.05361,1.05356,2022-05-03T10:51:00,2022-05-03T13:14:00,2.4999999999941735,0.0,-0.5000000000058265,3.0,0.0,1.05351,1.0501200000000004,win,sl,ORB,0,143.0,49999.999999888976,,2.0,London
8301cc28-4aae-4490-8c49-ab514c52535d,EURUSD,short,1.4000000000000001,1.0527199999999999,1.05342,2022-05-04T10:09:00,2022-05-04T10:16:00,-98.00000000002031,0.0,-101.00000000002031,3.0,0.0,1.05337,1.05157,loss,sl,ORB,0,7.0,-107692.30769232346,,2.0,London
aea08774-257d-480c-bb55-64b435ed87eb,EURUSD,long,0.6000000000000001,1.0560800000000001,1.0544499999999999,2022-05-04T14:03:00,2022-05-04T14:10:00,-97.80000000001456,0.0,-100.80000000001456,3.0,0.0,1.0545,1.05909,loss,sl,ORB,0,7.0,-103164.55696203173,,2.0,NewYork
0408bf35-1ea3-4f4b-9372-adf3dfe29b5f,EURUSD,short,0.6000000000000001,1.0545399999999998,1.0517599999999998,2022-05-05T09:49:00,2022-05-05T11:04:00,166.8000000000003,0.0,163.8000000000003,3.0,0.0,1.0544399999999998,1.0517099999999997,win,tp,ORB,0,75.0,2780000.0000003106,,2.0,London
c7f57eb3-0c0c-4596-86ab-64a1b5e39acd,EURUSD,long,0.4,1.0532100000000002,1.05079,2022-05-05T15:18:00,2022-05-06T02:52:00,-96.80000000001245,0.0,-99.80000000001245,3.0,0.0,1.05084,1.0578000000000003,loss,sl,ORB,0,694.0,-102109.70464135449,,2.0,NewYork
