trade_id,symbol,side,quantity,entry_price,exit_price,entry_time,exit_time,pnl,pnl_percent,net_pnl,commission,swap,stop_loss,take_profit,result,exit_reason,strategy_name,magic_number,duration_minutes,r_multiple,notes,rr_scenario,session
65d0dc7e-51df-479c-b37c-d7475b65ad20,EURUSD,long,0.6000000000000001,1.1413300000000002,1.1393799999999998,2022-01-17T09:40:00,2022-01-17T22:40:00,-117.00000000002045,0.0,-120.00000000002045,3.0,0.0,1.13943,1.1459050000000004,loss,sl,ORB,0,780.0,-102631.57894737365,,2.5,London
15e3c66e-3ce0-4b83-b74e-50b81f671493,EURUSD,short,1.2000000000000002,1.13197,1.13287,2022-01-18T15:35:00,2022-01-18T18:00:00,-108.00000000001477,0.0,-111.00000000001477,3.0,0.0,1.13282,1.13002,loss,sl,ORB,0,145.0,-105882.35294118876,,2.5,NewYork
2f1f6e4e-8c55-4023-8dc2-d2e8e6d748df,EURUSD,short,0.9,1.1336899999999999,1.13488,2022-01-19T09:10:00,2022-01-19T09:40:00,-107.10000000002218,0.0,-110.10000000002218,3.0,0.0,1.13483,1.1310149999999999,loss,sl,ORB,0,30.0,-104385.9649122894,,2.5,London
e6091d9f-8dbe-4059-a8fd-885a01f30213,EURUSD,short,1.2000000000000002,1.1345599999999998,1.13546,2022-01-19T14:10:00,2022-01-19T15:30:00,-108.00000000001477,0.0,-111.00000000001477,3.0,0.0,1.1354099999999998,1.13261,loss,sl,ORB,0,80.0,-105882.35294118876,,2.5,NewYork
f4e4bc0e-80a7-4a43-b1a5-dcff4f90f420,EURUSD,short,1.2000000000000002,1.13388,1.1338300000000001,2022-01-20T10:10:00,2022-01-20T10:25:00,5.999999999986017,0.0,2.9999999999860174,3.0,0.0,1.13378,1.13193,win,sl,ORB,0,15.0,49999.999999888976,,2.5,London
8a973711-7e9b-4fb2-8767-87ff125dd929,EURUSD,short,0.8,1.1338899999999998,1.13525,2022-01-21T10:35:00,2022-01-21T11:00:00,-108.80000000001999,0.0,-111.80000000001999,3.0,0.0,1.1352,1.1307899999999997,loss,sl,ORB,0,25.0,-103816.79389313741,,2.5,London
aed23cdc-cba7-4c5a-99c3-e8f9b33221e6,EURUSD,long,1.2000000000000002,1.1297300000000001,1.13163,2022-01-24T10:15:00,2022-01-24T10:30:00,227.99999999997493,0.0,224.99999999997493,3.0,0.0,1.1298300000000001,1.13168,win,tp,ORB,0,15.0,1900000.0,,2.5,London
3fa213ea-671c-45d4-a7fa-bd2fbbe6dc0f,EURUSD,long,1.2000000000000002,1.13257,1.13167,2022-01-24T16:50:00,2022-01-24T19:10:00,-108.00000000001477,0.0,-111.00000000001477,3.0,0.0,1.13172,1.13452,loss,sl,ORB,0,140.0,-105882.35294118876,,2.5,NewYork
c431250c-5576-4f93-8ec3-c94cfaa3de3b,EURUSD,short,1.2000000000000002,1.1272,1.1281,2022-01-25T08:50:00,2022-01-25T09:45:00,-108.00000000001477,0.0,-111.00000000001477,3.0,0.0,1.12805,1.12525,loss,sl,ORB,0,55.0,-105882.35294118876,,2.5,London
4860f7f8-982d-4cf8-8085-d87f9cbfd3eb,EURUSD,long,1.2000000000000002,1.1282800000000002,1.12833,2022-01-26T08:55:00,2022-01-26T09:55:00,5.999999999986017,0.0,2.9999999999860174,3.0,0.0,1.1283800000000002,1.130255,win,sl,ORB,0,60.0,49999.999999888976,,2.5,London
bb6ae8c7-3724-4281-9cda-3225e479c763,EURUSD,short,0.8,1.1281999999999999,1.12954,2022-01-26T14:05:00,2022-01-26T14:10:00,-107.20000000000951,0.0,-110.20000000000951,3.0,0.0,1.1294899999999999,1.12515,loss,sl,ORB,0,5.0,-103875.9689922562,,2.5,NewYork
c22c6cba-94c9-4c74-8842-e870ed8cac3e,EURUSD,long,1.2000000000000002,1.11595,1.1150499999999999,2022-01-27T11:05:00,2022-01-27T11:15:00,-108.00000000001477,0.0,-111.00000000001477,3.0,0.0,1.1151,1.1179,loss,sl,ORB,0,10.0,-105882.35294118876,,2.5,London
07f7e80c-8e7c-499d-876c-e31b8586d6cc,EURUSD,short,1.1,1.11415,1.11505,2022-01-27T15:25:00,2022-01-27T21:45:00,-99.00000000001353,0.0,-102.00000000001353,3.0,0.0,1.115,1.1122,loss,sl,ORB,0,380.0,-105882.35294118876,,2.5,NewYork
870409df-2340-4af5-9ecc-ffee9d3be97c,EURUSD,long,1.1,1.11498,1.11408,2022-01-28T14:50:00,2022-01-28T15:20:00,-99.00000000001353,0.0,-102.00000000001353,3.0,0.0,1.11413,1.11693,loss,sl,ORB,0,30.0,-105882.35294118876,,2.5,NewYork
1f47869a-aca4-4d83-b534-d081b85dbfcf,EURUSD,long,1.0,1.1265100000000001,1.1255,2022-02-01T08:45:00,2022-02-01T10:00:00,-101.00000000001774,0.0,-104.00000000001774,3.0,0.0,1.12555,1.1287349999999998,loss,sl,ORB,0,75.0,-105208.33333334392,,2.5,London
ba8ae771-84c1-4d97-bab9-4c3648abfde0,EURUSD,long,0.4,1.1306500000000002,1.1366000000000003,2022-02-03T08:35:00,2022-02-03T08:55:00,238.0000000000049,0.0,235.0000000000049,3.0,0.0,1.1307500000000001,1.1366500000000004,win,tp,ORB,0,20.0,5950000.000000777,,2.5,London
d6f1e757-bc7c-4add-b568-39ba6871b849,EURUSD,long,1.1,1.14371,1.1437599999999999,2022-02-03T13:35:00,2022-02-03T14:30:00,5.499999999987182,0.0,2.499999999987182,3.0,0.0,1.14381,1.14566,win,sl,ORB,0,55.0,49999.999999888976,,2.5,NewYork
c840f93a-f74f-424c-8f1b-1519600170ee,EURUSD,long,1.1,1.14558,1.14468,2022-02-04T14:35:00,2022-02-06T20:05:00,-99.00000000001353,0.0,-102.00000000001353,3.0,0.0,1.14473,1.14753,loss,sl,ORB,0,3210.0,-105882.35294118876,,2.5,NewYork
545f0263-1588-4e3d-bc1c-ebc92c3d9a11,EURUSD,long,1.1,1.1443800000000002,1.14348,2022-02-07T10:20:00,2022-02-07T10:35:00,-99.00000000001353,0.0,-102.00000000001353,3.0,0.0,1.1435300000000002,1.14633,loss,sl,ORB,0,15.0,-105882.35294118876,,2.5,London
41d0a9a1-5c3b-48af-89a8-12d731ff25f6,EURUSD,long,0.5,1.14216,1.1402999999999999,2022-02-08T09:15:00,2022-02-08T10:05:00,-93.00000000000975,0.0,-96.00000000000975,3.0,0.0,1.14035,1.14651,loss,sl,ORB,0,50.0,-102762.43093923222,,2.5,London
fe8dc8e4-fcdd-4a6e-9446-b8216b7e55f8,EURUSD,long,1.0,1.1423,1.1413099999999998,2022-02-08T13:55:00,2022-02-08T14:45:00,-99.00000000002684,0.0,-102.00000000002684,3.0,0.0,1.14136,1.1444750000000001,loss,sl,ORB,0,50.0,-105319.14893618051,,2.5,NewYork
05c3b231-0b74-4253-8ae5-caaa4061c18a,EURUSD,short,1.1,1.14336,1.14426,2022-02-09T09:05:00,2022-02-09T12:30:00,-99.00000000001353,0.0,-102.00000000001353,3.0,0.0,1.14421,1.14141,loss,sl,ORB,0,205.0,-105882.35294118876,,2.5,London
db011b91-d6e3-41a3-9d45-2c651a615361,EURUSD,long,1.1,1.14327,1.1423699999999999,2022-02-09T14:55:00,2022-02-09T15:15:00,-99.00000000001353,0.0,-102.00000000001353,3.0,0.0,1.14242,1.14522,loss,sl,ORB,0,20.0,-105882.35294118876,,2.5,NewYork
27f54fd2-8572-4b41-84e8-66d1cbb11e7e,EURUSD,long,0.7000000000000001,1.1442100000000002,1.1471100000000003,2022-02-10T10:10:00,2022-02-10T10:45:00,203.00000000000873,0.0,200.00000000000873,3.0,0.0,1.1443100000000002,1.1471600000000004,win,tp,ORB,0,35.0,2900000.000000444,,2.5,London
4cae2593-21d8-4055-821a-c99ef8f8404e,EURUSD,long,0.8,1.1402400000000001,1.13902,2022-02-11T10:45:00,2022-02-11T13:30:00,-97.60000000001767,0.0,-100.60000000001767,3.0,0.0,1.13907,1.1429900000000002,loss,sl,ORB,0,165.0,-104273.50427351287,,2.5,London
65b7ff12-2b8b-4d07-b046-03e1dfa86906,EURUSD,long,1.1,1.1310200000000001,1.13107,2022-02-14T09:40:00,2022-02-14T10:05:00,5.499999999987182,0.0,2.499999999987182,3.0,0.0,1.1311200000000001,1.13297,win,sl,ORB,0,25.0,49999.999999888976,,2.5,London
c34a9708-6f83-434e-b4b0-c9d391478036,EURUSD,short,1.1,1.13496,1.1330600000000002,2022-02-15T09:35:00,2022-02-15T09:50:00,208.999999999977,0.0,205.999999999977,3.0,0.0,1.13486,1.13301,win,tp,ORB,0,15.0,1900000.0000000002,,2.5,London
a045a6ae-7df1-4382-8998-ad401925bfac,EURUSD,long,1.1,1.1369200000000002,1.13602,2022-02-16T09:45:00,2022-02-16T10:00:00,-99.00000000001353,0.0,-102.00000000001353,3.0,0.0,1.1360700000000001,1.13887,loss,sl,ORB,0,15.0,-105882.35294118876,,2.5,London
f9ff6691-9817-4495-99aa-aab40b411291,EURUSD,short,1.1,1.13722,1.13812,2022-02-16T16:25:00,2022-02-16T18:05:00,-99.00000000001353,0.0,-102.00000000001353,3.0,0.0,1.13807,1.13527,loss,sl,ORB,0,100.0,-105882.35294118876,,2.5,NewYork
a458b0e6-83fd-4d62-ab93-5601bab794b9,EURUSD,long,0.8,1.13691,1.13564,2022-02-17T09:00:00,2022-02-17T09:45:00,-101.60000000000835,0.0,-104.60000000000835,3.0,0.0,1.13569,1.1397849999999998,loss,sl,ORB,0,45.0,-104098.36065574635,,2.5,London
89fbd855-e74a-4dfd-9e91-2cf57bd2a83d,EURUSD,short,1.1,1.1356899999999999,1.13659,2022-02-17T15:05:00,2022-02-17T17:10:00,-99.00000000001353,0.0,-102.00000000001353,3.0,0.0,1.1365399999999999,1.13374,loss,sl,ORB,0,125.0,-105882.35294118876,,2.5,NewYork
2b822047-1c98-4db5-83c1-49a8041a117b,EURUSD,short,1.1,1.13251,1.13246,2022-02-18T15:50:00,2022-02-20T19:50:00,5.499999999987182,0.0,2.499999999987182,3.0,0.0,1.13241,1.13056,win,sl,ORB,0,3120.0,49999.999999888976,,2.5,NewYork
2e537bda-baf5-4fd1-90ed-4a4fa5d035d9,EURUSD,short,0.9,1.1331099999999998,1.1341400000000001,2022-02-21T09:35:00,2022-02-21T10:05:00,-92.70000000002776,0.0,-95.70000000002776,3.0,0.0,1.13409,1.1308349999999998,loss,sl,ORB,0,30.0,-105102.04081633623,,2.5,London
23624a2e-a677-4d81-a0de-99e987ab337a,EURUSD,long,1.0,1.1343,1.1334,2022-02-22T09:30:00,2022-02-22T10:25:00,-90.00000000001229,0.0,-93.00000000001229,3.0,0.0,1.13345,1.13625,loss,sl,ORB,0,55.0,-105882.35294118876,,2.5,London
59aa9e71-441c-4b6f-a466-81b2b818cf7e,EURUSD,long,1.0,1.1336300000000001,1.13273,2022-02-22T14:50:00,2022-02-22T15:50:00,-90.00000000001229,0.0,-93.00000000001229,3.0,0.0,1.1327800000000001,1.13558,loss,sl,ORB,0,60.0,-105882.35294118876,,2.5,NewYork
2ae8395c-126c-4d1d-8dbc-50a71eb4cc24,EURUSD,short,1.0,1.13434,1.1324400000000001,2022-02-23T09:15:00,2022-02-23T10:15:00,189.99999999997908,0.0,186.99999999997908,3.0,0.0,1.13424,1.13239,win,tp,ORB,0,60.0,1900000.0,,2.5,London
2d34ffa0-47c1-4086-b61f-ddf5d4507161,EURUSD,long,0.6000000000000001,1.1202500000000002,1.1234750000000002,2022-02-28T08:35:00,2022-02-28T10:05:00,193.50000000000205,0.0,190.50000000000205,3.0,0.0,1.1203500000000002,1.1235250000000003,win,tp,ORB,0,90.0,3225000.000000389,,2.5,London
ac2a55d8-9d59-4b18-a7e4-6aa2d2af4e36,EURUSD,short,1.1,1.12069,1.12159,2022-02-28T14:05:00,2022-02-28T14:50:00,-99.00000000001353,0.0,-102.00000000001353,3.0,0.0,1.12154,1.11874,loss,sl,ORB,0,45.0,-105882.35294118876,,2.5,NewYork
5d227e30-e4f2-4f19-9c1f-2c3de8ac8d9f,EURUSD,long,0.5,1.1119400000000002,1.11199,2022-03-01T13:45:00,2022-03-01T17:55:00,2.4999999999941735,0.0,-0.5000000000058265,3.0,0.0,1.1120400000000001,1.1158900000000003,win,sl,ORB,0,250.0,49999.999999888976,,2.5,NewYork
18d32851-7471-4063-825e-b28efbca3489,EURUSD,long,1.1,1.11053,1.10963,2022-03-02T08:55:00,2022-03-02T09:00:00,-99.00000000001353,0.0,-102.00000000001353,3.0,0.0,1.10968,1.11248,loss,sl,ORB,0,5.0,-105882.35294118876,,2.5,London
2968ce10-15c8-466a-8119-2d2a0ce6593c,EURUSD,long,0.7000000000000001,1.1084,1.1071,2022-03-03T09:00:00,2022-03-03T10:20:00,-91.00000000000554,0.0,-94.00000000000554,3.0,0.0,1.10715,1.1113499999999996,loss,sl,ORB,0,80.0,-104000.00000000854,,2.5,London
c82065b4-ef66-4eb2-816b-d71ab276cc29,EURUSD,short,1.0,1.1060299999999998,1.10413,2022-03-03T13:40:00,2022-03-03T19:15:00,189.99999999997908,0.0,186.99999999997908,3.0,0.0,1.1059299999999999,1.10408,win,tp,ORB,0,335.0,1900000.0,,2.5,NewYork
44bdc326-de77-4a94-bff0-8276bc673052,EURUSD,short,0.4,1.09126,1.09342,2022-03-04T14:55:00,2022-03-04T15:55:00,-86.40000000000647,0.0,-89.40000000000647,3.0,0.0,1.09337,1.08616,loss,sl,ORB,0,60.0,-102369.66824645043,,2.5,NewYork
0a12858f-5b1a-4219-a612-00250ff62a3a,EURUSD,short,0.4,1.08761,1.08756,2022-03-07T10:15:00,2022-03-07T20:45:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.08751,1.0817100000000006,win,sl,ORB,0,630.0,49999.999999888976,,2.5,London
31d28209-cd61-4230-a1db-fdaccdc6a80c,EURUSD,short,0.5,1.0892199999999999,1.0909300000000002,2022-03-08T10:10:00,2022-03-08T12:15:00,-85.50000000001612,0.0,-88.50000000001612,3.0,0.0,1.09088,1.0852449999999996,loss,sl,ORB,0,125.0,-103012.04819277705,,2.5,London
d2546357-1db4-4c0a-8d63-3ba6aa05c5e2,EURUSD,long,1.0,1.10776,1.10686,2022-03-09T14:45:00,2022-03-09T15:45:00,-90.00000000001229,0.0,-93.00000000001229,3.0,0.0,1.10691,1.10971,loss,sl,ORB,0,60.0,-105882.35294118876,,2.5,NewYork
59f8c782-0390-4b78-af43-4e4524dbb02c,EURUSD,long,0.9,1.1083,1.10835,2022-03-10T08:25:00,2022-03-10T08:35:00,4.499999999989512,0.0,1.4999999999895124,3.0,0.0,1.1084,1.1105749999999996,win,sl,ORB,0,10.0,49999.999999888976,,2.5,London
4d5b5987-a556-4b68-a354-d0e6be7a9195,EURUSD,long,1.0,1.0987600000000002,1.10066,2022-03-10T16:45:00,2022-03-10T18:50:00,189.99999999997908,0.0,186.99999999997908,3.0,0.0,1.0988600000000002,1.10071,win,tp,ORB,0,125.0,1900000.0,,2.5,NewYork
6f8db8ef-4f5d-49cb-b3f6-53b9c91d6727,EURUSD,short,1.0,1.09977,1.0978700000000001,2022-03-11T08:55:00,2022-03-11T09:35:00,189.99999999997908,0.0,186.99999999997908,3.0,0.0,1.09967,1.09782,win,tp,ORB,0,40.0,1900000.0,,2.5,London
33b3a6f5-5e10-4ced-bbea-f16d615c26b5,EURUSD,long,1.1,1.09155,1.0916,2022-03-11T16:30:00,2022-03-13T16:35:00,5.499999999987182,0.0,2.499999999987182,3.0,0.0,1.09165,1.0935,win,sl,ORB,0,2885.0,49999.999999888976,,2.5,NewYork
fa19429f-36bb-4951-80d4-4c7d0a47d5ff,EURUSD,long,1.0,1.09599,1.0979399999999992,2022-03-14T09:10:00,2022-03-14T10:35:00,194.999999999923,0.0,191.999999999923,3.0,0.0,1.09609,1.0979899999999994,win,tp,ORB,0,85.0,1949999.999999445,,2.5,London
46d4dd85-5d4a-43b4-b745-5cec9c543b66,EURUSD,long,0.6000000000000001,1.0997700000000001,1.09825,2022-03-15T08:55:00,2022-03-15T09:30:00,-91.20000000001129,0.0,-94.20000000001129,3.0,0.0,1.0983,1.10327,loss,sl,ORB,0,35.0,-103401.36054422468,,2.5,London
9f7328f9-06be-41e0-a8b6-019d14c9970e,EURUSD,long,0.6000000000000001,1.0949900000000001,1.0985899999999997,2022-03-15T14:30:00,2022-03-16T03:15:00,215.99999999997624,0.0,212.99999999997624,3.0,0.0,1.0950900000000001,1.0986399999999998,win,tp,ORB,0,765.0,3600000.0,,2.5,NewYork
b6f1cf87-d48c-4e14-ad43-d71e91a98d80,EURUSD,short,1.1,1.10225,1.1003500000000002,2022-03-16T09:30:00,2022-03-16T09:40:00,208.999999999977,0.0,205.999999999977,3.0,0.0,1.1031,1.1003,win,tp,ORB,0,10.0,223529.41176467668,,2.5,London
60d7070b-61d5-44ca-adcb-1452105fa38a,EURUSD,long,1.0,1.1054300000000001,1.10438,2022-03-18T14:00:00,2022-03-20T17:05:00,-105.00000000002174,0.0,-108.00000000002174,3.0,0.0,1.10443,1.107755,loss,sl,ORB,0,3065.0,-105000.00000001,,2.5,NewYork
ef5da5f0-5f03-44bb-a134-5c49978dad51,EURUSD,long,1.1,1.1038700000000001,1.10392,2022-03-21T09:35:00,2022-03-21T11:25:00,5.499999999987182,0.0,2.499999999987182,3.0,0.0,1.1039700000000001,1.10582,win,sl,ORB,0,110.0,49999.999999888976,,2.5,London
b40ff6e3-34b0-47f7-b78c-e663e7857b74,EURUSD,short,0.8,1.10164,1.10291,2022-03-22T11:05:00,2022-03-22T12:20:00,-101.60000000000835,0.0,-104.60000000000835,3.0,0.0,1.10286,1.0987650000000002,loss,sl,ORB,0,75.0,-104098.36065574635,,2.5,London
5cde025e-9197-4b6b-b787-5c100974f436,EURUSD,short,1.1,1.1028399999999998,1.10374,2022-03-22T16:05:00,2022-03-22T17:15:00,-99.00000000001353,0.0,-102.00000000001353,3.0,0.0,1.1036899999999998,1.10089,loss,sl,ORB,0,70.0,-105882.35294118876,,2.5,NewYork
61c97e49-34e5-4a7d-aa47-04253fdfe711,EURUSD,long,0.7000000000000001,1.0987500000000001,1.0988,2022-03-23T10:00:00,2022-03-23T20:20:00,3.4999999999918434,0.0,0.4999999999918434,3.0,0.0,1.09885,1.1018249999999998,win,sl,ORB,0,620.0,49999.99999988898,,2.5,London
4a743862-c3d2-4d7f-882d-79d0831d6466,EURUSD,long,0.7000000000000001,1.09874,1.09879,2022-03-24T09:30:00,2022-03-24T11:50:00,3.4999999999918434,0.0,0.4999999999918434,3.0,0.0,1.09884,1.1017149999999998,win,sl,ORB,0,140.0,49999.99999988898,,2.5,London
b5faed61-4587-429d-a72e-7b3bcfe352f7,EURUSD,long,0.5,1.1015100000000002,1.0996199999999998,2022-03-25T08:35:00,2022-03-25T10:50:00,-94.50000000001957,0.0,-97.50000000001957,3.0,0.0,1.09967,1.1059350000000006,loss,sl,ORB,0,135.0,-102717.39130435314,,2.5,London
468fbae3-3f16-47ea-a1a1-97d0e257a8d1,EURUSD,long,0.7000000000000001,1.0969600000000002,1.0998600000000003,2022-03-28T09:35:00,2022-03-28T12:50:00,203.00000000000873,0.0,200.00000000000873,3.0,0.0,1.0970600000000001,1.0999100000000004,win,tp,ORB,0,195.0,2900000.000000444,,2.5,London
f5587de6-ec0d-44e5-9ba8-3e2b19dec814,EURUSD,long,0.5,1.1143100000000001,1.11436,2022-03-30T09:25:00,2022-03-31T04:00:00,2.4999999999941735,0.0,-0.5000000000058265,3.0,0.0,1.1144100000000001,1.1190350000000002,win,sl,ORB,0,1115.0,49999.999999888976,,2.5,London
334f5a16-de25-494b-90a9-9bc724dd7ec5,EURUSD,short,1.1,1.11011,1.1082100000000001,2022-03-31T08:40:00,2022-03-31T09:10:00,208.999999999977,0.0,205.999999999977,3.0,0.0,1.11096,1.10816,win,tp,ORB,0,30.0,223529.41176467668,,2.5,London
6b36cbc5-483c-4146-8a90-da59ad247b19,EURUSD,short,1.1,1.10845,1.1065500000000001,2022-03-31T13:35:00,2022-03-31T14:40:00,208.999999999977,0.0,205.999999999977,3.0,0.0,1.10835,1.1065,win,tp,ORB,0,65.0,1900000.0000000002,,2.5,NewYork
4a87c722-abb1-430c-b070-5b99dbe1faaa,EURUSD,long,1.1,1.10485,1.10395,2022-04-01T09:00:00,2022-04-01T09:30:00,-99.00000000001353,0.0,-102.00000000001353,3.0,0.0,1.104,1.1068,loss,sl,ORB,0,30.0,-105882.35294118876,,2.5,London
ad031fb8-bf92-4c7d-92f9-1d7c8b8fa5f8,EURUSD,short,1.1,1.10401,1.10491,2022-04-01T15:05:00,2022-04-01T16:00:00,-99.00000000001353,0.0,-102.00000000001353,3.0,0.0,1.10486,1.10206,loss,sl,ORB,0,55.0,-105882.35294118876,,2.5,NewYork
d3b391ce-1d1e-4edc-9ec2-dd774ee83b63,EURUSD,long,1.1,1.09931,1.0984099999999999,2022-04-04T11:05:00,2022-04-04T12:10:00,-99.00000000001353,0.0,-102.00000000001353,3.0,0.0,1.09846,1.10126,loss,sl,ORB,0,65.0,-105882.35294118876,,2.5,London
5ab0240b-9723-4655-b415-4f5b4da9c5bf,EURUSD,long,1.1,1.09722,1.0962699999999999,2022-04-05T09:35:00,2022-04-05T10:05:00,-104.50000000002514,0.0,-107.50000000002514,3.0,0.0,1.09632,1.0992950000000001,loss,sl,ORB,0,30.0,-105555.55555556652,,2.5,London
45fee9bc-38c1-4117-905d-9b4373c8ddfa,EURUSD,short,0.7000000000000001,1.09187,1.09182,2022-04-06T09:50:00,2022-04-06T10:30:00,3.4999999999918434,0.0,0.4999999999918434,3.0,0.0,1.09177,1.0888950000000002,win,sl,ORB,0,40.0,49999.99999988898,,2.5,London
2298d8dc-c8a9-496f-9a4b-aebefa5e8c56,EURUSD,short,0.4,1.08917,1.0913000000000002,2022-04-06T14:05:00,2022-04-06T21:00:00,-85.20000000000749,0.0,-88.20000000000749,3.0,0.0,1.09125,1.0841450000000001,loss,sl,ORB,0,415.0,-102403.84615385112,,2.5,NewYork
3eb0f2f6-ad85-47b8-a6a5-7a065c832660,EURUSD,short,0.6000000000000001,1.0902399999999999,1.09195,2022-04-07T10:05:00,2022-04-07T10:30:00,-102.60000000000603,0.0,-105.60000000000603,3.0,0.0,1.0918999999999999,1.0862650000000003,loss,sl,ORB,0,25.0,-103012.04819277744,,2.5,London
2a313b63-c951-42be-b9a9-abad551ae2f0,EURUSD,short,1.1,1.0883099999999999,1.08826,2022-04-07T13:35:00,2022-04-07T18:00:00,5.499999999987182,0.0,2.499999999987182,3.0,0.0,1.08821,1.08636,win,sl,ORB,0,265.0,49999.999999888976,,2.5,NewYork
4df0a9a3-235e-4246-899d-63f72f917c48,EURUSD,long,0.4,1.08745,1.0875,2022-04-08T10:50:00,2022-04-10T22:50:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.08755,1.092825,win,sl,ORB,0,3600.0,49999.999999888976,,2.5,London
f21dd9c1-244e-48ce-83bc-17e23a83d091,EURUSD,long,1.1,1.08875,1.08785,2022-04-11T11:30:00,2022-04-11T11:45:00,-99.00000000001353,0.0,-102.00000000001353,3.0,0.0,1.0879,1.0907,loss,sl,ORB,0,15.0,-105882.35294118876,,2.5,London
d765fd12-4cc1-4745-a178-a7192cb99119,EURUSD,short,1.1,1.0885399999999998,1.08849,2022-04-11T15:30:00,2022-04-11T20:10:00,5.499999999987182,0.0,2.499999999987182,3.0,0.0,1.0884399999999999,1.08659,win,sl,ORB,0,280.0,49999.999999888976,,2.5,NewYork
0af1f6ce-1adf-4042-bbca-05512019695d,EURUSD,long,0.6000000000000001,1.08719,1.08724,2022-04-12T08:35:00,2022-04-12T09:15:00,2.9999999999930087,0.0,-6.991296430669536e-12,3.0,0.0,1.08729,1.09104,win,sl,ORB,0,40.0,49999.999999888976,,2.5,London
a5f707d9-0736-43e8-b82a-4ed15131e4b0,EURUSD,long,0.7000000000000001,1.08356,1.0867599999999997,2022-04-13T10:15:00,2022-04-13T11:30:00,223.99999999997536,0.0,220.99999999997536,3.0,0.0,1.08366,1.0868099999999998,win,tp,ORB,0,75.0,3200000.0,,2.5,London
6cbfd0e9-661b-4ca8-bebc-7b3efbd583da,EURUSD,short,0.4,1.08662,1.08162,2022-04-14T08:45:00,2022-04-14T09:35:00,199.99999999999574,0.0,196.99999999999574,3.0,0.0,1.08652,1.08157,win,tp,ORB,0,50.0,5000000.000000443,,2.5,London
