trade_id,symbol,side,quantity,entry_price,exit_price,entry_time,exit_time,pnl,pnl_percent,net_pnl,commission,swap,stop_loss,take_profit,result,exit_reason,strategy_name,magic_number,duration_minutes,r_multiple,notes,rr_scenario,session
926e50a7-b568-4170-8d42-564646823c1a,EURUSD,short,0.30000000000000004,1.07182,1.0641200000000002,2023-05-26T12:10:00,2023-05-31T13:00:00,230.99999999999457,0.0,227.99999999999457,3.0,0.0,1.0757700000000001,1.06407,win,tp,ORB,0,7250.0,194936.70886074894,,2.0,London
efb19c1a-a9cd-47fd-9dd8-e36fbdd13e98,EURUSD,long,0.30000000000000004,1.07122,1.06767,2023-06-05T11:10:00,2023-06-06T08:00:00,-106.50000000000495,0.0,-109.50000000000495,3.0,0.0,1.06772,1.0780699999999999,loss,sl,ORB,0,1250.0,-101428.57142857443,,2.0,London
36b7ae2a-2bca-423d-a71c-e776a0f3e0fd,EURUSD,long,0.4,1.0690400000000002,1.0736400000000006,2023-06-06T11:00:00,2023-06-07T10:00:00,184.00000000001526,0.0,181.00000000001526,3.0,0.0,1.0666399999999998,1.0736900000000007,win,tp,ORB,0,1380.0,191666.66666665045,,2.0,London
dc511e5a-f9b9-4fae-bb23-71a702c87567,EURUSD,short,0.4,1.07567,1.0785100000000003,2023-06-09T10:45:00,2023-06-12T05:35:00,-113.60000000001592,0.0,-116.60000000001592,3.0,0.0,1.0784600000000002,1.0702399999999996,loss,sl,ORB,0,4010.0,-101792.1146953441,,2.0,London
fead1668-fd06-4eac-899a-8410fa94d172,EURUSD,short,0.30000000000000004,1.09272,1.0966800000000003,2023-06-16T11:15:00,2023-06-21T12:40:00,-118.80000000001223,0.0,-121.80000000001223,3.0,0.0,1.0966300000000002,1.0850499999999996,loss,sl,ORB,0,7285.0,-101278.7723785192,,2.0,London
2b3f3f17-dab3-4820-a263-46b6c37847f3,EURUSD,short,0.30000000000000004,1.0925099999999999,1.08521,2023-06-28T10:20:00,2023-06-30T04:00:00,218.9999999999959,0.0,215.9999999999959,3.0,0.0,1.09626,1.08516,win,tp,ORB,0,2500.0,194666.66666665563,,2.0,London
34d6b04f-f754-4109-b49b-66a8d8369956,EURUSD,long,0.30000000000000004,1.0975700000000002,1.10393,2023-07-10T10:00:00,2023-07-12T08:30:00,190.79999999999768,0.0,187.79999999999768,3.0,0.0,1.09429,1.1039800000000002,win,tp,ORB,0,2790.0,193902.4390243777,,2.0,London
79ada9b4-6f13-4aa8-9416-ce8bb016ba29,EURUSD,short,0.30000000000000004,1.11106,1.1145900000000002,2023-07-21T10:05:00,2023-07-24T03:10:00,-105.90000000000765,0.0,-108.90000000000765,3.0,0.0,1.11454,1.10425,loss,sl,ORB,0,3905.0,-101436.78160919835,,2.0,London
7510abaa-67f7-4872-8661-639ee02f714a,EURUSD,short,0.30000000000000004,1.07165,1.0749800000000003,2023-09-06T10:05:00,2023-09-11T10:05:00,-99.90000000000832,0.0,-102.90000000000832,3.0,0.0,1.0749300000000002,1.06524,loss,sl,ORB,0,7200.0,-101524.39024390557,,2.0,London
dd2ca939-e615-4682-a959-7d8762b6a266,EURUSD,long,0.30000000000000004,1.06827,1.0644099999999999,2023-09-15T10:00:00,2023-09-20T20:20:00,-115.8000000000059,0.0,-118.8000000000059,3.0,0.0,1.06446,1.07574,loss,sl,ORB,0,7820.0,-101312.33595800797,,2.0,London
8c8719d7-da20-436d-833f-b64e34934484,EURUSD,long,0.30000000000000004,1.0538200000000002,1.0498999999999998,2023-10-05T12:35:00,2023-10-06T08:45:00,-117.60000000001105,0.0,-120.60000000001105,3.0,0.0,1.04995,1.0614100000000004,loss,sl,ORB,0,1210.0,-101291.98966408533,,2.0,London
e0325fa5-fe09-4ef1-9a88-017f571e56fc,EURUSD,long,0.30000000000000004,1.0553800000000002,1.0613400000000006,2023-10-16T10:45:00,2023-10-19T12:00:00,178.80000000001232,0.0,175.80000000001232,3.0,0.0,1.0522999999999998,1.0613900000000007,win,tp,ORB,0,4395.0,193506.4935064807,,2.0,London
c3745027-d98b-4d7b-8794-729190d57ea5,EURUSD,short,0.4,1.0730899999999999,1.0681299999999998,2023-11-06T10:20:00,2023-11-07T05:55:00,198.40000000000305,0.0,195.40000000000305,3.0,0.0,1.0756700000000001,1.0680799999999997,win,tp,ORB,0,1175.0,192248.0620154883,,2.0,London
b820be8f-e50c-4272-a614-9ac328b32da4,EURUSD,long,0.4,1.0688300000000002,1.0662999999999998,2023-11-07T10:45:00,2023-11-08T04:10:00,-101.20000000001461,0.0,-104.20000000001461,3.0,0.0,1.06635,1.0736400000000004,loss,sl,ORB,0,1045.0,-102016.1290322621,,2.0,London
a5f2fec1-fba0-422f-8e2a-03c040680f87,EURUSD,long,0.30000000000000004,1.0693100000000002,1.0658299999999998,2023-11-08T10:25:00,2023-11-10T02:05:00,-104.40000000001115,0.0,-107.40000000001115,3.0,0.0,1.06588,1.0760200000000004,loss,sl,ORB,0,2380.0,-101457.72594752481,,2.0,London
76e99547-f19c-405e-9011-92dc26f5105a,EURUSD,long,0.30000000000000004,1.0702,1.0775,2023-11-13T11:45:00,2023-11-14T08:30:00,218.9999999999959,0.0,215.9999999999959,3.0,0.0,1.06645,1.07755,win,tp,ORB,0,1245.0,194666.66666665563,,2.0,London
35517683-f268-4379-8fc7-3a9cdce9ddf8,EURUSD,long,0.30000000000000004,1.0947900000000002,1.0911899999999999,2023-11-20T12:00:00,2023-11-21T13:10:00,-108.0000000000081,0.0,-111.0000000000081,3.0,0.0,1.09124,1.1017400000000002,loss,sl,ORB,0,1510.0,-101408.45070422825,,2.0,London
e20f057c-529b-4b8f-99eb-1aeea18211d4,EURUSD,long,0.30000000000000004,1.0941200000000002,1.09004,2023-11-24T10:40:00,2023-11-30T09:40:00,-122.40000000000917,0.0,-125.40000000000917,3.0,0.0,1.09009,1.1020300000000003,loss,sl,ORB,0,8580.0,-101240.69478908442,,2.0,London
be6a5e36-54a8-4f09-9497-9cd09f1102e3,EURUSD,long,0.4,1.0917400000000002,1.0891399999999998,2023-11-30T10:00:00,2023-11-30T12:50:00,-104.00000000001519,0.0,-107.00000000001519,3.0,0.0,1.0891899999999999,1.0966900000000004,loss,sl,ORB,0,170.0,-101960.78431372941,,2.0,London
dc50b7e0-32fc-4fb6-bb4b-4adf691399df,EURUSD,long,0.30000000000000004,1.09735,1.0932899999999999,2023-12-20T10:40:00,2023-12-20T15:55:00,-121.80000000000524,0.0,-124.80000000000524,3.0,0.0,1.09334,1.1052199999999999,loss,sl,ORB,0,315.0,-101246.88279302005,,2.0,London
70bc6fcc-f9c0-4a18-918e-8468883032fb,EURUSD,long,0.5,1.10294,1.1070199999999997,2023-12-26T10:05:00,2023-12-27T08:30:00,203.99999999998198,0.0,200.99999999998198,3.0,0.0,1.1008,1.1070699999999998,win,tp,ORB,0,1345.0,190654.20560745706,,2.0,London
e64fdfa9-8179-432c-b0eb-40aeeecd971c,EURUSD,short,0.30000000000000004,1.09255,1.0963900000000002,2024-01-09T11:20:00,2024-01-10T10:40:00,-115.20000000000864,0.0,-118.20000000000864,3.0,0.0,1.09634,1.0851199999999999,loss,sl,ORB,0,1400.0,-101319.26121372303,,2.0,London
3ce0174e-1198-4743-8865-e8d571bf43fb,EURUSD,short,0.30000000000000004,1.08449,1.0884900000000002,2024-01-17T10:50:00,2024-01-17T18:45:00,-120.00000000000676,0.0,-123.00000000000676,3.0,0.0,1.08844,1.07674,loss,sl,ORB,0,475.0,-101265.82278481273,,2.0,London
0a53ba90-6e1e-4726-b5b4-6e720fbbda46,EURUSD,long,0.30000000000000004,1.0724500000000001,1.07827,2024-02-14T10:20:00,2024-02-15T10:05:00,174.59999999999812,0.0,171.59999999999812,3.0,0.0,1.06944,1.0783200000000002,win,tp,ORB,0,1425.0,193355.48172756113,,2.0,London
86b99b4e-58a4-4869-bfc5-61611f436bfd,EURUSD,short,0.4,1.0762299999999998,1.0790400000000002,2024-02-19T10:10:00,2024-02-20T04:25:00,-112.40000000001695,0.0,-115.40000000001695,3.0,0.0,1.0789900000000001,1.0708599999999995,loss,sl,ORB,0,1095.0,-101811.59420290217,,2.0,London
f6b2a504-7fa9-41f3-956f-f074dce91e72,EURUSD,long,0.4,1.0818500000000002,1.0874700000000006,2024-02-21T10:05:00,2024-02-22T03:15:00,224.8000000000161,0.0,221.8000000000161,3.0,0.0,1.0789399999999998,1.0875200000000007,win,tp,ORB,0,1030.0,193127.1477663095,,2.0,London
57087fc3-d1fc-4f54-992c-46fd7d5b1086,EURUSD,long,0.30000000000000004,1.08348,1.0795599999999999,2024-02-28T10:55:00,2024-02-29T12:30:00,-117.60000000000439,0.0,-120.60000000000439,3.0,0.0,1.07961,1.0910699999999998,loss,sl,ORB,0,1535.0,-101291.9896640854,,2.0,London
66ed41c0-9ece-4934-864d-d16ae5bda34e,EURUSD,long,0.30000000000000004,1.08285,1.0888300000000002,2024-03-01T10:15:00,2024-03-06T09:45:00,179.40000000000293,0.0,176.40000000000293,3.0,0.0,1.0797599999999998,1.0888800000000003,win,tp,ORB,0,7170.0,193527.50809060177,,2.0,London
1e8c8eca-603e-4621-94c3-f71e67a20e81,EURUSD,short,0.30000000000000004,1.09147,1.0949000000000002,2024-03-11T10:40:00,2024-03-13T11:55:00,-102.90000000000799,0.0,-105.90000000000799,3.0,0.0,1.09485,1.08486,loss,sl,ORB,0,2955.0,-101479.28994083146,,2.0,London
e3388e57-3f74-4b23-ae3c-65350509d24d,EURUSD,short,0.4,1.08825,1.0836299999999999,2024-03-18T10:35:00,2024-03-19T04:55:00,184.80000000000274,0.0,181.80000000000274,3.0,0.0,1.0906600000000002,1.0835799999999998,win,tp,ORB,0,1100.0,191701.24481326135,,2.0,London
25ac70d8-9ca1-4aff-a66b-ea36719ad2c9,EURUSD,short,0.4,1.0806799999999999,1.0835500000000002,2024-03-22T11:45:00,2024-03-25T08:05:00,-114.8000000000149,0.0,-117.8000000000149,3.0,0.0,1.0835000000000001,1.0751899999999996,loss,sl,ORB,0,4100.0,-101773.04964539365,,2.0,London
93d8889b-816b-466f-abde-14638be57c5f,EURUSD,short,0.4,1.0837299999999999,1.0784299999999998,2024-03-26T10:00:00,2024-03-28T04:05:00,212.0000000000033,0.0,209.0000000000033,3.0,0.0,1.0864800000000001,1.0783799999999997,win,tp,ORB,0,2525.0,192727.27272725804,,2.0,London
391e6a82-10b1-44d8-813c-598cd67a181c,EURUSD,long,0.30000000000000004,1.08014,1.08752,2024-04-03T10:05:00,2024-04-04T09:40:00,221.39999999999827,0.0,218.39999999999827,3.0,0.0,1.07635,1.0875700000000001,win,tp,ORB,0,1415.0,194722.95514510782,,2.0,London
c9828001-ed6c-488b-8e12-5dc2c6f0d511,EURUSD,long,0.30000000000000004,1.08565,1.0819799999999997,2024-04-08T10:50:00,2024-04-10T08:30:00,-110.10000000000852,0.0,-113.10000000000852,3.0,0.0,1.0820299999999998,1.09274,loss,sl,ORB,0,2740.0,-101381.21546961609,,2.0,London
f8a1b171-c349-4c73-a649-6cac869d9f8c,EURUSD,short,0.30000000000000004,1.0626799999999998,1.0666100000000003,2024-04-15T10:05:00,2024-04-17T13:50:00,-117.90000000001301,0.0,-120.90000000001301,3.0,0.0,1.0665600000000002,1.0550699999999995,loss,sl,ORB,0,3105.0,-101288.65979381703,,2.0,London
d736389c-f554-4621-aa07-c264c194a03c,EURUSD,long,0.30000000000000004,1.0686300000000002,1.0759100000000004,2024-05-01T10:15:00,2024-05-03T08:30:00,218.4000000000053,0.0,215.4000000000053,3.0,0.0,1.06489,1.0759600000000005,win,tp,ORB,0,2775.0,194652.40641710145,,2.0,London
e649617e-7497-4c41-85eb-773cec975f15,EURUSD,long,0.5,1.07553,1.0733999999999997,2024-05-08T11:55:00,2024-05-09T03:40:00,-106.50000000002046,0.0,-109.50000000002046,3.0,0.0,1.0734499999999998,1.0795400000000004,loss,sl,ORB,0,945.0,-102403.84615385087,,2.0,London
c32f3958-c843-4926-b391-3246960c3fd1,EURUSD,short,0.4,1.0761999999999998,1.0791000000000002,2024-05-10T10:25:00,2024-05-13T07:45:00,-116.00000000001387,0.0,-119.00000000001387,3.0,0.0,1.07905,1.0706499999999997,loss,sl,ORB,0,4160.0,-101754.38596491584,,2.0,London
49e87c0f-da83-4a6e-870b-7bb1f8383a50,EURUSD,long,0.30000000000000004,1.08702,1.0834599999999999,2024-05-17T10:40:00,2024-05-22T07:05:00,-106.8000000000069,0.0,-109.8000000000069,3.0,0.0,1.08351,1.09389,loss,sl,ORB,0,6985.0,-101424.50142450437,,2.0,London
51e29c90-43ce-4b95-8556-f46251af0c81,EURUSD,short,0.4,1.08609,1.0805700000000003,2024-05-28T10:00:00,2024-05-29T14:50:00,220.79999999998992,0.0,217.79999999998992,3.0,0.0,1.08895,1.0805200000000001,win,tp,ORB,0,1730.0,193006.99300697848,,2.0,London
10423002-90d3-4aa4-83e3-4748e5c81c82,EURUSD,short,0.30000000000000004,1.0857299999999999,1.0892500000000003,2024-06-05T12:05:00,2024-06-05T21:30:00,-105.60000000001236,0.0,-108.60000000001236,3.0,0.0,1.0892000000000002,1.0789399999999996,loss,sl,ORB,0,565.0,-101440.92219020464,,2.0,London
f889d5f7-bd67-480b-9048-052400ff98f1,EURUSD,long,0.30000000000000004,1.0722500000000001,1.0685299999999998,2024-06-17T11:30:00,2024-06-21T03:30:00,-111.60000000001172,0.0,-114.60000000001172,3.0,0.0,1.0685799999999999,1.0794400000000004,loss,sl,ORB,0,5280.0,-101362.39782016627,,2.0,London
e9d0d1bd-7686-44b6-b72a-469b6969134c,EURUSD,long,0.30000000000000004,1.07206,1.0780999999999996,2024-06-28T12:30:00,2024-07-03T09:15:00,181.19999999998805,0.0,178.19999999998805,3.0,0.0,1.06894,1.0781499999999997,win,tp,ORB,0,7005.0,193589.74358973006,,2.0,London
2e0af70e-7740-46ca-9c4b-b0dc2ebfbecd,EURUSD,long,0.5,1.0802800000000001,1.0778299999999998,2024-07-03T10:00:00,2024-07-03T14:20:00,-122.50000000001427,0.0,-125.50000000001427,3.0,0.0,1.07788,1.0849300000000002,loss,sl,ORB,0,260.0,-102083.33333333758,,2.0,London
5bef2517-7a4f-4416-9555-f44d3f8e499a,EURUSD,long,0.5,1.0805600000000002,1.0846000000000005,2024-07-04T10:30:00,2024-07-11T04:45:00,202.00000000001327,0.0,199.00000000001327,3.0,0.0,1.0784399999999998,1.0846500000000006,win,tp,ORB,0,9735.0,190566.03773583067,,2.0,London
84bb1d13-3983-4407-b7a3-88aacf4696d9,EURUSD,long,0.30000000000000004,1.0922100000000001,1.0882699999999998,2024-07-15T11:10:00,2024-07-16T08:35:00,-118.2000000000083,0.0,-121.2000000000083,3.0,0.0,1.08832,1.0998400000000002,loss,sl,ORB,0,1285.0,-101285.34704370445,,2.0,London
dbe1de66-3458-4fd9-bf0c-033074e2d238,EURUSD,short,0.30000000000000004,1.0906699999999998,1.0843499999999997,2024-07-18T10:00:00,2024-07-23T22:25:00,189.60000000000312,0.0,186.60000000000312,3.0,0.0,1.09393,1.0842999999999996,win,tp,ORB,0,7945.0,193865.03067483418,,2.0,London
2ca3b056-1ad6-4452-9bbf-52094499a57d,EURUSD,long,0.30000000000000004,1.0864200000000002,1.0824599999999998,2024-07-24T10:10:00,2024-07-29T07:40:00,-118.80000000001223,0.0,-121.80000000001223,3.0,0.0,1.0825099999999999,1.0940900000000005,loss,sl,ORB,0,7050.0,-101278.7723785192,,2.0,London
a364a70a-0dab-478f-95f9-fcb1df8ed397,EURUSD,short,0.6000000000000001,1.081,1.08292,2024-07-29T10:15:00,2024-07-30T04:20:00,-115.20000000000864,0.0,-118.20000000000864,3.0,0.0,1.08287,1.0774100000000002,loss,sl,ORB,0,1085.0,-102673.79679144944,,2.0,London
19707526-29f9-4e26-8eac-039805c77ebe,EURUSD,short,0.30000000000000004,1.0799999999999998,1.0836600000000003,2024-07-30T10:00:00,2024-07-31T07:10:00,-109.80000000001323,0.0,-112.80000000001323,3.0,0.0,1.0836100000000002,1.0729299999999995,loss,sl,ORB,0,1270.0,-101385.04155124932,,2.0,London
7d8dd694-f812-4b61-a92c-05b1b80dc1e1,EURUSD,short,0.4,1.0820999999999998,1.0850300000000002,2024-07-31T10:55:00,2024-08-02T08:30:00,-117.20000000001285,0.0,-120.20000000001285,3.0,0.0,1.08498,1.0764899999999997,loss,sl,ORB,0,2735.0,-101736.11111111465,,2.0,London
0ac35575-860b-4a4a-b0c6-f2ca73e7800b,EURUSD,long,0.4,1.09318,1.0904299999999998,2024-08-07T11:10:00,2024-08-08T08:40:00,-110.0000000000101,0.0,-113.0000000000101,3.0,0.0,1.09048,1.09843,loss,sl,ORB,0,1290.0,-101851.85185185567,,2.0,London
54da8cc9-f639-4cd5-975d-7cb6699f385a,EURUSD,long,0.30000000000000004,1.0912300000000001,1.09731,2024-08-08T11:00:00,2024-08-13T12:55:00,182.39999999999594,0.0,179.39999999999594,3.0,0.0,1.08809,1.0973600000000001,win,tp,ORB,0,7315.0,193630.5732483945,,2.0,London
d6cdfa6e-c50f-40f4-8374-eb69454c26f9,EURUSD,long,0.4,1.10538,1.1100199999999998,2024-08-19T10:10:00,2024-08-20T09:10:00,185.59999999999025,0.0,182.59999999999025,3.0,0.0,1.10296,1.11007,win,tp,ORB,0,1380.0,191735.53719006552,,2.0,London
af5d228b-9088-400d-a9d7-bdc92e765fbb,EURUSD,long,0.7000000000000001,1.1108300000000002,1.1136100000000002,2024-08-20T10:30:00,2024-08-21T11:25:00,194.60000000000034,0.0,191.60000000000034,3.0,0.0,1.10934,1.1136600000000003,win,tp,ORB,0,1495.0,186577.18120802726,,2.0,London
d3aa7d38-fd9b-40aa-b26a-ebaaa0b717f3,EURUSD,long,0.30000000000000004,1.1077400000000002,1.1151200000000001,2024-09-04T10:00:00,2024-09-06T08:30:00,221.39999999999827,0.0,218.39999999999827,3.0,0.0,1.10395,1.1151700000000002,win,tp,ORB,0,2790.0,194722.95514510782,,2.0,London
24383a87-0188-4bcb-ba97-9ab5d08ea28b,EURUSD,short,0.30000000000000004,1.10347,1.1072800000000003,2024-09-09T10:40:00,2024-09-12T16:20:00,-114.30000000000939,0.0,-117.30000000000939,3.0,0.0,1.1072300000000002,1.0960999999999999,loss,sl,ORB,0,4660.0,-101329.78723404526,,2.0,London
7fa079cf-e942-4f55-9ec1-3ad53f1cd54b,EURUSD,short,0.4,1.1108799999999999,1.1140800000000002,2024-09-18T10:30:00,2024-09-18T14:00:00,-128.00000000001253,0.0,-131.00000000001253,3.0,0.0,1.11403,1.1047299999999998,loss,sl,ORB,0,210.0,-101587.30158730481,,2.0,London
c2bc6302-94c8-4bd3-acd4-e71c5de78464,EURUSD,short,0.30000000000000004,1.11475,1.1182800000000002,2024-09-20T10:00:00,2024-09-24T18:35:00,-105.90000000000765,0.0,-108.90000000000765,3.0,0.0,1.11823,1.10794,loss,sl,ORB,0,6275.0,-101436.78160919835,,2.0,London
90dbc73c-1952-4d9d-9f80-76efb9781491,EURUSD,short,0.30000000000000004,1.1174899999999999,1.10977,2024-09-25T10:40:00,2024-10-01T05:40:00,231.5999999999985,0.0,228.5999999999985,3.0,0.0,1.12145,1.1097199999999998,win,tp,ORB,0,8340.0,194949.49494948454,,2.0,London
e361028f-cc23-4bc2-81c2-d5440c823177,EURUSD,short,0.30000000000000004,1.1043699999999999,1.09665,2024-10-02T10:15:00,2024-10-04T08:30:00,231.5999999999985,0.0,228.5999999999985,3.0,0.0,1.10833,1.0965999999999998,win,tp,ORB,0,2775.0,194949.49494948454,,2.0,London
b27d692f-b762-4ab7-a0f8-2a8d919b160d,EURUSD,short,0.4,1.0969399999999998,1.0914999999999997,2024-10-08T11:05:00,2024-10-10T08:30:00,217.60000000000446,0.0,214.60000000000446,3.0,0.0,1.09976,1.0914499999999996,win,tp,ORB,0,2725.0,192907.8014184254,,2.0,London
82eb3e30-34d3-473b-b98c-2108a7a25d7e,EURUSD,short,0.4,1.08734,1.08184,2024-10-16T10:30:00,2024-10-17T09:10:00,220.00000000000242,0.0,217.00000000000242,3.0,0.0,1.0901900000000002,1.0817899999999998,win,tp,ORB,0,1360.0,192982.45614033667,,2.0,London
d2ff9315-fac8-4e4e-9a38-8d4ce5a9a678,EURUSD,long,0.4,1.08376,1.0809999999999997,2024-10-17T11:25:00,2024-10-22T09:00:00,-110.40000000001271,0.0,-113.40000000001271,3.0,0.0,1.0810499999999998,1.0890300000000002,loss,sl,ORB,0,7055.0,-101845.01845018825,,2.0,London
622749dd-c28b-405f-9412-78fbd715576b,EURUSD,short,0.4,1.08117,1.0840200000000002,2024-10-25T11:40:00,2024-10-30T03:15:00,-114.00000000000965,0.0,-117.00000000000965,3.0,0.0,1.08397,1.07572,loss,sl,ORB,0,6695.0,-101785.71428571796,,2.0,London
1dcd1cb5-da8b-494f-966d-ec371f9c58e3,EURUSD,short,0.4,1.08845,1.0915700000000002,2024-11-04T11:45:00,2024-11-05T11:15:00,-124.80000000000935,0.0,-127.80000000000935,3.0,0.0,1.09152,1.08246,loss,sl,ORB,0,1410.0,-101628.66449511737,,2.0,London
e64e6409-f5ba-47b6-9362-404fb8f813f8,EURUSD,short,0.4,1.0605,1.0638200000000002,2024-11-12T10:40:00,2024-11-13T06:55:00,-132.80000000000845,0.0,-135.80000000000845,3.0,0.0,1.06377,1.05411,loss,sl,ORB,0,1215.0,-101529.05198777074,,2.0,London
8f642187-9fdb-45ef-82ac-4a8201db049a,EURUSD,short,0.30000000000000004,1.0510799999999998,1.0438999999999994,2024-11-21T11:00:00,2024-11-22T04:00:00,215.40000000001226,0.0,212.40000000001226,3.0,0.0,1.0547700000000002,1.0438499999999993,win,tp,ORB,0,1020.0,194579.94579944713,,2.0,London
a6560959-82e0-4c2a-af45-62538534c445,EURUSD,short,0.30000000000000004,1.04735,1.0396100000000004,2024-12-18T11:00:00,2024-12-18T14:40:00,232.19999999998907,0.0,229.19999999998907,3.0,0.0,1.05132,1.0395600000000003,win,tp,ORB,0,220.0,194962.2166246745,,2.0,London
0c7e4fdf-36f2-40b0-9e0c-8b65a74020d2,EURUSD,long,0.6000000000000001,1.04091,1.0445299999999997,2024-12-26T10:10:00,2024-12-30T06:20:00,217.1999999999841,0.0,214.1999999999841,3.0,0.0,1.039,1.0445799999999998,win,tp,ORB,0,5530.0,189528.79581149665,,2.0,London
da35389e-4b91-46d4-ac83-c019c3f86e3a,EURUSD,long,0.30000000000000004,1.0276800000000001,1.03506,2025-01-14T10:30:00,2025-01-15T08:30:00,221.39999999999827,0.0,218.39999999999827,3.0,0.0,1.02389,1.0351100000000002,win,tp,ORB,0,1320.0,194722.95514510782,,2.0,London
c49c1ce2-3507-4498-a421-3319a913db3e,EURUSD,long,0.4,1.0421,1.0482199999999997,2025-01-23T11:40:00,2025-01-24T03:10:00,244.79999999998728,0.0,241.79999999998728,3.0,0.0,1.03894,1.0482699999999998,win,tp,ORB,0,930.0,193670.8860759361,,2.0,London
