trade_id,symbol,side,quantity,entry_price,exit_price,entry_time,exit_time,pnl,pnl_percent,net_pnl,commission,swap,stop_loss,take_profit,result,exit_reason,strategy_name,magic_number,duration_minutes,r_multiple,notes,rr_scenario,session
2120b6e7-33b7-4156-a275-8fab492fb19a,EURUSD,long,1.8,1.12833,1.12838,2022-01-26T11:05:00,2022-01-26T13:55:00,8.999999999979025,0.0,5.999999999979025,3.0,0.0,1.12843,1.12953,win,sl,ORB,0,170.0,49999.999999888976,,2.5,London
ec2074d3-a15f-497e-9f85-00dbab760718,EURUSD,long,0.9,1.11595,1.1148399999999998,2022-01-27T11:05:00,2022-01-27T11:30:00,-99.90000000001498,0.0,-102.90000000001498,3.0,0.0,1.11489,1.1184249999999998,loss,sl,ORB,0,25.0,-104716.98113208516,,2.5,London
29394c45-912e-4b94-849a-9b5edc5887fd,EURUSD,long,0.6000000000000001,1.116,1.11435,2022-01-28T10:45:00,2022-01-28T14:30:00,-99.00000000000908,0.0,-102.00000000000908,3.0,0.0,1.1144,1.1198249999999998,loss,sl,ORB,0,225.0,-103125.00000000649,,2.5,London
3331dfba-375b-4eb1-9b0f-0b16524850c3,EURUSD,long,0.6000000000000001,1.1309200000000001,1.12937,2022-02-02T12:25:00,2022-02-02T20:15:00,-93.00000000000975,0.0,-96.00000000000975,3.0,0.0,1.12942,1.1344949999999998,loss,sl,ORB,0,470.0,-103333.33333334024,,2.5,London
9b614865-f4b9-4067-ad42-5d26d94f1cb7,EURUSD,long,0.30000000000000004,1.1448,1.14122,2022-02-04T11:10:00,2022-02-08T02:10:00,-107.40000000000416,0.0,-110.40000000000416,3.0,0.0,1.14127,1.1534499999999999,loss,sl,ORB,0,5220.0,-101416.43059490381,,2.5,London
f69c6100-fc35-420d-9b9d-a6d870c25e4e,EURUSD,short,1.3,1.14132,1.14212,2022-02-08T11:25:00,2022-02-08T12:15:00,-104.00000000001741,0.0,-107.00000000001741,3.0,0.0,1.14207,1.1396200000000003,loss,sl,ORB,0,50.0,-106666.66666668047,,2.5,London
e2dc3c06-c8fb-43e3-acfa-949983af4f05,EURUSD,long,1.3,1.1436300000000001,1.14285,2022-02-09T11:20:00,2022-02-09T12:10:00,-101.40000000002925,0.0,-104.40000000002925,3.0,0.0,1.1429,1.14528,loss,sl,ORB,0,50.0,-106849.31506850649,,2.5,London
71341b78-a6c5-46d2-b53c-3316a6666694,EURUSD,short,1.7000000000000002,1.1400199999999998,1.14062,2022-02-11T11:00:00,2022-02-11T11:15:00,-102.00000000002653,0.0,-105.00000000002653,3.0,0.0,1.1405699999999999,1.13882,loss,sl,ORB,0,15.0,-109090.90909092745,,2.5,London
8710a4c7-2f51-4f8d-88ad-a7290e75fcc3,EURUSD,long,1.1,1.13083,1.12991,2022-02-14T11:35:00,2022-02-14T12:00:00,-101.20000000000351,0.0,-104.20000000000351,3.0,0.0,1.12996,1.1328299999999993,loss,sl,ORB,0,25.0,-105747.12643679422,,2.5,London
01637762-2eda-4481-b418-2523a0dd746e,EURUSD,long,1.6,1.13046,1.1316099999999998,2022-02-14T17:30:00,2022-02-14T21:30:00,183.999999999962,0.0,180.999999999962,3.0,0.0,1.13056,1.1316599999999999,win,tp,ORB,0,240.0,1149999.999999889,,2.5,NewYork
92bf016b-3fa9-4dc3-b662-18606ec4fb65,EURUSD,short,1.1,1.1360299999999999,1.1369500000000001,2022-02-16T10:45:00,2022-02-16T11:20:00,-101.20000000002794,0.0,-104.20000000002794,3.0,0.0,1.1369,1.1340299999999999,loss,sl,ORB,0,35.0,-105747.12643679275,,2.5,London
a3f2974b-3d7c-4a8a-8f36-390c06ed1926,EURUSD,short,1.7000000000000002,1.1372099999999998,1.13781,2022-02-16T18:45:00,2022-02-16T19:00:00,-102.00000000002653,0.0,-105.00000000002653,3.0,0.0,1.1377599999999999,1.13601,loss,sl,ORB,0,15.0,-109090.90909092745,,2.5,NewYork
eba587d1-509b-4a04-8383-8aa307f4c2c2,EURUSD,long,0.7000000000000001,1.13697,1.1355799999999998,2022-02-17T10:55:00,2022-02-18T06:10:00,-97.30000000001573,0.0,-100.30000000001573,3.0,0.0,1.13563,1.140145,loss,sl,ORB,0,1155.0,-103731.34328358965,,2.5,London
a34cd10b-8e80-4a19-a776-851a4b3c1e55,EURUSD,long,0.9,1.13389,1.13289,2022-02-21T10:40:00,2022-02-21T13:05:00,-90.00000000001008,0.0,-93.00000000001008,3.0,0.0,1.13294,1.1360899999999998,loss,sl,ORB,0,145.0,-105263.15789474791,,2.5,London
e2bd2da8-6279-42f3-88b0-3aef635d7377,EURUSD,long,0.7000000000000001,1.1349500000000001,1.1336499999999998,2022-02-22T10:50:00,2022-02-22T10:55:00,-91.00000000002107,0.0,-94.00000000002107,3.0,0.0,1.1337,1.1379000000000001,loss,sl,ORB,0,5.0,-104000.00000000781,,2.5,London
86b9c809-00b0-43b5-a3d0-19ce293b7e34,EURUSD,short,0.6000000000000001,1.11387,1.1152900000000001,2022-02-24T11:20:00,2022-02-24T11:55:00,-85.20000000001195,0.0,-88.20000000001195,3.0,0.0,1.11524,1.11062,loss,sl,ORB,0,35.0,-103649.63503650381,,2.5,London
c97b8caa-83bc-48d5-a053-fc9c19dca53a,EURUSD,short,1.3,1.11957,1.11952,2022-02-24T18:15:00,2022-02-24T19:20:00,6.499999999984851,0.0,3.4999999999848512,3.0,0.0,1.11947,1.1181200000000002,win,sl,ORB,0,65.0,49999.999999888976,,2.5,NewYork
63361841-7635-4811-a8f7-c3478313e873,EURUSD,short,1.3,1.12445,1.1251900000000001,2022-02-25T12:35:00,2022-02-25T13:20:00,-96.20000000002406,0.0,-99.20000000002406,3.0,0.0,1.12514,1.1229,loss,sl,ORB,0,45.0,-107246.37681160867,,2.5,London
db6a2be7-1f1d-4730-a470-311f426cf710,EURUSD,short,1.2000000000000002,1.11492,1.11569,2022-02-27T17:25:00,2022-02-27T17:45:00,-92.40000000001915,0.0,-95.40000000001915,3.0,0.0,1.11564,1.1132950000000001,loss,sl,ORB,0,20.0,-106944.44444445858,,2.5,NewYork
b92c86f5-526e-47c4-9a31-176b6d405c5d,EURUSD,long,0.4,1.12321,1.1212099999999998,2022-02-28T10:55:00,2022-02-28T12:20:00,-80.00000000000897,0.0,-83.00000000000897,3.0,0.0,1.12126,1.12791,loss,sl,ORB,0,85.0,-102564.10256410783,,2.5,London
d3754943-3e11-4ab6-a054-8d52e2b52990,EURUSD,short,1.5,1.09151,1.09146,2022-03-04T11:45:00,2022-03-04T12:05:00,7.499999999982521,0.0,4.499999999982521,3.0,0.0,1.09141,1.0903100000000001,win,sl,ORB,0,20.0,49999.999999888976,,2.5,London
b1c3abd7-6333-46a7-83ed-8b2904c9b42f,EURUSD,long,1.5,1.0879,1.0873,2022-03-07T12:35:00,2022-03-07T12:55:00,-90.00000000002339,0.0,-93.00000000002339,3.0,0.0,1.08735,1.0891,loss,sl,ORB,0,20.0,-109090.90909092744,,2.5,London
b46d039c-db0d-424c-a0a4-b01d4b5d9a20,EURUSD,long,0.8,1.0862500000000002,1.08517,2022-03-07T18:40:00,2022-03-07T19:45:00,-86.40000000001535,0.0,-89.40000000001535,3.0,0.0,1.08522,1.08865,loss,sl,ORB,0,65.0,-104854.36893204867,,2.5,NewYork
99555294-338e-4215-a202-90eb1bc7dc06,EURUSD,long,0.2,1.09206,1.1011849999999999,2022-03-08T12:15:00,2022-03-09T08:55:00,182.49999999999656,0.0,179.49999999999656,3.0,0.0,1.09216,1.101235,win,tp,ORB,0,1240.0,9125000.000000833,,2.5,London
5b5c6c0e-7cf1-49c7-a306-441d9939288d,EURUSD,long,0.6000000000000001,1.10359,1.1066899999999997,2022-03-09T10:35:00,2022-03-09T11:10:00,185.99999999997954,0.0,182.99999999997954,3.0,0.0,1.10369,1.1067399999999998,win,tp,ORB,0,35.0,3100000.0,,2.5,London
ec294d40-43a3-46ae-a9d1-f1ee5365e1a6,EURUSD,short,1.3,1.1069,1.1076300000000001,2022-03-09T17:05:00,2022-03-09T18:10:00,-94.90000000001552,0.0,-97.90000000001552,3.0,0.0,1.10758,1.1053750000000004,loss,sl,ORB,0,65.0,-107352.94117648595,,2.5,NewYork
c8fee58e-12cd-4ef3-af8f-c64f9fabc671,EURUSD,short,1.5,1.09863,1.0992300000000002,2022-03-10T17:55:00,2022-03-10T18:05:00,-90.00000000002339,0.0,-93.00000000002339,3.0,0.0,1.09918,1.0974300000000001,loss,sl,ORB,0,10.0,-109090.90909092744,,2.5,NewYork
49ae6fbd-4e75-4e64-893d-2e1801c8224f,EURUSD,long,0.7000000000000001,1.09261,1.0913,2022-03-13T17:05:00,2022-03-13T20:45:00,-91.70000000001012,0.0,-94.70000000001012,3.0,0.0,1.09135,1.0955849999999998,loss,sl,ORB,0,220.0,-103968.25396826223,,2.5,NewYork
d43bccfb-ea2c-4fe9-aece-f6041100a744,EURUSD,short,1.5,1.0973499999999998,1.0973,2022-03-14T11:55:00,2022-03-14T12:15:00,7.499999999982521,0.0,4.499999999982521,3.0,0.0,1.0972499999999998,1.09615,win,sl,ORB,0,20.0,49999.999999888976,,2.5,London
c7df26eb-8c4a-4791-9bcf-1c6da12150d9,EURUSD,short,1.2000000000000002,1.09425,1.0942,2022-03-14T17:35:00,2022-03-14T18:45:00,5.999999999986017,0.0,2.9999999999860174,3.0,0.0,1.09415,1.0926750000000005,win,sl,ORB,0,70.0,49999.999999888976,,2.5,NewYork
89aecd32-b6ab-45fd-996c-da2c33cc3900,EURUSD,long,1.0,1.1009200000000001,1.10004,2022-03-16T11:25:00,2022-03-16T11:45:00,-88.0000000000214,0.0,-91.0000000000214,3.0,0.0,1.10009,1.10282,loss,sl,ORB,0,20.0,-106024.0963855541,,2.5,London
46c46aaa-4591-4ec1-86e9-96fb6b4d3dbf,EURUSD,short,0.5,1.10326,1.099185,2022-03-21T11:30:00,2022-03-21T19:45:00,203.74999999999145,0.0,200.74999999999145,3.0,0.0,1.10316,1.099135,win,tp,ORB,0,495.0,4075000.0000002775,,2.5,London
653c7fae-4121-4a9e-9e89-60047664e0ab,EURUSD,long,1.5,1.1023500000000002,1.1024,2022-03-22T12:40:00,2022-03-22T16:00:00,7.499999999982521,0.0,4.499999999982521,3.0,0.0,1.1024500000000002,1.10355,win,sl,ORB,0,200.0,49999.999999888976,,2.5,London
eac4c334-fa2a-4af0-92af-68be07df35e8,EURUSD,short,1.5,1.1026799999999999,1.10328,2022-03-22T18:35:00,2022-03-22T21:05:00,-90.00000000002339,0.0,-93.00000000002339,3.0,0.0,1.10323,1.10148,loss,sl,ORB,0,150.0,-109090.90909092744,,2.5,NewYork
598d4cd0-c066-4e9d-900c-d4a577f6407e,EURUSD,long,1.5,1.09972,1.0991099999999998,2022-03-24T12:40:00,2022-03-24T13:00:00,-91.50000000003322,0.0,-94.50000000003322,3.0,0.0,1.09916,1.1009449999999998,loss,sl,ORB,0,20.0,-108928.57142858843,,2.5,London
13d0661a-2299-41a3-aa48-814230bfc1b5,EURUSD,long,1.3,1.09887,1.09892,2022-03-28T18:55:00,2022-03-28T19:55:00,6.499999999984851,0.0,3.4999999999848512,3.0,0.0,1.09897,1.1002199999999998,win,sl,ORB,0,60.0,49999.999999888976,,2.5,NewYork
2852aec7-0d47-4eaa-9dd3-d35830658c89,EURUSD,long,1.1,1.1112300000000002,1.11046,2022-03-29T10:35:00,2022-03-29T10:40:00,-84.70000000001754,0.0,-87.70000000001754,3.0,0.0,1.11051,1.112855,loss,sl,ORB,0,5.0,-106944.44444445857,,2.5,London
e608777d-fde5-4712-a996-6daa5f253d25,EURUSD,long,1.5,1.10867,1.1098199999999998,2022-03-29T17:40:00,2022-03-29T18:25:00,172.49999999996436,0.0,169.49999999996436,3.0,0.0,1.10877,1.10987,win,tp,ORB,0,45.0,1149999.999999889,,2.5,NewYork
f97c2a22-bf64-4118-8a45-2807e564a8a4,EURUSD,short,1.2000000000000002,1.1111099999999998,1.1096349999999997,2022-03-31T11:05:00,2022-03-31T11:30:00,177.00000000001384,0.0,174.00000000001384,3.0,0.0,1.1110099999999998,1.1095849999999996,win,tp,ORB,0,25.0,1475000.0000002775,,2.5,London
d8768014-4178-425a-ad3b-193d4ecce60e,EURUSD,long,1.0,1.1047600000000002,1.1038999999999999,2022-04-01T12:20:00,2022-04-01T12:55:00,-86.0000000000305,0.0,-89.0000000000305,3.0,0.0,1.10395,1.1066100000000003,loss,sl,ORB,0,35.0,-106172.83950618435,,2.5,London
ac7d80a0-75b3-4b23-b38a-b80e46c51842,EURUSD,long,0.5,1.0999100000000002,1.0980299999999998,2022-04-04T11:00:00,2022-04-04T12:15:00,-94.00000000001629,0.0,-97.00000000001629,3.0,0.0,1.09808,1.1043100000000003,loss,sl,ORB,0,75.0,-102732.2404371639,,2.5,London
0d75694a-c6e1-4649-9789-bb4d7cd78772,EURUSD,short,0.8,1.0906099999999999,1.0917100000000002,2022-04-06T11:15:00,2022-04-06T14:00:00,-88.00000000002584,0.0,-91.00000000002584,3.0,0.0,1.09166,1.0881599999999998,loss,sl,ORB,0,165.0,-104761.90476191383,,2.5,London
cc4771d0-f431-4110-98ed-cce12cc2656e,EURUSD,short,0.8,1.0906099999999999,1.08821,2022-04-07T10:50:00,2022-04-07T12:35:00,191.99999999999662,0.0,188.99999999999662,3.0,0.0,1.0905099999999999,1.0881599999999998,win,tp,ORB,0,105.0,2400000.0000002217,,2.5,London
f56e9235-1480-480f-b67a-6de6d470268f,EURUSD,short,0.9,1.0886399999999998,1.08859,2022-04-11T11:10:00,2022-04-11T13:05:00,4.499999999989512,0.0,1.4999999999895124,3.0,0.0,1.0885399999999998,1.08649,win,sl,ORB,0,115.0,49999.999999888976,,2.5,London
f959ab09-bc07-4760-893e-52d522f2d654,EURUSD,long,1.5,1.08904,1.08909,2022-04-13T17:15:00,2022-04-13T20:25:00,7.499999999982521,0.0,4.499999999982521,3.0,0.0,1.08914,1.0902649999999994,win,sl,ORB,0,190.0,49999.999999888976,,2.5,NewYork
c03d0ef3-ee24-4a38-b6cf-7bdfc8150376,EURUSD,short,0.8,1.07788,1.07902,2022-04-14T10:35:00,2022-04-14T10:45:00,-91.20000000001129,0.0,-94.20000000001129,3.0,0.0,1.07897,1.0753300000000001,loss,sl,ORB,0,10.0,-104587.1559633123,,2.5,London
1bd1aa55-e506-43e5-9e63-9190839ffdab,EURUSD,short,1.5,1.0780999999999998,1.0787,2022-04-18T18:45:00,2022-04-18T20:10:00,-90.00000000002339,0.0,-93.00000000002339,3.0,0.0,1.0786499999999999,1.0769,loss,sl,ORB,0,85.0,-109090.90909092744,,2.5,NewYork
0abba755-4168-467a-b471-89865dd8585b,EURUSD,long,1.3,1.08016,1.0794599999999999,2022-04-19T10:25:00,2022-04-19T10:30:00,-91.00000000001884,0.0,-94.00000000001884,3.0,0.0,1.07951,1.0816099999999997,loss,sl,ORB,0,5.0,-107692.30769232345,,2.5,London
e4b0d730-8184-4e61-8cbc-d79e6fcff50e,EURUSD,short,0.4,1.0842299999999998,1.0862100000000001,2022-04-20T12:55:00,2022-04-21T02:30:00,-79.20000000001261,0.0,-82.20000000001261,3.0,0.0,1.08616,1.0795799999999995,loss,sl,ORB,0,815.0,-102590.67357513473,,2.5,London
44ff795f-f771-4548-ad5e-bf2bc9c2f9cc,EURUSD,long,1.3,1.0840100000000001,1.0833599999999999,2022-04-21T18:50:00,2022-04-21T19:55:00,-84.50000000003399,0.0,-87.50000000003399,3.0,0.0,1.08341,1.0853350000000002,loss,sl,ORB,0,65.0,-108333.33333334875,,2.5,NewYork
d074cb3a-7697-446f-8298-a0ae2eaa942e,EURUSD,long,0.5,1.05509,1.05514,2022-04-27T11:35:00,2022-04-27T18:10:00,2.4999999999941735,0.0,-0.5000000000058265,3.0,0.0,1.05519,1.0590899999999999,win,sl,ORB,0,395.0,49999.999999888976,,2.5,London
5530c776-aa01-43ac-8576-9c86655b6d55,EURUSD,long,0.4,1.05176,1.04958,2022-04-28T11:00:00,2022-04-28T12:15:00,-87.20000000000283,0.0,-90.20000000000283,3.0,0.0,1.04963,1.0569099999999996,loss,sl,ORB,0,75.0,-102347.41784038057,,2.5,London
1386c4b3-3985-4bc7-8308-5e58841f7dc8,EURUSD,long,0.4,1.05472,1.05477,2022-04-29T10:55:00,2022-04-29T15:45:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.05482,1.0596449999999997,win,sl,ORB,0,290.0,49999.999999888976,,2.5,London
01cf4647-b87f-44f9-925b-dfb75d7100fb,EURUSD,short,0.30000000000000004,1.0510499999999998,1.05355,2022-05-02T11:00:00,2022-05-03T07:55:00,-75.00000000000507,0.0,-78.00000000000507,3.0,0.0,1.0534999999999999,1.0451000000000001,loss,sl,ORB,0,1255.0,-102040.81632653487,,2.5,London
e947fb85-bc63-4f20-bc9b-ed6332c32629,EURUSD,short,0.4,1.0537299999999998,1.05368,2022-05-03T10:50:00,2022-05-03T13:15:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.0536299999999998,1.04838,win,sl,ORB,0,145.0,49999.999999888976,,2.5,London
b0d62196-cd18-45b6-8eee-ad85dfeae7b7,EURUSD,long,1.4000000000000001,1.0623900000000002,1.06179,2022-05-04T17:15:00,2022-05-04T18:10:00,-84.00000000002184,0.0,-87.00000000002184,3.0,0.0,1.0618400000000001,1.06359,loss,sl,ORB,0,55.0,-109090.90909092745,,2.5,NewYork
c4cf41cf-6d05-4e6c-9ee5-8d674e70fb00,EURUSD,long,0.5,1.0582,1.05649,2022-05-06T10:55:00,2022-05-06T13:15:00,-85.50000000000502,0.0,-88.50000000000502,3.0,0.0,1.05654,1.0621749999999996,loss,sl,ORB,0,140.0,-103012.04819277745,,2.5,London
2875be5c-e814-4b96-9257-2c2605723f32,EURUSD,long,0.4,1.05448,1.05453,2022-05-09T11:40:00,2022-05-10T05:50:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.05458,1.0593049999999997,win,sl,ORB,0,1090.0,49999.999999888976,,2.5,London
c5273fd9-37ea-41f0-a733-5094c411f9a6,EURUSD,long,1.3,1.0539,1.0532599999999999,2022-05-10T12:20:00,2022-05-10T13:00:00,-83.20000000002548,0.0,-86.20000000002548,3.0,0.0,1.05331,1.0552,loss,sl,ORB,0,40.0,-108474.57627120303,,2.5,London
d7f3f052-5d77-483b-9dfb-c7464febad20,EURUSD,long,1.4000000000000001,1.0551400000000002,1.05454,2022-05-11T11:35:00,2022-05-11T11:45:00,-84.00000000002184,0.0,-87.00000000002184,3.0,0.0,1.0545900000000001,1.05634,loss,sl,ORB,0,10.0,-109090.90909092745,,2.5,London
d5fffcb4-fcc5-4fd8-b8b4-6a3d4bc86276,EURUSD,short,0.6000000000000001,1.04015,1.0413800000000002,2022-05-12T10:35:00,2022-05-12T10:50:00,-73.8000000000172,0.0,-76.8000000000172,3.0,0.0,1.04133,1.037375,loss,sl,ORB,0,15.0,-104237.28813560153,,2.5,London
5f296fa6-bbde-4a70-9023-a6146dffb115,EURUSD,short,1.1,1.0397599999999998,1.04047,2022-05-15T17:25:00,2022-05-15T18:00:00,-78.10000000002316,0.0,-81.10000000002316,3.0,0.0,1.04042,1.038285,loss,sl,ORB,0,35.0,-107575.75757577235,,2.5,NewYork
09766e8f-44da-476d-b259-13ea9623a7ae,EURUSD,short,0.4,1.04033,1.04201,2022-05-16T10:40:00,2022-05-16T11:50:00,-67.20000000000503,0.0,-70.20000000000503,3.0,0.0,1.04196,1.0364300000000002,loss,sl,ORB,0,70.0,-103067.48466258311,,2.5,London
24f30f5d-2c9c-48b1-a824-91212270ff3e,EURUSD,long,1.3,1.0503200000000001,1.04972,2022-05-18T11:45:00,2022-05-18T11:55:00,-78.00000000002028,0.0,-81.00000000002028,3.0,0.0,1.04977,1.05152,loss,sl,ORB,0,10.0,-109090.90909092744,,2.5,London
cc1ee983-67ba-4df8-b8e0-f3ba220071ca,EURUSD,long,0.2,1.05912,1.0555299999999999,2022-05-19T10:55:00,2022-05-19T22:10:00,-71.80000000000408,0.0,-74.80000000000408,3.0,0.0,1.05558,1.0677949999999998,loss,sl,ORB,0,675.0,-101412.429378534,,2.5,London
d6a3b1a0-634c-4b05-b21f-54a276c22aa9,EURUSD,long,1.3,1.0691000000000002,1.0685,2022-05-23T17:15:00,2022-05-23T18:10:00,-78.00000000002028,0.0,-81.00000000002028,3.0,0.0,1.06855,1.0703,loss,sl,ORB,0,55.0,-109090.90909092744,,2.5,NewYork
49b4eeb9-92ad-41d8-97f7-c73606b701d0,EURUSD,short,1.0,1.0665099999999998,1.06646,2022-05-25T11:40:00,2022-05-25T13:25:00,4.999999999988347,0.0,1.999999999988347,3.0,0.0,1.0664099999999999,1.064885,win,sl,ORB,0,105.0,49999.999999888976,,2.5,London
a05d46d6-0b1b-44e8-9dfd-2f772f2d0e77,EURUSD,short,0.5,1.07073,1.07213,2022-05-26T10:35:00,2022-05-26T11:10:00,-70.0000000000034,0.0,-73.0000000000034,3.0,0.0,1.07208,1.0675300000000005,loss,sl,ORB,0,35.0,-103703.70370371162,,2.5,London
e01784e4-af80-4209-b398-72896f57fd9b,EURUSD,long,0.4,1.0708900000000001,1.0744899999999997,2022-05-31T10:35:00,2022-05-31T14:35:00,143.99999999998414,0.0,140.99999999998414,3.0,0.0,1.07099,1.0745399999999998,win,tp,ORB,0,240.0,3599999.9999999995,,2.5,London
38c83325-4962-41db-9882-20b2b77a29f6,EURUSD,long,1.3,1.0650400000000002,1.06509,2022-06-01T17:20:00,2022-06-01T21:15:00,6.499999999984851,0.0,3.4999999999848512,3.0,0.0,1.0651400000000002,1.06624,win,sl,ORB,0,235.0,49999.999999888976,,2.5,NewYork
f34538a8-a92a-4cb7-aeba-229a85c138d6,EURUSD,short,0.5,1.0709,1.0677,2022-06-06T11:05:00,2022-06-06T21:15:00,159.9999999999935,0.0,156.9999999999935,3.0,0.0,1.0708,1.06765,win,tp,ORB,0,610.0,3200000.000000222,,2.5,London
f121d1f9-c36e-40c9-9dfd-42370439e858,EURUSD,long,1.3,1.0739100000000001,1.07331,2022-06-08T11:10:00,2022-06-08T12:40:00,-78.00000000002028,0.0,-81.00000000002028,3.0,0.0,1.07336,1.07511,loss,sl,ORB,0,90.0,-109090.90909092744,,2.5,London
6706924f-4ed0-41d4-aff4-651ad12bf4e1,EURUSD,short,0.6000000000000001,1.05175,1.0529300000000001,2022-06-10T11:30:00,2022-06-10T13:40:00,-70.80000000001087,0.0,-73.80000000001087,3.0,0.0,1.05288,1.0491000000000001,loss,sl,ORB,0,130.0,-104424.778761071,,2.5,London
c0aab211-803d-431b-9c9b-b4712afc68b6,EURUSD,long,1.3,1.05142,1.0508199999999999,2022-06-12T18:30:00,2022-06-12T18:35:00,-78.00000000002028,0.0,-81.00000000002028,3.0,0.0,1.05087,1.05262,loss,sl,ORB,0,5.0,-109090.90909092744,,2.5,NewYork
b4574e40-ab3d-467e-94f3-5fcc9ddb2c94,EURUSD,long,0.5,1.0443600000000002,1.04304,2022-06-13T12:05:00,2022-06-13T14:25:00,-66.00000000001049,0.0,-69.00000000001049,3.0,0.0,1.04309,1.04736,loss,sl,ORB,0,140.0,-103937.00787402372,,2.5,London
5ecbf52f-0840-404b-b886-25eb1b87e84e,EURUSD,short,1.2000000000000002,1.0414899999999998,1.04209,2022-06-14T17:40:00,2022-06-14T18:20:00,-72.00000000001873,0.0,-75.00000000001873,3.0,0.0,1.0420399999999999,1.04029,loss,sl,ORB,0,40.0,-109090.90909092745,,2.5,NewYork
ad1b2de2-c109-4839-8167-9b2ee43a172d,EURUSD,short,1.2000000000000002,1.0548499999999998,1.05545,2022-06-16T17:00:00,2022-06-16T18:00:00,-72.00000000001873,0.0,-75.00000000001873,3.0,0.0,1.0554,1.05365,loss,sl,ORB,0,60.0,-109090.90909092745,,2.5,NewYork
b523c57a-1449-4a13-b17f-c8fe8696e0c7,EURUSD,short,1.2000000000000002,1.0482699999999998,1.0488700000000002,2022-06-19T17:35:00,2022-06-19T17:40:00,-72.00000000004538,0.0,-75.00000000004538,3.0,0.0,1.04882,1.0470699999999995,loss,sl,ORB,0,5.0,-109090.90909092377,,2.5,NewYork
c9ecef2a-64ee-47b0-9bd9-c2178a741399,EURUSD,long,0.6000000000000001,1.0559100000000001,1.0547099999999998,2022-06-21T10:40:00,2022-06-21T11:55:00,-72.00000000001873,0.0,-75.00000000001873,3.0,0.0,1.05476,1.0586100000000003,loss,sl,ORB,0,75.0,-104347.82608696491,,2.5,London
