trade_id,symbol,side,quantity,entry_time,entry_price,exit_time,exit_price,stop_loss,take_profit,pnl,commission,exit_reason,duration_minutes
2bf1ade6-f3d9-42a4-8967-ce592fc64024,TSLA,long,2.0,2025-10-29T10:15:00-04:00,464.17000366210937,2025-10-29T10:20:00-04:00,462.6361963193263,462.6461963193263,467.9445220190671,-306.7614685566127,2.0,sl,5.0
fe237ce5-c760-4f95-a2db-37b8454e248b,TSLA,short,1.0,2025-10-30T10:00:00-04:00,448.55008911132813,2025-10-30T15:50:00-04:00,441.20330810546875,453.3538036806737,436.57580268796414,734.6781005859384,2.0,session_end,350.0
29a021dd-1f96-4305-8fbe-f459be6408b5,TSLA,long,2.0,2025-10-31T15:20:00-04:00,453.7350061035156,2025-10-31T15:50:00-04:00,455.5799865722656,452.56630129979504,456.6217681128171,368.9960937500018,2.0,session_end,30.0
5e5009d2-4e91-4f3c-bb97-0f0e91701317,TSLA,long,1.0,2025-11-03T09:35:00-05:00,463.30998779296874,2025-11-03T15:50:00-05:00,469.0350036621094,455.3701953427638,483.12446891848117,572.5015869140634,2.0,session_end,375.0
264adea1-40c9-4854-a1ea-f8ec35fe74c4,TSLA,long,1.0,2025-11-04T09:50:00-05:00,456.76,2025-11-04T11:05:00-05:00,452.4090234677638,452.4190234677638,467.57744133059055,-435.09765322361886,2.0,sl,75.0
4a8f7041-0363-4fb3-b059-9775288845e4,TSLA,short,1.0,2025-11-05T09:35:00-05:00,446.74491333007813,2025-11-05T10:20:00-05:00,441.4679438012454,448.8737011416112,441.4579438012454,527.6969528832751,2.0,tp,45.0
613cf6c6-6069-43e7-9118-625c5f76bbb9,TSLA,long,1.0,2025-11-06T09:40:00-05:00,463.9800012207031,2025-11-06T09:55:00-05:00,459.21230715917005,459.22230715917004,475.83923637453586,-476.76940615330636,2.0,sl,15.0
72e0d214-a5fc-4ac0-ad51-071d9b0d0227,TSLA,short,1.0,2025-11-07T09:35:00-05:00,426.000009765625,2025-11-07T09:55:00-05:00,432.0561864931737,432.0461864931737,410.9195679467532,-605.6176727548689,2.0,sl,20.0
c186dd22-9ca3-4527-b5f3-b7bef9a29ac3,TSLA,long,1.0,2025-11-10T10:25:00-05:00,444.80998779296874,2025-11-10T11:00:00-05:00,442.3561975400294,442.3661975400294,450.8844634253171,-245.37902529393136,2.0,sl,35.0
2c3b3510-63b0-4b96-9f2a-ab9254f2d9d8,TSLA,short,1.0,2025-11-11T10:15:00-05:00,436.0326940917969,2025-11-11T14:30:00-05:00,437.8237951357518,437.81379513575183,431.61494148190945,-179.11010439549386,2.0,sl,255.0
30037f8c-71f1-41ae-a07b-f6a5d359cc19,TSLA,short,1.0,2025-11-12T09:45:00-05:00,435.57999633789063,2025-11-12T15:50:00-05:00,431.1300048828125,439.3337841494237,426.2305268090579,444.9991455078134,2.0,session_end,365.0
a42cd145-f3c3-4f06-b4cc-0bf665a22a3a,TSLA,short,1.0,2025-11-13T09:35:00-05:00,420.1099951171875,2025-11-13T10:20:00-05:00,410.5205103295657,423.9637890322362,410.5105103295657,958.9484787621814,2.0,tp,45.0
f18a2b96-1569-485f-9863-e8709c42cdc4,TSLA,long,1.0,2025-11-14T11:20:00-05:00,407.5014855957031,2025-11-14T13:35:00-05:00,404.71621340917005,404.72621340917004,414.40466606203586,-278.52721865330636,2.0,sl,135.0
f81f12d9-3fd5-4f47-be25-320c59cb5e75,TSLA,long,1.0,2025-11-17T09:35:00-05:00,406.83000732421874,2025-11-17T09:45:00-05:00,412.45701347414524,404.56120486424817,412.46701347414523,562.7006149926501,2.0,tp,10.0
901b2388-5546-4ad5-b281-d3f53086a0d1,TSLA,short,1.0,2025-11-18T09:40:00-05:00,400.47001098632813,2025-11-18T12:00:00-05:00,405.5737951357518,405.56379513575183,387.77055061276883,-510.37841494236886,2.0,sl,140.0
2e44caaf-96a7-4665-b7cf-2c3743fcce6b,TSLA,short,1.0,2025-11-19T09:40:00-05:00,401.44001220703126,2025-11-19T09:50:00-05:00,405.65378170801745,405.64378170801746,390.9655884545657,-421.37695009861886,2.0,sl,10.0
88663222-7a56-4c0e-9dbc-e88375dc5f8a,TSLA,long,1.0,2025-11-20T09:35:00-05:00,420.8499963378906,2025-11-20T11:20:00-05:00,417.4863244931544,417.4963244931544,429.19917594973117,-336.36718447361886,2.0,sl,105.0
4df48a1a-41dd-4aed-8eb9-7d9e9813dfdf,TSLA,short,1.0,2025-11-21T09:55:00-05:00,395.15009521484376,2025-11-21T12:15:00-05:00,400.5637853701268,400.55378537012683,381.675869826636,-541.3690155283064,2.0,sl,140.0
2b56f162-b1df-403c-9f1e-6f1af04ed7b2,TSLA,long,1.0,2025-11-24T09:50:00-05:00,409.999990234375,2025-11-24T14:10:00-05:00,421.3894780737546,405.42619509862317,421.3994780737546,1138.9487839379626,2.0,tp,260.0
58546b2b-c075-4a85-99d8-20e317335ca5,TSLA,long,2.0,2025-11-25T15:30:00-05:00,418.3399865722656,2025-11-25T15:50:00-05:00,419.4599914550781,417.0362109677638,421.56442558352023,224.00097656250182,2.0,session_end,20.0
06f14fef-c155-4216-a4bd-78b37eabceb5,TSLA,long,1.0,2025-12-01T10:05:00-05:00,430.5899865722656,2025-12-01T10:30:00-05:00,427.4062158505763,427.4162158505763,438.489413376489,-318.37707216893136,2.0,sl,25.0
1c5609b7-a974-4b6d-935e-68b175fa398f,TSLA,long,1.0,2025-12-02T10:05:00-05:00,435.3799951171875,2025-12-02T10:25:00-05:00,430.82619876073255,430.83619876073254,446.7044860083249,-455.37963564549386,2.0,sl,20.0
fb75e327-c8f1-4db6-9f53-55884b36158a,TSLA,long,1.0,2025-12-03T09:50:00-05:00,438.2261865234375,2025-12-03T10:35:00-05:00,443.40611015383274,436.1362170712794,443.41611015383273,517.9923630395251,2.0,tp,45.0
7de9197d-7f8a-4644-a7f4-135619d7f768,TSLA,long,1.0,2025-12-04T09:40:00-05:00,452.02998901367187,2025-12-04T10:05:00-05:00,449.2562219540919,449.2662219540919,458.9044066626218,-277.37670595799386,2.0,sl,25.0
4799804a-b853-4f2e-9a0a-f28b16308603,TSLA,long,2.0,2025-12-05T09:45:00-05:00,456.124990234375,2025-12-05T09:50:00-05:00,454.6262170712794,454.6362170712794,459.811923142114,-299.7546326191127,2.0,sl,5.0
