trade_id,symbol,side,quantity,entry_time,entry_price,exit_time,exit_price,stop_loss,take_profit,pnl,commission,exit_reason,duration_minutes
f798b126-2e98-4b83-bf19-33f099cf9873,TSLA,short,1.0,2025-11-05T09:35:00-05:00,446.74491333007813,2025-11-05T10:20:00-05:00,441.4679438012454,448.8737011416112,441.4579438012454,527.6969528832751,2.0,tp,45.0
fd5fb31f-6b3a-4100-8f94-c471fb9ca195,TSLA,long,1.0,2025-11-06T09:40:00-05:00,463.9800012207031,2025-11-06T09:55:00-05:00,459.21230715917005,459.22230715917004,475.83923637453586,-476.76940615330636,2.0,sl,15.0
68d3078a-02d0-4d9c-8684-82c7953fa52e,TSLA,short,1.0,2025-11-07T09:35:00-05:00,426.000009765625,2025-11-07T09:55:00-05:00,432.0561864931737,432.0461864931737,410.9195679467532,-605.6176727548689,2.0,sl,20.0
e513aa7b-4afb-4257-a873-66f41d06446b,TSLA,long,1.0,2025-11-10T10:25:00-05:00,444.80998779296874,2025-11-10T11:00:00-05:00,442.3561975400294,442.3661975400294,450.8844634253171,-245.37902529393136,2.0,sl,35.0
92d9e09b-4615-4b6b-8add-849e5300205b,TSLA,short,1.0,2025-11-11T10:15:00-05:00,436.0326940917969,2025-11-11T14:30:00-05:00,437.8237951357518,437.81379513575183,431.61494148190945,-179.11010439549386,2.0,sl,255.0
b56bddc7-2356-4518-b839-735b6dcc31bd,TSLA,short,1.0,2025-11-12T09:45:00-05:00,435.57999633789063,2025-11-12T15:50:00-05:00,431.1300048828125,439.3337841494237,426.2305268090579,444.9991455078134,2.0,session_end,365.0
f9756321-d013-4904-80ed-a4d679f483e5,TSLA,short,1.0,2025-11-13T09:35:00-05:00,420.1099951171875,2025-11-13T10:20:00-05:00,410.5205103295657,423.9637890322362,410.5105103295657,958.9484787621814,2.0,tp,45.0
01a94259-6d0a-4603-9425-e98cb088d41b,TSLA,long,1.0,2025-11-14T11:20:00-05:00,407.5014855957031,2025-11-14T13:35:00-05:00,404.71621340917005,404.72621340917004,414.40466606203586,-278.52721865330636,2.0,sl,135.0
3efc7fbc-2c0c-435f-abad-cc9c5b02bede,TSLA,long,1.0,2025-11-17T09:35:00-05:00,406.83000732421874,2025-11-17T09:45:00-05:00,412.45701347414524,404.56120486424817,412.46701347414523,562.7006149926501,2.0,tp,10.0
40c7cbb0-682c-4287-b1af-c3ce0525bbb8,TSLA,short,1.0,2025-11-18T09:40:00-05:00,400.47001098632813,2025-11-18T12:00:00-05:00,405.5737951357518,405.56379513575183,387.77055061276883,-510.37841494236886,2.0,sl,140.0
fba875b0-8e6c-4f22-9ef9-25fd9d9fd9d8,TSLA,short,1.0,2025-11-19T09:40:00-05:00,401.44001220703126,2025-11-19T09:50:00-05:00,405.65378170801745,405.64378170801746,390.9655884545657,-421.37695009861886,2.0,sl,10.0
b559a799-55f8-4765-989c-90ee88b8afe0,TSLA,long,1.0,2025-11-20T09:35:00-05:00,420.8499963378906,2025-11-20T11:20:00-05:00,417.4863244931544,417.4963244931544,429.19917594973117,-336.36718447361886,2.0,sl,105.0
3eed51ae-ef58-466d-8bfa-82d14d23eed8,TSLA,short,1.0,2025-11-21T09:55:00-05:00,395.15009521484376,2025-11-21T12:15:00-05:00,400.5637853701268,400.55378537012683,381.675869826636,-541.3690155283064,2.0,sl,140.0
6228f0e0-b55d-4e72-858f-fbf530e84d54,TSLA,long,1.0,2025-11-24T09:50:00-05:00,409.999990234375,2025-11-24T14:10:00-05:00,421.3894780737546,405.42619509862317,421.3994780737546,1138.9487839379626,2.0,tp,260.0
5c689c5a-14cc-43cf-a798-b5d27f2939e8,TSLA,long,2.0,2025-11-25T15:30:00-05:00,418.3399865722656,2025-11-25T15:50:00-05:00,419.4599914550781,417.0362109677638,421.56442558352023,224.00097656250182,2.0,session_end,20.0
e921b4a9-37e2-42eb-9dac-88845431824a,TSLA,long,1.0,2025-12-01T10:05:00-05:00,430.5899865722656,2025-12-01T10:30:00-05:00,427.4062158505763,427.4162158505763,438.489413376489,-318.37707216893136,2.0,sl,25.0
09567b5b-e712-43ac-a43c-ed42b68b94c8,TSLA,long,1.0,2025-12-02T10:05:00-05:00,435.3799951171875,2025-12-02T10:25:00-05:00,430.82619876073255,430.83619876073254,446.7044860083249,-455.37963564549386,2.0,sl,20.0
cc6ec6cd-83e4-4c24-bd43-d1648a0fc422,TSLA,long,1.0,2025-12-03T09:50:00-05:00,438.2261865234375,2025-12-03T10:35:00-05:00,443.40611015383274,436.1362170712794,443.41611015383273,517.9923630395251,2.0,tp,45.0
026a349e-99c0-4ac8-9f6f-7c25f24ced80,TSLA,long,1.0,2025-12-04T09:40:00-05:00,452.02998901367187,2025-12-04T10:05:00-05:00,449.2562219540919,449.2662219540919,458.9044066626218,-277.37670595799386,2.0,sl,25.0
2636b264-093b-4d6c-b107-a78596d50caa,TSLA,long,2.0,2025-12-05T09:45:00-05:00,456.124990234375,2025-12-05T09:50:00-05:00,454.6262170712794,454.6362170712794,459.811923142114,-299.7546326191127,2.0,sl,5.0
