trade_id,symbol,side,quantity,entry_time,entry_price,exit_time,exit_price,stop_loss,take_profit,pnl,commission,exit_reason,duration_minutes
847690b4-d33f-4265-8162-abc3eb7c525f,NVDA,long,0.30000000000000004,2025-10-23T09:50:00-04:00,423.8700035644531,2025-10-23T11:20:00-04:00,430.9896180175781,420.30999633789065,430.98971801757807,213.5884335937499,2.0,tp,90.0
e563f701-b4d6-4a9e-8f8f-77c4e6e4ed5f,NVDA,short,0.5,2025-10-24T09:45:00-04:00,442.4099036621094,2025-10-24T10:50:00-04:00,438.17011098632815,444.53,438.1700109863282,211.98963378906228,2.0,tp,65.0
df9931c0-a70c-4d76-b1d0-9d39967cf189,NVDA,long,0.2,2025-10-27T09:35:00-04:00,445.4801109863281,2025-10-27T11:35:00-04:00,455.63970346679685,440.4001147460938,455.6398034667968,203.1918496093749,2.0,tp,120.0
ce62350f-c823-44b1-98f5-30eaa0ab8b84,NVDA,long,0.2,2025-10-28T09:35:00-04:00,457.7301109863281,2025-10-28T15:50:00-04:00,460.3800048828125,451.788603515625,469.6128259277343,52.997877929688,2.0,session_end,375.0
56dc1a18-5a5d-4607-8d7c-8e9a5dc0c500,NVDA,short,0.2,2025-10-29T09:35:00-04:00,458.8120032714844,2025-10-29T09:45:00-04:00,463.0199986816406,463.0198986816406,450.39651245117193,-84.15990820312345,2.0,sl,10.0
a68fe8ea-c916-44f8-a1f2-bab030064ded,NVDA,short,0.2,2025-10-30T10:00:00-04:00,448.55998911132815,2025-10-30T11:40:00-04:00,439.78034047851565,452.95001342773435,439.7802404785157,175.5929726562499,2.0,tp,100.0
f33db70c-a2b4-40e6-afc1-d4b9aa968e16,NVDA,long,0.9,2025-10-31T09:55:00-04:00,449.8186119628906,2025-10-31T10:05:00-04:00,452.11541147460935,448.6700122070313,452.1155114746093,206.7119560546871,2.0,tp,10.0
cb18491a-0bb6-46e5-acde-275ed0c53342,NVDA,long,0.1,2025-11-03T09:35:00-05:00,463.3000877929687,2025-11-03T15:50:00-05:00,469.0350036621094,455.77398559570315,478.35199218749995,57.3491586914065,2.0,session_end,375.0
06e0c8fc-e603-49a4-8164-71402514cebe,NVDA,long,0.30000000000000004,2025-11-04T09:50:00-05:00,456.7501,2025-11-04T11:05:00-05:00,452.8227137207032,452.82281372070315,464.6043725585937,-117.82158837890394,2.0,sl,75.0
6d080a99-a9b8-44a3-bcce-40cfa38d6cb1,NVDA,short,0.6000000000000001,2025-11-05T09:35:00-05:00,446.75481333007815,2025-11-05T10:00:00-05:00,443.32501821289065,448.46991088867185,443.3249182128907,205.78770703124977,2.0,tp,25.0
d06ebc5f-45c2-4a9c-ad8e-1411ae407ab9,NVDA,long,0.2,2025-11-06T09:40:00-05:00,463.9701012207031,2025-11-06T09:50:00-05:00,459.6259974121094,459.6260974121094,472.65780883789057,-86.88207617187345,2.0,sl,10.0
6a3d6305-5f40-4b5d-bd36-a10d95e33fc6,NVDA,short,0.2,2025-11-07T09:35:00-05:00,426.009909765625,2025-11-07T09:55:00-05:00,431.6424962402343,431.64239624023435,414.7452368164063,-112.65172949218595,2.0,sl,20.0
10c64ede-bd87-4cea-b5e8-ed6b5584f6c6,NVDA,short,0.4,2025-11-10T09:35:00-05:00,434.9298926757813,2025-11-10T09:40:00-05:00,437.4300938964843,437.42999389648435,429.92999023437505,-100.0080488281219,2.0,sl,5.0
e0be736a-ccd7-45e8-984e-6873badfd04d,NVDA,long,0.6000000000000001,2025-11-11T09:35:00-05:00,441.9600914550781,2025-11-11T09:40:00-05:00,440.0699061035157,440.07000610351565,445.73996215820307,-113.41112109374536,2.0,sl,5.0
3ac488e1-07fa-4f7b-8243-86324684fb30,NVDA,short,0.30000000000000004,2025-11-12T09:45:00-05:00,435.58989633789065,2025-11-12T10:50:00-05:00,428.91010122070315,438.92999389648435,428.9100012207032,200.3938535156249,2.0,tp,65.0
5c61f822-3a99-4b8b-aba0-7e1a40cf1db0,NVDA,short,0.30000000000000004,2025-11-13T09:35:00-05:00,420.1198951171875,2025-11-13T10:00:00-05:00,413.2400877929688,423.55999877929685,413.2399877929688,206.3942197265624,2.0,tp,25.0
e130c2c5-0a99-4e45-bb38-9c51499ccbdd,NVDA,long,0.2,2025-11-14T09:35:00-05:00,392.740090234375,2025-11-14T10:45:00-05:00,404.90987558593747,386.6549975585938,404.90997558593745,243.3957070312499,2.0,tp,70.0
6e336ed6-0b06-44a5-9c59-0bab81be3198,NVDA,long,0.6000000000000001,2025-11-17T09:35:00-05:00,406.8201073242187,2025-11-17T09:45:00-05:00,410.5299317382812,404.9649951171875,410.5300317382812,222.58946484374977,2.0,tp,10.0
3cea3a25-e071-4aaa-816d-975bb22f5a54,NVDA,short,0.2,2025-11-18T09:40:00-05:00,400.47991098632815,2025-11-18T11:25:00-05:00,405.16010488281245,405.1600048828125,391.12002319335943,-93.60387792968595,2.0,sl,105.0
c6caeddb-cbf2-4c3f-8e9a-0af9a69bb074,NVDA,short,0.30000000000000004,2025-11-19T09:40:00-05:00,401.4499122070313,2025-11-19T09:50:00-05:00,405.2400914550781,405.2399914550781,393.87005371093755,-113.70537744140394,2.0,sl,10.0
98507c04-5288-425c-8d7a-7d84e8ef9237,NVDA,long,0.4,2025-11-20T09:35:00-05:00,420.8400963378906,2025-11-20T10:00:00-05:00,426.71965952148435,417.9001147460938,426.7197595214843,235.18252734374983,2.0,tp,25.0
bd4bfdf7-7edd-4102-b982-45d0cd0237eb,NVDA,short,0.2,2025-11-21T09:55:00-05:00,395.1599952148438,2025-11-21T10:35:00-05:00,385.1803954101563,400.1499951171875,385.1802954101563,199.5919960937499,2.0,tp,40.0
beabba01-ac01-4b23-9319-b1334c8e91a4,NVDA,long,0.30000000000000004,2025-11-24T09:50:00-05:00,409.990090234375,2025-11-24T11:10:00-05:00,418.30989999999997,405.8299853515625,418.30999999999995,249.5942929687499,2.0,tp,80.0
b4c9a964-4317-443e-a08c-507b132a8226,NVDA,short,0.4,2025-11-25T09:40:00-05:00,410.6399146484375,2025-11-25T11:40:00-05:00,413.79010976562495,413.790009765625,404.34002441406255,-126.0078046874969,2.0,sl,120.0
74b798f6-cb59-45ab-af81-31bab23b3d97,NVDA,short,0.6000000000000001,2025-11-26T09:35:00-05:00,419.84990610351565,2025-11-26T09:45:00-05:00,421.89008535156245,421.8899853515625,415.77004760742193,-122.41075488280786,2.0,sl,10.0
3e778c4d-55cc-4f98-8db2-534e34b0c840,NVDA,short,0.30000000000000004,2025-11-28T09:40:00-05:00,428.6798926757813,2025-12-01T10:10:00-05:00,432.4900914550781,432.4899914550781,421.05999511718755,-114.30596337890394,2.0,sl,4350.0
6f850e9f-619c-4c11-8158-b3e7f986317c,NVDA,short,0.4,2025-12-02T09:50:00-05:00,428.07781137695315,2025-12-02T10:00:00-05:00,430.6200963378906,430.6199963378906,422.9937414550782,-101.6913984374969,2.0,sl,10.0
1c9a5581-82d9-49fd-af41-4d9a660df8d3,NVDA,long,0.7000000000000001,2025-12-03T09:50:00-05:00,438.2162865234375,2025-12-03T10:00:00-05:00,441.56844492187497,436.5400073242188,441.56854492187495,234.65108789062472,2.0,tp,10.0
37005330-f6f0-4413-95d8-b4e83ef92966,NVDA,long,0.5,2025-12-04T09:40:00-05:00,452.02008901367185,2025-12-04T10:05:00-05:00,449.6699122070313,449.6700122070313,456.71994262695307,-117.50884033202738,2.0,sl,25.0
70ed9df9-dece-40c9-b07a-fdea52bfb96b,NVDA,long,1.0,2025-12-05T09:45:00-05:00,456.115090234375,2025-12-05T09:50:00-05:00,455.0399073242188,455.0400073242188,458.26495605468745,-107.51829101561725,2.0,sl,5.0
