trade_id,symbol,side,quantity,entry_time,entry_price,exit_time,exit_price,stop_loss,take_profit,pnl,commission,exit_reason,duration_minutes
4533cf7a-8224-4708-8b86-7a53f65240b3,US500,short,1.0,2025-09-25T09:35:00-05:00,4876.715,2025-09-25T10:25:00-05:00,4890.805,4890.68,4849.16,-704.5000000000073,4.0,sl,50.0
98514481-2de6-4d0b-96d5-2fd3b4809edf,US500,long,1.0,2025-09-26T10:50:00-05:00,4902.925,2025-09-26T11:40:00-05:00,4885.075,4885.2,4938.000000000001,-892.5000000000182,4.0,sl,50.0
9dbb933f-83a5-4713-9a52-1555b8eec28c,US500,short,1.0,2025-09-29T09:35:00-05:00,4883.915,2025-09-29T09:40:00-05:00,4898.585,4898.46,4855.2,-733.5000000000036,4.0,sl,5.0
3f435bfb-501c-428a-8cb9-100cec38370a,US500,long,1.0,2025-09-30T09:35:00-05:00,4942.965,2025-09-30T10:15:00-05:00,4956.075000000001,4936.16,4956.200000000001,655.5000000000291,4.0,tp,40.0
0889f9a2-0ea0-471c-91b2-7f146e0b3654,US500,short,1.0,2025-10-01T09:35:00-05:00,4859.905,2025-10-01T14:50:00-05:00,4852.47,4883.04,4814.009999999999,371.74999999997453,4.0,session_end,315.0
4fbe18d6-fd68-4099-b808-fa31f049546c,US500,short,1.0,2025-10-02T09:35:00-05:00,4851.235,2025-10-02T09:50:00-05:00,4859.945,4859.82,4834.44,-435.5000000000018,4.0,sl,15.0
722ce42f-062f-4ce8-af4c-2c28ddc2ee26,US500,long,1.0,2025-10-03T09:35:00-05:00,4875.445,2025-10-03T10:35:00-05:00,4866.275,4866.4,4893.16,-458.50000000000364,4.0,sl,60.0
84b22c38-431c-4ba9-b1c6-f9d570046fd1,US500,long,1.0,2025-10-06T09:40:00-05:00,4811.835,2025-10-06T14:50:00-05:00,4818.0,4795.25,4844.63,308.2499999999982,4.0,session_end,310.0
321394a4-a63e-4ccc-8179-465c56568916,US500,short,1.0,2025-10-07T09:40:00-05:00,4816.795,2025-10-07T12:45:00-05:00,4832.315,4832.19,4786.380000000001,-775.9999999999764,4.0,sl,185.0
c421e12b-cd41-4403-b7f8-1a37b5d5351a,US500,long,1.0,2025-10-08T09:40:00-05:00,4806.635,2025-10-08T13:05:00-05:00,4790.695,4790.82,4837.890000000001,-797.0000000000255,4.0,sl,205.0
26f4dff6-d8f3-497e-8459-3b6ff4277fd5,US500,long,1.0,2025-10-09T11:05:00-05:00,4814.825,2025-10-09T14:50:00-05:00,4827.26,4784.14,4875.819999999999,621.75000000002,4.0,session_end,225.0
f10b9c46-131b-47ab-95b6-169031b7ed95,US500,long,1.0,2025-10-10T09:50:00-05:00,4831.185,2025-10-10T10:50:00-05:00,4820.285,4820.41,4852.3600000000015,-545.0000000000273,4.0,sl,60.0
79768e45-f8ec-4d2e-b6a9-c3605e7bf287,US500,short,1.0,2025-10-13T10:00:00-05:00,4786.445,2025-10-13T14:50:00-05:00,4784.49,4799.13,4761.449999999999,97.74999999999636,4.0,session_end,290.0
51be7a12-f56c-461f-ae0a-52d4f29de752,US500,short,1.0,2025-10-14T09:35:00-05:00,4770.945,2025-10-14T11:05:00-05:00,4789.565,4789.44,4734.33,-930.9999999999945,4.0,sl,90.0
9c7fdd17-8795-41b1-9044-f9ddf3ddd685,US500,short,1.0,2025-10-15T09:40:00-05:00,4799.275,2025-10-15T09:50:00-05:00,4811.985,4811.86,4774.48,-635.5000000000018,4.0,sl,10.0
3c417fc1-4b72-418b-b76b-17c2ddbac024,US500,long,1.0,2025-10-16T09:35:00-05:00,4815.355,2025-10-16T11:20:00-05:00,4842.124999999998,4801.72,4842.249999999998,1338.4999999999309,4.0,tp,105.0
e1f73fb6-be13-4273-86da-6526d464d745,US500,short,1.0,2025-10-17T09:40:00-05:00,4784.435,2025-10-17T14:50:00-05:00,4778.26,4804.97,4743.740000000001,308.7500000000091,4.0,session_end,310.0
11baf3f6-acb0-46a2-a68b-cbc35c2e615e,US500,short,1.0,2025-10-20T09:50:00-05:00,4747.115,2025-10-20T10:10:00-05:00,4757.625,4757.5,4726.719999999999,-525.5000000000109,4.0,sl,20.0
cd1f74ce-ba64-47b4-8340-c3753d934ef7,US500,short,1.0,2025-10-21T09:35:00-05:00,4747.925,2025-10-21T10:45:00-05:00,4725.915,4759.18,4725.79,1100.500000000011,4.0,tp,70.0
a856e26a-47a1-420d-b165-49d55287722b,US500,long,1.0,2025-10-22T09:45:00-05:00,4730.045,2025-10-22T10:55:00-05:00,4715.895,4716.02,4757.719999999999,-707.4999999999818,4.0,sl,70.0
20a14622-e843-49ff-b2e5-0a671b8aeb41,US500,short,1.0,2025-10-23T09:35:00-05:00,4709.435,2025-10-23T10:05:00-05:00,4720.145,4720.02,4688.64,-535.5000000000018,4.0,sl,30.0
65edfa4f-5313-4b4c-b432-4e344a91cc88,US500,long,1.0,2025-10-24T09:35:00-05:00,4709.415,2025-10-24T10:05:00-05:00,4698.925,4699.05,4729.7699999999995,-524.4999999999891,4.0,sl,30.0
53035a7f-ab08-4b64-aebc-23ed729bcbfb,US500,short,1.0,2025-10-27T09:35:00-05:00,4733.305,2025-10-27T13:40:00-05:00,4751.085,4750.96,4698.370000000001,-888.9999999999873,4.0,sl,245.0
d31b2301-7dd2-477f-8d6b-515b9379ce06,US500,long,1.0,2025-10-28T09:40:00-05:00,4788.235,2025-10-28T10:05:00-05:00,4774.505,4774.63,4815.069999999999,-686.4999999999782,4.0,sl,25.0
262c9f8d-a09b-4d43-8a08-83d0db4080f7,US500,short,1.0,2025-10-29T09:40:00-05:00,4809.665,2025-10-29T09:50:00-05:00,4824.395,4824.27,4780.829999999999,-736.5000000000236,4.0,sl,10.0
ac4f0cfd-fbd7-4bf6-ba54-d77a8e53e612,US500,short,1.0,2025-10-30T09:35:00-05:00,4806.715,2025-10-30T11:40:00-05:00,4776.905000000001,4821.87,4776.780000000001,1490.4999999999745,4.0,tp,125.0
4012d32b-fbec-4893-b993-ea84e332189a,US500,short,1.0,2025-10-31T09:35:00-05:00,4773.595,2025-10-31T13:55:00-05:00,4747.265,4787.01,4747.14,1316.4999999999964,4.0,tp,260.0
2be300f9-1493-46ea-8b2e-e9ea563bcab5,US500,short,1.0,2025-11-03T09:40:00-05:00,4741.275,2025-11-03T10:40:00-05:00,4750.885,4750.76,4722.6799999999985,-480.5000000000291,4.0,sl,60.0
3869b509-feb2-40aa-8da1-b8006dd4fdbf,US500,long,1.0,2025-11-04T09:35:00-05:00,4817.785,2025-11-04T10:25:00-05:00,4799.105,4799.23,4854.52,-934.0000000000146,4.0,sl,50.0
d457db32-e4cf-486a-8208-d9ada0516504,US500,long,1.0,2025-11-05T09:45:00-05:00,4833.025,2025-11-05T09:55:00-05:00,4827.295,4827.42,4843.859999999999,-286.4999999999782,4.0,sl,10.0
c8e1448c-ead2-48e5-823b-0acbc76afebd,US500,long,1.0,2025-11-06T09:40:00-05:00,4856.645,2025-11-06T12:25:00-05:00,4882.175000000001,4843.63,4882.300000000001,1276.5000000000327,4.0,tp,165.0
2d9d60d7-2806-40aa-bade-bd708c3fab54,US500,long,1.0,2025-11-07T09:40:00-05:00,4895.415,2025-11-07T09:45:00-05:00,4904.485,4890.63,4904.61,453.49999999998545,4.0,tp,5.0
ea39196f-e52a-428d-9988-c8be745bd9e4,US500,short,1.0,2025-11-10T09:50:00-05:00,4879.125,2025-11-10T12:05:00-05:00,4900.185,4900.06,4837.629999999999,-1053.00000000002,4.0,sl,135.0
528434ef-16ff-4644-b9cd-33c065b4cd7e,US500,long,1.0,2025-11-11T09:40:00-05:00,4921.365,2025-11-11T09:50:00-05:00,4910.765,4910.89,4941.939999999999,-529.9999999999727,4.0,sl,10.0
7b6d0071-d5bf-482a-a590-f66aeafbd0a3,US500,short,1.0,2025-11-12T09:40:00-05:00,4914.535,2025-11-12T10:00:00-05:00,4883.844999999999,4930.13,4883.719999999999,1534.5000000000255,4.0,tp,20.0
49f1ac31-251f-4da2-a927-e6454eff9fb1,US500,long,1.0,2025-11-13T10:20:00-05:00,4888.855,2025-11-13T15:50:00-05:00,4920.36,4868.18,4929.829999999998,1575.2500000000055,4.0,session_end,330.0
1b0984b9-7d52-4292-b6c1-221268df58a1,US500,long,1.0,2025-11-14T09:40:00-05:00,4918.515,2025-11-14T09:55:00-05:00,4910.785,4910.91,4933.350000000001,-386.50000000002365,4.0,sl,15.0
8dee94e0-d0e3-44f1-8c8a-7ddcf9c0c96d,US500,short,1.0,2025-11-17T09:35:00-05:00,4959.945,2025-11-17T09:40:00-05:00,4964.365,4964.24,4951.73,-221.00000000000364,4.0,sl,5.0
7aa21935-ea9c-4d8d-afdc-7de64e885e40,US500,short,1.0,2025-11-18T09:35:00-05:00,4918.705,2025-11-18T10:25:00-05:00,4928.785,4928.66,4899.17,-503.99999999999636,4.0,sl,50.0
a1372b37-2e53-4a18-a51c-59f5abce8ef5,US500,long,1.0,2025-11-19T09:40:00-05:00,5013.355,2025-11-19T12:25:00-05:00,4993.635,4993.76,5052.169999999998,-985.9999999999673,4.0,sl,165.0
b30f6e46-9746-4e57-a79d-55ba07f2c343,US500,short,1.0,2025-11-20T09:45:00-05:00,4977.755,2025-11-20T10:40:00-05:00,4991.895,4991.77,4950.099999999999,-707.0000000000164,4.0,sl,55.0
ccc718aa-ec99-459d-8563-b9267c4dfb82,US500,long,1.0,2025-11-21T09:55:00-05:00,5052.025,2025-11-21T12:55:00-05:00,5037.935,5038.06,5079.579999999998,-704.4999999999618,4.0,sl,180.0
bb2e3031-78a2-41a8-829a-266faa66b55c,US500,short,1.0,2025-11-24T09:55:00-05:00,5008.325,2025-11-24T13:40:00-05:00,5022.825,5022.7,4979.95,-725.0,4.0,sl,225.0
b2a471c8-3b52-4fa9-ba00-153b2afbd518,US500,long,1.0,2025-11-25T09:55:00-05:00,5052.315,2025-11-25T10:55:00-05:00,5033.485,5033.61,5089.349999999999,-941.4999999999964,4.0,sl,60.0
92d46006-ab45-4a3d-aaab-f6df424567a8,US500,short,1.0,2025-11-26T09:40:00-05:00,5056.175,2025-11-26T10:10:00-05:00,5069.815,5069.69,5029.520000000001,-681.9999999999709,4.0,sl,30.0
367fef6b-0051-410a-99dd-043f381d510f,US500,long,1.0,2025-11-27T09:45:00-05:00,5038.485,2025-11-27T10:35:00-05:00,5020.385,5020.51,5074.059999999999,-904.9999999999727,4.0,sl,50.0
84a27982-ec6e-40ac-9abb-7568934a5d5c,US500,short,1.0,2025-11-28T09:40:00-05:00,5012.495,2025-11-28T12:50:00-05:00,5034.125,5034.0,4969.86,-1081.5000000000055,4.0,sl,190.0
40200ffa-e54b-4d10-9eb6-30f32062059a,US500,short,1.0,2025-12-01T09:55:00-05:00,5033.795,2025-12-01T10:25:00-05:00,5015.925000000001,5042.98,5015.800000000001,893.4999999999491,4.0,tp,30.0
b40bfcf6-55ee-419c-96d2-d149906d8554,US500,long,1.0,2025-12-02T09:35:00-05:00,5070.765,2025-12-02T09:50:00-05:00,5082.615000000001,5064.59,5082.740000000001,592.5000000000182,4.0,tp,15.0
b0b78e54-4ff0-4b11-9d83-b995c7cde2c0,US500,long,1.0,2025-12-03T09:40:00-05:00,5046.005,2025-12-03T10:10:00-05:00,5026.365,5026.49,5084.660000000001,-982.0000000000164,4.0,sl,30.0
c75ecd4e-d186-4c20-9e8e-f63d52930e8d,US500,short,1.0,2025-12-04T09:45:00-05:00,5025.425,2025-12-04T10:45:00-05:00,5037.895,5037.77,5001.11,-623.5000000000127,4.0,sl,60.0
baad98e8-b1dd-4df4-b855-773d9435b339,US500,short,1.0,2025-12-05T10:10:00-05:00,5041.075,2025-12-05T15:35:00-05:00,5074.265,5074.14,4975.319999999999,-1659.5000000000255,4.0,sl,325.0
