trade_id,symbol,side,quantity,entry_time,entry_price,exit_time,exit_price,stop_loss,take_profit,pnl,commission,exit_reason,duration_minutes
a22be5f1-36ff-4827-a5e4-d6f3cb4a9c8b,US500,long,1.0,2025-01-06T09:40:00-05:00,4811.835,2025-01-06T15:35:00-05:00,4844.505,4795.25,4844.63,1633.5000000000036,4.0,tp,355.0
ebb0a6c3-cda9-41b9-8f98-fa78b8b33df5,US500,short,1.0,2025-01-07T09:40:00-05:00,4816.795,2025-01-07T12:45:00-05:00,4832.315,4832.19,4786.380000000001,-775.9999999999764,4.0,sl,185.0
f23fc62d-dff1-4a14-b6de-9af65b441690,US500,long,1.0,2025-01-08T09:40:00-05:00,4806.635,2025-01-08T13:05:00-05:00,4790.695,4790.82,4837.890000000001,-797.0000000000255,4.0,sl,205.0
ffbe52a9-b050-470d-941a-27cf36e7cc25,US500,long,1.0,2025-01-09T11:05:00-05:00,4814.825,2025-01-09T15:50:00-05:00,4829.08,4784.14,4875.819999999999,712.7500000000055,4.0,session_end,285.0
eb2730df-bb6f-4571-bf2b-300aa51daa6b,US500,long,1.0,2025-01-10T09:50:00-05:00,4831.185,2025-01-10T10:50:00-05:00,4820.285,4820.41,4852.3600000000015,-545.0000000000273,4.0,sl,60.0
63607ff2-8528-4871-ac6c-e3618b3ee802,US500,short,1.0,2025-01-13T10:00:00-05:00,4786.445,2025-01-13T15:50:00-05:00,4783.69,4799.13,4761.449999999999,137.75000000000546,4.0,session_end,350.0
98bb05eb-dfc1-4e2b-ade9-0bab98cf0402,US500,short,1.0,2025-01-14T09:40:00-05:00,4773.545,2025-01-14T11:05:00-05:00,4789.565,4789.44,4742.130000000001,-800.9999999999764,4.0,sl,85.0
bad1eebb-165e-42ec-af67-610ccd5aa43d,US500,short,1.0,2025-01-15T09:40:00-05:00,4799.275,2025-01-15T09:50:00-05:00,4811.985,4811.86,4774.48,-635.5000000000018,4.0,sl,10.0
9a1ee783-16f9-47ae-af75-f4fd22e6054b,US500,long,1.0,2025-01-16T09:35:00-05:00,4815.355,2025-01-16T11:20:00-05:00,4842.124999999998,4801.72,4842.249999999998,1338.4999999999309,4.0,tp,105.0
fce59a65-a752-4be6-8caf-a6bd677e9064,US500,short,1.0,2025-01-17T09:40:00-05:00,4784.435,2025-01-17T15:50:00-05:00,4760.59,4804.97,4743.740000000001,1192.2500000000127,4.0,session_end,370.0
2155952e-2f6c-40b6-85cd-8c8411488b1c,US500,short,1.0,2025-01-20T09:50:00-05:00,4747.115,2025-01-20T10:10:00-05:00,4757.625,4757.5,4726.719999999999,-525.5000000000109,4.0,sl,20.0
4f702e65-2e6a-4eba-b011-4ce3373a3efa,US500,short,1.0,2025-01-21T09:35:00-05:00,4747.925,2025-01-21T10:45:00-05:00,4725.915,4759.18,4725.79,1100.500000000011,4.0,tp,70.0
06b6eb2e-6864-4f48-85b6-ea97d34878b2,US500,long,1.0,2025-01-22T09:45:00-05:00,4730.045,2025-01-22T10:55:00-05:00,4715.895,4716.02,4757.719999999999,-707.4999999999818,4.0,sl,70.0
f2592443-ff76-43ed-993b-04ccb845c7b9,US500,long,1.0,2025-01-23T10:05:00-05:00,4724.365,2025-01-23T12:00:00-05:00,4709.465,4709.59,4753.539999999999,-744.9999999999818,4.0,sl,115.0
bbc4b7df-ffd3-4f82-a95c-0aab9475bd06,US500,long,1.0,2025-01-24T09:55:00-05:00,4709.185,2025-01-24T10:05:00-05:00,4698.925,4699.05,4729.080000000001,-513.0000000000109,4.0,sl,10.0
8bd06dfb-906b-4b1a-924e-07f5600291e7,US500,short,1.0,2025-01-27T09:40:00-05:00,4736.025,2025-01-27T13:40:00-05:00,4751.085,4750.96,4706.529999999999,-753.00000000002,4.0,sl,240.0
61e23fed-ed7f-44e0-89fa-08c10f3d33da,US500,long,1.0,2025-01-28T09:40:00-05:00,4788.235,2025-01-28T10:05:00-05:00,4774.505,4774.63,4815.069999999999,-686.4999999999782,4.0,sl,25.0
71ec41ec-4925-4613-99fc-42a4d28ea537,US500,short,1.0,2025-01-29T09:40:00-05:00,4809.665,2025-01-29T09:50:00-05:00,4824.395,4824.27,4780.829999999999,-736.5000000000236,4.0,sl,10.0
8799ad0b-c89e-40a8-9573-bd89cdf0974f,US500,short,1.0,2025-01-30T09:35:00-05:00,4806.715,2025-01-30T11:40:00-05:00,4776.905000000001,4821.87,4776.780000000001,1490.4999999999745,4.0,tp,125.0
81768eeb-0274-4c0f-80e7-8c93c9262a17,US500,short,1.0,2025-01-31T09:40:00-05:00,4764.515,2025-01-31T15:50:00-05:00,4750.37,4787.01,4719.900000000001,707.2500000000218,4.0,session_end,370.0
01de8f98-3d1a-4c5b-a8bc-cafcf52c4124,US500,short,1.0,2025-02-03T09:40:00-05:00,4741.275,2025-02-03T10:40:00-05:00,4750.885,4750.76,4722.6799999999985,-480.5000000000291,4.0,sl,60.0
dea77b33-723e-4d55-ad1f-7251fc74fb2d,US500,long,1.0,2025-02-04T09:35:00-05:00,4817.785,2025-02-04T10:25:00-05:00,4799.105,4799.23,4854.52,-934.0000000000146,4.0,sl,50.0
26eaf4f0-e317-4db6-a7d6-81137e99ddb9,US500,long,1.0,2025-02-05T09:45:00-05:00,4833.025,2025-02-05T09:55:00-05:00,4827.295,4827.42,4843.859999999999,-286.4999999999782,4.0,sl,10.0
c35ef3f1-7e28-42b7-aefc-26c2740d6cb1,US500,long,1.0,2025-02-06T09:40:00-05:00,4856.645,2025-02-06T12:25:00-05:00,4882.175000000001,4843.63,4882.300000000001,1276.5000000000327,4.0,tp,165.0
8e5fd4f8-d694-408a-bbc0-b83f76cae9c0,US500,long,1.0,2025-02-07T09:40:00-05:00,4895.415,2025-02-07T09:45:00-05:00,4904.485,4890.63,4904.61,453.49999999998545,4.0,tp,5.0
26ee3aa9-08af-44c6-b5d8-27ff3b878cc7,US500,short,1.0,2025-02-10T09:50:00-05:00,4879.125,2025-02-10T12:05:00-05:00,4900.185,4900.06,4837.629999999999,-1053.00000000002,4.0,sl,135.0
bcf905a4-b438-44ef-8f25-f334562986c3,US500,long,1.0,2025-02-11T09:40:00-05:00,4921.365,2025-02-11T09:50:00-05:00,4910.765,4910.89,4941.939999999999,-529.9999999999727,4.0,sl,10.0
550e1dba-cf2f-4b38-8e2a-193a815b44ac,US500,short,1.0,2025-02-12T09:40:00-05:00,4914.535,2025-02-12T10:00:00-05:00,4883.844999999999,4930.13,4883.719999999999,1534.5000000000255,4.0,tp,20.0
13e08a51-c4aa-409f-b949-991b96cac0c7,US500,long,1.0,2025-02-13T10:20:00-05:00,4888.855,2025-02-13T15:50:00-05:00,4920.36,4868.18,4929.829999999998,1575.2500000000055,4.0,session_end,330.0
f66c08c0-7f13-4e4d-9388-9cd73ae45a61,US500,long,1.0,2025-02-14T09:40:00-05:00,4918.515,2025-02-14T09:55:00-05:00,4910.785,4910.91,4933.350000000001,-386.50000000002365,4.0,sl,15.0
f79ece84-a096-4d1d-bb3d-3cc7abe7705f,US500,short,1.0,2025-02-17T09:35:00-05:00,4959.945,2025-02-17T09:40:00-05:00,4964.365,4964.24,4951.73,-221.00000000000364,4.0,sl,5.0
0acf6b64-3fae-4cbf-b350-0e37449d5758,US500,short,1.0,2025-02-18T09:35:00-05:00,4918.705,2025-02-18T10:25:00-05:00,4928.785,4928.66,4899.17,-503.99999999999636,4.0,sl,50.0
6c4f39c6-e24b-498c-a151-d3a8938ab594,US500,long,1.0,2025-02-19T09:40:00-05:00,5013.355,2025-02-19T12:25:00-05:00,4993.635,4993.76,5052.169999999998,-985.9999999999673,4.0,sl,165.0
c7464950-fecf-4a58-93a6-d6fa75720ae3,US500,short,1.0,2025-02-20T09:45:00-05:00,4977.755,2025-02-20T10:40:00-05:00,4991.895,4991.77,4950.099999999999,-707.0000000000164,4.0,sl,55.0
a65704ba-6d1f-48ba-9ac7-a348700737d7,US500,long,1.0,2025-02-21T09:55:00-05:00,5052.025,2025-02-21T12:55:00-05:00,5037.935,5038.06,5079.579999999998,-704.4999999999618,4.0,sl,180.0
8cc585b1-3862-4baa-accd-c3c37d7b5d51,US500,short,1.0,2025-02-24T09:55:00-05:00,5008.325,2025-02-24T13:40:00-05:00,5022.825,5022.7,4979.95,-725.0,4.0,sl,225.0
8e23a195-4d15-424a-a08a-269612a995ab,US500,long,1.0,2025-02-25T09:55:00-05:00,5052.315,2025-02-25T10:55:00-05:00,5033.485,5033.61,5089.349999999999,-941.4999999999964,4.0,sl,60.0
4ed3d832-1105-4ee6-8631-0bdb44ce9724,US500,short,1.0,2025-02-26T09:40:00-05:00,5056.175,2025-02-26T10:10:00-05:00,5069.815,5069.69,5029.520000000001,-681.9999999999709,4.0,sl,30.0
66fccf75-8b3d-4d95-a608-4b499cc72186,US500,long,1.0,2025-02-27T09:45:00-05:00,5038.485,2025-02-27T10:35:00-05:00,5020.385,5020.51,5074.059999999999,-904.9999999999727,4.0,sl,50.0
eae62171-3d4f-442e-8019-9dfd5fb88769,US500,short,1.0,2025-02-28T09:40:00-05:00,5012.495,2025-02-28T12:50:00-05:00,5034.125,5034.0,4969.86,-1081.5000000000055,4.0,sl,190.0
9ae046c3-725a-426d-bffe-a488ec6d4580,US500,short,1.0,2025-03-03T09:55:00-05:00,5033.795,2025-03-03T10:25:00-05:00,5015.925000000001,5042.98,5015.800000000001,893.4999999999491,4.0,tp,30.0
0bb4715c-3ba4-4d12-8df6-0d605d51c204,US500,long,1.0,2025-03-04T09:35:00-05:00,5070.765,2025-03-04T09:50:00-05:00,5082.615000000001,5064.59,5082.740000000001,592.5000000000182,4.0,tp,15.0
529b99ae-33c8-4af5-b8a2-18b7fe7de828,US500,long,1.0,2025-03-05T09:40:00-05:00,5046.005,2025-03-05T10:10:00-05:00,5026.365,5026.49,5084.660000000001,-982.0000000000164,4.0,sl,30.0
feebd609-0a99-456e-bd36-82e900a0d917,US500,short,1.0,2025-03-06T09:45:00-05:00,5025.425,2025-03-06T10:45:00-05:00,5037.895,5037.77,5001.11,-623.5000000000127,4.0,sl,60.0
318f853e-caf2-49f0-a657-183bb248ab43,US500,short,1.0,2025-03-07T10:10:00-05:00,5041.075,2025-03-07T15:35:00-05:00,5074.265,5074.14,4975.319999999999,-1659.5000000000255,4.0,sl,325.0
45e0bbff-6e07-4e9e-af71-775cb2f9837f,US500,short,1.0,2025-03-10T09:45:00-05:00,5064.025,2025-03-10T12:35:00-05:00,5042.254999999999,5075.16,5042.129999999999,1088.5000000000218,4.0,tp,170.0
65cf5aa5-f9a4-408f-93a6-aa804510c0f2,US500,short,1.0,2025-03-11T09:40:00-05:00,5079.255,2025-03-11T09:45:00-05:00,5068.585,5084.84,5068.46,533.5000000000036,4.0,tp,5.0
4a553d09-2d46-4558-8eb4-14bd4a8a00eb,US500,long,1.0,2025-03-12T09:40:00-05:00,5086.195,2025-03-12T12:10:00-05:00,5073.605,5073.73,5110.75,-629.5000000000073,4.0,sl,150.0
04b61fe3-870f-42a9-8bfa-00046bc0b555,US500,long,1.0,2025-03-13T09:45:00-05:00,5077.405,2025-03-13T12:00:00-05:00,5059.185,5059.31,5113.219999999998,-910.9999999999673,4.0,sl,135.0
915e99d0-be6e-483c-a0ed-bef617fa942d,US500,long,1.0,2025-03-14T10:00:00-05:00,4987.805,2025-03-14T11:25:00-05:00,4975.055,4975.18,5012.68,-637.5,4.0,sl,85.0
9835a389-debb-4a58-b29b-da83ede55d2b,US500,long,1.0,2025-03-17T09:35:00-05:00,4980.345,2025-03-17T10:15:00-05:00,4992.095,4974.22,4992.22,587.5,4.0,tp,40.0
b7c347e9-89a8-4181-aa2c-3d8c382163b7,US500,short,1.0,2025-03-18T09:40:00-05:00,5012.235,2025-03-18T10:30:00-05:00,5031.085,5030.96,4975.159999999999,-942.5000000000182,4.0,sl,50.0
c312181b-c479-4971-b530-84f17ae162bb,US500,short,1.0,2025-03-19T09:35:00-05:00,5032.465,2025-03-19T13:40:00-05:00,4993.755000000001,5052.07,4993.630000000001,1935.4999999999563,4.0,tp,245.0
52fe1bcd-8201-47c3-accc-cdbb529c7ca7,US500,long,1.0,2025-03-20T09:40:00-05:00,4954.145,2025-03-20T10:05:00-05:00,4944.425,4944.55,4972.960000000001,-486.00000000001273,4.0,sl,25.0
f3904ee3-4f26-4afa-8920-21c995ab9f6d,US500,long,1.0,2025-03-21T09:55:00-05:00,4925.885,2025-03-21T10:10:00-05:00,4938.115,4919.52,4938.24,611.4999999999782,4.0,tp,15.0
5bcb730e-282c-4c58-8e1f-46b14260738c,US500,long,1.0,2025-03-24T12:20:00-05:00,4959.005,2025-03-24T14:50:00-05:00,4979.28,4938.54,4999.56,1013.7499999999818,4.0,session_end,150.0
2df0cab3-432f-4e7c-ae4f-adcd0f68dc8b,US500,long,1.0,2025-03-25T09:35:00-05:00,4949.545,2025-03-25T09:55:00-05:00,4937.905,4938.03,4972.200000000001,-582.0000000000164,4.0,sl,20.0
43c06c21-7e9d-4248-9558-aeaf8e4565f6,US500,long,1.0,2025-03-26T09:40:00-05:00,4942.525,2025-03-26T10:10:00-05:00,4934.275,4934.4,4958.4,-412.5,4.0,sl,30.0
51b26376-9f7b-4a68-a405-08c504f59b8d,US500,short,1.0,2025-03-27T09:35:00-05:00,4927.185,2025-03-27T09:55:00-05:00,4907.435,4937.31,4907.31,987.5,4.0,tp,20.0
fa257f41-f532-42c6-9e08-acf119b3168c,US500,short,1.0,2025-03-28T09:40:00-05:00,4948.085,2025-03-28T09:55:00-05:00,4958.995,4958.87,4926.89,-545.4999999999927,4.0,sl,15.0
4cdbc676-dee2-4c1c-9d16-7fd1f3637cd8,US500,short,1.0,2025-03-31T09:35:00-05:00,4936.255,2025-03-31T10:05:00-05:00,4942.605,4942.48,4924.180000000001,-317.4999999999727,4.0,sl,30.0
0cd65761-5cbd-4784-a3a2-ef77507a3ec0,US500,long,1.0,2025-04-01T09:35:00-05:00,4971.195,2025-04-01T12:50:00-05:00,4951.775,4951.9,5009.41,-971.0000000000036,4.0,sl,195.0
ad6933f0-ad1b-49d2-87d9-3a8e74510eea,US500,short,1.0,2025-04-02T09:35:00-05:00,4978.645,2025-04-02T14:50:00-05:00,4964.54,4993.91,4948.490000000002,705.2500000000236,4.0,session_end,315.0
f162c516-74cc-4797-b684-adeba3566187,US500,short,1.0,2025-04-03T09:45:00-05:00,4939.285,2025-04-03T09:55:00-05:00,4944.245,4944.12,4929.99,-248.00000000000182,4.0,sl,10.0
76200fa9-3dfe-4515-894c-8ec6dfd3615b,US500,long,1.0,2025-04-04T09:40:00-05:00,4892.405,2025-04-04T09:55:00-05:00,4906.134999999999,4885.29,4906.259999999999,686.4999999999782,4.0,tp,15.0
27878f14-4f72-4bb3-b641-ae4b2b2ecd7a,US500,short,1.0,2025-04-07T09:55:00-05:00,4914.345,2025-04-07T12:35:00-05:00,4935.145,4935.02,4873.37,-1040.000000000009,4.0,sl,160.0
960a7885-de5b-4ba9-b90c-abc6ea87cd31,US500,long,1.0,2025-04-08T09:45:00-05:00,4919.295,2025-04-08T11:25:00-05:00,4906.445,4906.57,4944.370000000001,-642.5000000000182,4.0,sl,100.0
ab0511bd-e0ae-4b5d-860b-6eb759799597,US500,long,1.0,2025-04-09T10:00:00-05:00,4877.605,2025-04-09T11:00:00-05:00,4859.355,4859.48,4913.48,-912.5,4.0,sl,60.0
312c46eb-f0ac-417f-b934-f98b7e328b5f,US500,short,1.0,2025-04-10T09:55:00-05:00,4834.695,2025-04-10T10:45:00-05:00,4804.244999999999,4850.17,4804.119999999999,1522.5000000000364,4.0,tp,50.0
ae59645f-a987-4dfd-80a7-23a1f829ffd5,US500,short,1.0,2025-04-11T09:35:00-05:00,4723.075,2025-04-11T11:10:00-05:00,4693.085,4738.32,4692.96,1499.499999999989,4.0,tp,95.0
98f02268-2b0b-4bb2-a64e-a7bd79d8eee8,US500,long,1.0,2025-04-14T09:35:00-05:00,4681.955,2025-04-14T10:05:00-05:00,4671.215,4671.34,4702.8099999999995,-536.9999999999891,4.0,sl,30.0
9c1bbc8f-eac1-4af9-b98b-85f52102f037,US500,long,1.0,2025-04-15T09:35:00-05:00,4668.585,2025-04-15T09:40:00-05:00,4657.965,4658.09,4689.2,-530.9999999999945,4.0,sl,5.0
c67c38db-6604-411e-bf41-d21792128392,US500,long,1.0,2025-04-16T09:40:00-05:00,4667.935,2025-04-16T11:25:00-05:00,4658.105,4658.23,4686.970000000002,-491.50000000004184,4.0,sl,105.0
99d9a3b6-7eb4-4a44-b94f-08cdd881e51f,US500,long,1.0,2025-04-17T09:40:00-05:00,4661.845,2025-04-17T09:50:00-05:00,4653.815,4653.94,4677.280000000002,-401.50000000003274,4.0,sl,10.0
47cfe5d9-0f92-47e7-ba55-e58075092a3b,US500,long,1.0,2025-04-18T09:45:00-05:00,4683.345,2025-04-18T10:40:00-05:00,4670.555,4670.68,4708.3,-639.4999999999982,4.0,sl,55.0
d4a9175e-67df-4932-984e-22b8c5488277,US500,long,1.0,2025-04-21T10:25:00-05:00,4712.495,2025-04-21T13:35:00-05:00,4690.045,4690.17,4756.7699999999995,-1122.499999999991,4.0,sl,190.0
69e55761-5b37-4d9d-8d42-c9c5b721eb73,US500,long,1.0,2025-04-22T09:40:00-05:00,4756.955,2025-04-22T09:50:00-05:00,4751.315,4751.44,4767.610000000001,-282.00000000001637,4.0,sl,10.0
7475cb41-7552-4312-b208-d4366c59baa4,US500,long,1.0,2025-04-23T09:35:00-05:00,4786.065,2025-04-23T10:25:00-05:00,4770.915,4771.04,4815.739999999999,-757.4999999999818,4.0,sl,50.0
03a49d32-73cc-48af-bf05-dcaee36f002d,US500,long,1.0,2025-04-24T09:35:00-05:00,4696.625,2025-04-24T10:10:00-05:00,4685.655,4685.78,4717.9400000000005,-548.5000000000127,4.0,sl,35.0
5127441b-0690-4fbc-ae92-244ae1ce494f,US500,short,1.0,2025-04-25T10:30:00-05:00,4681.785,2025-04-25T11:40:00-05:00,4697.805,4697.68,4650.369999999999,-801.0000000000218,4.0,sl,70.0
1b35f97c-76fc-44fd-be21-93ef5839ce7b,US500,short,1.0,2025-04-28T09:35:00-05:00,4660.775,2025-04-28T09:40:00-05:00,4666.345,4666.22,4650.259999999998,-278.5000000000309,4.0,sl,5.0
ec5ad445-fd4a-4b1b-b5d8-59cdce8649ec,US500,short,1.0,2025-04-29T09:40:00-05:00,4663.985,2025-04-29T11:05:00-05:00,4675.615,4675.49,4641.349999999999,-581.5000000000055,4.0,sl,85.0
d2e97bc7-df99-42f2-8efa-3b6926f8ff9b,US500,short,1.0,2025-04-30T09:35:00-05:00,4706.355,2025-04-30T12:10:00-05:00,4682.424999999999,4718.57,4682.299999999999,1196.5000000000146,4.0,tp,155.0
50fcd129-9cef-4f69-8c67-b69d2181e062,US500,long,1.0,2025-05-01T09:45:00-05:00,4697.235,2025-05-01T09:55:00-05:00,4686.585,4686.71,4717.909999999999,-532.4999999999818,4.0,sl,10.0
eff9821f-008d-48a9-9fd2-bd8ddf81727e,US500,short,1.0,2025-05-02T11:15:00-05:00,4679.265,2025-05-02T14:50:00-05:00,4654.29,4701.84,4634.490000000001,1248.7500000000182,4.0,session_end,215.0
f113f814-3885-4639-a07d-574acc6a8457,US500,long,1.0,2025-05-05T09:35:00-05:00,4653.445,2025-05-05T12:35:00-05:00,4643.405,4643.53,4672.9,-501.9999999999982,4.0,sl,180.0
7d2fb487-df21-4eb7-afa0-6b1ec1302b72,US500,short,1.0,2025-05-06T09:35:00-05:00,4613.345,2025-05-06T09:40:00-05:00,4630.445,4630.32,4579.770000000001,-854.9999999999727,4.0,sl,5.0
48a7ee37-df64-4bd2-b89d-4090c585c854,US500,short,1.0,2025-05-07T09:40:00-05:00,4628.855,2025-05-07T14:50:00-05:00,4616.05,4639.84,4607.259999999998,640.2499999999691,4.0,session_end,310.0
849e1cc2-3775-406d-a975-5490317a937f,US500,short,1.0,2025-05-08T09:40:00-05:00,4606.385,2025-05-08T10:20:00-05:00,4616.755,4616.63,4586.27,-518.4999999999945,4.0,sl,40.0
ecef36fd-a234-43be-882b-8e097183bb7d,US500,short,1.0,2025-05-09T09:35:00-05:00,4564.975,2025-05-09T10:40:00-05:00,4549.765000000001,4572.83,4549.640000000001,760.4999999999563,4.0,tp,65.0
dfc78544-2ef6-43fd-b725-58aa99a32a22,US500,short,1.0,2025-05-12T10:15:00-05:00,4546.885,2025-05-12T11:50:00-05:00,4562.615,4562.49,4516.050000000001,-786.4999999999782,4.0,sl,95.0
1b146dc0-c2c4-404e-a6e0-5aed6e7335d2,US500,short,1.0,2025-05-13T10:05:00-05:00,4534.695,2025-05-13T14:50:00-05:00,4535.15,4553.32,4497.82,-22.749999999996362,4.0,session_end,285.0
9ba7e9b0-08ca-442b-8059-0277dd333739,US500,long,1.0,2025-05-14T09:35:00-05:00,4533.555,2025-05-14T09:40:00-05:00,4525.515,4525.64,4549.01,-401.9999999999982,4.0,sl,5.0
8025af18-5564-4994-ad10-1482cd749db8,US500,long,1.0,2025-05-15T09:50:00-05:00,4570.175,2025-05-15T10:15:00-05:00,4559.175,4559.3,4591.55,-550.0,4.0,sl,25.0
4223fbfe-9e2f-47a3-8f83-75d43a20cd78,US500,long,1.0,2025-05-16T09:35:00-05:00,4584.735,2025-05-16T12:55:00-05:00,4611.684999999999,4571.01,4611.809999999999,1347.4999999999454,4.0,tp,200.0
1daef21c-0a47-404f-9a0f-a9bb0efc5d85,US500,long,1.0,2025-05-19T09:40:00-05:00,4611.705,2025-05-19T09:50:00-05:00,4606.395,4606.52,4621.699999999999,-265.49999999997453,4.0,sl,10.0
5fab40d6-a1e1-451d-8dd6-75e0ed0d809a,US500,long,1.0,2025-05-20T09:45:00-05:00,4597.115,2025-05-20T10:40:00-05:00,4584.415,4584.54,4621.889999999999,-634.9999999999909,4.0,sl,55.0
7846a4be-b7e5-4582-a6e5-41e6a2a5967f,US500,short,1.0,2025-05-21T10:15:00-05:00,4550.795,2025-05-21T13:05:00-05:00,4526.264999999999,4563.31,4526.139999999999,1226.5000000000327,4.0,tp,170.0
b616ccf2-11d8-4814-b12a-6c1768a7144e,US500,short,1.0,2025-05-22T09:45:00-05:00,4491.985,2025-05-22T10:15:00-05:00,4501.585,4501.46,4473.409999999999,-480.0000000000182,4.0,sl,30.0
b771110c-89e4-4127-bf1c-2b5610670e4b,US500,long,1.0,2025-05-23T09:35:00-05:00,4496.825,2025-05-23T09:50:00-05:00,4486.115,4486.24,4517.62,-535.5000000000018,4.0,sl,15.0
2430036b-6e5f-4287-a493-f03db10489e7,US500,long,1.0,2025-05-26T09:40:00-05:00,4559.925,2025-05-26T10:25:00-05:00,4572.755,4553.26,4572.88,641.4999999999964,4.0,tp,45.0
705eec30-6672-42f9-8690-3f38cd894a07,US500,long,1.0,2025-05-27T09:35:00-05:00,4589.585,2025-05-27T10:25:00-05:00,4577.275,4577.4,4613.580000000001,-615.50000000002,4.0,sl,50.0
0b0e0cce-7613-4ccd-8636-4930d0343243,US500,long,1.0,2025-05-28T09:40:00-05:00,4529.415,2025-05-28T09:50:00-05:00,4523.085,4523.21,4541.45,-316.49999999999636,4.0,sl,10.0
