trade_id,symbol,side,quantity,entry_price,exit_price,entry_time,exit_time,pnl,pnl_percent,net_pnl,commission,swap,stop_loss,take_profit,result,exit_reason,strategy_name,magic_number,duration_minutes,r_multiple,notes,rr_scenario,session
576b42fc-e661-4c97-9107-6cda9aad5c0b,EURUSD,long,0.30000000000000004,1.09129,1.09134,2022-03-08T12:20:00,2022-03-08T13:30:00,1.4999999999965044,0.0,-1.5000000000034956,3.0,0.0,1.09139,1.09854,win,sl,ORB,0,70.0,49999.999999888976,,2.5,London
1d56b1bd-bc89-4528-9593-09ffbdc984b8,EURUSD,long,0.4,1.1045500000000001,1.1046,2022-03-09T10:45:00,2022-03-09T20:20:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.1046500000000001,1.1099999999999999,win,sl,ORB,0,575.0,49999.999999888976,,2.5,London
d50f7175-b0bc-439c-9e43-d836418b9d0e,EURUSD,long,0.6000000000000001,1.0929600000000002,1.0914899999999998,2022-03-13T17:10:00,2022-03-13T20:45:00,-88.20000000001828,0.0,-91.20000000001828,3.0,0.0,1.09154,1.0963350000000003,loss,sl,ORB,0,215.0,-103521.12676057032,,2.5,NewYork
2ff1fe11-07c4-463c-a0bc-48296ad423a0,EURUSD,short,0.6000000000000001,1.0958199999999998,1.09577,2022-03-14T13:50:00,2022-03-14T21:00:00,2.9999999999930087,0.0,-6.991296430669536e-12,3.0,0.0,1.0957199999999998,1.0925449999999999,win,sl,ORB,0,430.0,49999.999999888976,,2.5,NewYork
686a08ce-0818-4b33-9f15-350e832e343c,EURUSD,long,0.8,1.1038800000000002,1.10393,2022-03-16T19:35:00,2022-03-16T20:15:00,3.9999999999906777,0.0,0.9999999999906777,3.0,0.0,1.1039800000000002,1.10633,win,sl,ORB,0,40.0,49999.999999888976,,2.5,NewYork
8bd60e30-65c0-41cc-9075-d2bc2f853b03,EURUSD,long,0.8,1.10426,1.10316,2022-03-21T11:50:00,2022-03-21T12:10:00,-88.00000000000807,0.0,-91.00000000000807,3.0,0.0,1.10321,1.1067099999999999,loss,sl,ORB,0,20.0,-104761.90476191483,,2.5,London
f84df0c2-2c40-4ec0-b717-af4681093e73,EURUSD,short,0.6000000000000001,1.09812,1.09807,2022-04-04T12:20:00,2022-04-05T02:50:00,2.9999999999930087,0.0,-6.991296430669536e-12,3.0,0.0,1.09802,1.0950200000000005,win,sl,ORB,0,870.0,49999.999999888976,,2.5,London
f7079f7d-f121-4cd8-93a5-65ccc23a045d,EURUSD,short,0.8,1.0906399999999998,1.09174,2022-04-06T11:20:00,2022-04-06T14:00:00,-88.00000000000807,0.0,-91.00000000000807,3.0,0.0,1.0916899999999998,1.08819,loss,sl,ORB,0,160.0,-104761.90476191483,,2.5,London
62a0796f-4cab-41ca-8e10-74a3f56238c0,EURUSD,short,0.30000000000000004,1.08913,1.08908,2022-04-07T12:05:00,2022-04-08T06:45:00,1.4999999999965044,0.0,-1.5000000000034956,3.0,0.0,1.08903,1.08298,win,sl,ORB,0,1120.0,49999.999999888976,,2.5,London
5dc13f39-c7b1-4eed-950f-9b212ef6783e,EURUSD,long,0.8,1.0891000000000002,1.0915,2022-04-13T17:20:00,2022-04-14T01:10:00,191.99999999997885,0.0,188.99999999997885,3.0,0.0,1.0892000000000002,1.09155,win,tp,ORB,0,470.0,2399999.9999999995,,2.5,NewYork
5a6e76a5-71b9-4be8-8430-79b28b3fda7a,EURUSD,long,0.4,1.0557500000000002,1.05337,2022-04-27T12:05:00,2022-04-27T20:55:00,-95.20000000001085,0.0,-98.20000000001085,3.0,0.0,1.05342,1.0614000000000003,loss,sl,ORB,0,530.0,-102145.92274678551,,2.5,London
c50ebffd-261b-4109-bc10-33aad48c966c,EURUSD,long,0.30000000000000004,1.0524600000000002,1.04958,2022-04-28T11:15:00,2022-04-28T12:15:00,-86.4000000000065,0.0,-89.4000000000065,3.0,0.0,1.04963,1.05936,loss,sl,ORB,0,60.0,-101766.78445230049,,2.5,London
6575084c-b9c1-4076-a9f5-3146ec22e7d3,EURUSD,long,0.4,1.0549700000000002,1.05502,2022-04-29T11:00:00,2022-04-29T15:45:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.0550700000000002,1.0605200000000001,win,sl,ORB,0,285.0,49999.999999888976,,2.5,London
83a1fc97-9f65-4632-9099-47580f5bb869,EURUSD,short,0.30000000000000004,1.0508099999999998,1.05355,2022-05-02T11:05:00,2022-05-03T07:55:00,-82.2000000000056,0.0,-85.2000000000056,3.0,0.0,1.0534999999999999,1.04426,loss,sl,ORB,0,1250.0,-101858.7360594834,,2.5,London
df3b71f4-b397-4917-af6f-a15abb3fc7df,EURUSD,short,0.4,1.0537599999999998,1.05371,2022-05-03T10:55:00,2022-05-03T13:15:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.0536599999999998,1.048485,win,sl,ORB,0,140.0,49999.999999888976,,2.5,London
f15be8bd-c3f9-41d6-8e9c-c45583a4c125,EURUSD,long,0.30000000000000004,1.0592400000000002,1.05649,2022-05-06T11:25:00,2022-05-06T13:15:00,-82.50000000000759,0.0,-85.50000000000759,3.0,0.0,1.05654,1.0658150000000002,loss,sl,ORB,0,110.0,-101851.85185185567,,2.5,London
0f905ddf-7efb-41be-9869-85b897b5e788,EURUSD,long,0.30000000000000004,1.0421600000000002,1.04781,2022-05-16T12:05:00,2022-05-17T04:10:00,169.49999999999136,0.0,166.49999999999136,3.0,0.0,1.0422600000000002,1.04786,win,tp,ORB,0,965.0,5650000.000000333,,2.5,London
c29a9fed-2b50-4cb8-a1b8-57b1deafc970,EURUSD,short,0.5,1.0655899999999998,1.06728,2022-05-25T12:05:00,2022-05-25T13:55:00,-84.50000000000956,0.0,-87.50000000000956,3.0,0.0,1.06723,1.061665,loss,sl,ORB,0,110.0,-103048.78048781115,,2.5,London
02002a5a-7a7d-494f-a883-877572af2290,EURUSD,short,0.5,1.0705099999999999,1.07213,2022-05-26T12:55:00,2022-05-26T14:20:00,-81.00000000000884,0.0,-84.00000000000884,3.0,0.0,1.07208,1.06676,loss,sl,ORB,0,85.0,-103184.71337580275,,2.5,London
628ea43e-dbe6-4819-abde-d6195f1927b9,EURUSD,long,0.30000000000000004,1.07231,1.06931,2022-05-31T10:50:00,2022-06-01T10:00:00,-90.00000000000342,0.0,-93.00000000000342,3.0,0.0,1.06936,1.0795099999999997,loss,sl,ORB,0,1390.0,-101694.91525424087,,2.5,London
ede12168-c7c5-4f50-914d-e6e809320da4,EURUSD,long,0.4,1.04489,1.04304,2022-06-13T12:25:00,2022-06-13T14:25:00,-74.00000000000517,0.0,-77.00000000000517,3.0,0.0,1.04309,1.0492149999999998,loss,sl,ORB,0,120.0,-102777.77777778359,,2.5,London
124098e8-a7b8-4f61-b74e-3947da3552fa,EURUSD,long,0.30000000000000004,1.04909,1.05569,2022-06-17T13:55:00,2022-06-21T03:45:00,197.99999999999818,0.0,194.99999999999818,3.0,0.0,1.04919,1.0557400000000001,win,tp,ORB,0,5150.0,6600000.000000665,,2.5,NewYork
54aa2bfc-c18f-4f57-b949-c836c276df55,EURUSD,long,0.30000000000000004,1.0190700000000001,1.01654,2022-07-06T11:00:00,2022-07-06T11:50:00,-75.90000000000431,0.0,-78.90000000000431,3.0,0.0,1.01659,1.0250949999999999,loss,sl,ORB,0,50.0,-102016.12903226228,,2.5,London
93ad7ced-084d-4f92-b84b-1fd8d8371eaf,EURUSD,long,0.8,1.0048000000000001,1.0037,2022-07-11T19:50:00,2022-07-11T20:30:00,-88.00000000000807,0.0,-91.00000000000807,3.0,0.0,1.0037500000000001,1.00725,loss,sl,ORB,0,40.0,-104761.90476191483,,2.5,NewYork
fba82c52-07f2-44e1-9f50-c603b522e21e,EURUSD,long,0.30000000000000004,1.01889,1.0161099999999998,2022-08-05T13:10:00,2022-08-07T20:10:00,-83.40000000000681,0.0,-86.40000000000681,3.0,0.0,1.01616,1.02554,loss,sl,ORB,0,3300.0,-101831.50183150561,,2.5,NewYork
e62dff9c-2ae1-4a9f-bac4-694c39dd5d2e,EURUSD,short,0.8,1.0200799999999999,1.02003,2022-08-08T13:10:00,2022-08-08T19:10:00,3.9999999999906777,0.0,0.9999999999906777,3.0,0.0,1.0199799999999999,1.01763,win,sl,ORB,0,360.0,49999.999999888976,,2.5,NewYork
ec19c23e-c418-49ba-87cf-dd06c0d5b976,EURUSD,short,0.4,1.0321399999999998,1.0275900000000002,2022-08-10T13:00:00,2022-08-11T01:25:00,181.99999999998442,0.0,178.99999999998442,3.0,0.0,1.0320399999999998,1.0275400000000001,win,tp,ORB,0,745.0,4550000.000000111,,2.5,NewYork
89e964ac-3ae7-4bdb-916f-79789dbc3878,EURUSD,short,0.5,1.0162499999999999,1.0178800000000001,2022-08-16T12:35:00,2022-08-16T13:50:00,-81.50000000001212,0.0,-84.50000000001212,3.0,0.0,1.01783,1.0124749999999998,loss,sl,ORB,0,75.0,-103164.55696203173,,2.5,London
1813b5a0-f3d6-4c3c-9638-ae487715a1bf,EURUSD,short,0.30000000000000004,1.0103,1.0037250000000004,2022-08-18T12:15:00,2022-08-19T11:15:00,197.24999999998667,0.0,194.24999999998667,3.0,0.0,1.0102,1.0036750000000003,win,tp,ORB,0,1380.0,6575000.000000278,,2.5,London
68114b82-d97c-4f3a-8d55-8442c108e599,EURUSD,short,0.30000000000000004,0.9953,0.9980399999999999,2022-08-25T12:00:00,2022-08-26T04:40:00,-82.19999999999895,0.0,-85.19999999999895,3.0,0.0,0.9979899999999999,0.98875,loss,sl,ORB,0,1000.0,-101858.73605947936,,2.5,London
a14ee446-9d86-45a5-9952-36eb0f76e078,EURUSD,long,0.30000000000000004,1.00316,1.00012,2022-08-30T12:10:00,2022-08-31T03:45:00,-91.20000000000462,0.0,-94.20000000000462,3.0,0.0,1.00017,1.0104599999999997,loss,sl,ORB,0,935.0,-101672.2408026791,,2.5,London
5775545e-9716-4b7a-a82a-1dd8eff0c521,EURUSD,short,0.8,0.9922,0.9933,2022-09-05T11:10:00,2022-09-05T14:00:00,-87.9999999999992,0.0,-90.9999999999992,3.0,0.0,0.99325,0.98975,loss,sl,ORB,0,170.0,-104761.90476190427,,2.5,London
ffcd5873-2536-4979-ab80-d59467ab2f3d,EURUSD,long,0.7000000000000001,0.99779,0.99784,2022-09-13T19:40:00,2022-09-14T02:00:00,3.499999999999615,0.0,0.499999999999615,3.0,0.0,0.9978899999999999,1.0004649999999997,win,sl,ORB,0,380.0,50000.0,,2.5,NewYork
9639c875-5d82-4612-90bb-32f49d552f44,EURUSD,long,0.30000000000000004,1.0003600000000001,0.99741,2022-09-14T11:00:00,2022-09-14T15:10:00,-88.50000000000358,0.0,-91.50000000000358,3.0,0.0,0.99746,1.007435,loss,sl,ORB,0,250.0,-101724.13793103422,,2.5,London
43b174fd-6802-4b5d-b9d2-9018fd95d191,EURUSD,long,0.4,1.00144,0.99927,2022-09-15T13:00:00,2022-09-15T13:50:00,-86.80000000000464,0.0,-89.80000000000464,3.0,0.0,0.99932,1.0065650000000002,loss,sl,ORB,0,50.0,-102358.49056603732,,2.5,NewYork
9563f136-7f0f-4ee4-97a7-fa9c6e544437,EURUSD,short,0.4,0.99749,0.99314,2022-09-20T12:40:00,2022-09-21T02:00:00,173.9999999999986,0.0,170.9999999999986,3.0,0.0,0.99739,0.99309,win,tp,ORB,0,800.0,4350000.000000444,,2.5,London
df838b76-886a-4111-8458-ee922368f53e,EURUSD,short,0.30000000000000004,0.97105,0.971,2022-09-23T10:40:00,2022-09-25T18:20:00,1.499999999999835,0.0,-1.500000000000165,3.0,0.0,0.97095,0.9639999999999997,win,sl,ORB,0,3340.0,50000.0,,2.5,London
7f8200ae-16b6-4520-afae-a4c31d94718f,EURUSD,short,0.30000000000000004,0.96004,0.96258,2022-09-27T11:25:00,2022-09-27T11:40:00,-76.1999999999996,0.0,-79.1999999999996,3.0,0.0,0.96253,0.95399,loss,sl,ORB,0,15.0,-102008.03212851383,,2.5,London
8fb7cc0b-0e99-4f96-9bff-1b432648603f,EURUSD,long,0.4,0.97787,0.97792,2022-09-30T10:40:00,2022-09-30T12:00:00,1.9999999999997797,0.0,-1.0000000000002203,3.0,0.0,0.97797,0.98282,win,sl,ORB,0,80.0,49999.99999999999,,2.5,London
0ed1a3c1-c429-43f9-b4ae-d431e62d7270,EURUSD,long,0.6000000000000001,0.98938,0.99253,2022-10-05T19:10:00,2022-10-05T20:40:00,188.9999999999992,0.0,185.9999999999992,3.0,0.0,0.98948,0.99258,win,tp,ORB,0,90.0,3150000.000000333,,2.5,NewYork
8ac98e50-6875-4eb5-9bb1-7809458d0c86,EURUSD,short,0.30000000000000004,0.9804,0.98035,2022-10-06T11:55:00,2022-10-07T03:35:00,1.499999999999835,0.0,-1.500000000000165,3.0,0.0,0.9803000000000001,0.9732750000000002,win,sl,ORB,0,940.0,50000.0,,2.5,London
faef30b8-4f71-4fd3-a9a5-3156fa002575,EURUSD,short,0.7000000000000001,0.96943,0.9706899999999999,2022-10-10T11:10:00,2022-10-10T13:25:00,-88.19999999999496,0.0,-91.19999999999496,3.0,0.0,0.97064,0.9665800000000002,loss,sl,ORB,0,135.0,-104132.23140495844,,2.5,London
58685fa1-e24a-4fea-877b-1bc57d19f816,EURUSD,long,0.8,0.96962,0.96967,2022-10-12T11:00:00,2022-10-12T11:40:00,3.9999999999995595,0.0,0.9999999999995595,3.0,0.0,0.96972,0.97207,win,sl,ORB,0,40.0,49999.99999999999,,2.5,London
6b221329-ea7d-47d3-979b-41dce0b7f742,EURUSD,long,0.7000000000000001,0.9860099999999999,0.98475,2022-10-18T13:35:00,2022-10-18T14:35:00,-88.19999999999496,0.0,-91.19999999999496,3.0,0.0,0.9848,0.9888599999999999,loss,sl,ORB,0,60.0,-104132.23140495844,,2.5,NewYork
9585dfc7-cf0b-447c-a7a4-fc974bbb39a5,EURUSD,short,0.6000000000000001,0.97745,0.9774,2022-10-19T12:20:00,2022-10-19T13:30:00,2.99999999999967,0.0,-3.299582829185965e-13,3.0,0.0,0.97735,0.9746000000000001,win,sl,ORB,0,70.0,50000.0,,2.5,London
a79900d1-1de5-482f-b2cf-6c335fb04eae,EURUSD,short,0.4,0.9858,0.98575,2022-10-23T18:30:00,2022-10-23T19:35:00,1.9999999999997797,0.0,-1.0000000000002203,3.0,0.0,0.9857,0.9815,win,sl,ORB,0,65.0,49999.99999999999,,2.5,NewYork
b25befa1-524c-4b52-9078-96676583c72d,EURUSD,long,0.7000000000000001,1.00808,1.00813,2022-10-26T17:45:00,2022-10-26T20:00:00,3.4999999999918434,0.0,0.4999999999918434,3.0,0.0,1.00818,1.01053,win,sl,ORB,0,135.0,49999.99999988898,,2.5,NewYork
95aa1d84-194f-490b-84da-da1eab2e1fa1,EURUSD,short,0.5,0.98586,0.9875999999999999,2022-11-01T11:45:00,2022-11-01T12:45:00,-86.99999999999818,0.0,-89.99999999999818,3.0,0.0,0.9875499999999999,0.9818100000000001,loss,sl,ORB,0,60.0,-102958.57988165652,,2.5,London
0716bde5-cd2a-46c7-81cf-3bb7b36d8a00,EURUSD,short,0.6000000000000001,0.98628,0.9877,2022-11-02T11:20:00,2022-11-02T12:35:00,-85.19999999999861,0.0,-88.19999999999861,3.0,0.0,0.98765,0.9830300000000001,loss,sl,ORB,0,75.0,-103649.63503649598,,2.5,London
132c155f-639c-4a15-bb02-394bc8ffa206,EURUSD,short,0.7000000000000001,0.9811,0.98232,2022-11-02T18:05:00,2022-11-02T20:00:00,-85.39999999999993,0.0,-88.39999999999993,3.0,0.0,0.98227,0.9783499999999999,loss,sl,ORB,0,115.0,-104273.5042735038,,2.5,NewYork
91769f05-acc3-41e6-9ad6-691cebb19a44,EURUSD,long,0.30000000000000004,0.99369,0.99105,2022-11-04T13:35:00,2022-11-06T17:00:00,-79.19999999999928,0.0,-82.19999999999928,3.0,0.0,0.9911,0.9999899999999999,loss,sl,ORB,0,3085.0,-101930.50193050172,,2.5,NewYork
52025508-4fb0-436b-8b3d-12d0e6dcfe44,EURUSD,long,0.7000000000000001,0.99949,1.00189,2022-11-07T11:10:00,2022-11-07T12:05:00,167.99999999999704,0.0,164.99999999999704,3.0,0.0,0.99844,1.00194,win,tp,ORB,0,55.0,228571.42857142552,,2.5,London
b54266dc-87b7-4f47-addd-ce7d3fa9de09,EURUSD,short,0.7000000000000001,1.00671,1.00781,2022-11-08T19:10:00,2022-11-08T21:35:00,-77.00000000000708,0.0,-80.00000000000708,3.0,0.0,1.00776,1.0042600000000002,loss,sl,ORB,0,145.0,-104761.90476191485,,2.5,NewYork
f2b11292-52a4-4c18-bc25-19e2cb534031,EURUSD,short,0.30000000000000004,1.01518,1.0176500000000002,2022-11-10T13:20:00,2022-11-10T14:50:00,-74.10000000000585,0.0,-77.10000000000585,3.0,0.0,1.0176,1.0093050000000001,loss,sl,ORB,0,90.0,-102066.11570248363,,2.5,NewYork
cef8c835-16c3-4acf-818d-912cc3545892,EURUSD,short,0.30000000000000004,1.03684,1.03955,2022-11-16T13:15:00,2022-11-16T15:25:00,-81.29999999999973,0.0,-84.29999999999973,3.0,0.0,1.0394999999999999,1.0303650000000006,loss,sl,ORB,0,130.0,-101879.69924812437,,2.5,NewYork
b4ff82e0-aa4f-4d54-b705-60344ef07749,EURUSD,long,0.4,1.0349700000000002,1.03502,2022-11-17T12:05:00,2022-11-18T03:15:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.0350700000000002,1.03967,win,sl,ORB,0,910.0,49999.999999888976,,2.5,London
2dccc166-9b45-4474-b414-8e20fe8366b6,EURUSD,long,0.2,1.0379200000000002,1.03797,2022-11-23T10:45:00,2022-11-25T07:55:00,0.9999999999976694,0.0,-2.0000000000023306,3.0,0.0,1.0380200000000002,1.045245,win,sl,ORB,0,2710.0,49999.999999888976,,2.5,London
ed013796-c300-4bac-9597-8e4b06ee7816,EURUSD,short,0.4,1.03508,1.0350300000000001,2022-11-29T11:50:00,2022-11-29T20:40:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.03498,1.0310800000000002,win,sl,ORB,0,530.0,49999.999999888976,,2.5,London
89cff09c-b9c2-4602-adf0-89fa0f6936ec,EURUSD,short,0.6000000000000001,1.0517599999999998,1.05309,2022-12-01T19:15:00,2022-12-02T01:15:00,-79.80000000001654,0.0,-82.80000000001654,3.0,0.0,1.05304,1.0487349999999998,loss,sl,ORB,0,360.0,-103906.25000000773,,2.5,NewYork
44bf6b9c-043b-4505-85fb-657fa4fca20f,EURUSD,short,0.30000000000000004,1.04818,1.04813,2022-12-06T12:15:00,2022-12-07T04:25:00,1.4999999999965044,0.0,-1.5000000000034956,3.0,0.0,1.04808,1.042055,win,sl,ORB,0,970.0,49999.999999888976,,2.5,London
280cd742-321e-44a8-b1e5-7728488b9ce6,EURUSD,long,0.4,1.0651300000000001,1.0632,2022-12-13T11:15:00,2022-12-13T11:45:00,-77.20000000000837,0.0,-80.20000000000837,3.0,0.0,1.06325,1.069655,loss,sl,ORB,0,30.0,-102659.57446809056,,2.5,London
437f50ff-ccea-44e4-bbf8-547bf411c4a0,EURUSD,long,0.7000000000000001,1.0630600000000001,1.06196,2022-12-13T19:40:00,2022-12-13T23:35:00,-77.00000000000708,0.0,-80.00000000000708,3.0,0.0,1.0620100000000001,1.06551,loss,sl,ORB,0,235.0,-104761.90476191485,,2.5,NewYork
accaaa14-a779-4f8d-a0e9-733fc80491c6,EURUSD,long,0.7000000000000001,1.0608300000000002,1.06088,2022-12-19T11:30:00,2022-12-19T14:00:00,3.4999999999918434,0.0,0.4999999999918434,3.0,0.0,1.0609300000000002,1.06328,win,sl,ORB,0,150.0,49999.99999988898,,2.5,London
d3fd7a8e-6043-4fcb-b329-32ba647fbf10,EURUSD,short,0.30000000000000004,1.0593499999999998,1.06172,2022-12-21T12:25:00,2022-12-21T14:05:00,-71.10000000000616,0.0,-74.10000000000616,3.0,0.0,1.06167,1.053725,loss,sl,ORB,0,100.0,-102155.17241379755,,2.5,London
cc0f1214-d57e-4a94-a123-6af515c335c5,EURUSD,short,0.30000000000000004,1.06097,1.06322,2022-12-25T19:55:00,2022-12-26T01:20:00,-67.50000000000257,0.0,-70.50000000000257,3.0,0.0,1.06317,1.0556450000000004,loss,sl,ORB,0,325.0,-102272.7272727321,,2.5,NewYork
7ec05548-d25a-42a6-8d6c-0294e5921d83,EURUSD,long,0.2,1.0699500000000002,1.0670799999999998,2022-12-30T12:00:00,2023-01-02T02:25:00,-57.40000000000745,0.0,-60.40000000000745,3.0,0.0,1.06713,1.0768250000000004,loss,sl,ORB,0,3745.0,-101773.04964539365,,2.5,London
04392707-fe6a-4675-afcd-fc5acb23a837,EURUSD,short,0.6000000000000001,1.0663399999999998,1.0675000000000001,2023-01-02T18:25:00,2023-01-02T18:50:00,-69.60000000001634,0.0,-72.60000000001634,3.0,0.0,1.06745,1.0637399999999997,loss,sl,ORB,0,25.0,-104504.50450451334,,2.5,NewYork
5b8e23ef-e69a-4e8f-9370-e07885f3ee89,EURUSD,long,0.7000000000000001,1.0555500000000002,1.05795,2023-01-03T19:10:00,2023-01-04T02:10:00,167.99999999998153,0.0,164.99999999998153,3.0,0.0,1.0556500000000002,1.058,win,tp,ORB,0,420.0,2400000.0,,2.5,NewYork
d059b7fc-df20-4a1b-a486-4f4700345148,EURUSD,short,0.30000000000000004,1.0806799999999999,1.0835000000000001,2023-01-13T11:35:00,2023-01-13T14:15:00,-84.60000000000801,0.0,-87.60000000000801,3.0,0.0,1.08345,1.0739299999999998,loss,sl,ORB,0,160.0,-101805.05415162824,,2.5,London
108fbf0c-d60c-494a-8216-b9f9476696cd,EURUSD,long,0.5,1.0840800000000002,1.08413,2023-01-15T19:35:00,2023-01-16T01:30:00,2.4999999999941735,0.0,-0.5000000000058265,3.0,0.0,1.0841800000000001,1.0876300000000003,win,sl,ORB,0,355.0,49999.999999888976,,2.5,NewYork
742f054e-7672-4def-95dc-fe7e29e32991,EURUSD,long,0.4,1.08226,1.0823099999999999,2023-01-19T12:15:00,2023-01-20T02:00:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.08236,1.0865099999999996,win,sl,ORB,0,825.0,49999.999999888976,,2.5,London
cfd811e6-1e79-4971-8f78-e4e2a9a339a1,EURUSD,short,0.4,1.06635,1.068,2023-02-15T12:30:00,2023-02-15T14:00:00,-66.00000000000605,0.0,-69.00000000000605,3.0,0.0,1.06795,1.0625250000000002,loss,sl,ORB,0,90.0,-103125.0000000065,,2.5,London
17dc6848-bf49-4676-bc12-6c4aceae4e05,EURUSD,long,0.5,1.0605200000000001,1.0589899999999999,2023-02-27T13:35:00,2023-02-27T20:55:00,-76.50000000001268,0.0,-79.50000000001268,3.0,0.0,1.05904,1.0640450000000001,loss,sl,ORB,0,440.0,-103378.37837838518,,2.5,NewYork
dea382b1-8aa5-4582-a73d-c8766c25243e,EURUSD,short,0.5,1.0566499999999999,1.0537750000000001,2023-03-07T12:55:00,2023-03-07T21:45:00,143.74999999998695,0.0,140.74999999998695,3.0,0.0,1.0565499999999999,1.053725,win,tp,ORB,0,530.0,2875000.000000056,,2.5,London
