trade_id,symbol,side,quantity,entry_time,entry_price,exit_time,exit_price,stop_loss,take_profit,pnl,commission,exit_reason,duration_minutes
097cf9f1-157f-4f95-bd0b-c6b47e88ec11,AMD,short,1.0,2025-11-20T11:20:00-05:00,221.95099853515626,2025-11-20T11:50:00-05:00,216.76068328483055,224.04512463528653,216.75068328483056,519.031525032571,2.0,tp,30.0
02da7a6c-3965-454f-9565-ea60052db804,AMD,short,1.0,2025-11-21T09:35:00-05:00,203.16500305175782,2025-11-21T10:40:00-05:00,195.34720061881492,206.31012402493496,195.33720061881493,781.7802432942898,2.0,tp,65.0
e9fbfc37-7944-4e24-88e7-0b3ce27737d8,AMD,long,2.0,2025-11-24T09:35:00-05:00,210.51999450683593,2025-11-24T11:40:00-05:00,214.23779846565773,209.01487292330722,214.24779846565772,743.5607917643608,2.0,tp,125.0
93633424-b99b-442b-b373-3bc61e8fe913,AMD,short,1.0,2025-11-25T09:45:00-05:00,194.74,2025-11-25T09:55:00-05:00,198.35512768704433,198.34512768704434,185.76218078238915,-361.5127687044321,2.0,sl,10.0
3e28e2c0-f633-43a7-94f8-75694ee95641,AMD,long,2.0,2025-11-26T10:15:00-05:00,211.26,2025-11-26T14:15:00-05:00,214.87782074348976,209.7948717026041,214.88782074348975,723.5641486979546,2.0,tp,240.0
6befacc9-836a-4bec-9c51-caf490bd76ca,AMD,long,1.0,2025-11-28T09:45:00-05:00,217.73999572753905,2025-12-01T09:30:00-05:00,215.22987902682286,215.23987902682285,223.9552874793296,-251.01167007161962,2.0,sl,4305.0
a5122e7a-b494-48a4-8881-c785e8435ad1,AMD,long,2.0,2025-12-01T09:40:00-05:00,216.51,2025-12-01T15:50:00-05:00,220.0399932861328,214.6549791244791,221.11255218880225,705.9986572265643,2.0,session_end,370.0
82681198-e0b7-44b2-a778-a0e1d1e2cf76,AMD,long,2.0,2025-12-02T09:35:00-05:00,224.31999755859374,2025-12-02T10:10:00-05:00,223.00497973483067,223.01497973483066,227.54754211800147,-263.00356475261424,2.0,sl,35.0
e02091e9-c15d-4cb8-8770-9529540e52cf,AMD,short,1.0,2025-12-03T09:35:00-05:00,212.12499450683595,2025-12-03T10:00:00-05:00,215.0901282973959,215.0801282973959,204.77216003043603,-296.5133790559946,2.0,sl,25.0
58618d02-20ce-4103-a7a0-9b728bc0faa2,AMD,short,4.0,2025-12-04T10:10:00-05:00,215.29439758300782,2025-12-04T10:20:00-05:00,216.06513440091152,216.05513440091153,213.42755553824853,-308.2947271614785,2.0,sl,10.0
b1fb77b7-9549-4132-8d8f-5e093506c113,AMD,long,2.0,2025-12-05T10:05:00-05:00,222.4348046875,2025-12-05T10:25:00-05:00,221.2848717026041,221.2948717026041,225.24963714973975,-229.98659697917674,2.0,sl,20.0
