trade_id,symbol,side,quantity,entry_price,exit_price,entry_time,exit_time,pnl,pnl_percent,net_pnl,commission,swap,stop_loss,take_profit,result,exit_reason,strategy_name,magic_number,duration_minutes,r_multiple,notes,rr_scenario,session
ea6541a9-1bbc-4323-a299-c0e13e7d4756,EURUSD,long,0.6000000000000001,1.09342,1.0918999999999999,2022-03-04T16:00:00,2022-03-06T18:00:00,-91.20000000001129,0.0,-94.20000000001129,3.0,0.0,1.09195,1.09692,loss,sl,ORB,0,3000.0,-103401.36054422468,,2.5,NewYork
93a0d668-e924-460f-baba-a8c9be2b14bf,EURUSD,short,0.30000000000000004,1.0870099999999998,1.09009,2022-03-07T10:45:00,2022-03-08T03:10:00,-92.40000000000583,0.0,-95.40000000000583,3.0,0.0,1.09004,1.07961,loss,sl,ORB,0,985.0,-101650.1650165051,,2.5,London
a5d5eb16-4554-46f2-b65d-67295b2f26c6,EURUSD,short,0.4,1.08839,1.0909300000000002,2022-03-08T10:45:00,2022-03-08T12:15:00,-101.60000000000835,0.0,-104.60000000000835,3.0,0.0,1.09088,1.08234,loss,sl,ORB,0,90.0,-102008.0321285182,,2.5,London
268bd3b5-6318-4241-bb0c-1abd9b4558e9,EURUSD,short,0.8,1.0988499999999999,1.0963749999999999,2022-03-11T09:30:00,2022-03-11T10:05:00,198.00000000000043,0.0,195.00000000000043,3.0,0.0,1.09875,1.0963249999999998,win,tp,ORB,0,35.0,2475000.0000002775,,2.5,London
dfe5acd7-5c22-4a60-a339-23b99a2894c4,EURUSD,long,0.9,1.09583,1.0982299999999998,2022-03-14T09:20:00,2022-03-14T10:40:00,215.9999999999762,0.0,212.9999999999762,3.0,0.0,1.09593,1.09828,win,tp,ORB,0,80.0,2400000.0,,2.5,London
3b742516-cccc-4c2e-a498-2e6b54a7a89a,EURUSD,long,0.6000000000000001,1.09979,1.09825,2022-03-15T09:00:00,2022-03-15T09:30:00,-92.40000000000583,0.0,-95.40000000000583,3.0,0.0,1.0983,1.1033399999999998,loss,sl,ORB,0,30.0,-103355.70469799369,,2.5,London
ede83fdf-5e8d-4d22-b632-149d758f1a1a,EURUSD,long,0.6000000000000001,1.09498,1.0985549999999995,2022-03-15T14:45:00,2022-03-16T03:15:00,214.4999999999664,0.0,211.4999999999664,3.0,0.0,1.09508,1.0986049999999996,win,tp,ORB,0,750.0,3574999.9999998333,,2.5,NewYork
dba7f12d-cd6f-45f8-96ce-dc4d03599d04,EURUSD,short,0.9,1.1041599999999998,1.10176,2022-03-21T11:50:00,2022-03-21T13:10:00,215.9999999999762,0.0,212.9999999999762,3.0,0.0,1.1040599999999998,1.10171,win,tp,ORB,0,80.0,2400000.0,,2.5,London
070a65fd-db8b-4ce0-881f-f1a34720257c,EURUSD,short,0.6000000000000001,1.10127,1.10291,2022-03-22T11:20:00,2022-03-22T12:20:00,-98.40000000000516,0.0,-101.40000000000516,3.0,0.0,1.10286,1.0974700000000004,loss,sl,ORB,0,60.0,-103144.65408805698,,2.5,London
d091a558-7eb2-45cc-84b2-fe62646603ec,EURUSD,long,0.9,1.0990000000000002,1.09905,2022-03-23T10:15:00,2022-03-23T20:20:00,4.499999999989512,0.0,1.4999999999895124,3.0,0.0,1.0991000000000002,1.1015250000000003,win,sl,ORB,0,605.0,49999.999999888976,,2.5,London
838b26c0-9f72-45d6-a74d-f0d13e37e4e4,EURUSD,long,0.7000000000000001,1.09894,1.09899,2022-03-24T09:35:00,2022-03-24T11:45:00,3.4999999999918434,0.0,0.4999999999918434,3.0,0.0,1.09904,1.1024149999999997,win,sl,ORB,0,130.0,49999.99999988898,,2.5,London
1ee5f75c-55b6-4427-8bca-6504774aa674,EURUSD,long,0.7000000000000001,1.1010900000000001,1.0996199999999998,2022-03-25T08:40:00,2022-03-25T10:50:00,-102.90000000002132,0.0,-105.90000000002132,3.0,0.0,1.09967,1.1044650000000003,loss,sl,ORB,0,130.0,-103521.12676057032,,2.5,London
32e7936e-c4cc-4ffc-80aa-23f3b4d39226,EURUSD,long,0.7000000000000001,1.09704,1.09709,2022-03-28T09:40:00,2022-03-28T20:50:00,3.4999999999918434,0.0,0.4999999999918434,3.0,0.0,1.09714,1.1001899999999998,win,sl,ORB,0,670.0,49999.99999988898,,2.5,London
ebc211ce-9ae2-4d67-af20-bf1c34f14c30,EURUSD,long,0.4,1.11495,1.115,2022-03-30T09:30:00,2022-03-31T03:55:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.11505,1.1212750000000002,win,sl,ORB,0,1105.0,49999.999999888976,,2.5,London
fc158328-31a4-4e1b-81b7-03a28398936b,EURUSD,short,0.4,1.1083699999999999,1.11084,2022-03-31T09:15:00,2022-03-31T10:55:00,-98.80000000000778,0.0,-101.80000000000778,3.0,0.0,1.11079,1.102495,loss,sl,ORB,0,100.0,-102066.11570248363,,2.5,London
b95fb05f-e5f5-45fa-ad6f-6ea918b85823,EURUSD,short,0.8,1.10422,1.10417,2022-04-01T10:15:00,2022-04-01T11:35:00,3.9999999999906777,0.0,0.9999999999906777,3.0,0.0,1.10412,1.1013700000000006,win,sl,ORB,0,80.0,49999.999999888976,,2.5,London
45802712-d0dc-4c82-b944-036a6814100d,EURUSD,long,0.9,1.0974300000000001,1.0962699999999999,2022-04-05T09:45:00,2022-04-05T10:05:00,-104.40000000002448,0.0,-107.40000000002448,3.0,0.0,1.09632,1.1000300000000003,loss,sl,ORB,0,20.0,-104504.50450451334,,2.5,London
b728c7ce-aaf2-43e4-bc1c-4bd1eb4881c7,EURUSD,short,0.4,1.09103,1.09098,2022-04-06T10:00:00,2022-04-06T20:50:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.09093,1.0859550000000002,win,sl,ORB,0,650.0,49999.999999888976,,2.5,London
7bf37712-fe5b-4286-b99c-21c3562b42cd,EURUSD,short,0.6000000000000001,1.0904299999999998,1.09195,2022-04-07T10:10:00,2022-04-07T10:30:00,-91.20000000001129,0.0,-94.20000000001129,3.0,0.0,1.0918999999999999,1.08693,loss,sl,ORB,0,20.0,-103401.36054422468,,2.5,London
06bc7192-17bc-47d0-9ed9-5af641814a3f,EURUSD,short,0.9,1.08787,1.0854700000000002,2022-04-07T14:50:00,2022-04-08T03:05:00,215.9999999999762,0.0,212.9999999999762,3.0,0.0,1.08777,1.08542,win,tp,ORB,0,735.0,2400000.0,,2.5,NewYork
5d9957c8-655b-4fb1-9ac2-76836b68ee6c,EURUSD,long,0.4,1.08755,1.0876,2022-04-08T11:00:00,2022-04-10T22:50:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.08765,1.093175,win,sl,ORB,0,3590.0,49999.999999888976,,2.5,London
d4ce0140-2c00-44c1-a22f-02a5961eb1fe,EURUSD,long,0.30000000000000004,1.08831,1.0855299999999999,2022-04-12T09:10:00,2022-04-12T11:30:00,-83.40000000000681,0.0,-86.40000000000681,3.0,0.0,1.08558,1.09496,loss,sl,ORB,0,140.0,-101831.50183150561,,2.5,London
d4120437-a788-4459-90b2-0ba9398348c2,EURUSD,long,0.8,1.0834100000000002,1.0862350000000003,2022-04-13T10:30:00,2022-04-13T11:25:00,226.0000000000062,0.0,223.0000000000062,3.0,0.0,1.0835100000000002,1.0862850000000004,win,tp,ORB,0,55.0,2825000.0000003884,,2.5,London
0d87b49e-3451-42b2-9951-28c6778b38a2,EURUSD,long,0.7000000000000001,1.08051,1.0789799999999998,2022-04-19T09:50:00,2022-04-19T10:30:00,-107.10000000001776,0.0,-110.10000000001776,3.0,0.0,1.07903,1.084035,loss,sl,ORB,0,40.0,-103378.37837838517,,2.5,London
0a57da4e-57b5-49e7-89d1-7849d9ca4279,EURUSD,short,0.4,1.08663,1.0811550000000003,2022-04-21T10:00:00,2022-04-22T03:10:00,218.999999999987,0.0,215.999999999987,3.0,0.0,1.08653,1.0811050000000002,win,tp,ORB,0,1030.0,5475000.0000002775,,2.5,London
0ea164c0-de2b-46fc-b26a-90439f671af6,EURUSD,short,0.7000000000000001,1.08099,1.07784,2022-04-22T09:45:00,2022-04-22T10:50:00,220.49999999999906,0.0,217.49999999999906,3.0,0.0,1.08089,1.0777899999999998,win,tp,ORB,0,65.0,3150000.0000003334,,2.5,London
3db8ec20-e34c-49c4-b281-5c0982533273,EURUSD,short,1.0,1.06727,1.06837,2022-04-26T09:20:00,2022-04-26T09:30:00,-110.00000000001009,0.0,-113.00000000001009,3.0,0.0,1.06832,1.06482,loss,sl,ORB,0,10.0,-104761.90476191483,,2.5,London
fc6caef9-c435-4155-afe7-3346a50f2ee1,EURUSD,long,0.4,1.05109,1.04823,2022-04-28T08:40:00,2022-04-28T08:55:00,-114.40000000000339,0.0,-117.40000000000339,3.0,0.0,1.04828,1.0579399999999997,loss,sl,ORB,0,15.0,-101779.35943060875,,2.5,London
cf9fa803-72d9-4f82-84c8-9685b19f6919,EURUSD,long,0.9,1.05457,1.05347,2022-04-29T11:05:00,2022-04-29T11:25:00,-99.00000000000908,0.0,-102.00000000000908,3.0,0.0,1.05352,1.0570199999999998,loss,sl,ORB,0,20.0,-104761.90476191483,,2.5,London
267f2abe-e72f-4253-81cb-7ff84944e140,EURUSD,short,0.4,1.05443,1.05438,2022-04-29T16:00:00,2022-05-02T02:55:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.05433,1.04848,win,sl,ORB,0,3535.0,49999.999999888976,,2.5,NewYork
7d4f7f42-46f6-41ee-8098-da3311eb8f41,EURUSD,short,0.8,1.05161,1.05287,2022-05-02T09:00:00,2022-05-02T10:00:00,-100.80000000000312,0.0,-103.80000000000312,3.0,0.0,1.0528199999999999,1.0487600000000006,loss,sl,ORB,0,60.0,-104132.23140496764,,2.5,London
960f3ea4-1a02-4a12-ba6c-1de0fea8d223,EURUSD,short,0.5,1.0544799999999999,1.05443,2022-05-03T11:05:00,2022-05-04T08:30:00,2.4999999999941735,0.0,-0.5000000000058265,3.0,0.0,1.0543799999999999,1.05003,win,sl,ORB,0,1285.0,49999.999999888976,,2.5,London
b715c359-f3b3-44cf-9d75-7d614d961b75,EURUSD,long,0.30000000000000004,1.0564,1.0534299999999999,2022-05-04T11:20:00,2022-05-04T12:00:00,-89.10000000000419,0.0,-92.10000000000419,3.0,0.0,1.05348,1.0635249999999998,loss,sl,ORB,0,40.0,-101712.32876712688,,2.5,London
eb490bcb-47bf-432a-a727-4fc3ec6cc0d8,EURUSD,long,0.7000000000000001,1.05533,1.0539399999999999,2022-05-04T14:05:00,2022-05-04T14:30:00,-97.30000000001573,0.0,-100.30000000001573,3.0,0.0,1.05399,1.058505,loss,sl,ORB,0,25.0,-103731.34328358965,,2.5,NewYork
f1403ed2-cdbf-40f0-afc4-e9f746e793c5,EURUSD,long,0.30000000000000004,1.0536,1.05079,2022-05-05T15:20:00,2022-05-06T02:50:00,-84.30000000000605,0.0,-87.30000000000605,3.0,0.0,1.05084,1.060325,loss,sl,ORB,0,690.0,-101811.59420290231,,2.5,NewYork
e094488f-7a29-4b95-aacf-b039bd944dc1,EURUSD,short,0.4,1.0553199999999998,1.05776,2022-05-06T08:55:00,2022-05-06T09:10:00,-97.60000000000879,0.0,-100.60000000000879,3.0,0.0,1.05771,1.0495199999999998,loss,sl,ORB,0,15.0,-102092.05020920932,,2.5,London
1fca7e34-6dfc-442e-9d31-5435eebbc087,EURUSD,short,0.9,1.0551899999999999,1.05514,2022-05-10T09:50:00,2022-05-10T10:15:00,4.499999999989512,0.0,1.4999999999895124,3.0,0.0,1.0550899999999999,1.05274,win,sl,ORB,0,25.0,49999.999999888976,,2.5,London
73c8c89e-a513-4328-84be-a4c6ea0d5275,EURUSD,long,0.6000000000000001,1.05596,1.05425,2022-05-11T09:25:00,2022-05-11T11:05:00,-102.60000000000603,0.0,-105.60000000000603,3.0,0.0,1.0543,1.0599349999999996,loss,sl,ORB,0,100.0,-103012.04819277744,,2.5,London
7a3e1a4d-c323-4978-8507-f6387d62d0c0,EURUSD,short,0.6000000000000001,1.04013,1.0416400000000001,2022-05-12T10:25:00,2022-05-12T10:50:00,-90.60000000000734,0.0,-93.60000000000734,3.0,0.0,1.04159,1.0366550000000003,loss,sl,ORB,0,25.0,-103424.65753425375,,2.5,London
ed82bb77-a863-4001-86d8-d3ab013e111c,EURUSD,long,0.6000000000000001,1.0395800000000002,1.03963,2022-05-13T10:40:00,2022-05-13T14:00:00,2.9999999999930087,0.0,-6.991296430669536e-12,3.0,0.0,1.0396800000000002,1.0432050000000004,win,sl,ORB,0,200.0,49999.999999888976,,2.5,London
ed396bea-e7e1-4505-bf36-1d6ce33bf83f,EURUSD,short,0.4,1.04036,1.0424900000000001,2022-05-16T09:55:00,2022-05-16T12:35:00,-85.20000000000749,0.0,-88.20000000000749,3.0,0.0,1.04244,1.0353350000000001,loss,sl,ORB,0,160.0,-102403.84615385112,,2.5,London
4a13489e-eda9-4195-8795-04feba9593ce,EURUSD,long,0.8,1.0543300000000002,1.05323,2022-05-17T08:55:00,2022-05-17T09:05:00,-88.00000000000807,0.0,-91.00000000000807,3.0,0.0,1.0532800000000002,1.05678,loss,sl,ORB,0,10.0,-104761.90476191483,,2.5,London
ad555dcf-6828-4494-844e-70f344399947,EURUSD,long,0.8,1.05484,1.0548899999999999,2022-05-17T16:05:00,2022-05-17T21:20:00,3.9999999999906777,0.0,0.9999999999906777,3.0,0.0,1.05494,1.0574899999999998,win,sl,ORB,0,315.0,49999.999999888976,,2.5,NewYork
676d6733-0003-434e-94e6-69b8c517f7ea,EURUSD,short,0.30000000000000004,1.04975,1.0497,2022-05-18T10:30:00,2022-05-18T20:50:00,1.4999999999965044,0.0,-1.5000000000034956,3.0,0.0,1.04965,1.0429750000000002,win,sl,ORB,0,620.0,49999.999999888976,,2.5,London
d1800619-c80f-4ea5-8d70-01e05f8f22a0,EURUSD,short,0.5,1.05839,1.05834,2022-05-19T15:30:00,2022-05-20T01:30:00,2.4999999999941735,0.0,-0.5000000000058265,3.0,0.0,1.05829,1.0545150000000003,win,sl,ORB,0,600.0,49999.999999888976,,2.5,NewYork
09459865-28f2-49b6-8976-5e3abe33fdcc,EURUSD,long,0.6000000000000001,1.0557800000000002,1.0592050000000002,2022-05-20T16:10:00,2022-05-22T22:25:00,205.5000000000007,0.0,202.5000000000007,3.0,0.0,1.0558800000000002,1.0592550000000003,win,tp,ORB,0,3255.0,3425000.0000003884,,2.5,NewYork
1fe05fa7-c534-4a39-91b0-6920c82cf21f,EURUSD,long,0.5,1.06698,1.06703,2022-05-23T10:20:00,2022-05-23T11:50:00,2.4999999999941735,0.0,-0.5000000000058265,3.0,0.0,1.06708,1.0713549999999996,win,sl,ORB,0,90.0,49999.999999888976,,2.5,London
382a1cb2-999c-402b-9ab6-3b6f8dfc42b4,EURUSD,long,0.4,1.07345,1.0712199999999998,2022-05-24T09:50:00,2022-05-24T21:20:00,-89.20000000000705,0.0,-92.20000000000705,3.0,0.0,1.07127,1.078725,loss,sl,ORB,0,690.0,-102293.57798165614,,2.5,London
a8ebfc8f-7eca-4e2d-80f3-db5755c82bcf,EURUSD,long,0.5,1.06681,1.06686,2022-05-25T09:40:00,2022-05-25T11:30:00,2.4999999999941735,0.0,-0.5000000000058265,3.0,0.0,1.06691,1.0711099999999996,win,sl,ORB,0,110.0,49999.999999888976,,2.5,London
6fc350a0-fcd9-406c-8e44-cec8b27f450d,EURUSD,long,0.4,1.0718100000000002,1.07186,2022-05-26T09:35:00,2022-05-27T05:40:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.0719100000000001,1.0777100000000002,win,sl,ORB,0,1205.0,49999.999999888976,,2.5,London
c43c81d7-48e4-4fe4-ad5f-c45b7f7abcd3,EURUSD,short,0.6000000000000001,1.0710799999999998,1.0726600000000002,2022-05-27T11:25:00,2022-05-27T14:35:00,-94.80000000002156,0.0,-97.80000000002156,3.0,0.0,1.07261,1.0674299999999994,loss,sl,ORB,0,190.0,-103267.97385621551,,2.5,London
10d25171-1ca4-47e9-a70f-f5ec988f0fc5,EURUSD,long,0.7000000000000001,1.07739,1.0760299999999998,2022-05-30T10:00:00,2022-05-30T20:20:00,-95.2000000000175,0.0,-98.2000000000175,3.0,0.0,1.07608,1.0804900000000002,loss,sl,ORB,0,620.0,-103816.79389313741,,2.5,London
4911cd4d-f14d-4661-98b9-28a378726e46,EURUSD,long,0.4,1.0724500000000001,1.07023,2022-05-31T10:45:00,2022-06-01T07:55:00,-88.80000000000445,0.0,-91.80000000000445,3.0,0.0,1.0702800000000001,1.0776999999999997,loss,sl,ORB,0,1270.0,-102304.14746544266,,2.5,London
4f33dbdd-bebb-4adb-aed1-63e9a78723a4,EURUSD,short,0.30000000000000004,1.0685699999999998,1.06852,2022-06-01T10:00:00,2022-06-02T03:25:00,1.4999999999965044,0.0,-1.5000000000034956,3.0,0.0,1.0684699999999998,1.0611949999999997,win,sl,ORB,0,1045.0,49999.999999888976,,2.5,London
b79fd51f-5780-4a12-b7f3-80c9a607b3cb,EURUSD,short,0.8,1.073,1.0741,2022-06-03T09:15:00,2022-06-03T09:45:00,-88.00000000000807,0.0,-91.00000000000807,3.0,0.0,1.07405,1.0705500000000001,loss,sl,ORB,0,30.0,-104761.90476191483,,2.5,London
f6f3b53c-4492-43a1-894c-657d5d95f5e2,EURUSD,short,0.8,1.06585,1.06695,2022-06-07T09:00:00,2022-06-07T09:30:00,-88.00000000000807,0.0,-91.00000000000807,3.0,0.0,1.0669,1.0634000000000001,loss,sl,ORB,0,30.0,-104761.90476191483,,2.5,London
6cef5515-0022-410f-9b4d-66d8162c2b32,EURUSD,short,0.8,1.05158,1.05268,2022-06-10T14:05:00,2022-06-10T15:25:00,-88.00000000000807,0.0,-91.00000000000807,3.0,0.0,1.05263,1.0491300000000001,loss,sl,ORB,0,80.0,-104761.90476191483,,2.5,NewYork
630b454a-5a08-4dbc-bc18-d4b1c3517ed5,EURUSD,short,0.30000000000000004,1.04324,1.04319,2022-06-13T10:10:00,2022-06-13T23:45:00,1.4999999999965044,0.0,-1.5000000000034956,3.0,0.0,1.04314,1.0367150000000003,win,sl,ORB,0,815.0,49999.999999888976,,2.5,London
c3d8d7ae-762c-487b-ab11-fab3a984e977,EURUSD,short,0.5,1.0437699999999999,1.04372,2022-06-14T09:50:00,2022-06-14T13:15:00,2.4999999999941735,0.0,-0.5000000000058265,3.0,0.0,1.0436699999999999,1.039745,win,sl,ORB,0,205.0,49999.999999888976,,2.5,London
14cbcccf-48b7-465a-942b-40422d662faa,EURUSD,short,0.4,1.0389,1.0410000000000001,2022-06-15T14:15:00,2022-06-15T14:35:00,-84.00000000000853,0.0,-87.00000000000853,3.0,0.0,1.04095,1.03395,loss,sl,ORB,0,20.0,-102439.02439024895,,2.5,NewYork
f926bc1f-d7e6-4667-95c8-4ca3783dee31,EURUSD,short,0.5,1.05511,1.0511850000000005,2022-06-16T16:10:00,2022-06-17T02:20:00,196.24999999997559,0.0,193.24999999997559,3.0,0.0,1.05501,1.0511350000000004,win,tp,ORB,0,610.0,3924999.999999944,,2.5,NewYork
7602136d-cb07-4308-9faf-2c896b9abc95,EURUSD,short,0.6000000000000001,1.0476699999999999,1.04762,2022-06-17T09:35:00,2022-06-17T11:05:00,2.9999999999930087,0.0,-6.991296430669536e-12,3.0,0.0,1.04757,1.04417,win,sl,ORB,0,90.0,49999.999999888976,,2.5,London
eba29d15-e65b-4e07-991a-9e04698ae2a9,EURUSD,long,0.4,1.0536,1.05131,2022-06-20T10:15:00,2022-06-20T13:10:00,-91.60000000000502,0.0,-94.60000000000502,3.0,0.0,1.05136,1.0590249999999997,loss,sl,ORB,0,175.0,-102232.14285714757,,2.5,London
11865c54-38ba-4b47-9e65-f9ade121de06,EURUSD,long,0.8,1.05343,1.05233,2022-06-21T15:35:00,2022-06-21T20:10:00,-88.00000000000807,0.0,-91.00000000000807,3.0,0.0,1.05238,1.05588,loss,sl,ORB,0,275.0,-104761.90476191483,,2.5,NewYork
ebdfa8bb-2eb0-4d4b-bef5-6acff7c440c4,EURUSD,short,0.6000000000000001,1.0566399999999998,1.0580200000000002,2022-06-22T14:55:00,2022-06-22T21:20:00,-82.80000000002286,0.0,-85.80000000002286,3.0,0.0,1.05797,1.0534899999999996,loss,sl,ORB,0,385.0,-103759.39849624776,,2.5,NewYork
32db118f-54c2-45bb-a214-33a153f407ce,EURUSD,long,0.8,1.0549600000000001,1.0573599999999999,2022-06-24T14:35:00,2022-06-26T19:05:00,191.99999999997885,0.0,188.99999999997885,3.0,0.0,1.05506,1.05741,win,tp,ORB,0,3150.0,2399999.9999999995,,2.5,NewYork
189db2a8-11bd-4b6f-92bc-e50200b58edf,EURUSD,long,0.4,1.0584300000000002,1.05848,2022-06-27T09:10:00,2022-06-27T13:05:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.0585300000000002,1.063205,win,sl,ORB,0,235.0,49999.999999888976,,2.5,London
eab11e8e-fc34-46e5-9f20-8f7cd736966e,EURUSD,short,0.5,1.01771,1.0195800000000002,2022-07-06T10:05:00,2022-07-06T10:55:00,-93.50000000001302,0.0,-96.50000000001302,3.0,0.0,1.01953,1.0133349999999999,loss,sl,ORB,0,50.0,-102747.25274725832,,2.5,London
709307ab-bb21-4465-ac31-4a428af34c7f,EURUSD,long,0.5,1.01661,1.01666,2022-07-07T14:25:00,2022-07-07T22:45:00,2.4999999999941735,0.0,-0.5000000000058265,3.0,0.0,1.01671,1.0207099999999998,win,sl,ORB,0,500.0,49999.999999888976,,2.5,NewYork
ff6f975b-3359-4158-88b7-694d1cb76235,EURUSD,short,0.8,1.0162699999999998,1.0173699999999999,2022-07-08T10:20:00,2022-07-08T10:30:00,-88.00000000000807,0.0,-91.00000000000807,3.0,0.0,1.0173199999999998,1.01382,loss,sl,ORB,0,10.0,-104761.90476191483,,2.5,London
