trade_id,symbol,side,quantity,entry_time,entry_price,exit_time,exit_price,stop_loss,take_profit,pnl,commission,exit_reason,duration_minutes
2fa0b4be-5a20-454c-b4c2-499b3beaa3f7,AMD,short,1.0,2025-10-29T14:35:00-04:00,258.44999145507813,2025-10-29T14:55:00-04:00,262.5429176040365,262.5329176040365,248.27767608268212,-409.29261489583837,2.0,sl,20.0
0b9c88a7-6f1d-491f-bc90-174d5c067d55,AMD,long,2.0,2025-10-30T09:50:00-04:00,262.2400109863281,2025-10-30T10:00:00-04:00,260.82497180026036,260.83497180026035,265.7176089514976,-283.00783721355174,2.0,sl,10.0
8b5b4206-80ca-4cdd-a974-d177f10551d0,AMD,long,2.0,2025-10-31T10:15:00-04:00,261.70149780273437,2025-10-31T10:20:00-04:00,260.6648765854166,260.6748765854166,264.23305084602885,-207.32424346355174,2.0,sl,5.0
484b3073-67ed-427c-8774-f7e53887f81a,AMD,short,1.0,2025-11-03T09:45:00-05:00,255.51000427246095,2025-11-03T12:35:00-05:00,257.675119752474,257.665119752474,250.1572155724282,-216.51154800130712,2.0,sl,170.0
16d30511-69ca-4618-8055-6cc7504232b3,AMD,long,2.0,2025-11-05T14:00:00-05:00,258.14800048828124,2025-11-05T15:05:00-05:00,257.08485949557286,257.09485949557285,260.7458529700523,-212.62819854167674,2.0,sl,65.0
39c2b6a1-b26c-498d-840f-1ef3261e7d95,AMD,short,1.0,2025-11-06T09:45:00-05:00,248.05500244140626,2025-11-06T10:00:00-05:00,242.25643371207664,250.3924299331381,242.24643371207665,579.8568729329617,2.0,tp,15.0
f8e1a02a-53a3-428e-a549-d2a3f958af92,AMD,short,1.0,2025-11-07T09:35:00-05:00,228.43149780273438,2025-11-07T09:40:00-05:00,230.79513012845058,230.7851301284506,222.58241698844384,-236.36323257161962,2.0,sl,5.0
595098ee-a105-499f-b3dd-125e54ced70d,AMD,long,1.0,2025-11-10T09:40:00-05:00,244.73000122070312,2025-11-10T11:40:00-05:00,242.77487719576817,242.78487719576816,249.55781128304054,-195.51240249349462,2.0,sl,120.0
ace47f76-be82-4523-b06e-85b5b6e6bfe5,AMD,short,3.0,2025-11-11T10:20:00-05:00,240.04000305175782,2025-11-11T10:30:00-05:00,238.2721960411782,240.76512585598965,238.2621960411782,530.342103173885,2.0,tp,10.0
0aeba156-994a-4c07-b1c4-b73f8a35a895,AMD,long,1.0,2025-11-12T10:10:00-05:00,260.03499389648437,2025-11-12T11:10:00-05:00,257.4148765854166,257.4248765854166,266.52528717415385,-262.01173110677587,2.0,sl,60.0
f25ee5e5-8b0d-4a02-8f77-8097a5af44e8,AMD,long,1.0,2025-11-13T09:55:00-05:00,254.96829772949218,2025-11-13T11:40:00-05:00,252.9649711899088,252.97497118990879,259.9166140784507,-200.33265395833837,2.0,sl,105.0
461469cf-d720-4831-810a-d4275345ed74,AMD,long,3.0,2025-11-14T11:30:00-05:00,250.91499877929687,2025-11-14T12:10:00-05:00,252.97657562630226,250.07236804049472,252.98657562630225,618.4730541016194,2.0,tp,40.0
2002f927-299b-4be7-bb16-d9d4cdce5dd2,AMD,short,2.0,2025-11-17T14:00:00-05:00,240.04999755859376,2025-11-17T15:35:00-05:00,237.5071585045571,241.0851331802084,237.49715850455712,508.5678108073296,2.0,tp,95.0
040badc8-3c5e-459f-ae49-5713decdfd89,AMD,short,1.0,2025-11-18T09:40:00-05:00,230.75589965820313,2025-11-18T15:50:00-05:00,230.85000610351562,235.22513256985684,219.61781737906884,-9.41064453124909,2.0,session_end,370.0
20546add-96fa-4a98-8b09-7100e209583d,AMD,short,1.0,2025-11-19T11:20:00-05:00,227.64159606933595,2025-11-19T12:30:00-05:00,222.20275329215477,229.8351331802084,222.19275329215478,543.8842777181179,2.0,tp,70.0
c3ebdc10-1734-457a-81ac-25af0b45c282,AMD,short,1.0,2025-11-20T11:20:00-05:00,221.95099853515626,2025-11-20T11:50:00-05:00,216.76068328483055,224.04512463528653,216.75068328483056,519.031525032571,2.0,tp,30.0
44f198d8-d3ee-422a-9374-27df8ec5567f,AMD,short,1.0,2025-11-21T09:35:00-05:00,203.16500305175782,2025-11-21T10:40:00-05:00,195.34720061881492,206.31012402493496,195.33720061881493,781.7802432942898,2.0,tp,65.0
c04543a4-7d56-419e-8ae0-7dd559df4f94,AMD,long,2.0,2025-11-24T09:35:00-05:00,210.51999450683593,2025-11-24T11:40:00-05:00,214.23779846565773,209.01487292330722,214.24779846565772,743.5607917643608,2.0,tp,125.0
5d4e2a9d-eb8b-4a27-8705-abdc73ba42e1,AMD,short,1.0,2025-11-25T09:45:00-05:00,194.74,2025-11-25T09:55:00-05:00,198.35512768704433,198.34512768704434,185.76218078238915,-361.5127687044321,2.0,sl,10.0
e1b5e8a4-862b-4049-9a4b-d4865b87a27c,AMD,long,2.0,2025-11-26T10:15:00-05:00,211.26,2025-11-26T14:15:00-05:00,214.87782074348976,209.7948717026041,214.88782074348975,723.5641486979546,2.0,tp,240.0
dc36dd91-7e36-47fe-a821-5541f46df52e,AMD,long,1.0,2025-11-28T09:45:00-05:00,217.73999572753905,2025-12-01T09:30:00-05:00,215.22987902682286,215.23987902682285,223.9552874793296,-251.01167007161962,2.0,sl,4305.0
1ef1106f-9fc8-41ee-864c-6b02c4ae0d7b,AMD,long,2.0,2025-12-01T09:40:00-05:00,216.51,2025-12-01T15:50:00-05:00,220.0399932861328,214.6549791244791,221.11255218880225,705.9986572265643,2.0,session_end,370.0
afae3b60-b242-4a2f-8097-e5f65e9ca9ce,AMD,long,2.0,2025-12-02T09:35:00-05:00,224.31999755859374,2025-12-02T10:10:00-05:00,223.00497973483067,223.01497973483066,227.54754211800147,-263.00356475261424,2.0,sl,35.0
7a77fe91-200b-43de-99ae-2a32f9703ee2,AMD,short,1.0,2025-12-03T09:35:00-05:00,212.12499450683595,2025-12-03T10:00:00-05:00,215.0901282973959,215.0801282973959,204.77216003043603,-296.5133790559946,2.0,sl,25.0
70c260ac-779d-4b2e-841f-92d29ab36259,AMD,short,4.0,2025-12-04T10:10:00-05:00,215.29439758300782,2025-12-04T10:20:00-05:00,216.06513440091152,216.05513440091153,213.42755553824853,-308.2947271614785,2.0,sl,10.0
d01d586a-ea01-4ddc-9ff5-8450e5529dc3,AMD,long,2.0,2025-12-05T10:05:00-05:00,222.4348046875,2025-12-05T10:25:00-05:00,221.2848717026041,221.2948717026041,225.24963714973975,-229.98659697917674,2.0,sl,20.0
