trade_id,symbol,side,quantity,entry_price,exit_price,entry_time,exit_time,pnl,pnl_percent,net_pnl,commission,swap,stop_loss,take_profit,result,exit_reason,strategy_name,magic_number,duration_minutes,r_multiple,notes,rr_scenario,session
83b87576-09a7-44a2-86c7-9f5195d53a30,EURUSD,long,0.9,1.12056,1.11946,2022-02-24T19:35:00,2022-02-24T19:55:00,-99.00000000000908,0.0,-102.00000000000908,3.0,0.0,1.11951,1.1230099999999998,loss,sl,ORB,0,20.0,-104761.90476191483,,2.5,NewYork
04b5f2db-220a-4972-8472-c91c1546dd2c,EURUSD,long,0.5,1.12348,1.12178,2022-02-28T11:30:00,2022-02-28T11:45:00,-85.00000000000173,0.0,-88.00000000000173,3.0,0.0,1.12183,1.1274299999999995,loss,sl,ORB,0,15.0,-103030.30303030954,,2.5,London
2f71e9ca-e52f-43f8-b842-0c6bb1a32323,EURUSD,long,0.6000000000000001,1.10955,1.1079599999999998,2022-03-02T12:10:00,2022-03-02T12:30:00,-95.40000000001216,0.0,-98.40000000001216,3.0,0.0,1.10801,1.113225,loss,sl,ORB,0,20.0,-103246.7532467599,,2.5,London
bf5bc796-e942-445d-9962-63b620340dc9,EURUSD,long,0.4,1.08955,1.08734,2022-03-07T13:30:00,2022-03-07T13:55:00,-88.40000000000181,0.0,-91.40000000000181,3.0,0.0,1.08739,1.0947749999999994,loss,sl,ORB,0,25.0,-102314.81481481977,,2.5,NewYork
083e367d-8ebd-4d14-b161-57f2d383ab0c,EURUSD,long,0.30000000000000004,1.09129,1.09134,2022-03-08T12:20:00,2022-03-08T13:30:00,1.4999999999965044,0.0,-1.5000000000034956,3.0,0.0,1.09139,1.09854,win,sl,ORB,0,70.0,49999.999999888976,,2.5,London
71739e30-ee32-40df-bbc6-dfafe506d3b9,EURUSD,long,0.4,1.1045500000000001,1.1046,2022-03-09T10:45:00,2022-03-09T20:20:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.1046500000000001,1.1099999999999999,win,sl,ORB,0,575.0,49999.999999888976,,2.5,London
3213f22e-3f0f-4ee5-9801-d684faa2d352,EURUSD,long,0.6000000000000001,1.0929600000000002,1.0914899999999998,2022-03-13T17:10:00,2022-03-13T20:45:00,-88.20000000001828,0.0,-91.20000000001828,3.0,0.0,1.09154,1.0963350000000003,loss,sl,ORB,0,215.0,-103521.12676057032,,2.5,NewYork
6152067e-9704-4f61-ab38-9f319ebef24c,EURUSD,short,0.6000000000000001,1.0958199999999998,1.09577,2022-03-14T13:50:00,2022-03-14T21:00:00,2.9999999999930087,0.0,-6.991296430669536e-12,3.0,0.0,1.0957199999999998,1.0925449999999999,win,sl,ORB,0,430.0,49999.999999888976,,2.5,NewYork
8deef57f-98ef-4aef-b4dd-8917087d7d11,EURUSD,long,0.8,1.1038800000000002,1.10393,2022-03-16T19:35:00,2022-03-16T20:15:00,3.9999999999906777,0.0,0.9999999999906777,3.0,0.0,1.1039800000000002,1.10633,win,sl,ORB,0,40.0,49999.999999888976,,2.5,NewYork
dee82c60-690b-4415-9ebc-518f50086220,EURUSD,long,0.8,1.10426,1.10316,2022-03-21T11:50:00,2022-03-21T12:10:00,-88.00000000000807,0.0,-91.00000000000807,3.0,0.0,1.10321,1.1067099999999999,loss,sl,ORB,0,20.0,-104761.90476191483,,2.5,London
e1f5e1c9-7c0c-4ad9-84a6-d9fa0f08f31e,EURUSD,short,0.6000000000000001,1.09812,1.09807,2022-04-04T12:20:00,2022-04-05T02:50:00,2.9999999999930087,0.0,-6.991296430669536e-12,3.0,0.0,1.09802,1.0950200000000005,win,sl,ORB,0,870.0,49999.999999888976,,2.5,London
7f384428-0b41-484a-85af-7ab44867cb2e,EURUSD,short,0.8,1.0906399999999998,1.09174,2022-04-06T11:20:00,2022-04-06T14:00:00,-88.00000000000807,0.0,-91.00000000000807,3.0,0.0,1.0916899999999998,1.08819,loss,sl,ORB,0,160.0,-104761.90476191483,,2.5,London
f08fdaed-ea14-4001-a1ad-28d64bfc6d81,EURUSD,short,0.30000000000000004,1.08913,1.08908,2022-04-07T12:05:00,2022-04-08T06:45:00,1.4999999999965044,0.0,-1.5000000000034956,3.0,0.0,1.08903,1.08298,win,sl,ORB,0,1120.0,49999.999999888976,,2.5,London
4f02abc3-2f24-4b2b-9258-c0d781f328ae,EURUSD,long,0.8,1.0891000000000002,1.0915,2022-04-13T17:20:00,2022-04-14T01:10:00,191.99999999997885,0.0,188.99999999997885,3.0,0.0,1.0892000000000002,1.09155,win,tp,ORB,0,470.0,2399999.9999999995,,2.5,NewYork
0442b42f-0b30-43b3-aa0e-d13a29085650,EURUSD,long,0.4,1.0557500000000002,1.05337,2022-04-27T12:05:00,2022-04-27T20:55:00,-95.20000000001085,0.0,-98.20000000001085,3.0,0.0,1.05342,1.0614000000000003,loss,sl,ORB,0,530.0,-102145.92274678551,,2.5,London
36112124-4d31-4b0a-a341-8b375d1cb2e8,EURUSD,long,0.30000000000000004,1.0524600000000002,1.04958,2022-04-28T11:15:00,2022-04-28T12:15:00,-86.4000000000065,0.0,-89.4000000000065,3.0,0.0,1.04963,1.05936,loss,sl,ORB,0,60.0,-101766.78445230049,,2.5,London
16fc431b-07c7-4286-9c17-d3b489dc06e5,EURUSD,long,0.4,1.0549700000000002,1.05502,2022-04-29T11:00:00,2022-04-29T15:45:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.0550700000000002,1.0605200000000001,win,sl,ORB,0,285.0,49999.999999888976,,2.5,London
76b2ec03-c566-4605-abde-99b07a4b14b3,EURUSD,short,0.30000000000000004,1.0508099999999998,1.05355,2022-05-02T11:05:00,2022-05-03T07:55:00,-82.2000000000056,0.0,-85.2000000000056,3.0,0.0,1.0534999999999999,1.04426,loss,sl,ORB,0,1250.0,-101858.7360594834,,2.5,London
69353e16-8d8e-4086-8dd1-491d0d88fe48,EURUSD,short,0.4,1.0537599999999998,1.05371,2022-05-03T10:55:00,2022-05-03T13:15:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.0536599999999998,1.048485,win,sl,ORB,0,140.0,49999.999999888976,,2.5,London
6c9f6595-8e91-4bc1-8998-7e68a3f72eb2,EURUSD,long,0.30000000000000004,1.0592400000000002,1.05649,2022-05-06T11:25:00,2022-05-06T13:15:00,-82.50000000000759,0.0,-85.50000000000759,3.0,0.0,1.05654,1.0658150000000002,loss,sl,ORB,0,110.0,-101851.85185185567,,2.5,London
bfe36245-c94d-4880-958a-989703857a1c,EURUSD,long,0.30000000000000004,1.0421600000000002,1.04781,2022-05-16T12:05:00,2022-05-17T04:10:00,169.49999999999136,0.0,166.49999999999136,3.0,0.0,1.0422600000000002,1.04786,win,tp,ORB,0,965.0,5650000.000000333,,2.5,London
04732821-db9f-4666-b1b2-dcc3cad4bc07,EURUSD,short,0.5,1.0655899999999998,1.06728,2022-05-25T12:05:00,2022-05-25T13:55:00,-84.50000000000956,0.0,-87.50000000000956,3.0,0.0,1.06723,1.061665,loss,sl,ORB,0,110.0,-103048.78048781115,,2.5,London
afd1338e-5cd1-4071-99a5-6ce99b5a76e7,EURUSD,short,0.5,1.0705099999999999,1.07213,2022-05-26T12:55:00,2022-05-26T14:20:00,-81.00000000000884,0.0,-84.00000000000884,3.0,0.0,1.07208,1.06676,loss,sl,ORB,0,85.0,-103184.71337580275,,2.5,London
f8c4dcb0-c144-4ea5-b2ac-c6619a2f2441,EURUSD,long,0.30000000000000004,1.07231,1.06931,2022-05-31T10:50:00,2022-06-01T10:00:00,-90.00000000000342,0.0,-93.00000000000342,3.0,0.0,1.06936,1.0795099999999997,loss,sl,ORB,0,1390.0,-101694.91525424087,,2.5,London
a2f48018-3764-4140-a3ef-858fa53665da,EURUSD,long,0.4,1.04489,1.04304,2022-06-13T12:25:00,2022-06-13T14:25:00,-74.00000000000517,0.0,-77.00000000000517,3.0,0.0,1.04309,1.0492149999999998,loss,sl,ORB,0,120.0,-102777.77777778359,,2.5,London
5e34c7e8-2644-4ad9-a689-00359a09525d,EURUSD,long,0.30000000000000004,1.04909,1.05569,2022-06-17T13:55:00,2022-06-21T03:45:00,197.99999999999818,0.0,194.99999999999818,3.0,0.0,1.04919,1.0557400000000001,win,tp,ORB,0,5150.0,6600000.000000665,,2.5,NewYork
687e0d75-eebe-411a-8909-10954c329ba4,EURUSD,long,0.30000000000000004,1.0190700000000001,1.01654,2022-07-06T11:00:00,2022-07-06T11:50:00,-75.90000000000431,0.0,-78.90000000000431,3.0,0.0,1.01659,1.0250949999999999,loss,sl,ORB,0,50.0,-102016.12903226228,,2.5,London
87d93412-c8e6-4786-9c61-07ea815bc1ce,EURUSD,long,0.8,1.0048000000000001,1.0037,2022-07-11T19:50:00,2022-07-11T20:30:00,-88.00000000000807,0.0,-91.00000000000807,3.0,0.0,1.0037500000000001,1.00725,loss,sl,ORB,0,40.0,-104761.90476191483,,2.5,NewYork
c7fbd52f-dee3-4366-ba77-6ef392694bfc,EURUSD,long,0.30000000000000004,1.01889,1.0161099999999998,2022-08-05T13:10:00,2022-08-07T20:10:00,-83.40000000000681,0.0,-86.40000000000681,3.0,0.0,1.01616,1.02554,loss,sl,ORB,0,3300.0,-101831.50183150561,,2.5,NewYork
a9976ff3-58de-48c9-9fa1-0d63f7fd5e20,EURUSD,short,0.8,1.0200799999999999,1.02003,2022-08-08T13:10:00,2022-08-08T19:10:00,3.9999999999906777,0.0,0.9999999999906777,3.0,0.0,1.0199799999999999,1.01763,win,sl,ORB,0,360.0,49999.999999888976,,2.5,NewYork
c95155cc-5145-4c16-a4ba-96d91aacc7a4,EURUSD,short,0.4,1.0321399999999998,1.0275900000000002,2022-08-10T13:00:00,2022-08-11T01:25:00,181.99999999998442,0.0,178.99999999998442,3.0,0.0,1.0320399999999998,1.0275400000000001,win,tp,ORB,0,745.0,4550000.000000111,,2.5,NewYork
7f85ea10-eafb-43aa-91a7-cfebb85fffc9,EURUSD,short,0.5,1.0162499999999999,1.0178800000000001,2022-08-16T12:35:00,2022-08-16T13:50:00,-81.50000000001212,0.0,-84.50000000001212,3.0,0.0,1.01783,1.0124749999999998,loss,sl,ORB,0,75.0,-103164.55696203173,,2.5,London
ddf80f7b-ce35-49a2-89a0-6b938b024660,EURUSD,short,0.30000000000000004,1.0103,1.0037250000000004,2022-08-18T12:15:00,2022-08-19T11:15:00,197.24999999998667,0.0,194.24999999998667,3.0,0.0,1.0102,1.0036750000000003,win,tp,ORB,0,1380.0,6575000.000000278,,2.5,London
0cc63d35-939c-4ff7-b7a0-4a0deb8394eb,EURUSD,short,0.30000000000000004,0.9953,0.9980399999999999,2022-08-25T12:00:00,2022-08-26T04:40:00,-82.19999999999895,0.0,-85.19999999999895,3.0,0.0,0.9979899999999999,0.98875,loss,sl,ORB,0,1000.0,-101858.73605947936,,2.5,London
29acb6c2-4ae9-4cec-b593-8499d34690f7,EURUSD,long,0.30000000000000004,1.00316,1.00012,2022-08-30T12:10:00,2022-08-31T03:45:00,-91.20000000000462,0.0,-94.20000000000462,3.0,0.0,1.00017,1.0104599999999997,loss,sl,ORB,0,935.0,-101672.2408026791,,2.5,London
3b930a89-cbdb-4e15-a8f7-be25ff3d9348,EURUSD,short,0.8,0.9922,0.9933,2022-09-05T11:10:00,2022-09-05T14:00:00,-87.9999999999992,0.0,-90.9999999999992,3.0,0.0,0.99325,0.98975,loss,sl,ORB,0,170.0,-104761.90476190427,,2.5,London
3ee900c7-faa5-4973-ade2-d50243e8b26e,EURUSD,long,0.7000000000000001,0.99779,0.99784,2022-09-13T19:40:00,2022-09-14T02:00:00,3.499999999999615,0.0,0.499999999999615,3.0,0.0,0.9978899999999999,1.0004649999999997,win,sl,ORB,0,380.0,50000.0,,2.5,NewYork
1a78acd3-1d06-4d24-adf9-76e71128f18c,EURUSD,long,0.30000000000000004,1.0003600000000001,0.99741,2022-09-14T11:00:00,2022-09-14T15:10:00,-88.50000000000358,0.0,-91.50000000000358,3.0,0.0,0.99746,1.007435,loss,sl,ORB,0,250.0,-101724.13793103422,,2.5,London
a03e2299-fbbd-42d4-abaf-3ab9c78f9f58,EURUSD,long,0.4,1.00144,0.99927,2022-09-15T13:00:00,2022-09-15T13:50:00,-86.80000000000464,0.0,-89.80000000000464,3.0,0.0,0.99932,1.0065650000000002,loss,sl,ORB,0,50.0,-102358.49056603732,,2.5,NewYork
9114af64-40bf-4bdb-8199-bbf67ded26fd,EURUSD,short,0.4,0.99749,0.99314,2022-09-20T12:40:00,2022-09-21T02:00:00,173.9999999999986,0.0,170.9999999999986,3.0,0.0,0.99739,0.99309,win,tp,ORB,0,800.0,4350000.000000444,,2.5,London
da3fd3f4-29d1-4a22-afdc-12fac9439889,EURUSD,short,0.30000000000000004,0.97105,0.971,2022-09-23T10:40:00,2022-09-25T18:20:00,1.499999999999835,0.0,-1.500000000000165,3.0,0.0,0.97095,0.9639999999999997,win,sl,ORB,0,3340.0,50000.0,,2.5,London
fc5e4047-3753-4307-903d-9c6e1e41e838,EURUSD,short,0.30000000000000004,0.96004,0.96258,2022-09-27T11:25:00,2022-09-27T11:40:00,-76.1999999999996,0.0,-79.1999999999996,3.0,0.0,0.96253,0.95399,loss,sl,ORB,0,15.0,-102008.03212851383,,2.5,London
9ba7499c-468f-4a05-beaf-3baf06e1256f,EURUSD,long,0.4,0.97787,0.97792,2022-09-30T10:40:00,2022-09-30T12:00:00,1.9999999999997797,0.0,-1.0000000000002203,3.0,0.0,0.97797,0.98282,win,sl,ORB,0,80.0,49999.99999999999,,2.5,London
28f834b5-f01a-4874-a2de-0bab19694253,EURUSD,long,0.6000000000000001,0.98938,0.99253,2022-10-05T19:10:00,2022-10-05T20:40:00,188.9999999999992,0.0,185.9999999999992,3.0,0.0,0.98948,0.99258,win,tp,ORB,0,90.0,3150000.000000333,,2.5,NewYork
de8a9b2b-cf74-4923-b8c7-805e73c6871b,EURUSD,short,0.30000000000000004,0.9804,0.98035,2022-10-06T11:55:00,2022-10-07T03:35:00,1.499999999999835,0.0,-1.500000000000165,3.0,0.0,0.9803000000000001,0.9732750000000002,win,sl,ORB,0,940.0,50000.0,,2.5,London
fcbeac9d-60f5-4721-928d-90fcad77549a,EURUSD,short,0.7000000000000001,0.96943,0.9706899999999999,2022-10-10T11:10:00,2022-10-10T13:25:00,-88.19999999999496,0.0,-91.19999999999496,3.0,0.0,0.97064,0.9665800000000002,loss,sl,ORB,0,135.0,-104132.23140495844,,2.5,London
bc56fe1f-7a31-4b53-a29a-d79a3bba6cbf,EURUSD,long,0.8,0.96962,0.96967,2022-10-12T11:00:00,2022-10-12T11:40:00,3.9999999999995595,0.0,0.9999999999995595,3.0,0.0,0.96972,0.97207,win,sl,ORB,0,40.0,49999.99999999999,,2.5,London
537f7e12-ba33-472f-9093-24ba20f06b5c,EURUSD,long,0.7000000000000001,0.9860099999999999,0.98475,2022-10-18T13:35:00,2022-10-18T14:35:00,-88.19999999999496,0.0,-91.19999999999496,3.0,0.0,0.9848,0.9888599999999999,loss,sl,ORB,0,60.0,-104132.23140495844,,2.5,NewYork
62d197ae-9f68-401c-9511-7282cddab90f,EURUSD,short,0.6000000000000001,0.97745,0.9774,2022-10-19T12:20:00,2022-10-19T13:30:00,2.99999999999967,0.0,-3.299582829185965e-13,3.0,0.0,0.97735,0.9746000000000001,win,sl,ORB,0,70.0,50000.0,,2.5,London
27ddcceb-90d8-4a8d-8afe-206b734f6e20,EURUSD,short,0.4,0.9858,0.98575,2022-10-23T18:30:00,2022-10-23T19:35:00,1.9999999999997797,0.0,-1.0000000000002203,3.0,0.0,0.9857,0.9815,win,sl,ORB,0,65.0,49999.99999999999,,2.5,NewYork
b0978b68-2acc-4af1-901b-84bfd8e2ea31,EURUSD,long,0.7000000000000001,1.00808,1.00813,2022-10-26T17:45:00,2022-10-26T20:00:00,3.4999999999918434,0.0,0.4999999999918434,3.0,0.0,1.00818,1.01053,win,sl,ORB,0,135.0,49999.99999988898,,2.5,NewYork
48a4bb01-0707-4cae-ad56-94649fa07899,EURUSD,short,0.5,0.98586,0.9875999999999999,2022-11-01T11:45:00,2022-11-01T12:45:00,-86.99999999999818,0.0,-89.99999999999818,3.0,0.0,0.9875499999999999,0.9818100000000001,loss,sl,ORB,0,60.0,-102958.57988165652,,2.5,London
85fd7f74-616a-4f44-a2e0-124aa3ae09fc,EURUSD,short,0.6000000000000001,0.98628,0.9877,2022-11-02T11:20:00,2022-11-02T12:35:00,-85.19999999999861,0.0,-88.19999999999861,3.0,0.0,0.98765,0.9830300000000001,loss,sl,ORB,0,75.0,-103649.63503649598,,2.5,London
5cacf8c7-1472-41b1-9416-5d2f542bcfe5,EURUSD,short,0.7000000000000001,0.9811,0.98232,2022-11-02T18:05:00,2022-11-02T20:00:00,-85.39999999999993,0.0,-88.39999999999993,3.0,0.0,0.98227,0.9783499999999999,loss,sl,ORB,0,115.0,-104273.5042735038,,2.5,NewYork
ba64cf3d-97a9-4451-be65-e2144e3b514f,EURUSD,long,0.30000000000000004,0.99369,0.99105,2022-11-04T13:35:00,2022-11-06T17:00:00,-79.19999999999928,0.0,-82.19999999999928,3.0,0.0,0.9911,0.9999899999999999,loss,sl,ORB,0,3085.0,-101930.50193050172,,2.5,NewYork
355d6d20-8405-4bca-aa4d-8ea3d9f27f5a,EURUSD,long,0.7000000000000001,0.99949,1.00189,2022-11-07T11:10:00,2022-11-07T12:05:00,167.99999999999704,0.0,164.99999999999704,3.0,0.0,0.99844,1.00194,win,tp,ORB,0,55.0,228571.42857142552,,2.5,London
9314817a-92c4-49b4-8116-9fa22ac3f1a9,EURUSD,short,0.7000000000000001,1.00671,1.00781,2022-11-08T19:10:00,2022-11-08T21:35:00,-77.00000000000708,0.0,-80.00000000000708,3.0,0.0,1.00776,1.0042600000000002,loss,sl,ORB,0,145.0,-104761.90476191485,,2.5,NewYork
402edcbd-2e44-4b51-b6ed-53e462def2e5,EURUSD,short,0.30000000000000004,1.01518,1.0176500000000002,2022-11-10T13:20:00,2022-11-10T14:50:00,-74.10000000000585,0.0,-77.10000000000585,3.0,0.0,1.0176,1.0093050000000001,loss,sl,ORB,0,90.0,-102066.11570248363,,2.5,NewYork
1c885967-a256-43d4-9336-17d850164c6a,EURUSD,short,0.30000000000000004,1.03684,1.03955,2022-11-16T13:15:00,2022-11-16T15:25:00,-81.29999999999973,0.0,-84.29999999999973,3.0,0.0,1.0394999999999999,1.0303650000000006,loss,sl,ORB,0,130.0,-101879.69924812437,,2.5,NewYork
593c33f5-1bd9-45df-b194-0baacc0ee834,EURUSD,long,0.4,1.0349700000000002,1.03502,2022-11-17T12:05:00,2022-11-18T03:15:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.0350700000000002,1.03967,win,sl,ORB,0,910.0,49999.999999888976,,2.5,London
72260b00-53a1-4566-a194-0bf2aff65280,EURUSD,long,0.2,1.0379200000000002,1.03797,2022-11-23T10:45:00,2022-11-25T07:55:00,0.9999999999976694,0.0,-2.0000000000023306,3.0,0.0,1.0380200000000002,1.045245,win,sl,ORB,0,2710.0,49999.999999888976,,2.5,London
b91db9ef-021a-4960-aed6-d310a85f0eb4,EURUSD,short,0.4,1.03508,1.0350300000000001,2022-11-29T11:50:00,2022-11-29T20:40:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.03498,1.0310800000000002,win,sl,ORB,0,530.0,49999.999999888976,,2.5,London
11524675-9a45-4618-9429-86eeb2266582,EURUSD,short,0.6000000000000001,1.0517599999999998,1.05309,2022-12-01T19:15:00,2022-12-02T01:15:00,-79.80000000001654,0.0,-82.80000000001654,3.0,0.0,1.05304,1.0487349999999998,loss,sl,ORB,0,360.0,-103906.25000000773,,2.5,NewYork
0a5d11ed-bdc8-48e7-b30e-dd5515eddb7d,EURUSD,short,0.30000000000000004,1.04818,1.04813,2022-12-06T12:15:00,2022-12-07T04:25:00,1.4999999999965044,0.0,-1.5000000000034956,3.0,0.0,1.04808,1.042055,win,sl,ORB,0,970.0,49999.999999888976,,2.5,London
1592203b-95fa-430c-a68b-3d066d54fefe,EURUSD,long,0.4,1.0651300000000001,1.0632,2022-12-13T11:15:00,2022-12-13T11:45:00,-77.20000000000837,0.0,-80.20000000000837,3.0,0.0,1.06325,1.069655,loss,sl,ORB,0,30.0,-102659.57446809056,,2.5,London
fedd0355-7e70-4fda-b916-a1204c373ce6,EURUSD,long,0.7000000000000001,1.0630600000000001,1.06196,2022-12-13T19:40:00,2022-12-13T23:35:00,-77.00000000000708,0.0,-80.00000000000708,3.0,0.0,1.0620100000000001,1.06551,loss,sl,ORB,0,235.0,-104761.90476191485,,2.5,NewYork
230f51a5-7ef4-405a-8a25-9b83dd99e491,EURUSD,long,0.7000000000000001,1.0608300000000002,1.06088,2022-12-19T11:30:00,2022-12-19T14:00:00,3.4999999999918434,0.0,0.4999999999918434,3.0,0.0,1.0609300000000002,1.06328,win,sl,ORB,0,150.0,49999.99999988898,,2.5,London
ff85dfae-fe11-43dc-a637-78e7fcc32466,EURUSD,short,0.30000000000000004,1.0593499999999998,1.06172,2022-12-21T12:25:00,2022-12-21T14:05:00,-71.10000000000616,0.0,-74.10000000000616,3.0,0.0,1.06167,1.053725,loss,sl,ORB,0,100.0,-102155.17241379755,,2.5,London
ea3ab95c-7c55-48f8-8a2c-0b6d707ffcfb,EURUSD,short,0.30000000000000004,1.06097,1.06322,2022-12-25T19:55:00,2022-12-26T01:20:00,-67.50000000000257,0.0,-70.50000000000257,3.0,0.0,1.06317,1.0556450000000004,loss,sl,ORB,0,325.0,-102272.7272727321,,2.5,NewYork
d01c834f-a936-474d-85e7-470ca7ea5d7f,EURUSD,long,0.2,1.0699500000000002,1.0670799999999998,2022-12-30T12:00:00,2023-01-02T02:25:00,-57.40000000000745,0.0,-60.40000000000745,3.0,0.0,1.06713,1.0768250000000004,loss,sl,ORB,0,3745.0,-101773.04964539365,,2.5,London
70a129b0-a005-4190-859c-546eac8b3ee3,EURUSD,short,0.6000000000000001,1.0663399999999998,1.0675000000000001,2023-01-02T18:25:00,2023-01-02T18:50:00,-69.60000000001634,0.0,-72.60000000001634,3.0,0.0,1.06745,1.0637399999999997,loss,sl,ORB,0,25.0,-104504.50450451334,,2.5,NewYork
b6bbbc09-2bbc-4935-a9d7-e08865dd699d,EURUSD,long,0.7000000000000001,1.0555500000000002,1.05795,2023-01-03T19:10:00,2023-01-04T02:10:00,167.99999999998153,0.0,164.99999999998153,3.0,0.0,1.0556500000000002,1.058,win,tp,ORB,0,420.0,2400000.0,,2.5,NewYork
75532872-778f-4e0f-bbcb-113a89118e29,EURUSD,short,0.30000000000000004,1.0806799999999999,1.0835000000000001,2023-01-13T11:35:00,2023-01-13T14:15:00,-84.60000000000801,0.0,-87.60000000000801,3.0,0.0,1.08345,1.0739299999999998,loss,sl,ORB,0,160.0,-101805.05415162824,,2.5,London
eb6475af-ff81-40cb-ab6c-4477c7b10fcf,EURUSD,long,0.5,1.0840800000000002,1.08413,2023-01-15T19:35:00,2023-01-16T01:30:00,2.4999999999941735,0.0,-0.5000000000058265,3.0,0.0,1.0841800000000001,1.0876300000000003,win,sl,ORB,0,355.0,49999.999999888976,,2.5,NewYork
b4a66003-74c9-44a0-ae54-542ae56d8407,EURUSD,long,0.4,1.08226,1.0823099999999999,2023-01-19T12:15:00,2023-01-20T02:00:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.08236,1.0865099999999996,win,sl,ORB,0,825.0,49999.999999888976,,2.5,London
9824ccc7-99ff-4637-8d26-a10fbbb7016f,EURUSD,short,0.4,1.06635,1.068,2023-02-15T12:30:00,2023-02-15T14:00:00,-66.00000000000605,0.0,-69.00000000000605,3.0,0.0,1.06795,1.0625250000000002,loss,sl,ORB,0,90.0,-103125.0000000065,,2.5,London
53a84d53-ed25-4998-af24-d841d0785820,EURUSD,long,0.5,1.0605200000000001,1.0589899999999999,2023-02-27T13:35:00,2023-02-27T20:55:00,-76.50000000001268,0.0,-79.50000000001268,3.0,0.0,1.05904,1.0640450000000001,loss,sl,ORB,0,440.0,-103378.37837838518,,2.5,NewYork
99cfc121-1c91-4bde-b914-d6e884d4bf9f,EURUSD,short,0.5,1.0566499999999999,1.0537750000000001,2023-03-07T12:55:00,2023-03-07T21:45:00,143.74999999998695,0.0,140.74999999998695,3.0,0.0,1.0565499999999999,1.053725,win,tp,ORB,0,530.0,2875000.000000056,,2.5,London
