2025.05.01,00:35,92.071000,92.078000,92.056000,92.058000,0
2025.05.01,00:36,92.057000,92.065000,92.053000,92.062000,0
2025.05.01,00:37,92.062000,92.081000,92.062000,92.076000,0
2025.05.01,00:38,92.075000,92.105000,92.075000,92.103000,0
2025.05.01,00:39,92.102000,92.104000,92.097000,92.099000,0
2025.05.01,00:40,92.099000,92.099000,92.086000,92.087000,0
2025.05.01,00:41,92.090000,92.092000,92.070000,92.071000,0
2025.05.01,00:42,92.073000,92.095000,92.073000,92.093000,0
2025.05.01,00:43,92.092000,92.098000,92.083000,92.098000,0
2025.05.01,00:44,92.099000,92.103000,92.082000,92.088000,0
2025.05.01,00:45,92.086000,92.097000,92.084000,92.084000,0
2025.05.01,00:46,92.086000,92.088000,92.071000,92.075000,0
2025.05.01,00:47,92.076000,92.079000,92.069000,92.072000,0
2025.05.01,00:48,92.073000,92.095000,92.073000,92.095000,0
2025.05.01,00:49,92.095000,92.095000,92.083000,92.086000,0
2025.05.01,00:50,92.085000,92.085000,92.061000,92.061000,0
2025.05.01,00:51,92.062000,92.062000,92.052000,92.055000,0
2025.05.01,00:52,92.055000,92.062000,92.047000,92.050000,0
2025.05.01,00:53,92.048000,92.069000,92.048000,92.067000,0
2025.05.01,00:54,92.069000,92.077000,92.067000,92.074000,0
2025.05.01,00:55,92.077000,92.102000,92.075000,92.096000,0
2025.05.01,00:56,92.096000,92.106000,92.094000,92.096000,0
2025.05.01,00:57,92.095000,92.100000,92.082000,92.091000,0
2025.05.01,00:58,92.089000,92.098000,92.086000,92.089000,0
2025.05.01,00:59,92.091000,92.094000,92.079000,92.092000,0
2025.05.01,01:00,92.094000,92.108000,92.094000,92.108000,0
2025.05.01,01:01,92.107000,92.135000,92.099000,92.132000,0
2025.05.01,01:02,92.131000,92.138000,92.125000,92.132000,0
2025.05.01,01:03,92.133000,92.147000,92.127000,92.146000,0
2025.05.01,01:04,92.146000,92.164000,92.143000,92.144000,0
2025.05.01,01:05,92.141000,92.146000,92.124000,92.131000,0
2025.05.01,01:06,92.135000,92.156000,92.135000,92.148000,0
2025.05.01,01:07,92.148000,92.152000,92.145000,92.148000,0
2025.05.01,01:08,92.149000,92.151000,92.137000,92.139000,0
2025.05.01,01:09,92.140000,92.154000,92.138000,92.147000,0
2025.05.01,01:10,92.147000,92.190000,92.145000,92.181000,0
2025.05.01,01:11,92.179000,92.188000,92.172000,92.184000,0
2025.05.01,01:12,92.182000,92.187000,92.174000,92.174000,0
2025.05.01,01:13,92.174000,92.175000,92.163000,92.173000,0
2025.05.01,01:14,92.173000,92.173000,92.148000,92.169000,0
2025.05.01,01:15,92.170000,92.173000,92.163000,92.165000,0
2025.05.01,01:16,92.165000,92.187000,92.165000,92.183000,0
2025.05.01,01:17,92.185000,92.185000,92.139000,92.139000,0
2025.05.01,01:18,92.139000,92.150000,92.115000,92.121000,0
2025.05.01,01:19,92.121000,92.146000,92.118000,92.146000,0
2025.05.01,01:20,92.146000,92.146000,92.126000,92.131000,0
2025.05.01,01:21,92.133000,92.133000,92.123000,92.131000,0
2025.05.01,01:22,92.131000,92.142000,92.105000,92.110000,0
2025.05.01,01:23,92.112000,92.169000,92.099000,92.164000,0
2025.05.01,01:24,92.161000,92.188000,92.153000,92.169000,0
2025.05.01,01:25,92.167000,92.179000,92.143000,92.174000,0
2025.05.01,01:26,92.172000,92.172000,92.133000,92.134000,0
2025.05.01,01:27,92.137000,92.171000,92.134000,92.161000,0
2025.05.01,01:28,92.158000,92.164000,92.130000,92.139000,0
2025.05.01,01:29,92.140000,92.168000,92.137000,92.157000,0
2025.05.01,01:30,92.157000,92.179000,92.150000,92.150000,0
2025.05.01,01:31,92.150000,92.163000,92.133000,92.137000,0
2025.05.01,01:32,92.138000,92.183000,92.122000,92.170000,0
2025.05.01,01:33,92.177000,92.211000,92.168000,92.209000,0
2025.05.01,01:34,92.210000,92.216000,92.194000,92.199000,0
2025.05.01,01:35,92.199000,92.208000,92.187000,92.187000,0
2025.05.01,01:36,92.187000,92.194000,92.171000,92.183000,0
2025.05.01,01:37,92.184000,92.209000,92.179000,92.209000,0
2025.05.01,01:38,92.207000,92.214000,92.177000,92.179000,0
2025.05.01,01:39,92.180000,92.186000,92.162000,92.171000,0
2025.05.01,01:40,92.173000,92.185000,92.162000,92.178000,0
2025.05.01,01:41,92.176000,92.179000,92.155000,92.160000,0
2025.05.01,01:42,92.161000,92.182000,92.160000,92.163000,0
2025.05.01,01:43,92.166000,92.167000,92.145000,92.163000,0
2025.05.01,01:44,92.161000,92.166000,92.152000,92.161000,0
2025.05.01,01:45,92.161000,92.161000,92.145000,92.154000,0
2025.05.01,01:46,92.154000,92.161000,92.144000,92.153000,0
2025.05.01,01:47,92.153000,92.156000,92.137000,92.140000,0
2025.05.01,01:48,92.140000,92.140000,92.114000,92.114000,0
2025.05.01,01:49,92.113000,92.117000,92.093000,92.093000,0
2025.05.01,01:50,92.091000,92.094000,92.055000,92.071000,0
2025.05.01,01:51,92.072000,92.080000,92.067000,92.073000,0
2025.05.01,01:52,92.073000,92.077000,92.062000,92.075000,0
2025.05.01,01:53,92.075000,92.080000,92.060000,92.069000,0
2025.05.01,01:54,92.072000,92.072000,92.053000,92.063000,0
2025.05.01,01:55,92.065000,92.065000,92.047000,92.049000,0
2025.05.01,01:56,92.048000,92.052000,92.036000,92.040000,0
2025.05.01,01:57,92.041000,92.061000,92.032000,92.056000,0
2025.05.01,01:58,92.055000,92.079000,92.052000,92.061000,0
2025.05.01,01:59,92.062000,92.094000,92.057000,92.093000,0
2025.05.01,02:00,92.093000,92.113000,92.077000,92.098000,0
2025.05.01,02:01,92.107000,92.141000,92.106000,92.116000,0
2025.05.01,02:02,92.117000,92.151000,92.109000,92.115000,0
2025.05.01,02:03,92.116000,92.125000,92.112000,92.120000,0
2025.05.01,02:04,92.119000,92.122000,92.075000,92.075000,0
2025.05.01,02:05,92.075000,92.106000,92.073000,92.106000,0
2025.05.01,02:06,92.104000,92.130000,92.101000,92.129000,0
2025.05.01,02:07,92.127000,92.151000,92.108000,92.151000,0
2025.05.01,02:08,92.150000,92.164000,92.139000,92.146000,0
2025.05.01,02:09,92.146000,92.183000,92.140000,92.162000,0
2025.05.01,02:10,92.161000,92.193000,92.153000,92.191000,0
2025.05.01,02:11,92.193000,92.198000,92.176000,92.198000,0
2025.05.01,02:12,92.198000,92.222000,92.191000,92.216000,0
2025.05.01,02:13,92.217000,92.228000,92.179000,92.180000,0
2025.05.01,02:14,92.178000,92.202000,92.178000,92.200000,0
2025.05.01,02:15,92.199000,92.227000,92.195000,92.222000,0
2025.05.01,02:16,92.220000,92.243000,92.220000,92.237000,0
2025.05.01,02:17,92.236000,92.262000,92.228000,92.245000,0
2025.05.01,02:18,92.247000,92.273000,92.244000,92.259000,0
2025.05.01,02:19,92.260000,92.274000,92.253000,92.263000,0
2025.05.01,02:20,92.264000,92.288000,92.257000,92.275000,0
2025.05.01,02:21,92.273000,92.273000,92.233000,92.257000,0
2025.05.01,02:22,92.256000,92.269000,92.238000,92.242000,0
2025.05.01,02:23,92.240000,92.254000,92.232000,92.246000,0
2025.05.01,02:24,92.245000,92.280000,92.231000,92.279000,0
2025.05.01,02:25,92.280000,92.297000,92.278000,92.291000,0
2025.05.01,02:26,92.292000,92.310000,92.279000,92.310000,0
2025.05.01,02:27,92.310000,92.327000,92.302000,92.326000,0
2025.05.01,02:28,92.327000,92.327000,92.273000,92.291000,0
2025.05.01,02:29,92.290000,92.312000,92.290000,92.312000,0
2025.05.01,02:30,92.313000,92.352000,92.307000,92.340000,0
2025.05.01,02:31,92.341000,92.341000,92.307000,92.311000,0
2025.05.01,02:32,92.310000,92.318000,92.298000,92.308000,0
2025.05.01,02:33,92.308000,92.336000,92.303000,92.333000,0
2025.05.01,02:34,92.334000,92.381000,92.334000,92.334000,0
2025.05.01,02:35,92.333000,92.352000,92.312000,92.318000,0
2025.05.01,02:36,92.315000,92.332000,92.294000,92.303000,0
2025.05.01,02:37,92.301000,92.315000,92.288000,92.313000,0
2025.05.01,02:38,92.316000,92.326000,92.292000,92.309000,0
2025.05.01,02:39,92.310000,92.330000,92.297000,92.316000,0
2025.05.01,02:40,92.316000,92.317000,92.294000,92.299000,0
2025.05.01,02:41,92.303000,92.314000,92.274000,92.312000,0
2025.05.01,02:42,92.315000,92.348000,92.300000,92.341000,0
2025.05.01,02:43,92.338000,92.397000,92.315000,92.394000,0
2025.05.01,02:44,92.393000,92.430000,92.383000,92.391000,0
2025.05.01,02:45,92.390000,92.422000,92.388000,92.401000,0
2025.05.01,02:46,92.404000,92.439000,92.396000,92.430000,0
2025.05.01,02:47,92.430000,92.437000,92.419000,92.426000,0
2025.05.01,02:48,92.425000,92.462000,92.419000,92.457000,0
2025.05.01,02:49,92.458000,92.475000,92.436000,92.465000,0
2025.05.01,02:50,92.464000,92.466000,92.432000,92.453000,0
2025.05.01,02:51,92.450000,92.453000,92.423000,92.424000,0
2025.05.01,02:52,92.425000,92.463000,92.425000,92.446000,0
2025.05.01,02:53,92.451000,92.461000,92.414000,92.427000,0
2025.05.01,02:54,92.431000,92.438000,92.409000,92.424000,0
2025.05.01,02:55,92.424000,92.450000,92.421000,92.439000,0
2025.05.01,02:56,92.437000,92.447000,92.430000,92.441000,0
2025.05.01,02:57,92.442000,92.462000,92.425000,92.452000,0
2025.05.01,02:58,92.452000,92.490000,92.449000,92.482000,0
2025.05.01,02:59,92.481000,92.518000,92.477000,92.512000,0
2025.05.01,03:00,92.513000,92.529000,92.474000,92.528000,0
2025.05.01,03:01,92.529000,92.535000,92.472000,92.475000,0
2025.05.01,03:02,92.473000,92.511000,92.471000,92.500000,0
2025.05.01,03:03,92.502000,92.511000,92.475000,92.480000,0
2025.05.01,03:04,92.479000,92.490000,92.460000,92.475000,0
2025.05.01,03:05,92.470000,92.496000,92.458000,92.496000,0
2025.05.01,03:06,92.493000,92.493000,92.452000,92.483000,0
2025.05.01,03:07,92.484000,92.488000,92.428000,92.463000,0
2025.05.01,03:08,92.464000,92.476000,92.429000,92.431000,0
2025.05.01,03:09,92.425000,92.441000,92.409000,92.431000,0
2025.05.01,03:10,92.430000,92.459000,92.430000,92.459000,0
2025.05.01,03:11,92.458000,92.467000,92.444000,92.451000,0
2025.05.01,03:12,92.453000,92.462000,92.432000,92.439000,0
2025.05.01,03:13,92.441000,92.447000,92.426000,92.443000,0
2025.05.01,03:14,92.446000,92.461000,92.440000,92.446000,0
2025.05.01,03:15,92.448000,92.448000,92.415000,92.423000,0
2025.05.01,03:16,92.424000,92.452000,92.416000,92.439000,0
2025.05.01,03:17,92.438000,92.438000,92.405000,92.410000,0
2025.05.01,03:18,92.407000,92.421000,92.400000,92.408000,0
2025.05.01,03:19,92.407000,92.410000,92.376000,92.384000,0
2025.05.01,03:20,92.385000,92.393000,92.345000,92.349000,0
2025.05.01,03:21,92.349000,92.385000,92.348000,92.376000,0
2025.05.01,03:22,92.377000,92.377000,92.352000,92.353000,0
2025.05.01,03:23,92.350000,92.376000,92.346000,92.356000,0
2025.05.01,03:24,92.354000,92.371000,92.349000,92.351000,0
2025.05.01,03:25,92.352000,92.368000,92.337000,92.338000,0
2025.05.01,03:26,92.338000,92.369000,92.330000,92.363000,0
2025.05.01,03:27,92.364000,92.370000,92.341000,92.342000,0
2025.05.01,03:28,92.343000,92.355000,92.338000,92.338000,0
2025.05.01,03:29,92.338000,92.351000,92.329000,92.347000,0
2025.05.01,03:30,92.349000,92.354000,92.310000,92.313000,0
2025.05.01,03:31,92.314000,92.333000,92.293000,92.333000,0
2025.05.01,03:32,92.335000,92.348000,92.327000,92.331000,0
2025.05.01,03:33,92.332000,92.359000,92.319000,92.334000,0
2025.05.01,03:34,92.333000,92.352000,92.322000,92.326000,0
2025.05.01,03:35,92.323000,92.345000,92.289000,92.291000,0
2025.05.01,03:36,92.287000,92.304000,92.217000,92.232000,0
2025.05.01,03:37,92.231000,92.258000,92.206000,92.222000,0
2025.05.01,03:38,92.226000,92.243000,92.220000,92.240000,0
2025.05.01,03:39,92.235000,92.261000,92.235000,92.253000,0
2025.05.01,03:40,92.251000,92.254000,92.229000,92.236000,0
2025.05.01,03:41,92.239000,92.285000,92.237000,92.283000,0
2025.05.01,03:42,92.282000,92.298000,92.273000,92.273000,0
2025.05.01,03:43,92.275000,92.290000,92.267000,92.268000,0
2025.05.01,03:44,92.268000,92.283000,92.259000,92.272000,0
2025.05.01,03:45,92.273000,92.305000,92.270000,92.286000,0
2025.05.01,03:46,92.285000,92.288000,92.252000,92.252000,0
2025.05.01,03:47,92.254000,92.283000,92.243000,92.277000,0
2025.05.01,03:48,92.278000,92.299000,92.276000,92.299000,0
2025.05.01,03:49,92.300000,92.301000,92.278000,92.284000,0
2025.05.01,03:50,92.284000,92.315000,92.280000,92.291000,0
2025.05.01,03:51,92.292000,92.297000,92.274000,92.279000,0
2025.05.01,03:52,92.278000,92.283000,92.239000,92.263000,0
2025.05.01,03:53,92.263000,92.279000,92.259000,92.268000,0
2025.05.01,03:54,92.266000,92.266000,92.240000,92.240000,0
2025.05.01,03:55,92.238000,92.238000,92.209000,92.217000,0
2025.05.01,03:56,92.217000,92.229000,92.198000,92.229000,0
2025.05.01,03:57,92.227000,92.232000,92.203000,92.203000,0
2025.05.01,03:58,92.203000,92.205000,92.155000,92.170000,0
2025.05.01,03:59,92.171000,92.183000,92.160000,92.176000,0
2025.05.01,04:00,92.178000,92.178000,92.110000,92.169000,0
2025.05.01,04:01,92.172000,92.173000,92.152000,92.162000,0
2025.05.01,04:02,92.165000,92.171000,92.153000,92.165000,0
2025.05.01,04:03,92.170000,92.185000,92.147000,92.155000,0
2025.05.01,04:04,92.152000,92.167000,92.131000,92.132000,0
2025.05.01,04:05,92.135000,92.170000,92.135000,92.170000,0
2025.05.01,04:06,92.167000,92.168000,92.148000,92.154000,0
2025.05.01,04:07,92.153000,92.160000,92.132000,92.151000,0
2025.05.01,04:08,92.151000,92.168000,92.151000,92.161000,0
2025.05.01,04:09,92.158000,92.161000,92.115000,92.134000,0
2025.05.01,04:10,92.135000,92.145000,92.122000,92.138000,0
2025.05.01,04:11,92.136000,92.185000,92.134000,92.185000,0
2025.05.01,04:12,92.184000,92.192000,92.168000,92.169000,0
2025.05.01,04:13,92.169000,92.181000,92.151000,92.154000,0
2025.05.01,04:14,92.153000,92.178000,92.152000,92.167000,0
2025.05.01,04:15,92.168000,92.185000,92.168000,92.174000,0
2025.05.01,04:16,92.172000,92.193000,92.172000,92.183000,0
2025.05.01,04:17,92.181000,92.199000,92.177000,92.199000,0
2025.05.01,04:18,92.200000,92.214000,92.185000,92.186000,0
2025.05.01,04:19,92.185000,92.207000,92.176000,92.184000,0
2025.05.01,04:20,92.184000,92.189000,92.121000,92.126000,0
2025.05.01,04:21,92.121000,92.183000,92.119000,92.155000,0
2025.05.01,04:22,92.154000,92.168000,92.145000,92.168000,0
2025.05.01,04:23,92.167000,92.183000,92.158000,92.167000,0
2025.05.01,04:24,92.167000,92.188000,92.163000,92.176000,0
2025.05.01,04:25,92.179000,92.188000,92.149000,92.157000,0
2025.05.01,04:26,92.156000,92.174000,92.150000,92.161000,0
2025.05.01,04:27,92.158000,92.175000,92.146000,92.175000,0
2025.05.01,04:28,92.171000,92.184000,92.152000,92.177000,0
2025.05.01,04:29,92.178000,92.181000,92.159000,92.171000,0
2025.05.01,04:30,92.171000,92.181000,92.149000,92.164000,0
2025.05.01,04:31,92.166000,92.167000,92.157000,92.166000,0
2025.05.01,04:32,92.164000,92.165000,92.130000,92.135000,0
2025.05.01,04:33,92.133000,92.140000,92.113000,92.131000,0
2025.05.01,04:34,92.132000,92.154000,92.113000,92.117000,0
2025.05.01,04:35,92.116000,92.124000,92.109000,92.116000,0
2025.05.01,04:36,92.118000,92.128000,92.101000,92.121000,0
2025.05.01,04:37,92.122000,92.138000,92.122000,92.138000,0
2025.05.01,04:38,92.136000,92.136000,92.117000,92.120000,0
2025.05.01,04:39,92.119000,92.130000,92.112000,92.119000,0
2025.05.01,04:40,92.118000,92.123000,92.104000,92.105000,0
2025.05.01,04:41,92.106000,92.121000,92.102000,92.115000,0
2025.05.01,04:42,92.112000,92.117000,92.100000,92.100000,0
2025.05.01,04:43,92.100000,92.107000,92.088000,92.090000,0
2025.05.01,04:44,92.090000,92.093000,92.079000,92.093000,0
2025.05.01,04:45,92.094000,92.103000,92.091000,92.097000,0
2025.05.01,04:46,92.097000,92.097000,92.091000,92.095000,0
2025.05.01,04:47,92.096000,92.104000,92.092000,92.094000,0
2025.05.01,04:48,92.091000,92.100000,92.077000,92.096000,0
2025.05.01,04:49,92.097000,92.104000,92.084000,92.098000,0
2025.05.01,04:50,92.099000,92.102000,92.086000,92.100000,0
2025.05.01,04:51,92.098000,92.103000,92.090000,92.095000,0
2025.05.01,04:52,92.094000,92.117000,92.091000,92.110000,0
2025.05.01,04:53,92.109000,92.112000,92.104000,92.107000,0
2025.05.01,04:54,92.104000,92.105000,92.083000,92.096000,0
2025.05.01,04:55,92.097000,92.115000,92.096000,92.106000,0
2025.05.01,04:56,92.105000,92.105000,92.091000,92.104000,0
2025.05.01,04:57,92.104000,92.113000,92.091000,92.099000,0
2025.05.01,04:58,92.099000,92.103000,92.079000,92.102000,0
2025.05.01,04:59,92.103000,92.111000,92.087000,92.111000,0
2025.05.01,05:00,92.111000,92.126000,92.104000,92.113000,0
2025.05.01,05:01,92.121000,92.126000,92.100000,92.100000,0
2025.05.01,05:02,92.100000,92.134000,92.100000,92.129000,0
2025.05.01,05:03,92.128000,92.141000,92.122000,92.132000,0
2025.05.01,05:04,92.135000,92.143000,92.132000,92.139000,0
2025.05.01,05:05,92.138000,92.155000,92.134000,92.143000,0
2025.05.01,05:06,92.142000,92.146000,92.134000,92.138000,0
2025.05.01,05:07,92.141000,92.148000,92.132000,92.148000,0
2025.05.01,05:08,92.147000,92.154000,92.128000,92.130000,0
2025.05.01,05:09,92.134000,92.160000,92.134000,92.145000,0
2025.05.01,05:10,92.143000,92.145000,92.108000,92.108000,0
2025.05.01,05:11,92.110000,92.134000,92.110000,92.117000,0
2025.05.01,05:12,92.114000,92.129000,92.110000,92.124000,0
2025.05.01,05:13,92.126000,92.132000,92.112000,92.112000,0
2025.05.01,05:14,92.110000,92.116000,92.097000,92.097000,0
2025.05.01,05:15,92.096000,92.112000,92.090000,92.111000,0
2025.05.01,05:16,92.110000,92.111000,92.084000,92.102000,0
2025.05.01,05:17,92.100000,92.116000,92.092000,92.114000,0
2025.05.01,05:18,92.112000,92.141000,92.112000,92.137000,0
2025.05.01,05:19,92.135000,92.143000,92.126000,92.139000,0
2025.05.01,05:20,92.139000,92.140000,92.127000,92.140000,0
2025.05.01,05:21,92.139000,92.145000,92.137000,92.141000,0
2025.05.01,05:22,92.138000,92.142000,92.116000,92.116000,0
2025.05.01,05:23,92.115000,92.130000,92.105000,92.128000,0
2025.05.01,05:24,92.130000,92.134000,92.118000,92.119000,0
2025.05.01,05:25,92.120000,92.132000,92.119000,92.127000,0
2025.05.01,05:26,92.126000,92.126000,92.112000,92.118000,0
2025.05.01,05:27,92.117000,92.123000,92.114000,92.123000,0
2025.05.01,05:28,92.122000,92.133000,92.120000,92.129000,0
2025.05.01,05:29,92.129000,92.142000,92.121000,92.133000,0
2025.05.01,05:30,92.133000,92.133000,92.095000,92.119000,0
2025.05.01,05:31,92.118000,92.125000,92.111000,92.120000,0
2025.05.01,05:32,92.122000,92.136000,92.117000,92.136000,0
2025.05.01,05:33,92.135000,92.143000,92.133000,92.142000,0
2025.05.01,05:34,92.140000,92.144000,92.110000,92.112000,0
2025.05.01,05:35,92.115000,92.119000,92.093000,92.094000,0
2025.05.01,05:36,92.094000,92.109000,92.088000,92.102000,0
2025.05.01,05:37,92.105000,92.108000,92.094000,92.102000,0
2025.05.01,05:38,92.101000,92.103000,92.090000,92.092000,0
2025.05.01,05:39,92.093000,92.107000,92.093000,92.101000,0
2025.05.01,05:40,92.100000,92.105000,92.081000,92.082000,0
2025.05.01,05:41,92.081000,92.090000,92.067000,92.069000,0
2025.05.01,05:42,92.070000,92.095000,92.069000,92.090000,0
2025.05.01,05:43,92.086000,92.090000,92.078000,92.087000,0
2025.05.01,05:44,92.089000,92.089000,92.074000,92.082000,0
2025.05.01,05:45,92.082000,92.097000,92.057000,92.080000,0
2025.05.01,05:46,92.081000,92.089000,92.069000,92.088000,0
2025.05.01,05:47,92.084000,92.084000,92.071000,92.079000,0
2025.05.01,05:48,92.081000,92.084000,92.064000,92.072000,0
2025.05.01,05:49,92.078000,92.091000,92.073000,92.079000,0
2025.05.01,05:50,92.080000,92.082000,92.069000,92.078000,0
2025.05.01,05:51,92.080000,92.097000,92.075000,92.093000,0
2025.05.01,05:52,92.092000,92.110000,92.092000,92.107000,0
2025.05.01,05:53,92.108000,92.110000,92.098000,92.099000,0
2025.05.01,05:54,92.101000,92.103000,92.090000,92.094000,0
2025.05.01,05:55,92.094000,92.108000,92.088000,92.102000,0
2025.05.01,05:56,92.100000,92.102000,92.083000,92.102000,0
2025.05.01,05:57,92.103000,92.103000,92.062000,92.067000,0
2025.05.01,05:58,92.066000,92.081000,92.057000,92.078000,0
2025.05.01,05:59,92.078000,92.082000,92.050000,92.064000,0
2025.05.01,06:00,92.063000,92.085000,92.062000,92.081000,0
2025.05.01,06:01,92.079000,92.090000,92.067000,92.075000,0
2025.05.01,06:02,92.075000,92.076000,92.034000,92.038000,0
2025.05.01,06:03,92.037000,92.040000,92.024000,92.024000,0
2025.05.01,06:04,92.024000,92.045000,92.024000,92.044000,0
2025.05.01,06:05,92.043000,92.056000,92.039000,92.054000,0
2025.05.01,06:06,92.054000,92.065000,92.050000,92.050000,0
2025.05.01,06:07,92.050000,92.061000,92.044000,92.057000,0
2025.05.01,06:08,92.058000,92.074000,92.058000,92.068000,0
2025.05.01,06:09,92.067000,92.086000,92.067000,92.083000,0
2025.05.01,06:10,92.083000,92.098000,92.078000,92.084000,0
2025.05.01,06:11,92.087000,92.098000,92.082000,92.097000,0
2025.05.01,06:12,92.098000,92.103000,92.090000,92.095000,0
2025.05.01,06:13,92.094000,92.109000,92.091000,92.107000,0
2025.05.01,06:14,92.106000,92.109000,92.097000,92.105000,0
2025.05.01,06:15,92.103000,92.112000,92.098000,92.111000,0
2025.05.01,06:16,92.110000,92.120000,92.105000,92.120000,0
2025.05.01,06:17,92.120000,92.133000,92.118000,92.132000,0
2025.05.01,06:18,92.139000,92.159000,92.139000,92.159000,0
2025.05.01,06:19,92.162000,92.167000,92.149000,92.149000,0
2025.05.01,06:20,92.150000,92.165000,92.144000,92.146000,0
2025.05.01,06:21,92.145000,92.153000,92.138000,92.152000,0
2025.05.01,06:22,92.150000,92.154000,92.141000,92.144000,0
2025.05.01,06:23,92.142000,92.155000,92.132000,92.147000,0
2025.05.01,06:24,92.147000,92.155000,92.141000,92.150000,0
2025.05.01,06:25,92.149000,92.149000,92.129000,92.134000,0
2025.05.01,06:26,92.135000,92.142000,92.127000,92.134000,0
2025.05.01,06:27,92.135000,92.139000,92.125000,92.126000,0
2025.05.01,06:28,92.126000,92.134000,92.122000,92.128000,0
2025.05.01,06:29,92.131000,92.135000,92.119000,92.120000,0
2025.05.01,06:30,92.121000,92.142000,92.121000,92.131000,0
2025.05.01,06:31,92.130000,92.130000,92.111000,92.126000,0
2025.05.01,06:32,92.127000,92.141000,92.123000,92.140000,0
2025.05.01,06:33,92.141000,92.148000,92.121000,92.130000,0
2025.05.01,06:34,92.132000,92.150000,92.132000,92.140000,0
2025.05.01,06:35,92.138000,92.151000,92.134000,92.151000,0
2025.05.01,06:36,92.150000,92.159000,92.144000,92.149000,0
2025.05.01,06:37,92.150000,92.156000,92.139000,92.141000,0
2025.05.01,06:38,92.140000,92.147000,92.110000,92.116000,0
2025.05.01,06:39,92.117000,92.140000,92.117000,92.132000,0
2025.05.01,06:40,92.134000,92.134000,92.106000,92.123000,0
2025.05.01,06:41,92.124000,92.136000,92.118000,92.136000,0
2025.05.01,06:42,92.132000,92.157000,92.128000,92.155000,0
2025.05.01,06:43,92.153000,92.153000,92.127000,92.127000,0
2025.05.01,06:44,92.125000,92.160000,92.125000,92.160000,0
2025.05.01,06:45,92.161000,92.165000,92.141000,92.151000,0
2025.05.01,06:46,92.152000,92.177000,92.151000,92.173000,0
2025.05.01,06:47,92.174000,92.186000,92.163000,92.165000,0
2025.05.01,06:48,92.166000,92.190000,92.166000,92.184000,0
2025.05.01,06:49,92.186000,92.199000,92.178000,92.199000,0
2025.05.01,06:50,92.198000,92.203000,92.193000,92.201000,0
2025.05.01,06:51,92.202000,92.212000,92.194000,92.210000,0
2025.05.01,06:52,92.208000,92.215000,92.193000,92.215000,0
2025.05.01,06:53,92.215000,92.237000,92.212000,92.234000,0
2025.05.01,06:54,92.236000,92.265000,92.236000,92.260000,0
2025.05.01,06:55,92.260000,92.264000,92.253000,92.262000,0
2025.05.01,06:56,92.258000,92.261000,92.224000,92.231000,0
2025.05.01,06:57,92.230000,92.237000,92.224000,92.224000,0
2025.05.01,06:58,92.218000,92.247000,92.218000,92.240000,0
2025.05.01,06:59,92.239000,92.262000,92.239000,92.251000,0
2025.05.01,07:00,92.248000,92.248000,92.218000,92.224000,0
2025.05.01,07:01,92.227000,92.232000,92.199000,92.204000,0
2025.05.01,07:02,92.206000,92.213000,92.187000,92.208000,0
2025.05.01,07:03,92.207000,92.235000,92.207000,92.228000,0
